#          time         max mod phi
   0.0000000000    2.6844088342e-01
   0.5000000000    2.6902495629e-01
   1.0000000000    2.6890578543e-01
   1.5000000000    2.6921563179e-01
   2.0000000000    2.6936804701e-01
   2.5000000000    2.6923599003e-01
   3.0000000000    2.6957719501e-01
   3.5000000000    2.6897467505e-01
   4.0000000000    2.6964790341e-01
   4.5000000000    2.6946296579e-01
   5.0000000000    2.6983445791e-01
   5.5000000000    2.6997060332e-01
   6.0000000000    2.7002501567e-01
   6.5000000000    2.7053944620e-01
   7.0000000000    2.7037172790e-01
   7.5000000000    2.7133869948e-01
   8.0000000000    2.7134632048e-01
   8.5000000000    2.7254012774e-01
   9.0000000000    2.7313760872e-01
   9.5000000000    2.7442441638e-01
  10.0000000000    2.7584499982e-01
  10.5000000000    2.7739640077e-01
  11.0000000000    2.7996091455e-01
  11.5000000000    2.8186365477e-01
  12.0000000000    2.8590356322e-01
  12.5000000000    2.8852057700e-01
  13.0000000000    2.9326734609e-01
  13.5000000000    2.9633914464e-01
  14.0000000000    2.9884227132e-01
  14.5000000000    2.9986447077e-01
  15.0000000000    2.9333542536e-01
  15.5000000000    2.8692187879e-01
  16.0000000000    2.6578550507e-01
  16.5000000000    2.4516153937e-01
  17.0000000000    2.1841471281e-01
  17.5000000000    1.9211987097e-01
  18.0000000000    1.7031490050e-01
  18.5000000000    1.4166207379e-01
  19.0000000000    1.2317646159e-01
  19.5000000000    9.9342498717e-02
  20.0000000000    8.3742988226e-02
  20.5000000000    6.9138421402e-02
  21.0000000000    5.9700709292e-02
  21.5000000000    5.2370411534e-02
  22.0000000000    4.6774208261e-02
  22.5000000000    4.2090315416e-02
  23.0000000000    3.7366781724e-02
  23.5000000000    3.3417901960e-02
  24.0000000000    2.9430277041e-02
  24.5000000000    2.6742498388e-02
  25.0000000000    2.4196608843e-02
  25.5000000000    2.2784263720e-02
  26.0000000000    2.1102010270e-02
  26.5000000000    2.0017625523e-02
  27.0000000000    1.8355544165e-02
  27.5000000000    1.7219931146e-02
  28.0000000000    1.5676182644e-02
  28.5000000000    1.4831789517e-02
  29.0000000000    1.3799739949e-02
  29.5000000000    1.3359228195e-02
  30.0000000000    1.2627833710e-02
  30.5000000000    1.2228543964e-02
  31.0000000000    1.1414503619e-02
  31.5000000000    1.0923177640e-02
  32.0000000000    1.0138334916e-02
  32.5000000000    9.7901605995e-03
  33.0000000000    9.2824217274e-03
  33.5000000000    9.1300010870e-03
  34.0000000000    8.7319508495e-03
  34.5000000000    8.5448544247e-03
  35.0000000000    8.0394974615e-03
  35.5000000000    7.7878260120e-03
  36.0000000000    7.3209891981e-03
  36.5000000000    7.1896187515e-03
  37.0000000000    6.9892751522e-03
  37.5000000000    6.8634610727e-03
  38.0000000000    6.5827313959e-03
  38.5000000000    6.4780212500e-03
  39.0000000000    6.1004070079e-03
  39.5000000000    5.9763805242e-03
  40.0000000000    5.8222943018e-03
  40.5000000000    5.7407451275e-03
  41.0000000000    5.5688236699e-03
  41.5000000000    5.4714018586e-03
  42.0000000000    5.2387465679e-03
  42.5000000000    5.1571020354e-03
  43.0000000000    4.9345360853e-03
  43.5000000000    4.8985998565e-03
  44.0000000000    4.8097747721e-03
  44.5000000000    4.7382683390e-03
  45.0000000000    4.5757292323e-03
  45.5000000000    4.5075788545e-03
  46.0000000000    4.3315316751e-03
  46.5000000000    4.2412338338e-03
  47.0000000000    4.1821983901e-03
  47.5000000000    4.1586236357e-03
  48.0000000000    4.0777869266e-03
  48.5000000000    3.9853358162e-03
  49.0000000000    3.8701955154e-03
  49.5000000000    3.7755644026e-03
  50.0000000000    3.6842665150e-03
  50.5000000000    3.6579483720e-03
  51.0000000000    3.6298035682e-03
  51.5000000000    3.5829182021e-03
  52.0000000000    3.5014296842e-03
  52.5000000000    3.3983679779e-03
  53.0000000000    3.3315459045e-03
  53.5000000000    3.2527323909e-03
  54.0000000000    3.2351476976e-03
  54.5000000000    3.2117957289e-03
  55.0000000000    3.1849639499e-03
  55.5000000000    3.1063781687e-03
  56.0000000000    3.0345576609e-03
  56.5000000000    2.9438025445e-03
  57.0000000000    2.9119642254e-03
  57.5000000000    2.8801002118e-03
  58.0000000000    2.8853801903e-03
  58.5000000000    2.8441254625e-03
  59.0000000000    2.8023486565e-03
  59.5000000000    2.7184850533e-03
  60.0000000000    2.6634206681e-03
  60.5000000000    2.6174535136e-03
  61.0000000000    2.6125643005e-03
  61.5000000000    2.6023250440e-03
  62.0000000000    2.5838670501e-03
  62.5000000000    2.5335947844e-03
  63.0000000000    2.4702730403e-03
  63.5000000000    2.4148125960e-03
  64.0000000000    2.3813990738e-03
  64.5000000000    2.3770165491e-03
  65.0000000000    2.3695465394e-03
  65.5000000000    2.3562324337e-03
  66.0000000000    2.3043042774e-03
  66.5000000000    2.2566878168e-03
  67.0000000000    2.1972173749e-03
  67.5000000000    2.1828752720e-03
  68.0000000000    2.1676186273e-03
  68.5000000000    2.1779368719e-03
  69.0000000000    2.1507383352e-03
  69.5000000000    2.1199413999e-03
  70.0000000000    2.0614264288e-03
  70.5000000000    2.0264813837e-03
  71.0000000000    2.0025947486e-03
  71.5000000000    2.0059718701e-03
  72.0000000000    2.0032775539e-03
  72.5000000000    1.9865735426e-03
  73.0000000000    1.9495789779e-03
  73.5000000000    1.9005532873e-03
  74.0000000000    1.8691704828e-03
  74.5000000000    1.8498803953e-03
  75.0000000000    1.8575787355e-03
  75.5000000000    1.8482547919e-03
  76.0000000000    1.8396480679e-03
  76.5000000000    1.7948176589e-03
