#          time             Min_Chi
   0.0000000000    1.5968709519e-01
   0.5000000000    1.5854903224e-01
   1.0000000000    1.5849035998e-01
   1.5000000000    1.5803437778e-01
   2.0000000000    1.5778530136e-01
   2.5000000000    1.5778667134e-01
   3.0000000000    1.5712733069e-01
   3.5000000000    1.5747726478e-01
   4.0000000000    1.5643549687e-01
   4.5000000000    1.5637535235e-01
   5.0000000000    1.5564193249e-01
   5.5000000000    1.5511727585e-01
   6.0000000000    1.5459637008e-01
   6.5000000000    1.5349405590e-01
   7.0000000000    1.5299942362e-01
   7.5000000000    1.5108693843e-01
   8.0000000000    1.4999603215e-01
   8.5000000000    1.4724654276e-01
   9.0000000000    1.4480271048e-01
   9.5000000000    1.4106036279e-01
  10.0000000000    1.3665291145e-01
  10.5000000000    1.3126217154e-01
  11.0000000000    1.2401069466e-01
  11.5000000000    1.1613350442e-01
  12.0000000000    1.0490152587e-01
  12.5000000000    9.3430552324e-02
  13.0000000000    7.7942833068e-02
  13.5000000000    6.2559443353e-02
  14.0000000000    4.6024656219e-02
  14.5000000000    3.0766542634e-02
  15.0000000000    1.9782698560e-02
  15.5000000000    1.0363547802e-02
  16.0000000000    7.0057715042e-03
  16.5000000000    3.8890347943e-03
  17.0000000000    3.0970395195e-03
  17.5000000000    2.8990736618e-03
  18.0000000000    2.0102744480e-03
  18.5000000000    2.9254062718e-03
  19.0000000000    1.6263759060e-03
  19.5000000000    2.2007498845e-03
  20.0000000000    1.4641550109e-03
  20.5000000000    1.7368672365e-03
  21.0000000000    1.3813737820e-03
  21.5000000000    1.4753765548e-03
  22.0000000000    1.3456004169e-03
  22.5000000000    1.3223560216e-03
  23.0000000000    1.3413095677e-03
  23.5000000000    1.2226640234e-03
  24.0000000000    1.3502884500e-03
  24.5000000000    1.1486730430e-03
  25.0000000000    1.3575805192e-03
  25.5000000000    1.0910643498e-03
  26.0000000000    1.3578814091e-03
  26.5000000000    1.0461424539e-03
  27.0000000000    1.3522864174e-03
  27.5000000000    1.0100709681e-03
  28.0000000000    1.3428818210e-03
  28.5000000000    9.7979683311e-04
  29.0000000000    1.3316588839e-03
  29.5000000000    9.5430896316e-04
  30.0000000000    1.3210381573e-03
  30.5000000000    9.3329342298e-04
  31.0000000000    1.3133350368e-03
  31.5000000000    9.1570520937e-04
  32.0000000000    1.3096867229e-03
  32.5000000000    9.0044368572e-04
  33.0000000000    1.3101490450e-03
  33.5000000000    8.8728632495e-04
  34.0000000000    1.3147738454e-03
  34.5000000000    8.7623132311e-04
  35.0000000000    1.3242560578e-03
  35.5000000000    8.6673725227e-04
  36.0000000000    1.3394318046e-03
  36.5000000000    8.5824083031e-04
  37.0000000000    1.3608136865e-03
