#          time               M_ADM
   0.0000000000    1.1874042605e-01
   0.5000000000    1.1855223032e-01
   1.0000000000    1.1836793521e-01
   1.5000000000    1.1830797651e-01
   2.0000000000    1.1824648873e-01
   2.5000000000    1.1814148827e-01
   3.0000000000    1.1800562236e-01
   3.5000000000    1.1786826263e-01
   4.0000000000    1.1773662092e-01
   4.5000000000    1.1760833238e-01
   5.0000000000    1.1748760200e-01
   5.5000000000    1.1738108483e-01
   6.0000000000    1.1728955601e-01
   6.5000000000    1.1720532110e-01
   7.0000000000    1.1711133900e-01
   7.5000000000    1.1699355668e-01
   8.0000000000    1.1684405650e-01
   8.5000000000    1.1665527778e-01
   9.0000000000    1.1641822888e-01
   9.5000000000    1.1612100539e-01
  10.0000000000    1.1574441980e-01
  10.5000000000    1.1525552268e-01
  11.0000000000    1.1459689458e-01
  11.5000000000    1.1366555792e-01
  12.0000000000    1.1228332504e-01
  12.5000000000    1.1015764335e-01
  13.0000000000    1.0684023773e-01
  13.5000000000    1.0172404825e-01
  14.0000000000    9.4164878977e-02
  14.5000000000    8.3827272797e-02
  15.0000000000    7.1197261669e-02
  15.5000000000    5.7809809108e-02
  16.0000000000    4.5601467852e-02
  16.5000000000    3.5709818079e-02
  17.0000000000    2.8076004043e-02
  17.5000000000    2.2157423761e-02
  18.0000000000    1.7534903175e-02
  18.5000000000    1.3954277015e-02
  19.0000000000    1.1216119728e-02
  19.5000000000    9.1386271760e-03
  20.0000000000    7.5630844242e-03
  20.5000000000    6.3586871062e-03
  21.0000000000    5.4222884184e-03
  21.5000000000    4.6768080265e-03
  22.0000000000    4.0686444557e-03
  22.5000000000    3.5634937909e-03
  23.0000000000    3.1404598693e-03
  23.5000000000    2.7861011238e-03
  24.0000000000    2.4897841795e-03
  24.5000000000    2.2413553732e-03
  25.0000000000    2.0308510294e-03
  25.5000000000    1.8494781943e-03
  26.0000000000    1.6905976484e-03
  26.5000000000    1.5500537432e-03
  27.0000000000    1.4256012813e-03
  27.5000000000    1.3158955228e-03
  28.0000000000    1.2195454655e-03
  28.5000000000    1.1347074438e-03
  29.0000000000    1.0592245996e-03
  29.5000000000    9.9110700659e-04
  30.0000000000    9.2894969926e-04
  30.5000000000    8.7205856992e-04
  31.0000000000    8.2022088279e-04
  31.5000000000    7.7332056021e-04
  32.0000000000    7.3101680820e-04
  32.5000000000    6.9266798594e-04
  33.0000000000    6.5748703987e-04
  33.5000000000    6.2480571417e-04
  34.0000000000    5.9425629318e-04
  34.5000000000    5.6577457258e-04
  35.0000000000    5.3943399792e-04
  35.5000000000    5.1523786674e-04
  36.0000000000    4.9299647161e-04
  36.5000000000    4.7235955255e-04
  37.0000000000    4.5295912038e-04
  37.5000000000    4.3456087513e-04
  38.0000000000    4.1712128249e-04
  38.5000000000    4.0072434082e-04
  39.0000000000    3.8544820382e-04
  39.5000000000    3.7125622713e-04
  40.0000000000    3.5798080336e-04
  40.5000000000    3.4540056282e-04
  41.0000000000    3.3335195250e-04
  41.5000000000    3.2179538565e-04
  42.0000000000    3.1079625371e-04
  42.5000000000    3.0043937350e-04
  43.0000000000    2.9074096339e-04
  43.5000000000    2.8161622268e-04
  44.0000000000    2.7292252521e-04
  44.5000000000    2.6453954559e-04
  45.0000000000    2.5643138166e-04
  45.5000000000    2.4864548222e-04
  46.0000000000    2.4125714833e-04
  46.5000000000    2.3429789191e-04
  47.0000000000    2.2772298738e-04
  47.5000000000    2.2143382002e-04
  48.0000000000    2.1533987256e-04
  48.5000000000    2.0940937867e-04
  49.0000000000    2.0367806582e-04
  49.5000000000    1.9820827883e-04
  50.0000000000    1.9303438497e-04
  50.5000000000    1.8813029708e-04
  51.0000000000    1.8342481977e-04
  51.5000000000    1.7884702715e-04
  52.0000000000    1.7437119179e-04
  52.5000000000    1.7002464118e-04
  53.0000000000    1.6585910901e-04
  53.5000000000    1.6190626592e-04
  54.0000000000    1.5814926527e-04
  54.5000000000    1.5453364296e-04
  55.0000000000    1.5100368474e-04
  55.5000000000    1.4753796846e-04
  56.0000000000    1.4415940230e-04
  56.5000000000    1.4091084453e-04
  57.0000000000    1.3781966014e-04
  57.5000000000    1.3487559270e-04
  58.0000000000    1.3203613197e-04
  58.5000000000    1.2925436300e-04
  59.0000000000    1.2651369810e-04
  59.5000000000    1.2383587201e-04
  60.0000000000    1.2125834743e-04
  60.5000000000    1.1880314821e-04
  61.0000000000    1.1645865944e-04
  61.5000000000    1.1418843080e-04
  62.0000000000    1.1195663924e-04
  62.5000000000    1.0975277569e-04
  63.0000000000    1.0759555956e-04
  63.5000000000    1.0551592972e-04
  64.0000000000    1.0353125207e-04
  64.5000000000    1.0163087652e-04
  65.0000000000    9.9784165997e-05
  65.5000000000    9.7962351406e-05
  66.0000000000    9.6159163442e-05
  66.5000000000    9.4392563329e-05
  67.0000000000    9.2689302976e-05
  67.5000000000    9.1061814836e-05
  68.0000000000    8.9499292542e-05
  68.5000000000    8.7975108302e-05
  69.0000000000    8.6466842337e-05
  69.5000000000    8.4972701867e-05
  70.0000000000    8.3509866792e-05
  70.5000000000    8.2101187227e-05
  71.0000000000    8.0754824839e-05
  71.5000000000    7.9459644509e-05
  72.0000000000    7.8191532101e-05
  72.5000000000    7.6933670890e-05
  73.0000000000    7.5686242843e-05
  73.5000000000    7.4466263481e-05
  74.0000000000    7.3291456294e-05
  74.5000000000    7.2166374636e-05
  75.0000000000    7.1078985940e-05
  75.5000000000    7.0009058489e-05
  76.0000000000    6.8944467855e-05
  76.5000000000    6.7888132364e-05
  77.0000000000    6.6856301412e-05
  77.5000000000    6.5862844156e-05
  78.0000000000    6.4910488587e-05
  78.5000000000    6.3986416342e-05
  79.0000000000    6.3074049494e-05
  79.5000000000    6.2164753049e-05
  80.0000000000    6.1263979830e-05
  80.5000000000    6.0386123342e-05
  81.0000000000    5.9542247312e-05
  81.5000000000    5.8731233270e-05
  82.0000000000    5.7941201581e-05
  82.5000000000    5.7158089730e-05
  83.0000000000    5.6376723451e-05
  83.5000000000    5.5603540357e-05
  84.0000000000    5.4852411030e-05
  84.5000000000    5.4130012185e-05
  85.0000000000    5.3434502391e-05
  85.5000000000    5.2753522622e-05
  86.0000000000    5.2076569223e-05
  86.5000000000    5.1400666202e-05
  87.0000000000    5.0733549818e-05
  87.5000000000    5.0086657379e-05
  88.0000000000    4.9467239662e-05
  88.5000000000    4.8865579970e-05
  89.0000000000    4.8274292972e-05
  89.5000000000    4.7684879584e-05
  90.0000000000    4.7098211089e-05
  90.5000000000    4.6522315342e-05
  91.0000000000    4.5962860201e-05
  91.5000000000    4.5422519322e-05
  92.0000000000    4.4900596103e-05
  92.5000000000    4.4387527180e-05
  93.0000000000    4.3872572451e-05
  93.5000000000    4.3358552658e-05
  94.0000000000    4.2855268931e-05
  94.5000000000    4.2370491610e-05
  95.0000000000    4.1901797674e-05
  95.5000000000    4.1444725750e-05
  96.0000000000    4.0992277048e-05
  96.5000000000    4.0538931405e-05
  97.0000000000    4.0089563682e-05
  97.5000000000    3.9649927869e-05
  98.0000000000    3.9224618925e-05
  98.5000000000    3.8817673874e-05
  99.0000000000    3.8416955933e-05
  99.5000000000    3.8016305850e-05
 100.0000000000    3.7615392647e-05
 100.5000000000    3.7219183414e-05
 101.0000000000    3.6832455573e-05
 101.5000000000    3.6460568092e-05
 102.0000000000    3.6099950124e-05
 102.5000000000    3.5745456504e-05
 103.0000000000    3.5391944475e-05
 103.5000000000    3.5037926000e-05
 104.0000000000    3.4690111231e-05
 104.5000000000    3.4351564373e-05
 105.0000000000    3.4025264605e-05
 105.5000000000    3.3705687795e-05
 106.0000000000    3.3386095606e-05
 106.5000000000    3.3065086369e-05
 107.0000000000    3.2746449624e-05
 107.5000000000    3.2433936967e-05
 108.0000000000    3.2134872597e-05
 108.5000000000    3.1846284694e-05
 109.0000000000    3.1567010974e-05
 109.5000000000    3.1291693234e-05
 110.0000000000    3.1015308958e-05
 110.5000000000    3.0740665120e-05
 111.0000000000    3.0472001043e-05
 111.5000000000    3.0210141043e-05
 112.0000000000    2.9954351292e-05
 112.5000000000    2.9699764483e-05
 113.0000000000    2.9440996459e-05
 113.5000000000    2.9178846134e-05
 114.0000000000    2.8918355823e-05
 114.5000000000    2.8664617211e-05
 115.0000000000    2.8418909158e-05
 115.5000000000    2.8181411796e-05
 116.0000000000    2.7946394933e-05
 116.5000000000    2.7714283631e-05
 117.0000000000    2.7484978102e-05
 117.5000000000    2.7261401729e-05
 118.0000000000    2.7049470885e-05
 118.5000000000    2.6845800280e-05
 119.0000000000    2.6651654695e-05
 119.5000000000    2.6458109733e-05
 120.0000000000    2.6264583776e-05
 120.5000000000    2.6071752489e-05
 121.0000000000    2.5881853001e-05
 121.5000000000    2.5698939692e-05
 122.0000000000    2.5518069941e-05
 122.5000000000    2.5338276783e-05
 123.0000000000    2.5153997027e-05
 123.5000000000    2.4965974997e-05
 124.0000000000    2.4776219944e-05
 124.5000000000    2.4589483152e-05
 125.0000000000    2.4405265475e-05
 125.5000000000    2.4223920988e-05
 126.0000000000    2.4043057362e-05
 126.5000000000    2.3859834309e-05
 127.0000000000    2.3676669165e-05
 127.5000000000    2.3496165794e-05
 128.0000000000    2.3320962397e-05
 128.5000000000    2.3152051579e-05
 129.0000000000    2.2988047862e-05
 129.5000000000    2.2827490852e-05
 130.0000000000    2.2668692890e-05
 130.5000000000    2.2512221850e-05
 131.0000000000    2.2360398934e-05
 131.5000000000    2.2215781270e-05
 132.0000000000    2.2078989668e-05
 132.5000000000    2.1946671357e-05
 133.0000000000    2.1816246959e-05
 133.5000000000    2.1685092156e-05
 134.0000000000    2.1554934226e-05
 134.5000000000    2.1428774665e-05
 135.0000000000    2.1309416204e-05
 135.5000000000    2.1194943340e-05
 136.0000000000    2.1080409683e-05
 136.5000000000    2.0962046637e-05
 137.0000000000    2.0842768614e-05
 137.5000000000    2.0724574546e-05
 138.0000000000    2.0610589463e-05
 138.5000000000    2.0499564081e-05
 139.0000000000    2.0388380157e-05
 139.5000000000    2.0274229731e-05
 140.0000000000    2.0156436617e-05
 140.5000000000    2.0039539127e-05
 141.0000000000    1.9924556809e-05
 141.5000000000    1.9812109644e-05
 142.0000000000    1.9700444828e-05
 142.5000000000    1.9587175708e-05
 143.0000000000    1.9472961417e-05
 143.5000000000    1.9358335561e-05
 144.0000000000    1.9244884637e-05
 144.5000000000    1.9133266752e-05
 145.0000000000    1.9024064161e-05
 145.5000000000    1.8915713218e-05
 146.0000000000    1.8808287996e-05
 146.5000000000    1.8700854878e-05
 147.0000000000    1.8594044578e-05
 147.5000000000    1.8487640587e-05
 148.0000000000    1.8383293063e-05
 148.5000000000    1.8281973186e-05
 149.0000000000    1.8183773915e-05
 149.5000000000    1.8086833261e-05
 150.0000000000    1.7989670931e-05
 150.5000000000    1.7892009333e-05
 151.0000000000    1.7795901562e-05
 151.5000000000    1.7703158968e-05
 152.0000000000    1.7614657404e-05
 152.5000000000    1.7528416717e-05
 153.0000000000    1.7441609151e-05
 153.5000000000    1.7353635479e-05
 154.0000000000    1.7265485089e-05
 154.5000000000    1.7180255566e-05
 155.0000000000    1.7099569827e-05
 155.5000000000    1.7022117462e-05
