#          time         max mod phi
   0.0000000000    5.1996678412e-02
   0.5000000000    5.1998669167e-02
   1.0000000000    5.1997983258e-02
   1.5000000000    5.1998564764e-02
   2.0000000000    5.1998481565e-02
   2.5000000000    5.1998047371e-02
   3.0000000000    5.1998580189e-02
   3.5000000000    5.1997286640e-02
   4.0000000000    5.1998674633e-02
   4.5000000000    5.1998181820e-02
   5.0000000000    5.1998547044e-02
   5.5000000000    5.1998548924e-02
   6.0000000000    5.1997872638e-02
   6.5000000000    5.1998611180e-02
   7.0000000000    5.1997515461e-02
   7.5000000000    5.1998842414e-02
   8.0000000000    5.1998401624e-02
   8.5000000000    5.1998671225e-02
   9.0000000000    5.1998653670e-02
   9.5000000000    5.1998011942e-02
  10.0000000000    5.1998773175e-02
  10.5000000000    5.1997625881e-02
  11.0000000000    5.1999057855e-02
  11.5000000000    5.1998450768e-02
  12.0000000000    5.1998861180e-02
  12.5000000000    5.1998678294e-02
  13.0000000000    5.1998302653e-02
  13.5000000000    5.1998902460e-02
  14.0000000000    5.1997962218e-02
  14.5000000000    5.1999234624e-02
  15.0000000000    5.1998306211e-02
  15.5000000000    5.1999076747e-02
  16.0000000000    5.1998593973e-02
  16.5000000000    5.1998676182e-02
  17.0000000000    5.1998948806e-02
  17.5000000000    5.1998478624e-02
  18.0000000000    5.1999323660e-02
  18.5000000000    5.1998021473e-02
  19.0000000000    5.1999268355e-02
  19.5000000000    5.1998357644e-02
  20.0000000000    5.1999110249e-02
  20.5000000000    5.1998841398e-02
  21.0000000000    5.1998959648e-02
  21.5000000000    5.1999289575e-02
  22.0000000000    5.1998636454e-02
  22.5000000000    5.1999360677e-02
  23.0000000000    5.1998019807e-02
  23.5000000000    5.1999349587e-02
  24.0000000000    5.1998550614e-02
  24.5000000000    5.1999374647e-02
  25.0000000000    5.1999027320e-02
  25.5000000000    5.1999145701e-02
  26.0000000000    5.1999259498e-02
  26.5000000000    5.1998745447e-02
  27.0000000000    5.1999439378e-02
  27.5000000000    5.1998407874e-02
  28.0000000000    5.1999569835e-02
  28.5000000000    5.1998532352e-02
  29.0000000000    5.1999542521e-02
  29.5000000000    5.1998946054e-02
  30.0000000000    5.1999355211e-02
  30.5000000000    5.1999318762e-02
  31.0000000000    5.1999122904e-02
  31.5000000000    5.1999554148e-02
  32.0000000000    5.1998725993e-02
  32.5000000000    5.1999648711e-02
  33.0000000000    5.1998314868e-02
  33.5000000000    5.1999689171e-02
  34.0000000000    5.1998860848e-02
  34.5000000000    5.1999618442e-02
  35.0000000000    5.1999242051e-02
  35.5000000000    5.1999379311e-02
  36.0000000000    5.1999536327e-02
  36.5000000000    5.1999132181e-02
  37.0000000000    5.1999785035e-02
  37.5000000000    5.1998738917e-02
  38.0000000000    5.1999849178e-02
  38.5000000000    5.1998645842e-02
  39.0000000000    5.1999761535e-02
  39.5000000000    5.1999099329e-02
  40.0000000000    5.1999696421e-02
  40.5000000000    5.1999570717e-02
  41.0000000000    5.1999511025e-02
  41.5000000000    5.1999783225e-02
  42.0000000000    5.1999048118e-02
  42.5000000000    5.1999841059e-02
  43.0000000000    5.1998594905e-02
  43.5000000000    5.1999993705e-02
  44.0000000000    5.1999080381e-02
  44.5000000000    5.1999971810e-02
  45.0000000000    5.1999436565e-02
  45.5000000000    5.1999634910e-02
  46.0000000000    5.1999655549e-02
  46.5000000000    5.1999362990e-02
  47.0000000000    5.2000018565e-02
  47.5000000000    5.1999095746e-02
  48.0000000000    5.2000151497e-02
  48.5000000000    5.1998856097e-02
  49.0000000000    5.1999952326e-02
  49.5000000000    5.1999256847e-02
  50.0000000000    5.1999862498e-02
  50.5000000000    5.1999816870e-02
  51.0000000000    5.1999752734e-02
  51.5000000000    5.2000104585e-02
  52.0000000000    5.1999216097e-02
  52.5000000000    5.2000050512e-02
  53.0000000000    5.1998701628e-02
  53.5000000000    5.2000130522e-02
  54.0000000000    5.1999448055e-02
  54.5000000000    5.2000169548e-02
  55.0000000000    5.1999879680e-02
  55.5000000000    5.1999755314e-02
  56.0000000000    5.1999965561e-02
  56.5000000000    5.1999280759e-02
  57.0000000000    5.2000212116e-02
  57.5000000000    5.1998982453e-02
  58.0000000000    5.2000410528e-02
  58.5000000000    5.1999455596e-02
  59.0000000000    5.2000140513e-02
  59.5000000000    5.1999690307e-02
  60.0000000000    5.1999814677e-02
  60.5000000000    5.2000106624e-02
  61.0000000000    5.1999655240e-02
  61.5000000000    5.2000455681e-02
  62.0000000000    5.1999124109e-02
  62.5000000000    5.2000323833e-02
  63.0000000000    5.1999310057e-02
  63.5000000000    5.2000150289e-02
  64.0000000000    5.1999895550e-02
  64.5000000000    5.2000103024e-02
  65.0000000000    5.2000368284e-02
  65.5000000000    5.1999664477e-02
  66.0000000000    5.2000368455e-02
  66.5000000000    5.1998902023e-02
  67.0000000000    5.2000335103e-02
  67.5000000000    5.1999639690e-02
  68.0000000000    5.2000384001e-02
  68.5000000000    5.2000229413e-02
  69.0000000000    5.2000026460e-02
  69.5000000000    5.2000351404e-02
  70.0000000000    5.1999354617e-02
  70.5000000000    5.2000432811e-02
  71.0000000000    5.1999405159e-02
  71.5000000000    5.2000555883e-02
  72.0000000000    5.2000095610e-02
  72.5000000000    5.2000264392e-02
  73.0000000000    5.2000331206e-02
  73.5000000000    5.1999660126e-02
  74.0000000000    5.2000502082e-02
  74.5000000000    5.1999256647e-02
  75.0000000000    5.2000665910e-02
  75.5000000000    5.2000021524e-02
  76.0000000000    5.2000413703e-02
  76.5000000000    5.2000343717e-02
  77.0000000000    5.1999850925e-02
  77.5000000000    5.2000577058e-02
  78.0000000000    5.1999290353e-02
  78.5000000000    5.2000745607e-02
  79.0000000000    5.2000045892e-02
  79.5000000000    5.2000500718e-02
  80.0000000000    5.2000426672e-02
  80.5000000000    5.1999944197e-02
  81.0000000000    5.2000675960e-02
  81.5000000000    5.1999377651e-02
  82.0000000000    5.2000803754e-02
  82.5000000000    5.2000185386e-02
  83.0000000000    5.2000529805e-02
