#          time               M_ADM
   0.0000000000    5.9253082908e-02
   0.5000000000    5.9250780188e-02
   1.0000000000    5.9254110428e-02
   1.5000000000    5.9261862194e-02
   2.0000000000    5.9263639592e-02
   2.5000000000    5.9258338230e-02
   3.0000000000    5.9252701677e-02
   3.5000000000    5.9248683932e-02
   4.0000000000    5.9244665052e-02
   4.5000000000    5.9240809594e-02
   5.0000000000    5.9238411543e-02
   5.5000000000    5.9238964068e-02
   6.0000000000    5.9242859742e-02
   6.5000000000    5.9248599858e-02
   7.0000000000    5.9253802715e-02
   7.5000000000    5.9256434329e-02
   8.0000000000    5.9255191425e-02
   8.5000000000    5.9249314941e-02
   9.0000000000    5.9238345981e-02
   9.5000000000    5.9222383219e-02
  10.0000000000    5.9201753144e-02
  10.5000000000    5.9176410412e-02
  11.0000000000    5.9145683912e-02
  11.5000000000    5.9107528885e-02
  12.0000000000    5.9057622380e-02
  12.5000000000    5.8987910329e-02
  13.0000000000    5.8884533175e-02
  13.5000000000    5.8724847338e-02
  14.0000000000    5.8472675888e-02
  14.5000000000    5.8070686734e-02
  15.0000000000    5.7428776240e-02
  15.5000000000    5.6407906787e-02
  16.0000000000    5.4802862230e-02
  16.5000000000    5.2337457950e-02
  17.0000000000    4.8706034879e-02
  17.5000000000    4.3707155183e-02
  18.0000000000    3.7467088819e-02
  18.5000000000    3.0600066397e-02
  19.0000000000    2.4038314317e-02
  19.5000000000    1.8517237599e-02
  20.0000000000    1.4217328020e-02
  20.5000000000    1.0939991326e-02
  21.0000000000    8.4472916010e-03
  21.5000000000    6.5697820651e-03
  22.0000000000    5.1740241461e-03
  22.5000000000    4.1432069458e-03
  23.0000000000    3.3802151069e-03
  23.5000000000    2.8093926832e-03
  24.0000000000    2.3739754258e-03
  24.5000000000    2.0329066331e-03
  25.0000000000    1.7581233899e-03
  25.5000000000    1.5318064517e-03
  26.0000000000    1.3433014066e-03
  26.5000000000    1.1860518291e-03
  27.0000000000    1.0551676373e-03
  27.5000000000    9.4607068380e-04
  28.0000000000    8.5421632558e-04
  28.5000000000    7.7549748475e-04
  29.0000000000    7.0677661772e-04
  29.5000000000    6.4610398009e-04
  30.0000000000    5.9248659135e-04
  30.5000000000    5.4537655983e-04
  31.0000000000    5.0418643141e-04
  31.5000000000    4.6806966861e-04
  32.0000000000    4.3600980118e-04
  32.5000000000    4.0707915358e-04
  33.0000000000    3.8066169996e-04
  33.5000000000    3.5649876340e-04
  34.0000000000    3.3455221939e-04
  34.5000000000    3.1479160518e-04
  35.0000000000    2.9704259886e-04
  35.5000000000    2.8097519218e-04
  36.0000000000    2.6621188566e-04
  36.5000000000    2.5246710626e-04
  37.0000000000    2.3962187680e-04
  37.5000000000    2.2769348249e-04
  38.0000000000    2.1673200483e-04
  38.5000000000    2.0671838706e-04
  39.0000000000    1.9752901968e-04
  39.5000000000    1.8898022836e-04
  40.0000000000    1.8091333764e-04
  40.5000000000    1.7325790920e-04
  41.0000000000    1.6603331572e-04
  41.5000000000    1.5929372627e-04
  42.0000000000    1.5305907185e-04
  42.5000000000    1.4727966353e-04
  43.0000000000    1.4185462780e-04
  43.5000000000    1.3668570080e-04
  44.0000000000    1.3172607254e-04
  44.5000000000    1.2699066352e-04
  45.0000000000    1.2252455792e-04
  45.5000000000    1.1835468335e-04
  46.0000000000    1.1445990663e-04
  46.5000000000    1.1077878789e-04
  47.0000000000    1.0724601897e-04
  47.5000000000    1.0382876866e-04
  48.0000000000    1.0053861761e-04
  48.5000000000    9.7411313054e-05
  49.0000000000    9.4471858213e-05
  49.5000000000    9.1710570266e-05
  50.0000000000    8.9086546863e-05
  50.5000000000    8.6553549684e-05
  51.0000000000    8.4088310599e-05
  51.5000000000    8.1700439394e-05
  52.0000000000    7.9418416325e-05
  52.5000000000    7.7263199593e-05
  53.0000000000    7.5229540647e-05
  53.5000000000    7.3287962226e-05
  54.0000000000    7.1404413960e-05
  54.5000000000    6.9562222906e-05
  55.0000000000    6.7770099837e-05
  55.5000000000    6.6051150679e-05
  56.0000000000    6.4422330304e-05
  56.5000000000    6.2879605072e-05
  57.0000000000    6.1400380842e-05
  57.5000000000    5.9958729060e-05
  58.0000000000    5.8543041625e-05
  58.5000000000    5.7161449659e-05
  59.0000000000    5.5833317129e-05
  59.5000000000    5.4571810903e-05
  60.0000000000    5.3372816252e-05
  60.5000000000    5.2218594809e-05
  61.0000000000    5.1088674026e-05
  61.5000000000    4.9975244168e-05
  62.0000000000    4.8886685094e-05
  62.5000000000    4.7839118364e-05
  63.0000000000    4.6842574968e-05
  63.5000000000    4.5892753176e-05
  64.0000000000    4.4973902546e-05
  64.5000000000    4.4070334706e-05
  65.0000000000    4.3177496323e-05
  65.5000000000    4.2303922860e-05
  66.0000000000    4.1463249155e-05
  66.5000000000    4.0662621135e-05
  67.0000000000    3.9896965550e-05
  67.5000000000    3.9152680209e-05
  68.0000000000    3.8417638284e-05
  68.5000000000    3.7689969589e-05
  69.0000000000    3.6978302958e-05
  69.5000000000    3.6293925082e-05
  70.0000000000    3.5641499622e-05
  70.5000000000    3.5015410375e-05
  71.0000000000    3.4403587110e-05
  71.5000000000    3.3796957267e-05
  72.0000000000    3.3195840940e-05
  72.5000000000    3.2608738741e-05
  73.0000000000    3.2044954673e-05
  73.5000000000    3.1507010120e-05
  74.0000000000    3.0988435936e-05
  74.5000000000    3.0478840550e-05
  75.0000000000    2.9971904397e-05
  75.5000000000    2.9469677646e-05
  76.0000000000    2.8980413818e-05
  76.5000000000    2.8511480571e-05
  77.0000000000    2.8063172810e-05
  77.5000000000    2.7628750520e-05
  78.0000000000    2.7199312698e-05
  78.5000000000    2.6770769633e-05
  79.0000000000    2.6347412576e-05
  79.5000000000    2.5936172590e-05
  80.0000000000    2.5542282296e-05
  80.5000000000    2.5164683709e-05
  81.0000000000    2.4797074835e-05
  81.5000000000    2.4431840234e-05
  82.0000000000    2.4067163840e-05
  82.5000000000    2.3707580736e-05
  83.0000000000    2.3359867800e-05
  83.5000000000    2.3027469155e-05
  84.0000000000    2.2707651468e-05
  84.5000000000    2.2393674621e-05
  85.0000000000    2.2080197603e-05
  85.5000000000    2.1767311262e-05
  86.0000000000    2.1460124572e-05
  86.5000000000    2.1164338284e-05
  87.0000000000    2.0881554372e-05
  87.5000000000    2.0607922913e-05
  88.0000000000    2.0337333311e-05
  88.5000000000    2.0066218287e-05
  89.0000000000    1.9796205506e-05
  89.5000000000    1.9532608945e-05
  90.0000000000    1.9279751927e-05
  90.5000000000    1.9037585224e-05
  91.0000000000    1.8801568952e-05
  91.5000000000    1.8566456692e-05
  92.0000000000    1.8330416589e-05
  92.5000000000    1.8096400546e-05
  93.0000000000    1.7869406491e-05
  93.5000000000    1.7652266532e-05
  94.0000000000    1.7443428190e-05
  94.5000000000    1.7238165064e-05
  95.0000000000    1.7032409452e-05
  95.5000000000    1.6826078454e-05
  96.0000000000    1.6622785256e-05
  96.5000000000    1.6426615705e-05
  97.0000000000    1.6238989601e-05
  97.5000000000    1.6057372388e-05
  98.0000000000    1.5877547217e-05
  98.5000000000    1.5696935971e-05
  99.0000000000    1.5515739235e-05
  99.5000000000    1.5338397877e-05
 100.0000000000    1.5168584047e-05
 100.5000000000    1.5005770858e-05
 101.0000000000    1.4846635315e-05
 101.5000000000    1.4687499150e-05
 102.0000000000    1.4527030882e-05
 102.5000000000    1.4367622730e-05
 103.0000000000    1.4213581529e-05
 103.5000000000    1.4066919790e-05
 104.0000000000    1.3925484308e-05
 104.5000000000    1.3785524868e-05
 105.0000000000    1.3644010594e-05
 105.5000000000    1.3501176170e-05
 106.0000000000    1.3359494414e-05
 106.5000000000    1.3223038068e-05
 107.0000000000    1.3094170578e-05
 107.5000000000    1.2969649257e-05
 108.0000000000    1.2845044058e-05
 108.5000000000    1.2718978617e-05
 109.0000000000    1.2591983961e-05
 109.5000000000    1.2468624843e-05
 110.0000000000    1.2349854860e-05
 110.5000000000    1.2236945445e-05
 111.0000000000    1.2125390575e-05
 111.5000000000    1.2012246579e-05
 112.0000000000    1.1897193377e-05
 112.5000000000    1.1784364746e-05
 113.0000000000    1.1675692809e-05
 113.5000000000    1.1571665606e-05
 114.0000000000    1.1471201063e-05
 114.5000000000    1.1371293270e-05
 115.0000000000    1.1269648531e-05
 115.5000000000    1.1167814706e-05
 116.0000000000    1.1068042221e-05
 116.5000000000    1.0972115237e-05
 117.0000000000    1.0879849566e-05
 117.5000000000    1.0789269404e-05
 118.0000000000    1.0697698839e-05
 118.5000000000    1.0604966212e-05
 119.0000000000    1.0513380922e-05
 119.5000000000    1.0425395079e-05
 120.0000000000    1.0341210694e-05
 120.5000000000    1.0259352714e-05
 121.0000000000    1.0177486397e-05
 121.5000000000    1.0093777157e-05
 122.0000000000    1.0008805625e-05
 122.5000000000    9.9255566533e-06
 123.0000000000    9.8461474909e-06
 123.5000000000    9.7704625075e-06
 124.0000000000    9.6964926552e-06
 124.5000000000    9.6218950835e-06
 125.0000000000    9.5456241000e-06
 125.5000000000    9.4689765540e-06
 126.0000000000    9.3945477053e-06
 126.5000000000    9.3236600676e-06
 127.0000000000    9.2551964171e-06
 127.5000000000    9.1868683895e-06
 128.0000000000    9.1171298530e-06
 128.5000000000    9.0461696143e-06
 129.0000000000    8.9758548221e-06
 129.5000000000    8.9084056989e-06
 130.0000000000    8.8442829945e-06
 130.5000000000    8.7816288534e-06
 131.0000000000    8.7181499515e-06
 131.5000000000    8.6531773974e-06
 132.0000000000    8.5879535131e-06
 132.5000000000    8.5244342790e-06
 133.0000000000    8.4637934040e-06
 133.5000000000    8.4053860460e-06
 134.0000000000    8.3472269353e-06
 134.5000000000    8.2877276578e-06
 135.0000000000    8.2270644132e-06
 135.5000000000    8.1669893349e-06
 136.0000000000    8.1092374946e-06
 136.5000000000    8.0541107885e-06
 137.0000000000    8.0002799515e-06
 137.5000000000    7.9458421037e-06
 138.0000000000    7.8899657919e-06
 138.5000000000    7.8336726426e-06
 139.0000000000    7.7788422521e-06
 139.5000000000    7.7265673602e-06
 140.0000000000    7.6763337641e-06
 140.5000000000    7.6264957804e-06
 141.0000000000    7.5755833829e-06
 141.5000000000    7.5236369834e-06
 142.0000000000    7.4721058766e-06
 142.5000000000    7.4224501151e-06
 143.0000000000    7.3751604798e-06
 143.5000000000    7.3289034864e-06
 144.0000000000    7.2821673558e-06
 144.5000000000    7.2343164508e-06
 145.0000000000    7.1860300269e-06
 145.5000000000    7.1393624918e-06
 146.0000000000    7.0947578674e-06
 146.5000000000    7.0519400665e-06
 147.0000000000    7.0094953826e-06
 147.5000000000    6.9659782807e-06
 148.0000000000    6.9219662934e-06
 148.5000000000    6.8780768001e-06
 149.0000000000    6.8358505503e-06
 149.5000000000    6.7956317422e-06
 150.0000000000    6.7564589121e-06
 150.5000000000    6.7168787869e-06
 151.0000000000    6.6762014952e-06
 151.5000000000    6.6350883299e-06
 152.0000000000    6.5946977710e-06
 152.5000000000    6.5565956526e-06
 153.0000000000    6.5202959857e-06
 153.5000000000    6.4845548235e-06
 154.0000000000    6.4481769483e-06
 154.5000000000    6.4109089807e-06
 155.0000000000    6.3736643505e-06
 155.5000000000    6.3376308963e-06
 156.0000000000    6.3032519152e-06
 156.5000000000    6.2682450698e-06
 157.0000000000    6.2347597683e-06
 157.5000000000    6.2004924133e-06
 158.0000000000    6.1667998929e-06
 158.5000000000    6.1330004231e-06
 159.0000000000    6.0991436557e-06
 159.5000000000    6.0690844497e-06
 160.0000000000    6.0384031240e-06
 160.5000000000    6.0064845910e-06
 161.0000000000    5.9710523195e-06
 161.5000000000    5.9373339070e-06
 162.0000000000    5.9045823861e-06
 162.5000000000    5.8738103111e-06
 163.0000000000    5.8451764689e-06
 163.5000000000    5.8166236623e-06
 164.0000000000    5.7870775175e-06
 164.5000000000    5.7573063909e-06
 165.0000000000    5.7281386535e-06
 165.5000000000    5.7003299800e-06
 166.0000000000    5.6737257423e-06
 166.5000000000    5.6473826238e-06
 167.0000000000    5.6203979581e-06
 167.5000000000    5.5927034682e-06
 168.0000000000    5.5650946965e-06
 168.5000000000    5.5385258476e-06
 169.0000000000    5.5133063450e-06
 169.5000000000    5.4888333297e-06
 170.0000000000    5.4641216726e-06
