#          time             Min_Chi
   0.0000000000    1.7545795404e-01
   0.5000000000    1.7528956801e-01
   1.0000000000    1.7514439593e-01
   1.5000000000    1.7508095097e-01
   2.0000000000    1.7502875488e-01
   2.5000000000    1.7495929602e-01
   3.0000000000    1.7487641052e-01
   3.5000000000    1.7478217295e-01
   4.0000000000    1.7467238876e-01
   4.5000000000    1.7454313248e-01
   5.0000000000    1.7439250287e-01
   5.5000000000    1.7421573760e-01
   6.0000000000    1.7400205533e-01
   6.5000000000    1.7373634971e-01
   7.0000000000    1.7340069082e-01
   7.5000000000    1.7297290971e-01
   8.0000000000    1.7242574728e-01
   8.5000000000    1.7172741494e-01
   9.0000000000    1.7084168542e-01
   9.5000000000    1.6972716827e-01
  10.0000000000    1.6833538546e-01
  10.5000000000    1.6660833919e-01
  11.0000000000    1.6447458364e-01
  11.5000000000    1.6184360521e-01
  12.0000000000    1.5860014277e-01
  12.5000000000    1.5459726781e-01
  13.0000000000    1.4965132376e-01
  13.5000000000    1.4353964225e-01
  14.0000000000    1.3600497741e-01
  14.5000000000    1.2677217600e-01
  15.0000000000    1.1558795738e-01
  15.5000000000    1.0229773403e-01
  16.0000000000    8.6977928956e-02
  16.5000000000    7.0115592101e-02
  17.0000000000    5.2765173999e-02
  17.5000000000    3.6513250192e-02
  18.0000000000    2.3072951469e-02
  18.5000000000    1.3565248578e-02
  19.0000000000    7.9444147842e-03
  19.5000000000    5.1378180683e-03
  20.0000000000    3.8525358730e-03
  20.5000000000    3.2247291791e-03
  21.0000000000    2.8593086385e-03
  21.5000000000    2.6095570865e-03
  22.0000000000    2.4219018475e-03
  22.5000000000    2.2738357687e-03
  23.0000000000    2.1544968239e-03
  23.5000000000    2.0582821351e-03
  24.0000000000    1.9819973357e-03
  24.5000000000    1.9233294844e-03
  25.0000000000    1.8798873371e-03
  25.5000000000    1.8487333482e-03
  26.0000000000    1.8265298392e-03
  26.5000000000    1.8101072744e-03
  27.0000000000    1.7970035585e-03
  27.5000000000    1.7856764221e-03
  28.0000000000    1.7753608342e-03
  28.5000000000    1.7657436688e-03
