#          time               M_ADM
   0.0000000000    7.2488484616e-02
   0.5000000000    7.2483667028e-02
   1.0000000000    7.2471957174e-02
   1.5000000000    7.2455507315e-02
   2.0000000000    7.2436384795e-02
   2.5000000000    7.2415969862e-02
   3.0000000000    7.2394940649e-02
   3.5000000000    7.2373501134e-02
   4.0000000000    7.2351626016e-02
   4.5000000000    7.2329230534e-02
   5.0000000000    7.2306252610e-02
   5.5000000000    7.2282671772e-02
   6.0000000000    7.2258497904e-02
   6.5000000000    7.2233755900e-02
   7.0000000000    7.2208479002e-02
   7.5000000000    7.2182710131e-02
   8.0000000000    7.2156503031e-02
   8.5000000000    7.2129916513e-02
   9.0000000000    7.2103003399e-02
   9.5000000000    7.2075802107e-02
  10.0000000000    7.2048338076e-02
  10.5000000000    7.2020634393e-02
  11.0000000000    7.1992722942e-02
  11.5000000000    7.1964646562e-02
  12.0000000000    7.1936449920e-02
  12.5000000000    7.1908168281e-02
  13.0000000000    7.1879819504e-02
  13.5000000000    7.1851412865e-02
  14.0000000000    7.1822961679e-02
  14.5000000000    7.1794492798e-02
  15.0000000000    7.1766040207e-02
  15.5000000000    7.1737634732e-02
  16.0000000000    7.1709297486e-02
  16.5000000000    7.1681031269e-02
  17.0000000000    7.1652851592e-02
  17.5000000000    7.1624750677e-02
  18.0000000000    7.1596759862e-02
  18.5000000000    7.1568897073e-02
  19.0000000000    7.1541211470e-02
  19.5000000000    7.1513696721e-02
  20.0000000000    7.1486346245e-02
  20.5000000000    7.1459165730e-02
  21.0000000000    7.1432168970e-02
  21.5000000000    7.1405366816e-02
  22.0000000000    7.1378774160e-02
  22.5000000000    7.1352417920e-02
  23.0000000000    7.1326304678e-02
  23.5000000000    7.1300427214e-02
  24.0000000000    7.1274782880e-02
  24.5000000000    7.1249387275e-02
  25.0000000000    7.1224264936e-02
  25.5000000000    7.1199424753e-02
  26.0000000000    7.1174861769e-02
  26.5000000000    7.1150573129e-02
  27.0000000000    7.1126560470e-02
  27.5000000000    7.1102826241e-02
  28.0000000000    7.1079372436e-02
  28.5000000000    7.1056219943e-02
  29.0000000000    7.1033382527e-02
  29.5000000000    7.1010850205e-02
  30.0000000000    7.0988617379e-02
  30.5000000000    7.0966682168e-02
  31.0000000000    7.0945050521e-02
  31.5000000000    7.0923734780e-02
  32.0000000000    7.0902744546e-02
  32.5000000000    7.0882081646e-02
  33.0000000000    7.0861738888e-02
  33.5000000000    7.0841705981e-02
  34.0000000000    7.0821979370e-02
  34.5000000000    7.0802564096e-02
  35.0000000000    7.0783473624e-02
  35.5000000000    7.0764717949e-02
  36.0000000000    7.0746295260e-02
  36.5000000000    7.0728188038e-02
  37.0000000000    7.0710379830e-02
  37.5000000000    7.0692870286e-02
  38.0000000000    7.0675674490e-02
  38.5000000000    7.0658805778e-02
  39.0000000000    7.0642266516e-02
  39.5000000000    7.0626049976e-02
  40.0000000000    7.0610142975e-02
  40.5000000000    7.0594532560e-02
  41.0000000000    7.0579214663e-02
  41.5000000000    7.0564196430e-02
  42.0000000000    7.0549491184e-02
  42.5000000000    7.0535104996e-02
  43.0000000000    7.0521028888e-02
  43.5000000000    7.0507247982e-02
  44.0000000000    7.0493746200e-02
  44.5000000000    7.0480521161e-02
  45.0000000000    7.0467579854e-02
  45.5000000000    7.0454932468e-02
  46.0000000000    7.0442583349e-02
  46.5000000000    7.0430525718e-02
  47.0000000000    7.0418744429e-02
