#          time         max mod phi
   0.0000000000    7.0792503088e-02
   0.5000000000    7.0796991084e-02
   1.0000000000    7.0795444185e-02
   1.5000000000    7.0796655069e-02
   2.0000000000    7.0796592288e-02
   2.5000000000    7.0795507361e-02
   3.0000000000    7.0796940329e-02
   3.5000000000    7.0794149591e-02
   4.0000000000    7.0797011385e-02
   4.5000000000    7.0795906270e-02
   5.0000000000    7.0796634872e-02
   5.5000000000    7.0796822957e-02
   6.0000000000    7.0795398525e-02
   6.5000000000    7.0797090192e-02
   7.0000000000    7.0794404483e-02
   7.5000000000    7.0797318886e-02
   8.0000000000    7.0796105088e-02
   8.5000000000    7.0797013898e-02
   9.0000000000    7.0796948156e-02
   9.5000000000    7.0795940279e-02
  10.0000000000    7.0797319853e-02
  10.5000000000    7.0794784089e-02
  11.0000000000    7.0797701125e-02
  11.5000000000    7.0795829261e-02
  12.0000000000    7.0797563672e-02
  12.5000000000    7.0796771140e-02
  13.0000000000    7.0796804445e-02
  13.5000000000    7.0797373474e-02
  14.0000000000    7.0796010193e-02
  14.5000000000    7.0797961809e-02
  15.0000000000    7.0795043016e-02
  15.5000000000    7.0798077538e-02
  16.0000000000    7.0796119218e-02
  16.5000000000    7.0797718406e-02
  17.0000000000    7.0797028783e-02
  17.5000000000    7.0797330283e-02
  18.0000000000    7.0797953462e-02
  18.5000000000    7.0796692288e-02
  19.0000000000    7.0798288214e-02
  19.5000000000    7.0795667093e-02
  20.0000000000    7.0798373875e-02
  20.5000000000    7.0796033413e-02
  21.0000000000    7.0798366954e-02
  21.5000000000    7.0797207181e-02
  22.0000000000    7.0798089035e-02
  22.5000000000    7.0797846383e-02
  23.0000000000    7.0797532666e-02
  23.5000000000    7.0798397954e-02
  24.0000000000    7.0796869666e-02
  24.5000000000    7.0798815701e-02
  25.0000000000    7.0796007749e-02
  25.5000000000    7.0798914415e-02
  26.0000000000    7.0796574937e-02
  26.5000000000    7.0798815417e-02
  27.0000000000    7.0797577915e-02
  27.5000000000    7.0798690757e-02
  28.0000000000    7.0798451812e-02
  28.5000000000    7.0798204799e-02
  29.0000000000    7.0798883573e-02
  29.5000000000    7.0797512827e-02
  30.0000000000    7.0799233089e-02
  30.5000000000    7.0796817877e-02
  31.0000000000    7.0799588208e-02
  31.5000000000    7.0796959079e-02
  32.0000000000    7.0799562988e-02
  32.5000000000    7.0797804384e-02
  33.0000000000    7.0799272874e-02
  33.5000000000    7.0798612580e-02
  34.0000000000    7.0799080369e-02
  34.5000000000    7.0799464012e-02
  35.0000000000    7.0798699594e-02
  35.5000000000    7.0799886919e-02
  36.0000000000    7.0797860044e-02
  36.5000000000    7.0800054217e-02
  37.0000000000    7.0797014977e-02
  37.5000000000    7.0800309507e-02
  38.0000000000    7.0798235582e-02
  38.5000000000    7.0800404493e-02
  39.0000000000    7.0799150670e-02
  39.5000000000    7.0800000265e-02
  40.0000000000    7.0799712941e-02
  40.5000000000    7.0799557996e-02
  41.0000000000    7.0800465485e-02
  41.5000000000    7.0799220266e-02
  42.0000000000    7.0801037548e-02
  42.5000000000    7.0798412472e-02
  43.0000000000    7.0801074855e-02
  43.5000000000    7.0798411833e-02
  44.0000000000    7.0801076034e-02
  44.5000000000    7.0799628595e-02
  45.0000000000    7.0801186000e-02
  45.5000000000    7.0800690127e-02
  46.0000000000    7.0800826363e-02
  46.5000000000    7.0801199934e-02
  47.0000000000    7.0800089787e-02
  47.5000000000    7.0801660877e-02
  48.0000000000    7.0799475670e-02
  48.5000000000    7.0802200519e-02
  49.0000000000    7.0799529940e-02
  49.5000000000    7.0802306831e-02
  50.0000000000    7.0800565726e-02
  50.5000000000    7.0802016925e-02
  51.0000000000    7.0801485411e-02
  51.5000000000    7.0801783723e-02
  52.0000000000    7.0802460071e-02
  52.5000000000    7.0801378174e-02
  53.0000000000    7.0803033856e-02
  53.5000000000    7.0800449728e-02
  54.0000000000    7.0803208032e-02
  54.5000000000    7.0800782820e-02
  55.0000000000    7.0803364894e-02
  55.5000000000    7.0802175515e-02
  56.0000000000    7.0803353793e-02
  56.5000000000    7.0803188014e-02
  57.0000000000    7.0802904753e-02
  57.5000000000    7.0803819210e-02
  58.0000000000    7.0802265702e-02
  58.5000000000    7.0804410050e-02
  59.0000000000    7.0801571038e-02
  59.5000000000    7.0804828945e-02
  60.0000000000    7.0802757560e-02
  60.5000000000    7.0804796940e-02
  61.0000000000    7.0803906382e-02
  61.5000000000    7.0804600081e-02
  62.0000000000    7.0804972865e-02
  62.5000000000    7.0804222788e-02
  63.0000000000    7.0805765048e-02
  63.5000000000    7.0803492138e-02
  64.0000000000    7.0806227112e-02
  64.5000000000    7.0803794399e-02
  65.0000000000    7.0806421737e-02
  65.5000000000    7.0805274598e-02
  66.0000000000    7.0806362788e-02
  66.5000000000    7.0806464478e-02
  67.0000000000    7.0805959021e-02
  67.5000000000    7.0807355808e-02
  68.0000000000    7.0805265619e-02
  68.5000000000    7.0807981398e-02
  69.0000000000    7.0805606157e-02
  69.5000000000    7.0808226647e-02
  70.0000000000    7.0807157166e-02
  70.5000000000    7.0808104527e-02
  71.0000000000    7.0808441966e-02
  71.5000000000    7.0807733758e-02
  72.0000000000    7.0809464805e-02
  72.5000000000    7.0806966601e-02
  73.0000000000    7.0810010975e-02
  73.5000000000    7.0808067105e-02
  74.0000000000    7.0810127991e-02
  74.5000000000    7.0809698826e-02
  75.0000000000    7.0810027412e-02
  75.5000000000    7.0811076932e-02
  76.0000000000    7.0809479428e-02
  76.5000000000    7.0811884264e-02
  77.0000000000    7.0809374671e-02
  77.5000000000    7.0812184774e-02
  78.0000000000    7.0811300471e-02
  78.5000000000    7.0812294151e-02
  79.0000000000    7.0812971727e-02
  79.5000000000    7.0811893445e-02
  80.0000000000    7.0813986073e-02
  80.5000000000    7.0811248875e-02
  81.0000000000    7.0814414066e-02
  81.5000000000    7.0813374956e-02
  82.0000000000    7.0814611252e-02
  82.5000000000    7.0815253393e-02
  83.0000000000    7.0814304521e-02
  83.5000000000    7.0816416672e-02
  84.0000000000    7.0813781593e-02
  84.5000000000    7.0816883752e-02
  85.0000000000    7.0816013865e-02
  85.5000000000    7.0817036000e-02
  86.0000000000    7.0817940615e-02
  86.5000000000    7.0816705225e-02
  87.0000000000    7.0819244308e-02
  87.5000000000    7.0817073784e-02
  88.0000000000    7.0819603381e-02
  88.5000000000    7.0819189743e-02
  89.0000000000    7.0819591719e-02
  89.5000000000    7.0821169304e-02
  90.0000000000    7.0819128908e-02
  90.5000000000    7.0822286735e-02
  91.0000000000    7.0820884492e-02
  91.5000000000    7.0822495114e-02
  92.0000000000    7.0823000156e-02
  92.5000000000    7.0822238552e-02
  93.0000000000    7.0824711979e-02
  93.5000000000    7.0822730990e-02
  94.0000000000    7.0825578488e-02
  94.5000000000    7.0825328864e-02
  95.0000000000    7.0825452246e-02
  95.5000000000    7.0827159823e-02
  96.0000000000    7.0824724975e-02
  96.5000000000    7.0828481007e-02
  97.0000000000    7.0827896664e-02
  97.5000000000    7.0828896816e-02
  98.0000000000    7.0830133593e-02
  98.5000000000    7.0828227327e-02
  99.0000000000    7.0831478228e-02
  99.5000000000    7.0830567231e-02
 100.0000000000    7.0832165375e-02
 100.5000000000    7.0833312621e-02
 101.0000000000    7.0831896972e-02
 101.5000000000    7.0834981074e-02
 102.0000000000    7.0833898546e-02
 102.5000000000    7.0835640457e-02
 103.0000000000    7.0836730463e-02
 103.5000000000    7.0835479358e-02
 104.0000000000    7.0838709207e-02
 104.5000000000    7.0837829421e-02
 105.0000000000    7.0839532095e-02
 105.5000000000    7.0840740830e-02
 106.0000000000    7.0839224773e-02
 106.5000000000    7.0842644424e-02
 107.0000000000    7.0842098321e-02
 107.5000000000    7.0843503078e-02
 108.0000000000    7.0845140128e-02
 108.5000000000    7.0843140302e-02
 109.0000000000    7.0846974138e-02
 109.5000000000    7.0846916659e-02
 110.0000000000    7.0847635224e-02
 110.5000000000    7.0849870465e-02
 111.0000000000    7.0848258026e-02
 111.5000000000    7.0851586583e-02
 112.0000000000    7.0852288655e-02
 112.5000000000    7.0852036928e-02
 113.0000000000    7.0855081513e-02
 113.5000000000    7.0854361350e-02
 114.0000000000    7.0856513739e-02
 114.5000000000    7.0858141985e-02
 115.0000000000    7.0856533692e-02
 115.5000000000    7.0860567323e-02
 116.0000000000    7.0860951426e-02
 116.5000000000    7.0861623615e-02
 117.0000000000    7.0864415473e-02
 117.5000000000    7.0863551336e-02
 118.0000000000    7.0866250639e-02
 118.5000000000    7.0867826096e-02
 119.0000000000    7.0866553649e-02
 119.5000000000    7.0870694653e-02
 120.0000000000    7.0871320206e-02
 120.5000000000    7.0871985119e-02
 121.0000000000    7.0875039788e-02
 121.5000000000    7.0874584065e-02
 122.0000000000    7.0876955927e-02
 122.5000000000    7.0879118700e-02
 123.0000000000    7.0877941879e-02
 123.5000000000    7.0882150880e-02
 124.0000000000    7.0883578571e-02
 124.5000000000    7.0883274711e-02
 125.0000000000    7.0887189878e-02
 125.5000000000    7.0887785637e-02
 126.0000000000    7.0888950034e-02
 126.5000000000    7.0892349279e-02
 127.0000000000    7.0892530084e-02
 127.5000000000    7.0895117841e-02
 128.0000000000    7.0897879362e-02
 128.5000000000    7.0897366965e-02
 129.0000000000    7.0900996090e-02
 129.5000000000    7.0903272161e-02
 130.0000000000    7.0902488443e-02
 130.5000000000    7.0907377827e-02
 131.0000000000    7.0909386137e-02
 131.5000000000    7.0909231322e-02
 132.0000000000    7.0913854589e-02
 132.5000000000    7.0915396102e-02
 133.0000000000    7.0915993304e-02
 133.5000000000    7.0920472106e-02
 134.0000000000    7.0922012459e-02
 134.5000000000    7.0923406984e-02
 135.0000000000    7.0927719415e-02
 135.5000000000    7.0928995920e-02
 136.0000000000    7.0930687884e-02
 136.5000000000    7.0934839846e-02
 137.0000000000    7.0936203763e-02
 137.5000000000    7.0938457714e-02
 138.0000000000    7.0942810319e-02
 138.5000000000    7.0944281517e-02
 139.0000000000    7.0946591779e-02
 139.5000000000    7.0950878782e-02
 140.0000000000    7.0952430958e-02
 140.5000000000    7.0954840555e-02
 141.0000000000    7.0959539429e-02
 141.5000000000    7.0961559903e-02
 142.0000000000    7.0963895502e-02
 142.5000000000    7.0968799267e-02
 143.0000000000    7.0971013361e-02
 143.5000000000    7.0972947410e-02
 144.0000000000    7.0978301730e-02
 144.5000000000    7.0981149643e-02
 145.0000000000    7.0982786630e-02
 145.5000000000    7.0988693539e-02
 146.0000000000    7.0992012293e-02
 146.5000000000    7.0992858762e-02
 147.0000000000    7.0999252325e-02
 147.5000000000    7.1003238619e-02
 148.0000000000    7.1004848337e-02
 148.5000000000    7.1010567334e-02
 149.0000000000    7.1015322679e-02
 149.5000000000    7.1017658701e-02
 150.0000000000    7.1022227562e-02
 150.5000000000    7.1027722494e-02
 151.0000000000    7.1030933939e-02
 151.5000000000    7.1034323108e-02
 152.0000000000    7.1040775801e-02
 152.5000000000    7.1044955982e-02
 153.0000000000    7.1046888578e-02
 153.5000000000    7.1054241604e-02
 154.0000000000    7.1059418961e-02
 154.5000000000    7.1062439090e-02
 155.0000000000    7.1068114720e-02
 155.5000000000    7.1074410815e-02
 156.0000000000    7.1078593792e-02
 156.5000000000    7.1082355745e-02
 157.0000000000    7.1089840486e-02
 157.5000000000    7.1095279920e-02
 158.0000000000    7.1098697791e-02
 158.5000000000    7.1105652625e-02
 159.0000000000    7.1112383687e-02
 159.5000000000    7.1117155117e-02
