#          time             Min_Chi
   0.0000000000    6.6460244455e-01
   0.5000000000    6.6448957301e-01
   1.0000000000    6.6425043844e-01
   1.5000000000    6.6399001251e-01
   2.0000000000    6.6375673155e-01
   2.5000000000    6.6354191697e-01
   3.0000000000    6.6334313202e-01
   3.5000000000    6.6313962202e-01
   4.0000000000    6.6293414896e-01
   4.5000000000    6.6272469695e-01
   5.0000000000    6.6250786798e-01
   5.5000000000    6.6229236545e-01
   6.0000000000    6.6206646831e-01
   6.5000000000    6.6184694421e-01
   7.0000000000    6.6161443239e-01
   7.5000000000    6.6138975067e-01
   8.0000000000    6.6115533718e-01
   8.5000000000    6.6092707848e-01
   9.0000000000    6.6069228823e-01
   9.5000000000    6.6046224827e-01
  10.0000000000    6.6022829012e-01
  10.5000000000    6.5999800069e-01
  11.0000000000    6.5976535047e-01
  11.5000000000    6.5953633486e-01
  12.0000000000    6.5930606836e-01
  12.5000000000    6.5907946569e-01
  13.0000000000    6.5885261489e-01
  13.5000000000    6.5862829177e-01
  14.0000000000    6.5840554077e-01
  14.5000000000    6.5818576840e-01
  15.0000000000    6.5796665581e-01
  15.5000000000    6.5775032427e-01
  16.0000000000    6.5753600292e-01
  16.5000000000    6.5732512163e-01
  17.0000000000    6.5711550146e-01
  17.5000000000    6.5691011493e-01
  18.0000000000    6.5670582904e-01
  18.5000000000    6.5650516034e-01
  19.0000000000    6.5630634683e-01
  19.5000000000    6.5611325228e-01
  20.0000000000    6.5591930579e-01
  20.5000000000    6.5573181223e-01
  21.0000000000    6.5554329470e-01
  21.5000000000    6.5536264178e-01
  22.0000000000    6.5517944635e-01
  22.5000000000    6.5500504208e-01
  23.0000000000    6.5482739196e-01
  23.5000000000    6.5465971600e-01
  24.0000000000    6.5448713876e-01
  24.5000000000    6.5432460334e-01
  25.0000000000    6.5415874182e-01
  25.5000000000    6.5400602349e-01
  26.0000000000    6.5384392036e-01
  26.5000000000    6.5369486042e-01
  27.0000000000    6.5353996638e-01
  27.5000000000    6.5339776620e-01
  28.0000000000    6.5324748194e-01
  28.5000000000    6.5311073906e-01
  29.0000000000    6.5296624292e-01
  29.5000000000    6.5283514437e-01
  30.0000000000    6.5269641348e-01
  30.5000000000    6.5257054066e-01
  31.0000000000    6.5243760134e-01
  31.5000000000    6.5231688552e-01
  32.0000000000    6.5218951620e-01
