#          time             Min_Chi
   0.0000000000    6.4799047925e-01
   0.5000000000    6.4784640263e-01
   1.0000000000    6.4756125861e-01
   1.5000000000    6.4728063465e-01
   2.0000000000    6.4704486746e-01
   2.5000000000    6.4682425823e-01
   3.0000000000    6.4661684542e-01
   3.5000000000    6.4639462651e-01
   4.0000000000    6.4617454458e-01
   4.5000000000    6.4594510818e-01
   5.0000000000    6.4571345614e-01
   5.5000000000    6.4547957766e-01
   6.0000000000    6.4523968877e-01
   6.5000000000    6.4500374456e-01
   7.0000000000    6.4475834141e-01
   7.5000000000    6.4452207900e-01
   8.0000000000    6.4427336272e-01
   8.5000000000    6.4403749711e-01
   9.0000000000    6.4378808183e-01
   9.5000000000    6.4355200088e-01
  10.0000000000    6.4330555738e-01
  10.5000000000    6.4307069218e-01
  11.0000000000    6.4282833872e-01
  11.5000000000    6.4259636862e-01
  12.0000000000    6.4235757531e-01
  12.5000000000    6.4213026128e-01
  13.0000000000    6.4189746093e-01
  13.5000000000    6.4167381505e-01
  14.0000000000    6.4144697077e-01
  14.5000000000    6.4122988200e-01
  15.0000000000    6.4100810015e-01
  15.5000000000    6.4079563260e-01
  16.0000000000    6.4058096779e-01
  16.5000000000    6.4037511584e-01
  17.0000000000    6.4016689241e-01
  17.5000000000    6.3996785207e-01
  18.0000000000    6.3976661471e-01
  18.5000000000    6.3957330330e-01
  19.0000000000    6.3937962282e-01
  19.5000000000    6.3919436293e-01
  20.0000000000    6.3900673952e-01
  20.5000000000    6.3882857910e-01
  21.0000000000    6.3864741724e-01
  21.5000000000    6.3847674728e-01
  22.0000000000    6.3830224658e-01
  22.5000000000    6.3813850193e-01
  23.0000000000    6.3797069964e-01
  23.5000000000    6.3781414314e-01
  24.0000000000    6.3765242184e-01
  24.5000000000    6.3750149353e-01
  25.0000000000    6.3734779308e-01
  25.5000000000    6.3720642656e-01
  26.0000000000    6.3705711743e-01
  26.5000000000    6.3692010157e-01
  27.0000000000    6.3677892328e-01
  27.5000000000    6.3664848343e-01
  28.0000000000    6.3651285240e-01
  28.5000000000    6.3638825657e-01
  29.0000000000    6.3625872554e-01
  29.5000000000    6.3614020937e-01
  30.0000000000    6.3601646158e-01
