#          time               M_ADM
   0.0000000000    7.5387626247e-02
   0.5000000000    7.5381490713e-02
   1.0000000000    7.5366446503e-02
   1.5000000000    7.5345899414e-02
   2.0000000000    7.5322754562e-02
   2.5000000000    7.5298629705e-02
   3.0000000000    7.5274087549e-02
   3.5000000000    7.5249131820e-02
   4.0000000000    7.5223599941e-02
   4.5000000000    7.5197364164e-02
   5.0000000000    7.5170384996e-02
   5.5000000000    7.5142690685e-02
   6.0000000000    7.5114338390e-02
   6.5000000000    7.5085387312e-02
   7.0000000000    7.5055892449e-02
   7.5000000000    7.5025911882e-02
   8.0000000000    7.4995513140e-02
   8.5000000000    7.4964768835e-02
   9.0000000000    7.4933743603e-02
   9.5000000000    7.4902483434e-02
  10.0000000000    7.4871017186e-02
  10.5000000000    7.4839369736e-02
  11.0000000000    7.4807576149e-02
  11.5000000000    7.4775684069e-02
  12.0000000000    7.4743745426e-02
  12.5000000000    7.4711801884e-02
  13.0000000000    7.4679874639e-02
  13.5000000000    7.4647974673e-02
  14.0000000000    7.4616116656e-02
  14.5000000000    7.4584330168e-02
  15.0000000000    7.4552651293e-02
  15.5000000000    7.4521113819e-02
  16.0000000000    7.4489738907e-02
  16.5000000000    7.4458541560e-02
  17.0000000000    7.4427513442e-02
  17.5000000000    7.4396676033e-02
  18.0000000000    7.4366050007e-02
  18.5000000000    7.4335663125e-02
  19.0000000000    7.4305551934e-02
  19.5000000000    7.4275716498e-02
  20.0000000000    7.4246150773e-02
  20.5000000000    7.4216860085e-02
  21.0000000000    7.4187859792e-02
  21.5000000000    7.4159157240e-02
  22.0000000000    7.4130782376e-02
  22.5000000000    7.4102746347e-02
  23.0000000000    7.4075051387e-02
  23.5000000000    7.4047690635e-02
  24.0000000000    7.4020663974e-02
  24.5000000000    7.3993991106e-02
  25.0000000000    7.3967699620e-02
  25.5000000000    7.3941795339e-02
  26.0000000000    7.3916267856e-02
  26.5000000000    7.3891112385e-02
  27.0000000000    7.3866323075e-02
  27.5000000000    7.3841901174e-02
  28.0000000000    7.3817847568e-02
  28.5000000000    7.3794192124e-02
  29.0000000000    7.3770946287e-02
