#          time         max mod phi
   0.0000000000    8.1988643396e-02
   0.5000000000    8.1995436705e-02
   1.0000000000    8.1993173381e-02
   1.5000000000    8.1994805626e-02
   2.0000000000    8.1994912331e-02
   2.5000000000    8.1992977675e-02
   3.0000000000    8.1995453005e-02
   3.5000000000    8.1991501946e-02
   4.0000000000    8.1995434679e-02
   4.5000000000    8.1993973392e-02
   5.0000000000    8.1994703310e-02
   5.5000000000    8.1995313662e-02
   6.0000000000    8.1992860812e-02
   6.5000000000    8.1995727184e-02
   7.0000000000    8.1991865608e-02
   7.5000000000    8.1995841792e-02
   8.0000000000    8.1994189949e-02
   8.5000000000    8.1995253918e-02
   9.0000000000    8.1995482518e-02
   9.5000000000    8.1993726166e-02
  10.0000000000    8.1996063091e-02
  10.5000000000    8.1991869705e-02
  11.0000000000    8.1996410573e-02
  11.5000000000    8.1993701323e-02
  12.0000000000    8.1996140885e-02
  12.5000000000    8.1995192272e-02
  13.0000000000    8.1995136961e-02
  13.5000000000    8.1996140713e-02
  14.0000000000    8.1993865226e-02
  14.5000000000    8.1996841247e-02
  15.0000000000    8.1992307697e-02
  15.5000000000    8.1996997819e-02
  16.0000000000    8.1994148096e-02
  16.5000000000    8.1996625116e-02
  17.0000000000    8.1995586416e-02
  17.5000000000    8.1996009506e-02
  18.0000000000    8.1996780404e-02
  18.5000000000    8.1995004575e-02
  19.0000000000    8.1997352372e-02
  19.5000000000    8.1993587082e-02
  20.0000000000    8.1997632330e-02
  20.5000000000    8.1993932294e-02
  21.0000000000    8.1997693849e-02
  21.5000000000    8.1995626809e-02
  22.0000000000    8.1997306372e-02
  22.5000000000    8.1996694810e-02
  23.0000000000    8.1996571588e-02
  23.5000000000    8.1997642524e-02
  24.0000000000    8.1995748754e-02
  24.5000000000    8.1998402440e-02
  25.0000000000    8.1994592896e-02
  25.5000000000    8.1998648949e-02
  26.0000000000    8.1994687625e-02
  26.5000000000    8.1998584839e-02
  27.0000000000    8.1996273392e-02
  27.5000000000    8.1998555989e-02
  28.0000000000    8.1997777493e-02
  28.5000000000    8.1998104298e-02
  29.0000000000    8.1998652567e-02
  29.5000000000    8.1997197919e-02
  30.0000000000    8.1999235969e-02
  30.5000000000    8.1996233553e-02
  31.0000000000    8.1999913002e-02
  31.5000000000    8.1995435454e-02
  32.0000000000    8.2000249342e-02
  32.5000000000    8.1997037618e-02
  33.0000000000    8.2000030953e-02
  33.5000000000    8.1998311495e-02
  34.0000000000    8.1999771070e-02
  34.5000000000    8.1999702310e-02
  35.0000000000    8.1999510777e-02
  35.5000000000    8.2000793357e-02
  36.0000000000    8.1998720778e-02
  36.5000000000    8.2001355984e-02
  37.0000000000    8.1997566723e-02
  37.5000000000    8.2001757815e-02
  38.0000000000    8.1997875145e-02
  38.5000000000    8.2002221580e-02
  39.0000000000    8.1999768902e-02
  39.5000000000    8.2002194699e-02
  40.0000000000    8.2001065515e-02
  40.5000000000    8.2001743703e-02
  41.0000000000    8.2002240211e-02
  41.5000000000    8.2001318919e-02
  42.0000000000    8.2003411272e-02
  42.5000000000    8.2000672578e-02
  43.0000000000    8.2004149758e-02
  43.5000000000    8.1999500150e-02
  44.0000000000    8.2004482985e-02
  44.5000000000    8.2001399342e-02
  45.0000000000    8.2004759934e-02
  45.5000000000    8.2003312589e-02
  46.0000000000    8.2004793947e-02
  46.5000000000    8.2004824541e-02
  47.0000000000    8.2004378265e-02
  47.5000000000    8.2006000176e-02
  48.0000000000    8.2003696873e-02
  48.5000000000    8.2007000236e-02
  49.0000000000    8.2002816494e-02
  49.5000000000    8.2007742912e-02
  50.0000000000    8.2004593033e-02
  50.5000000000    8.2008089700e-02
  51.0000000000    8.2006613292e-02
  51.5000000000    8.2008154285e-02
  52.0000000000    8.2008408579e-02
  52.5000000000    8.2007925623e-02
  53.0000000000    8.2009868451e-02
  53.5000000000    8.2007300621e-02
  54.0000000000    8.2010984102e-02
  54.5000000000    8.2006750131e-02
  55.0000000000    8.2011835682e-02
  55.5000000000    8.2009364889e-02
  56.0000000000    8.2012314180e-02
  56.5000000000    8.2011517008e-02
  57.0000000000    8.2012409866e-02
  57.5000000000    8.2013354532e-02
  58.0000000000    8.2012319897e-02
  58.5000000000    8.2015062055e-02
  59.0000000000    8.2011979270e-02
  59.5000000000    8.2016369550e-02
  60.0000000000    8.2012739008e-02
  60.5000000000    8.2017095451e-02
  61.0000000000    8.2015406701e-02
