#          time             Min_Chi
   0.0000000000    7.1442411264e-01
   0.5000000000    7.1431353447e-01
   1.0000000000    7.1407699038e-01
   1.5000000000    7.1381808132e-01
   2.0000000000    7.1358914520e-01
   2.5000000000    7.1338092498e-01
   3.0000000000    7.1318562990e-01
   3.5000000000    7.1299163776e-01
   4.0000000000    7.1279099216e-01
   4.5000000000    7.1259064238e-01
   5.0000000000    7.1237950000e-01
   5.5000000000    7.1217192807e-01
   6.0000000000    7.1195286260e-01
   6.5000000000    7.1173831209e-01
   7.0000000000    7.1151540241e-01
   7.5000000000    7.1129589582e-01
   8.0000000000    7.1107046530e-01
   8.5000000000    7.1084772457e-01
   9.0000000000    7.1062110664e-01
   9.5000000000    7.1039693844e-01
  10.0000000000    7.1017041334e-01
  10.5000000000    7.0994624819e-01
  11.0000000000    7.0972059568e-01
  11.5000000000    7.0949748119e-01
  12.0000000000    7.0927342310e-01
  12.5000000000    7.0905228324e-01
  13.0000000000    7.0883102841e-01
  13.5000000000    7.0861297211e-01
  14.0000000000    7.0839341826e-01
  14.5000000000    7.0818015930e-01
  15.0000000000    7.0796498145e-01
  15.5000000000    7.0775515590e-01
  16.0000000000    7.0754370472e-01
  16.5000000000    7.0733872845e-01
  17.0000000000    7.0713139701e-01
  17.5000000000    7.0693174720e-01
  18.0000000000    7.0672878481e-01
  18.5000000000    7.0653315078e-01
  19.0000000000    7.0633730455e-01
  19.5000000000    7.0614762670e-01
  20.0000000000    7.0595452076e-01
  20.5000000000    7.0577206959e-01
  21.0000000000    7.0558344510e-01
  21.5000000000    7.0540590790e-01
  22.0000000000    7.0522331324e-01
  22.5000000000    7.0505083523e-01
  23.0000000000    7.0487450567e-01
  23.5000000000    7.0470716126e-01
  24.0000000000    7.0453591878e-01
  24.5000000000    7.0437306349e-01
  25.0000000000    7.0421080532e-01
  25.5000000000    7.0405456544e-01
  26.0000000000    7.0389539638e-01
  26.5000000000    7.0374375678e-01
  27.0000000000    7.0359200723e-01
  27.5000000000    7.0344508209e-01
  28.0000000000    7.0329856601e-01
  28.5000000000    7.0315710234e-01
  29.0000000000    7.0301649570e-01
  29.5000000000    7.0288003249e-01
  30.0000000000    7.0274492157e-01
  30.5000000000    7.0261352393e-01
  31.0000000000    7.0248370361e-01
  31.5000000000    7.0235737998e-01
  32.0000000000    7.0223255891e-01
  32.5000000000    7.0211128294e-01
  33.0000000000    7.0199161878e-01
  33.5000000000    7.0187531140e-01
  34.0000000000    7.0176027095e-01
  34.5000000000    7.0164884394e-01
  35.0000000000    7.0153811173e-01
  35.5000000000    7.0143153695e-01
  36.0000000000    7.0132528427e-01
  36.5000000000    7.0122367643e-01
  37.0000000000    7.0112130730e-01
  37.5000000000    7.0102409356e-01
  38.0000000000    7.0092525463e-01
  38.5000000000    7.0083260009e-01
  39.0000000000    7.0073656203e-01
  39.5000000000    7.0064727536e-01
  40.0000000000    7.0055216178e-01
  40.5000000000    7.0046287966e-01
  41.0000000000    7.0036170275e-01
  41.5000000000    7.0026089203e-01
  42.0000000000    7.0014335338e-01
  42.5000000000    7.0002795864e-01
  43.0000000000    6.9991495484e-01
  43.5000000000    6.9982397701e-01
  44.0000000000    6.9974333942e-01
  44.5000000000    6.9967521215e-01
  45.0000000000    6.9960645758e-01
  45.5000000000    6.9954138811e-01
  46.0000000000    6.9947570645e-01
  46.5000000000    6.9941112140e-01
  47.0000000000    6.9934830324e-01
  47.5000000000    6.9928471834e-01
  48.0000000000    6.9922688607e-01
  48.5000000000    6.9916597602e-01
  49.0000000000    6.9911084853e-01
  49.5000000000    6.9904795240e-01
  50.0000000000    6.9899504686e-01
  50.5000000000    6.9893739148e-01
  51.0000000000    6.9888679725e-01
  51.5000000000    6.9883194359e-01
  52.0000000000    6.9878135069e-01
  52.5000000000    6.9873139304e-01
  53.0000000000    6.9868176000e-01
  53.5000000000    6.9863533948e-01
  54.0000000000    6.9858660952e-01
  54.5000000000    6.9854472656e-01
  55.0000000000    6.9849632767e-01
  55.5000000000    6.9845594460e-01
  56.0000000000    6.9841044842e-01
