#          time         max mod phi
   0.0000000000    2.1946557190e-01
   0.5000000000    2.1958766813e-01
   1.0000000000    2.1958014399e-01
   1.5000000000    2.1958835026e-01
   2.0000000000    2.1959238465e-01
   2.5000000000    2.1959636024e-01
   3.0000000000    2.1960230731e-01
   3.5000000000    2.1960951020e-01
   4.0000000000    2.1961862360e-01
   4.5000000000    2.1962948569e-01
   5.0000000000    2.1964224343e-01
   5.5000000000    2.1965690469e-01
   6.0000000000    2.1967356948e-01
   6.5000000000    2.1969246763e-01
   7.0000000000    2.1971407784e-01
   7.5000000000    2.1973918872e-01
   8.0000000000    2.1976886986e-01
   8.5000000000    2.1980434988e-01
   9.0000000000    2.1984684853e-01
   9.5000000000    2.1989745861e-01
  10.0000000000    2.1995716652e-01
  10.5000000000    2.2002703831e-01
  11.0000000000    2.2010851772e-01
  11.5000000000    2.2020370887e-01
  12.0000000000    2.2031552004e-01
  12.5000000000    2.2044759703e-01
  13.0000000000    2.2060411691e-01
  13.5000000000    2.2078957777e-01
  14.0000000000    2.2100876513e-01
  14.5000000000    2.2126699762e-01
  15.0000000000    2.2157062871e-01
  15.5000000000    2.2192764735e-01
  16.0000000000    2.2234822186e-01
  16.5000000000    2.2284463656e-01
  17.0000000000    2.2343199445e-01
  17.5000000000    2.2412772432e-01
  18.0000000000    2.2495198874e-01
  18.5000000000    2.2592836907e-01
  19.0000000000    2.2708505333e-01
  19.5000000000    2.2845646401e-01
  20.0000000000    2.3008470572e-01
  20.5000000000    2.3202136272e-01
  21.0000000000    2.3432977048e-01
  21.5000000000    2.3708597877e-01
  22.0000000000    2.4038150258e-01
  22.5000000000    2.4432521942e-01
  23.0000000000    2.4904483460e-01
  23.5000000000    2.5468511426e-01
  24.0000000000    2.6139821602e-01
  24.5000000000    2.6931607586e-01
  25.0000000000    2.7848767647e-01
  25.5000000000    2.8875750491e-01
  26.0000000000    2.9956549188e-01
  26.5000000000    3.0969708664e-01
  27.0000000000    3.1704205096e-01
  27.5000000000    3.1823819094e-01
  28.0000000000    3.0825676227e-01
  28.5000000000    2.8230240868e-01
  29.0000000000    2.4196836181e-01
  29.5000000000    1.9715267903e-01
  30.0000000000    1.5787240787e-01
  30.5000000000    1.2774547202e-01
  31.0000000000    1.0569085985e-01
  31.5000000000    8.9640193607e-02
  32.0000000000    7.7934770678e-02
  32.5000000000    6.9278418956e-02
  33.0000000000    6.2610325745e-02
  33.5000000000    5.7129388988e-02
  34.0000000000    5.2319311586e-02
  34.5000000000    4.7921528651e-02
  35.0000000000    4.3874341170e-02
  35.5000000000    4.0231281643e-02
  36.0000000000    3.7069366745e-02
  36.5000000000    3.4411560553e-02
  37.0000000000    3.2193304502e-02
  37.5000000000    3.0284884666e-02
  38.0000000000    2.8549013975e-02
  38.5000000000    2.6894884503e-02
  39.0000000000    2.5300579415e-02
  39.5000000000    2.3799338929e-02
  40.0000000000    2.2442711470e-02
  40.5000000000    2.1261047311e-02
  41.0000000000    2.0241484118e-02
  41.5000000000    1.9333899430e-02
  42.0000000000    1.8478491192e-02
  42.5000000000    1.7636111852e-02
  43.0000000000    1.6803750665e-02
  43.5000000000    1.6008610465e-02
  44.0000000000    1.5286025876e-02
  44.5000000000    1.4658584632e-02
  45.0000000000    1.4126791282e-02
  45.5000000000    1.3597149851e-02
  46.0000000000    1.3101673487e-02
  46.5000000000    1.2599031550e-02
  47.0000000000    1.2098053981e-02
  47.5000000000    1.1709284795e-02
  48.0000000000    1.1359224818e-02
  48.5000000000    1.1018262499e-02
  49.0000000000    1.0666372323e-02
  49.5000000000    1.0304464459e-02
  50.0000000000    9.9517008023e-03
  50.5000000000    9.6311927540e-03
  51.0000000000    9.3535406534e-03
  51.5000000000    9.1094647979e-03
  52.0000000000    8.8765526211e-03
  52.5000000000    8.6346544268e-03
  53.0000000000    8.3787551948e-03
  53.5000000000    8.1210866171e-03
  54.0000000000    7.8816856868e-03
  54.5000000000    7.6738856361e-03
  55.0000000000    7.4948089216e-03
  55.5000000000    7.3277120823e-03
  56.0000000000    7.1540492621e-03
  56.5000000000    6.9660770731e-03
  57.0000000000    6.7713882050e-03
  57.5000000000    6.5868387461e-03
  58.0000000000    6.4261736541e-03
  58.5000000000    6.2900434158e-03
  59.0000000000    6.1657720513e-03
  59.5000000000    6.0367988130e-03
  60.0000000000    5.8943698913e-03
  60.5000000000    5.7431667134e-03
  61.0000000000    5.5974011325e-03
  61.5000000000    5.4702656719e-03
  62.0000000000    5.3642152429e-03
  62.5000000000    5.2693421446e-03
  63.0000000000    5.1709365027e-03
  63.5000000000    5.0601501036e-03
  64.0000000000    4.9399453647e-03
  64.5000000000    4.8225290234e-03
  65.0000000000    4.7201932988e-03
  65.5000000000    4.6361516806e-03
  66.0000000000    4.5622890979e-03
  66.5000000000    4.4854643148e-03
  67.0000000000    4.3972158010e-03
  67.5000000000    4.2996294192e-03
  68.0000000000    4.2034647846e-03
  68.5000000000    4.1200228770e-03
  69.0000000000    4.0526291834e-03
  69.5000000000    3.9942406147e-03
  70.0000000000    3.9329907177e-03
  70.5000000000    3.8610856422e-03
  71.0000000000    3.7803099588e-03
  71.5000000000    3.7004248664e-03
  72.0000000000    3.6317434869e-03
  72.5000000000    3.5772770426e-03
  73.0000000000    3.5305382846e-03
  73.5000000000    3.4807065637e-03
  74.0000000000    3.4208148518e-03
  74.5000000000    3.3527459960e-03
  75.0000000000    3.2856007498e-03
  75.5000000000    3.2287245092e-03
  76.0000000000    3.1845184211e-03
  76.5000000000    3.1466930432e-03
  77.0000000000    3.1053013618e-03
  77.5000000000    3.0543330713e-03
  78.0000000000    2.9960537771e-03
  78.5000000000    2.9391191192e-03
  79.0000000000    2.8918949331e-03
  79.5000000000    2.8559707791e-03
  80.0000000000    2.8250213637e-03
  80.5000000000    2.7898899227e-03
  81.0000000000    2.7456207218e-03
  81.5000000000    2.6950516144e-03
  82.0000000000    2.6465110090e-03
  82.5000000000    2.6073493761e-03
  83.0000000000    2.5781902329e-03
  83.5000000000    2.5525422053e-03
  84.0000000000    2.5220311973e-03
  84.5000000000    2.4828529815e-03
  85.0000000000    2.4385259259e-03
  85.5000000000    2.3970798101e-03
  86.0000000000    2.3647685369e-03
  86.5000000000    2.3411483115e-03
  87.0000000000    2.3195408003e-03
  87.5000000000    2.2924103578e-03
  88.0000000000    2.2571783781e-03
  88.5000000000    2.2180766215e-03
  89.0000000000    2.1827862946e-03
  89.5000000000    2.1563641620e-03
  90.0000000000    2.1372360637e-03
  90.5000000000    2.1186093813e-03
  91.0000000000    2.0939390427e-03
  91.5000000000    2.0618848332e-03
  92.0000000000    2.0273140848e-03
  92.5000000000    1.9974815485e-03
  93.0000000000    1.9761673056e-03
  93.5000000000    1.9606410728e-03
  94.0000000000    1.9440927346e-03
  94.5000000000    1.9211097634e-03
  95.0000000000    1.8917281875e-03
  95.5000000000    1.8612920779e-03
  96.0000000000    1.8363617509e-03
  96.5000000000    1.8194052967e-03
  97.0000000000    1.8066930043e-03
  97.5000000000    1.7915407849e-03
  98.0000000000    1.7697435624e-03
  98.5000000000    1.7426712815e-03
  99.0000000000    1.7161012750e-03
  99.5000000000    1.6956888207e-03
 100.0000000000    1.6823607336e-03
 100.5000000000    1.6715955545e-03
 101.0000000000    1.6572601635e-03
 101.5000000000    1.6364357925e-03
 102.0000000000    1.6115900475e-03
 102.5000000000    1.5886867342e-03
 103.0000000000    1.5723428650e-03
 103.5000000000    1.5620166732e-03
 104.0000000000    1.5525513521e-03
 104.5000000000    1.5384888260e-03
 105.0000000000    1.5183923550e-03
 105.5000000000    1.4958350101e-03
 106.0000000000    1.4765449342e-03
 106.5000000000    1.4638136549e-03
 107.0000000000    1.4557597227e-03
 107.5000000000    1.4469571253e-03
 108.0000000000    1.4329122975e-03
 108.5000000000    1.4135957265e-03
 109.0000000000    1.3933989583e-03
 109.5000000000    1.3775875712e-03
 110.0000000000    1.3679906311e-03
 110.5000000000    1.3615241951e-03
 111.0000000000    1.3528173595e-03
 111.5000000000    1.3385935073e-03
 112.0000000000    1.3202217751e-03
 112.5000000000    1.3025804072e-03
 113.0000000000    1.2900900924e-03
 113.5000000000    1.2830610838e-03
 114.0000000000    1.2774941495e-03
 114.5000000000    1.2684549284e-03
 115.0000000000    1.2540590898e-03
 115.5000000000    1.2369100159e-03
 116.0000000000    1.2219801476e-03
 116.5000000000    1.2125412455e-03
 117.0000000000    1.2074467894e-03
 117.5000000000    1.2021523323e-03
 118.0000000000    1.1925132864e-03
 118.5000000000    1.1781012704e-03
 119.0000000000    1.1624966424e-03
 119.5000000000    1.1503651423e-03
 120.0000000000    1.1436023946e-03
 120.5000000000    1.1397735349e-03
 121.0000000000    1.1342033164e-03
 121.5000000000    1.1238550815e-03
 122.0000000000    1.1097377690e-03
 122.5000000000    1.0960266659e-03
 123.0000000000    1.0866667572e-03
 123.5000000000    1.0820929917e-03
 124.0000000000    1.0788598540e-03
 124.5000000000    1.0726034645e-03
 125.0000000000    1.0616364412e-03
 125.5000000000    1.0482077646e-03
 126.0000000000    1.0366720307e-03
 126.5000000000    1.0299266139e-03
 127.0000000000    1.0269372052e-03
 127.5000000000    1.0236644699e-03
 128.0000000000    1.0165030335e-03
 128.5000000000    1.0051650019e-03
 129.0000000000    9.9286294206e-04
 129.5000000000    9.8370137535e-04
 130.0000000000    9.7923652565e-04
 130.5000000000    9.7717277329e-04
 131.0000000000    9.7336062878e-04
 131.5000000000    9.6524176715e-04
 132.0000000000    9.5390114039e-04
 132.5000000000    9.4316202567e-04
 133.0000000000    9.3640466056e-04
 133.5000000000    9.3374307876e-04
 134.0000000000    9.3195304990e-04
 134.5000000000    9.2720303368e-04
 135.0000000000    9.1825358920e-04
 135.5000000000    9.0740986023e-04
 136.0000000000    8.9858929992e-04
 136.5000000000    8.9409202639e-04
 137.0000000000    8.9263991335e-04
 137.5000000000    8.9049310387e-04
 138.0000000000    8.8463461067e-04
 138.5000000000    8.7520945923e-04
 139.0000000000    8.6537180796e-04
 139.5000000000    8.5868106259e-04
 140.0000000000    8.5609571383e-04
 140.5000000000    8.5517568065e-04
 141.0000000000    8.5220107082e-04
 141.5000000000    8.4527476541e-04
 142.0000000000    8.3584020714e-04
 142.5000000000    8.2747944782e-04
 143.0000000000    8.2292388562e-04
 143.5000000000    8.2173304078e-04
 144.0000000000    8.2070521362e-04
 144.5000000000    8.1661641096e-04
 145.0000000000    8.0887749319e-04
 145.5000000000    7.9998270348e-04
 146.0000000000    7.9343860627e-04
 146.5000000000    7.9081112788e-04
 147.0000000000    7.9039662099e-04
 147.5000000000    7.8871023497e-04
 148.0000000000    7.8343077426e-04
 148.5000000000    7.7528751162e-04
 149.0000000000    7.6744481610e-04
 149.5000000000    7.6286207823e-04
 150.0000000000    7.6176728644e-04
 150.5000000000    7.6149005744e-04
 151.0000000000    7.5877651461e-04
 151.5000000000    7.5247950578e-04
 152.0000000000    7.4447844355e-04
 152.5000000000    7.3813165371e-04
 153.0000000000    7.3542378419e-04
 153.5000000000    7.3526683139e-04
 154.0000000000    7.3448837407e-04
 154.5000000000    7.3053255769e-04
 155.0000000000    7.2355046154e-04
 155.5000000000    7.1626432334e-04
 156.0000000000    7.1169767609e-04
 156.5000000000    7.1058806380e-04
 157.0000000000    7.1076935635e-04
 157.5000000000    7.0906459058e-04
 158.0000000000    7.0394955095e-04
 158.5000000000    6.9678518875e-04
 159.0000000000    6.9069473634e-04
 159.5000000000    6.8793291304e-04
 160.0000000000    6.8793153522e-04
 160.5000000000    6.8781742544e-04
 161.0000000000    6.8490304549e-04
 161.5000000000    6.7891198767e-04
 162.0000000000    6.7216818952e-04
 162.5000000000    6.6765648211e-04
 163.0000000000    6.6648997497e-04
 163.5000000000    6.6695796336e-04
 164.0000000000    6.6602464044e-04
 164.5000000000    6.6189930509e-04
 165.0000000000    6.5550176378e-04
 165.5000000000    6.4969548410e-04
 166.0000000000    6.4687680713e-04
 166.5000000000    6.4690777833e-04
 167.0000000000    6.4725323350e-04
 167.5000000000    6.4517939686e-04
 168.0000000000    6.4003907026e-04
 168.5000000000    6.3378971371e-04
 169.0000000000    6.2935832089e-04
 169.5000000000    6.2813878700e-04
 170.0000000000    6.2878799604e-04
 170.5000000000    6.2842589689e-04
 171.0000000000    6.2509679932e-04
 171.5000000000    6.1937224816e-04
 172.0000000000    6.1386742115e-04
 172.5000000000    6.1104231414e-04
 173.0000000000    6.1107719974e-04
 173.5000000000    6.1173252917e-04
 174.0000000000    6.1030426418e-04
 174.5000000000    6.0588972690e-04
 175.0000000000    6.0011827386e-04
 175.5000000000    5.9579944023e-04
 176.0000000000    5.9452272612e-04
 176.5000000000    5.9526979598e-04
 177.0000000000    5.9533330207e-04
 177.5000000000    5.9265307178e-04
 178.0000000000    5.8751315343e-04
 178.5000000000    5.8228988226e-04
 179.0000000000    5.7946062841e-04
 179.5000000000    5.7946597087e-04
 180.0000000000    5.8033012512e-04
 180.5000000000    5.7939892041e-04
 181.0000000000    5.7558845559e-04
 181.5000000000    5.7026134258e-04
 182.0000000000    5.6608585416e-04
 182.5000000000    5.6477392089e-04
 183.0000000000    5.6559004138e-04
 183.5000000000    5.6599746376e-04
 184.0000000000    5.6385430556e-04
 184.5000000000    5.5921090997e-04
 185.0000000000    5.5424940632e-04
 185.5000000000    5.5143714242e-04
 186.0000000000    5.5140344893e-04
 186.5000000000    5.5240395660e-04
 187.0000000000    5.5185557707e-04
 187.5000000000    5.4853069797e-04
 188.0000000000    5.4356916916e-04
 188.5000000000    5.3952650595e-04
 189.0000000000    5.3819143630e-04
 189.5000000000    5.3902304858e-04
 190.0000000000    5.3964613915e-04
 190.5000000000    5.3791717317e-04
 191.0000000000    5.3371460939e-04
 191.5000000000    5.2902645847e-04
 192.0000000000    5.2627912132e-04
 192.5000000000    5.2623967223e-04
 193.0000000000    5.2734838582e-04
 193.5000000000    5.2710542900e-04
 194.0000000000    5.2420253038e-04
 194.5000000000    5.1959515285e-04
 195.0000000000    5.1570974273e-04
 195.5000000000    5.1438389898e-04
 196.0000000000    5.1524678770e-04
 196.5000000000    5.1604921628e-04
 197.0000000000    5.1464083134e-04
 197.5000000000    5.1078669245e-04
 198.0000000000    5.0634019061e-04
 198.5000000000    5.0367103546e-04
 199.0000000000    5.0361815948e-04
 199.5000000000    5.0476838758e-04
 200.0000000000    5.0472245592e-04
 200.5000000000    5.0214371414e-04
 201.0000000000    4.9784752929e-04
 201.5000000000    4.9411811192e-04
 202.0000000000    4.9278058741e-04
 202.5000000000    4.9361129005e-04
 203.0000000000    4.9453038927e-04
 203.5000000000    4.9340982458e-04
 204.0000000000    4.8987851116e-04
 204.5000000000    4.8563764792e-04
 205.0000000000    4.8302588259e-04
 205.5000000000    4.8298053671e-04
 206.0000000000    4.8420988263e-04
 206.5000000000    4.8435543665e-04
 207.0000000000    4.8203014405e-04
 207.5000000000    4.7796769434e-04
 208.0000000000    4.7439547778e-04
 208.5000000000    4.7312813487e-04
 209.0000000000    4.7398229986e-04
 209.5000000000    4.7495967691e-04
 210.0000000000    4.7400276269e-04
 210.5000000000    4.7072651125e-04
 211.0000000000    4.6672523287e-04
 211.5000000000    4.6423026208e-04
 212.0000000000    4.6418308427e-04
 212.5000000000    4.6541129578e-04
 213.0000000000    4.6567459741e-04
 213.5000000000    4.6359317308e-04
 214.0000000000    4.5979487758e-04
 214.5000000000    4.5638546638e-04
 215.0000000000    4.5515428019e-04
 215.5000000000    4.5600876680e-04
 216.0000000000    4.5706437102e-04
 216.5000000000    4.5629727753e-04
 217.0000000000    4.5325951976e-04
 217.5000000000    4.4944691633e-04
 218.0000000000    4.4703896948e-04
 218.5000000000    4.4701091712e-04
 219.0000000000    4.4827210747e-04
 219.5000000000    4.4864017367e-04
 220.0000000000    4.4672866185e-04
 220.5000000000    4.4310546400e-04
 221.0000000000    4.3981448192e-04
 221.5000000000    4.3863093375e-04
 222.0000000000    4.3949952262e-04
 222.5000000000    4.4058982210e-04
 223.0000000000    4.3991180780e-04
 223.5000000000    4.3700884814e-04
 224.0000000000    4.3333213364e-04
 224.5000000000    4.3101468722e-04
 225.0000000000    4.3101941541e-04
 225.5000000000    4.3228723035e-04
 226.0000000000    4.3269002526e-04
 226.5000000000    4.3087790336e-04
 227.0000000000    4.2740582255e-04
 227.5000000000    4.2426218239e-04
