#          time             Min_Chi
   0.0000000000    2.3940854384e-01
   0.5000000000    2.3929675566e-01
   1.0000000000    2.3929847801e-01
   1.5000000000    2.3928322959e-01
   2.0000000000    2.3927197880e-01
   2.5000000000    2.3925911018e-01
   3.0000000000    2.3924568241e-01
   3.5000000000    2.3923108900e-01
   4.0000000000    2.3921489263e-01
   4.5000000000    2.3919641722e-01
   5.0000000000    2.3917493546e-01
   5.5000000000    2.3914965368e-01
   6.0000000000    2.3911972390e-01
   6.5000000000    2.3908422548e-01
   7.0000000000    2.3904215675e-01
   7.5000000000    2.3899241930e-01
   8.0000000000    2.3893378560e-01
   8.5000000000    2.3886483484e-01
   9.0000000000    2.3878391916e-01
   9.5000000000    2.3868875998e-01
  10.0000000000    2.3857696255e-01
  10.5000000000    2.3844534719e-01
  11.0000000000    2.3829025522e-01
  11.5000000000    2.3810706592e-01
  12.0000000000    2.3789198423e-01
  12.5000000000    2.3763835046e-01
  13.0000000000    2.3733968081e-01
  13.5000000000    2.3698804645e-01
  14.0000000000    2.3657383548e-01
  14.5000000000    2.3608504208e-01
  15.0000000000    2.3550940883e-01
  15.5000000000    2.3482979613e-01
  16.0000000000    2.3402741203e-01
  16.5000000000    2.3308003493e-01
  17.0000000000    2.3196145233e-01
  17.5000000000    2.3064000031e-01
  18.0000000000    2.2907773740e-01
  18.5000000000    2.2722887287e-01
  19.0000000000    2.2503807712e-01
  19.5000000000    2.2244069161e-01
  20.0000000000    2.1935492899e-01
  20.5000000000    2.1568543387e-01
  21.0000000000    2.1131570255e-01
  21.5000000000    2.0610394878e-01
  22.0000000000    1.9987820502e-01
  22.5000000000    1.9243046114e-01
  23.0000000000    1.8351216578e-01
  23.5000000000    1.7283364465e-01
  24.0000000000    1.6007419145e-01
  24.5000000000    1.4491604899e-01
  25.0000000000    1.2712990794e-01
  25.5000000000    1.0674697313e-01
  26.0000000000    8.4346994984e-02
  26.5000000000    6.1385929695e-02
  27.0000000000    4.0231359093e-02
  27.5000000000    2.3448518511e-02
  28.0000000000    1.2455790357e-02
  28.5000000000    6.6727200445e-03
  29.0000000000    4.1758721500e-03
  29.5000000000    3.1817866773e-03
  30.0000000000    2.7379884795e-03
  30.5000000000    2.4844196916e-03
  31.0000000000    2.3054393347e-03
  31.5000000000    2.1644323359e-03
  32.0000000000    2.0488789779e-03
  32.5000000000    1.9535783444e-03
  33.0000000000    1.8754172840e-03
  33.5000000000    1.8118351451e-03
  34.0000000000    1.7604226236e-03
  34.5000000000    1.7188403740e-03
  35.0000000000    1.6848928682e-03
  35.5000000000    1.6566857536e-03
  36.0000000000    1.6327518190e-03
  36.5000000000    1.6120620633e-03
  37.0000000000    1.5939234085e-03
  37.5000000000    1.5778321512e-03
  38.0000000000    1.5633618541e-03
  38.5000000000    1.5501233972e-03
  39.0000000000    1.5377882904e-03
  39.5000000000    1.5261289903e-03
  40.0000000000    1.5150460129e-03
  40.5000000000    1.5045497575e-03
  41.0000000000    1.4947106421e-03
  41.5000000000    1.4855944860e-03
  42.0000000000    1.4772166431e-03
  42.5000000000    1.4695330004e-03
  43.0000000000    1.4624612735e-03
  43.5000000000    1.4559174413e-03
  44.0000000000    1.4498438581e-03
  44.5000000000    1.4442164873e-03
  45.0000000000    1.4390303982e-03
  45.5000000000    1.4342764471e-03
  46.0000000000    1.4299248803e-03
  46.5000000000    1.4259250595e-03
  47.0000000000    1.4222197268e-03
  47.5000000000    1.4187635893e-03
  48.0000000000    1.4155340946e-03
