#          time               M_ADM
   0.0000000000    6.9885477048e-02
   0.5000000000    6.9879103089e-02
   1.0000000000    6.9864237421e-02
   1.5000000000    6.9844473417e-02
   2.0000000000    6.9822759134e-02
   2.5000000000    6.9800605352e-02
   3.0000000000    6.9778394165e-02
   3.5000000000    6.9755967534e-02
   4.0000000000    6.9733072608e-02
   4.5000000000    6.9709559596e-02
   5.0000000000    6.9685403173e-02
   5.5000000000    6.9660649248e-02
   6.0000000000    6.9635357147e-02
   6.5000000000    6.9609571512e-02
   7.0000000000    6.9583328113e-02
   7.5000000000    6.9556674797e-02
   8.0000000000    6.9529681947e-02
   8.5000000000    6.9502430015e-02
   9.0000000000    6.9474983820e-02
   9.5000000000    6.9447375944e-02
  10.0000000000    6.9419614071e-02
  10.5000000000    6.9391706551e-02
  11.0000000000    6.9363683852e-02
  11.5000000000    6.9335601282e-02
  12.0000000000    6.9307515535e-02
  12.5000000000    6.9279463408e-02
  13.0000000000    6.9251455070e-02
  13.5000000000    6.9223487980e-02
  14.0000000000    6.9195570303e-02
  14.5000000000    6.9167733603e-02
  15.0000000000    6.9140013198e-02
  15.5000000000    6.9112458152e-02
  16.0000000000    6.9085063927e-02
  16.5000000000    6.9057832515e-02
  17.0000000000    6.9030789815e-02
  17.5000000000    6.9003916318e-02
  18.0000000000    6.8977254266e-02
  18.5000000000    6.8950840588e-02
  19.0000000000    6.8924693507e-02
  19.5000000000    6.8898805302e-02
  20.0000000000    6.8873170850e-02
  20.5000000000    6.8847794141e-02
  21.0000000000    6.8822689300e-02
  21.5000000000    6.8797884611e-02
  22.0000000000    6.8773407751e-02
  22.5000000000    6.8749257975e-02
  23.0000000000    6.8725420332e-02
  23.5000000000    6.8701879289e-02
  24.0000000000    6.8678643359e-02
  24.5000000000    6.8655749297e-02
  25.0000000000    6.8633232185e-02
  25.5000000000    6.8611092289e-02
  26.0000000000    6.8589311724e-02
  26.5000000000    6.8567867889e-02
  27.0000000000    6.8546747244e-02
  27.5000000000    6.8525948236e-02
  28.0000000000    6.8505507012e-02
