#          time         max mod phi
   0.0000000000    8.2987688097e-02
   0.5000000000    8.2995079421e-02
   1.0000000000    8.2992497552e-02
   1.5000000000    8.2994579678e-02
   2.0000000000    8.2994337561e-02
   2.5000000000    8.2992755340e-02
   3.0000000000    8.2994884868e-02
   3.5000000000    8.2990291381e-02
   4.0000000000    8.2995282621e-02
   4.5000000000    8.2992914611e-02
   5.0000000000    8.2994991343e-02
   5.5000000000    8.2994551816e-02
   6.0000000000    8.2993371776e-02
   6.5000000000    8.2995260011e-02
   7.0000000000    8.2991473821e-02
   7.5000000000    8.2995957035e-02
   8.0000000000    8.2992730040e-02
   8.5000000000    8.2995912242e-02
   9.0000000000    8.2994505969e-02
   9.5000000000    8.2994768871e-02
  10.0000000000    8.2995562562e-02
  10.5000000000    8.2993389913e-02
  11.0000000000    8.2996524413e-02
  11.5000000000    8.2991772690e-02
  12.0000000000    8.2996834265e-02
  12.5000000000    8.2993836982e-02
  13.0000000000    8.2996340339e-02
  13.5000000000    8.2995423302e-02
  14.0000000000    8.2995562816e-02
  14.5000000000    8.2996737390e-02
  15.0000000000    8.2994391535e-02
  15.5000000000    8.2997470081e-02
  16.0000000000    8.2992641988e-02
  16.5000000000    8.2997722625e-02
  17.0000000000    8.2994597578e-02
  17.5000000000    8.2997585613e-02
  18.0000000000    8.2996375869e-02
  18.5000000000    8.2996886396e-02
  19.0000000000    8.2997512624e-02
  19.5000000000    8.2995763214e-02
  20.0000000000    8.2998448562e-02
  20.5000000000    8.2994477982e-02
  21.0000000000    8.2999125778e-02
  21.5000000000    8.2995220053e-02
  22.0000000000    8.2998896092e-02
  22.5000000000    8.2996892732e-02
  23.0000000000    8.2998405191e-02
  23.5000000000    8.2998526694e-02
  24.0000000000    8.2997900393e-02
  24.5000000000    8.2999913843e-02
  25.0000000000    8.2996743740e-02
  25.5000000000    8.3000382648e-02
  26.0000000000    8.2995666097e-02
  26.5000000000    8.3000459076e-02
  27.0000000000    8.2997979469e-02
  27.5000000000    8.3000709340e-02
  28.0000000000    8.3000116683e-02
  28.5000000000    8.3000224177e-02
  29.0000000000    8.3001314482e-02
  29.5000000000    8.2998832894e-02
  30.0000000000    8.3001991108e-02
  30.5000000000    8.2997390302e-02
  31.0000000000    8.3002827731e-02
  31.5000000000    8.2999914195e-02
  32.0000000000    8.3003089272e-02
  32.5000000000    8.3001886320e-02
  33.0000000000    8.3002354415e-02
  33.5000000000    8.3003239219e-02
  34.0000000000    8.3001423259e-02
  34.5000000000    8.3004674780e-02
  35.0000000000    8.3000367030e-02
  35.5000000000    8.3005615516e-02
  36.0000000000    8.3002526034e-02
  36.5000000000    8.3005598045e-02
  37.0000000000    8.3004593951e-02
  37.5000000000    8.3005105281e-02
  38.0000000000    8.3006580620e-02
  38.5000000000    8.3004483498e-02
  39.0000000000    8.3008115311e-02
  39.5000000000    8.3003555457e-02
  40.0000000000    8.3008741382e-02
  40.5000000000    8.3006443130e-02
  41.0000000000    8.3008815625e-02
  41.5000000000    8.3008974796e-02
  42.0000000000    8.3008516189e-02
  42.5000000000    8.3010974492e-02
  43.0000000000    8.3007593631e-02
  43.5000000000    8.3012257465e-02
  44.0000000000    8.3008816866e-02
  44.5000000000    8.3012993664e-02
  45.0000000000    8.3011910816e-02
  45.5000000000    8.3013141949e-02
  46.0000000000    8.3014406505e-02
  46.5000000000    8.3012663182e-02
  47.0000000000    8.3016382426e-02
  47.5000000000    8.3012187265e-02
  48.0000000000    8.3017738018e-02
  48.5000000000    8.3015980658e-02
  49.0000000000    8.3018275531e-02
  49.5000000000    8.3018984303e-02
  50.0000000000    8.3018064742e-02
  50.5000000000    8.3021456167e-02
  51.0000000000    8.3017331698e-02
  51.5000000000    8.3023375918e-02
  52.0000000000    8.3021630154e-02
  52.5000000000    8.3024244999e-02
  53.0000000000    8.3025050033e-02
  53.5000000000    8.3024167661e-02
  54.0000000000    8.3027869549e-02
  54.5000000000    8.3024107056e-02
  55.0000000000    8.3030180707e-02
  55.5000000000    8.3029155381e-02
  56.0000000000    8.3031291291e-02
  56.5000000000    8.3032911105e-02
  57.0000000000    8.3031196128e-02
  57.5000000000    8.3035885593e-02
  58.0000000000    8.3033372310e-02
  58.5000000000    8.3038418240e-02
  59.0000000000    8.3038829113e-02
  59.5000000000    8.3039506918e-02
  60.0000000000    8.3042654319e-02
  60.5000000000    8.3039214753e-02
  61.0000000000    8.3045678679e-02
  61.5000000000    8.3045091461e-02
  62.0000000000    8.3048001781e-02
  62.5000000000    8.3050617291e-02
  63.0000000000    8.3049013940e-02
  63.5000000000    8.3054569730e-02
  64.0000000000    8.3053079901e-02
  64.5000000000    8.3057151642e-02
  65.0000000000    8.3059247430e-02
  65.5000000000    8.3059011128e-02
  66.0000000000    8.3064564973e-02
  66.5000000000    8.3063162198e-02
  67.0000000000    8.3068180225e-02
  67.5000000000    8.3070092262e-02
  68.0000000000    8.3070207330e-02
  68.5000000000    8.3075766058e-02
  69.0000000000    8.3074783115e-02
  69.5000000000    8.3080361542e-02
  70.0000000000    8.3082980795e-02
  70.5000000000    8.3083297057e-02
  71.0000000000    8.3089418798e-02
  71.5000000000    8.3089062948e-02
  72.0000000000    8.3094250741e-02
  72.5000000000    8.3097766864e-02
  73.0000000000    8.3097633441e-02
  73.5000000000    8.3104984888e-02
  74.0000000000    8.3105985206e-02
  74.5000000000    8.3110306266e-02
  75.0000000000    8.3115235068e-02
  75.5000000000    8.3114128413e-02
  76.0000000000    8.3122979892e-02
  76.5000000000    8.3125675147e-02
  77.0000000000    8.3128467886e-02
  77.5000000000    8.3135447522e-02
  78.0000000000    8.3136543161e-02
  78.5000000000    8.3143564182e-02
  79.0000000000    8.3148641855e-02
  79.5000000000    8.3149370518e-02
  80.0000000000    8.3158662066e-02
  80.5000000000    8.3162140214e-02
  81.0000000000    8.3166544278e-02
  81.5000000000    8.3174469687e-02
  82.0000000000    8.3176784642e-02
  82.5000000000    8.3184737117e-02
  83.0000000000    8.3191407271e-02
  83.5000000000    8.3192478641e-02
  84.0000000000    8.3203505318e-02
  84.5000000000    8.3209184937e-02
  85.0000000000    8.3213470723e-02
  85.5000000000    8.3223984259e-02
  86.0000000000    8.3229198104e-02
  86.5000000000    8.3236349128e-02
  87.0000000000    8.3246118490e-02
  87.5000000000    8.3250664697e-02
  88.0000000000    8.3260334038e-02
  88.5000000000    8.3269883995e-02
  89.0000000000    8.3274528174e-02
  89.5000000000    8.3286888940e-02
