#          time             Min_Chi
   0.0000000000    1.5968705812e-01
   0.5000000000    1.5852723170e-01
   1.0000000000    1.5848345232e-01
   1.5000000000    1.5796312299e-01
   2.0000000000    1.5781876358e-01
   2.5000000000    1.5765997342e-01
   3.0000000000    1.5714517811e-01
   3.5000000000    1.5729911341e-01
   4.0000000000    1.5640917618e-01
   4.5000000000    1.5658961797e-01
   5.0000000000    1.5554298569e-01
   5.5000000000    1.5530657277e-01
   6.0000000000    1.5440584463e-01
   6.5000000000    1.5364523687e-01
   7.0000000000    1.5271009671e-01
   7.5000000000    1.5119879806e-01
   8.0000000000    1.4993810477e-01
   8.5000000000    1.4732552765e-01
   9.0000000000    1.4534202389e-01
   9.5000000000    1.4111682546e-01
  10.0000000000    1.3735721127e-01
  10.5000000000    1.3130658369e-01
  11.0000000000    1.2483998990e-01
  11.5000000000    1.1616510650e-01
  12.0000000000    1.0589657076e-01
  12.5000000000    9.3810765684e-02
  13.0000000000    7.9033331972e-02
  13.5000000000    6.4295008272e-02
  14.0000000000    4.6794128078e-02
  14.5000000000    3.2835691885e-02
  15.0000000000    1.9538831680e-02
  15.5000000000    1.1324935389e-02
  16.0000000000    6.8839831095e-03
  16.5000000000    3.8614995358e-03
  17.0000000000    4.2837077196e-03
  17.5000000000    2.3275314267e-03
  18.0000000000    2.6240479183e-03
  18.5000000000    2.0339074884e-03
  19.0000000000    1.8474298878e-03
  19.5000000000    1.9903571522e-03
  20.0000000000    1.4612378598e-03
  20.5000000000    1.9774543265e-03
  21.0000000000    1.2516791930e-03
  21.5000000000    1.9789458748e-03
  22.0000000000    1.1376634068e-03
  22.5000000000    2.0048794715e-03
  23.0000000000    1.0777630164e-03
  23.5000000000    1.8649972158e-03
  24.0000000000    1.0442072724e-03
  24.5000000000    1.7167771579e-03
  25.0000000000    1.0216092746e-03
  25.5000000000    1.5956411005e-03
  26.0000000000    1.0045407903e-03
  26.5000000000    1.4967985741e-03
  27.0000000000    9.9168023813e-04
  27.5000000000    1.4135486900e-03
  28.0000000000    9.8223535216e-04
  28.5000000000    1.3404181038e-03
  29.0000000000    9.7615833640e-04
  29.5000000000    1.2750568290e-03
  30.0000000000    9.7460801175e-04
  30.5000000000    1.2159819715e-03
  31.0000000000    9.7905182329e-04
  31.5000000000    1.1609750795e-03
  32.0000000000    9.9035841337e-04
  32.5000000000    1.1084462379e-03
  33.0000000000    1.0091080108e-03
  33.5000000000    1.0585155884e-03
  34.0000000000    1.0362366320e-03
  34.5000000000    1.0116765436e-03
  35.0000000000    1.0732639825e-03
  35.5000000000    9.6781208007e-04
  36.0000000000    1.1220631269e-03
  36.5000000000    9.2715439030e-04
  37.0000000000    1.1846736299e-03
  37.5000000000    8.9103486359e-04
  38.0000000000    1.2635491034e-03
  38.5000000000    8.6129705963e-04
  39.0000000000    1.3617467243e-03
  39.5000000000    8.4005588268e-04
  40.0000000000    1.4824472035e-03
  40.5000000000    8.3010021591e-04
