#          time               M_ADM
   0.0000000000    1.1874041857e-01
   0.5000000000    1.1853791865e-01
   1.0000000000    1.1831414711e-01
   1.5000000000    1.1826655042e-01
   2.0000000000    1.1821974341e-01
   2.5000000000    1.1812363567e-01
   3.0000000000    1.1798918089e-01
   3.5000000000    1.1785169090e-01
   4.0000000000    1.1772077678e-01
   4.5000000000    1.1759279679e-01
   5.0000000000    1.1747112507e-01
   5.5000000000    1.1736251932e-01
   6.0000000000    1.1726882235e-01
   6.5000000000    1.1718402837e-01
   7.0000000000    1.1709071157e-01
   7.5000000000    1.1697446653e-01
   8.0000000000    1.1682758954e-01
   8.5000000000    1.1664235955e-01
   9.0000000000    1.1640954259e-01
   9.5000000000    1.1611714191e-01
  10.0000000000    1.1574644353e-01
  10.5000000000    1.1526548043e-01
  11.0000000000    1.1461902993e-01
  11.5000000000    1.1370835397e-01
  12.0000000000    1.1236252689e-01
  12.5000000000    1.1030059757e-01
  13.0000000000    1.0708944476e-01
  13.5000000000    1.0213544529e-01
  14.0000000000    9.4792850251e-02
  14.5000000000    8.4688295070e-02
  15.0000000000    7.2226076836e-02
  15.5000000000    5.8859025825e-02
  16.0000000000    4.6523587615e-02
  16.5000000000    3.6449308685e-02
  17.0000000000    2.8659489891e-02
  17.5000000000    2.2623827724e-02
  18.0000000000    1.7907150845e-02
  18.5000000000    1.4247489694e-02
  19.0000000000    1.1444138527e-02
  19.5000000000    9.3149039591e-03
  20.0000000000    7.6995972379e-03
  20.5000000000    6.4655273207e-03
  21.0000000000    5.5075679097e-03
  21.5000000000    4.7465571144e-03
  22.0000000000    4.1269751214e-03
  22.5000000000    3.6129212741e-03
  23.0000000000    3.1824886655e-03
  23.5000000000    2.8217353880e-03
  24.0000000000    2.5199509129e-03
  24.5000000000    2.2670246014e-03
  25.0000000000    2.0530000864e-03
  25.5000000000    1.8689345242e-03
  26.0000000000    1.7079430967e-03
  26.5000000000    1.5656056664e-03
  27.0000000000    1.4395046733e-03
  27.5000000000    1.3282447627e-03
  28.0000000000    1.2304833157e-03
  28.5000000000    1.1444501279e-03
  29.0000000000    1.0680213768e-03
  29.5000000000    9.9917189563e-04
  30.0000000000    9.3641068650e-04
  30.5000000000    8.7895603612e-04
  31.0000000000    8.2654675417e-04
  31.5000000000    7.7907533276e-04
  32.0000000000    7.3624576274e-04
  32.5000000000    6.9746288374e-04
  33.0000000000    6.6195218591e-04
  33.5000000000    6.2901862332e-04
  34.0000000000    5.9824383077e-04
  34.5000000000    5.6952250266e-04
  35.0000000000    5.4291712609e-04
  35.5000000000    5.1845394591e-04
  36.0000000000    4.9597871878e-04
  36.5000000000    4.7516486256e-04
  37.0000000000    4.5563932591e-04
  37.5000000000    4.3713913111e-04
  38.0000000000    4.1958754234e-04
  38.5000000000    4.0305266183e-04
  39.0000000000    3.8762217280e-04
  39.5000000000    3.7328534588e-04
  40.0000000000    3.5989787835e-04
  40.5000000000    3.4724274142e-04
  41.0000000000    3.3513962905e-04
  41.5000000000    3.2352280097e-04
  42.0000000000    3.1244037839e-04
  42.5000000000    3.0197828914e-04
  43.0000000000    2.9217047674e-04
  43.5000000000    2.8295389433e-04
  44.0000000000    2.7419982198e-04
  44.5000000000    2.6578494042e-04
  45.0000000000    2.5764356581e-04
  45.5000000000    2.4980290635e-04
  46.0000000000    2.4234210628e-04
  46.5000000000    2.3531117540e-04
  47.0000000000    2.2868181840e-04
  47.5000000000    2.2236130726e-04
  48.0000000000    2.1625162160e-04
  48.5000000000    2.1030575323e-04
  49.0000000000    2.0454553419e-04
  49.5000000000    1.9903150902e-04
  50.0000000000    1.9380736146e-04
  50.5000000000    1.8886209204e-04
  51.0000000000    1.8413272574e-04
  51.5000000000    1.7954498985e-04
  52.0000000000    1.7505949136e-04
  52.5000000000    1.7069186001e-04
  53.0000000000    1.6649100083e-04
  53.5000000000    1.6249717013e-04
  54.0000000000    1.5870659530e-04
  54.5000000000    1.5507225703e-04
  55.0000000000    1.5153560556e-04
  55.5000000000    1.4806501700e-04
  56.0000000000    1.4467379932e-04
  56.5000000000    1.4140370801e-04
  57.0000000000    1.3828954844e-04
  57.5000000000    1.3533021005e-04
  58.0000000000    1.3248800654e-04
  58.5000000000    1.2971496308e-04
  59.0000000000    1.2698536597e-04
  59.5000000000    1.2431048445e-04
  60.0000000000    1.2172456577e-04
  60.5000000000    1.1925542201e-04
  61.0000000000    1.1690178016e-04
  61.5000000000    1.1463237273e-04
  62.0000000000    1.1240811532e-04
  62.5000000000    1.1021023403e-04
  63.0000000000    1.0804949192e-04
  63.5000000000    1.0595639211e-04
  64.0000000000    1.0395441015e-04
  64.5000000000    1.0204210650e-04
  65.0000000000    1.0019339139e-04
  65.5000000000    9.8376745323e-05
  66.0000000000    9.6577613488e-05
  66.5000000000    9.4807611478e-05
  67.0000000000    9.3092971740e-05
