#          time         max mod phi
   0.0000000000    2.6844088342e-01
   0.5000000000    2.6901123152e-01
   1.0000000000    2.6885986382e-01
   1.5000000000    2.6925427153e-01
   2.0000000000    2.6931924295e-01
   2.5000000000    2.6932814901e-01
   3.0000000000    2.6954102997e-01
   3.5000000000    2.6913126047e-01
   4.0000000000    2.6965726395e-01
   4.5000000000    2.6925913557e-01
   5.0000000000    2.6991087499e-01
   5.5000000000    2.6978961108e-01
   6.0000000000    2.7018614208e-01
   6.5000000000    2.7039942481e-01
   7.0000000000    2.7063705334e-01
   7.5000000000    2.7125588524e-01
   8.0000000000    2.7140225505e-01
   8.5000000000    2.7252803740e-01
   9.0000000000    2.7267689417e-01
   9.5000000000    2.7450105968e-01
  10.0000000000    2.7535958016e-01
  10.5000000000    2.7759634076e-01
  11.0000000000    2.7947654729e-01
  11.5000000000    2.8226955256e-01
  12.0000000000    2.8545870780e-01
  12.5000000000    2.8861246663e-01
  13.0000000000    2.9305028955e-01
  13.5000000000    2.9503016417e-01
  14.0000000000    2.9947067929e-01
  14.5000000000    2.9836706639e-01
  15.0000000000    2.9640584360e-01
  15.5000000000    2.8694325155e-01
  16.0000000000    2.6840696707e-01
  16.5000000000    2.4795853225e-01
  17.0000000000    2.1661183874e-01
  17.5000000000    1.9668935475e-01
  18.0000000000    1.7017970866e-01
  18.5000000000    1.4768346326e-01
  19.0000000000    1.2457596173e-01
  19.5000000000    1.0190989431e-01
  20.0000000000    8.5491923359e-02
  20.5000000000    6.9512990198e-02
  21.0000000000    6.0994378647e-02
  21.5000000000    5.1956928812e-02
  22.0000000000    4.7746823795e-02
  22.5000000000    4.1715064829e-02
  23.0000000000    3.8293047436e-02
  23.5000000000    3.3194104725e-02
  24.0000000000    3.0223297168e-02
  24.5000000000    2.6616186614e-02
  25.0000000000    2.4741018581e-02
  25.5000000000    2.2695699795e-02
  26.0000000000    2.1526837895e-02
  26.5000000000    1.9961422497e-02
  27.0000000000    1.8782354155e-02
  27.5000000000    1.7199119838e-02
  28.0000000000    1.6050442805e-02
  28.5000000000    1.4817422648e-02
  29.0000000000    1.4057250025e-02
  29.5000000000    1.3336578110e-02
  30.0000000000    1.2836618174e-02
  30.5000000000    1.2222859880e-02
  31.0000000000    1.1638165149e-02
  31.5000000000    1.0941016688e-02
  32.0000000000    1.0332666312e-02
  32.5000000000    9.8012102005e-03
  33.0000000000    9.4081709014e-03
  33.5000000000    9.1301484440e-03
  34.0000000000    8.8412550142e-03
  34.5000000000    8.5652203696e-03
  35.0000000000    8.1633020974e-03
  35.5000000000    7.8250498658e-03
  36.0000000000    7.4158670619e-03
  36.5000000000    7.2067388300e-03
  37.0000000000    7.0280649233e-03
  37.5000000000    6.8773569449e-03
  38.0000000000    6.6332947211e-03
  38.5000000000    6.5139554416e-03
  39.0000000000    6.1543298449e-03
  39.5000000000    6.0151252536e-03
  40.0000000000    5.8336969060e-03
  40.5000000000    5.7594245479e-03
  41.0000000000    5.5935500814e-03
  41.5000000000    5.4855168215e-03
  42.0000000000    5.2892866994e-03
  42.5000000000    5.1843852358e-03
  43.0000000000    4.9502622711e-03
  43.5000000000    4.9047944268e-03
  44.0000000000    4.8312575928e-03
  44.5000000000    4.7568586247e-03
  45.0000000000    4.6169614260e-03
  45.5000000000    4.5022499967e-03
  46.0000000000    4.3951881197e-03
  46.5000000000    4.2453477562e-03
  47.0000000000    4.1987997648e-03
  47.5000000000    4.1567707189e-03
  48.0000000000    4.1052063706e-03
  48.5000000000    3.9954854737e-03
  49.0000000000    3.9074174639e-03
  49.5000000000    3.7587667619e-03
  50.0000000000    3.7025065947e-03
  50.5000000000    3.6455908726e-03
  51.0000000000    3.6396271866e-03
  51.5000000000    3.5868387186e-03
  52.0000000000    3.5236395825e-03
  52.5000000000    3.4193755580e-03
  53.0000000000    3.3285546768e-03
  53.5000000000    3.2634376764e-03
  54.0000000000    3.2317320989e-03
  54.5000000000    3.2211181203e-03
  55.0000000000    3.1845034642e-03
  55.5000000000    3.1356759439e-03
  56.0000000000    3.0391256342e-03
  56.5000000000    2.9801701637e-03
  57.0000000000    2.9027672851e-03
  57.5000000000    2.8946527285e-03
  58.0000000000    2.8759157192e-03
  58.5000000000    2.8638327035e-03
  59.0000000000    2.8115074255e-03
  59.5000000000    2.7424011489e-03
  60.0000000000    2.6752381919e-03
  60.5000000000    2.6225515769e-03
  61.0000000000    2.6124143199e-03
  61.5000000000    2.5951981089e-03
  62.0000000000    2.5924745581e-03
  62.5000000000    2.5426143349e-03
  63.0000000000    2.4892636064e-03
  63.5000000000    2.4257242928e-03
  64.0000000000    2.3859645453e-03
  64.5000000000    2.3756521058e-03
  65.0000000000    2.3667220386e-03
  65.5000000000    2.3631173081e-03
  66.0000000000    2.3162772962e-03
  66.5000000000    2.2723040953e-03
  67.0000000000    2.2143758045e-03
  67.5000000000    2.1830702142e-03
  68.0000000000    2.1749832790e-03
  68.5000000000    2.1699873554e-03
  69.0000000000    2.1668107963e-03
  69.5000000000    2.1236135725e-03
  70.0000000000    2.0843045028e-03
  70.5000000000    2.0328525802e-03
  71.0000000000    2.0069238823e-03
  71.5000000000    2.0033534250e-03
  72.0000000000    1.9991093991e-03
  72.5000000000    1.9966489840e-03
  73.0000000000    1.9573186689e-03
  73.5000000000    1.9196436054e-03
  74.0000000000    1.8763550538e-03
  74.5000000000    1.8531993924e-03
  75.0000000000    1.8540447430e-03
  75.5000000000    1.8477898325e-03
  76.0000000000    1.8470231501e-03
  76.5000000000    1.8125897336e-03
  77.0000000000    1.7735698986e-03
  77.5000000000    1.7389829273e-03
  78.0000000000    1.7166615514e-03
  78.5000000000    1.7236202988e-03
  79.0000000000    1.7201695927e-03
  79.5000000000    1.7139655654e-03
  80.0000000000    1.6842619015e-03
  80.5000000000    1.6420499941e-03
  81.0000000000    1.6170329276e-03
  81.5000000000    1.5982313567e-03
  82.0000000000    1.6060223981e-03
  82.5000000000    1.6080321254e-03
  83.0000000000    1.5931970811e-03
  83.5000000000    1.5703197340e-03
