#          time               M_ADM
   0.0000000000    6.1559308293e-02
   0.5000000000    6.1555611045e-02
   1.0000000000    6.1547459323e-02
   1.5000000000    6.1536074360e-02
   2.0000000000    6.1522716154e-02
   2.5000000000    6.1508317539e-02
   3.0000000000    6.1493410263e-02
   3.5000000000    6.1478210861e-02
   4.0000000000    6.1462753743e-02
   4.5000000000    6.1447003157e-02
   5.0000000000    6.1430916753e-02
   5.5000000000    6.1414466071e-02
   6.0000000000    6.1397634981e-02
   6.5000000000    6.1380416497e-02
   7.0000000000    6.1362816504e-02
   7.5000000000    6.1344859667e-02
   8.0000000000    6.1326587941e-02
   8.5000000000    6.1308047790e-02
   9.0000000000    6.1289273799e-02
   9.5000000000    6.1270281198e-02
  10.0000000000    6.1251073959e-02
  10.5000000000    6.1231662068e-02
  11.0000000000    6.1212073498e-02
  11.5000000000    6.1192350349e-02
  12.0000000000    6.1172531465e-02
  12.5000000000    6.1152636856e-02
  13.0000000000    6.1132666614e-02
  13.5000000000    6.1112614410e-02
  14.0000000000    6.1092487385e-02
  14.5000000000    6.1072313694e-02
  15.0000000000    6.1052128662e-02
  15.5000000000    6.1031959303e-02
  16.0000000000    6.1011813237e-02
  16.5000000000    6.0991677299e-02
  17.0000000000    6.0971561653e-02
  17.5000000000    6.0951455158e-02
  18.0000000000    6.0931393229e-02
  18.5000000000    6.0911411410e-02
  19.0000000000    6.0891499671e-02
  19.5000000000    6.0871699777e-02
  20.0000000000    6.0851980241e-02
  20.5000000000    6.0832333536e-02
  21.0000000000    6.0812768482e-02
  21.5000000000    6.0793303623e-02
  22.0000000000    6.0773974229e-02
  22.5000000000    6.0754791981e-02
  23.0000000000    6.0735744251e-02
  23.5000000000    6.0716820193e-02
  24.0000000000    6.0698024817e-02
  24.5000000000    6.0679379997e-02
  25.0000000000    6.0660905084e-02
  25.5000000000    6.0642600810e-02
  26.0000000000    6.0624462174e-02
  26.5000000000    6.0606487091e-02
  27.0000000000    6.0588676474e-02
  27.5000000000    6.0571031647e-02
  28.0000000000    6.0553575814e-02
  28.5000000000    6.0536321368e-02
  29.0000000000    6.0519261091e-02
  29.5000000000    6.0502386559e-02
  30.0000000000    6.0485697962e-02
  30.5000000000    6.0469201928e-02
  31.0000000000    6.0452912392e-02
  31.5000000000    6.0436840184e-02
  32.0000000000    6.0420987169e-02
  32.5000000000    6.0405345197e-02
  33.0000000000    6.0389903566e-02
  33.5000000000    6.0374658955e-02
  34.0000000000    6.0359620005e-02
  34.5000000000    6.0344803495e-02
  35.0000000000    6.0330217954e-02
  35.5000000000    6.0315855708e-02
  36.0000000000    6.0301690633e-02
  36.5000000000    6.0287695785e-02
  37.0000000000    6.0273860227e-02
  37.5000000000    6.0260181175e-02
