#          time               M_ADM
   0.0000000000    9.8796282545e-02
   0.5000000000    9.8777101885e-02
   1.0000000000    9.8731808642e-02
   1.5000000000    9.8677376966e-02
   2.0000000000    9.8624128877e-02
   2.5000000000    9.8574511701e-02
   3.0000000000    9.8527306387e-02
   3.5000000000    9.8480710696e-02
   4.0000000000    9.8433468248e-02
   4.5000000000    9.8384971315e-02
   5.0000000000    9.8335055359e-02
   5.5000000000    9.8283788814e-02
   6.0000000000    9.8231330623e-02
   6.5000000000    9.8177850036e-02
   7.0000000000    9.8123493089e-02
   7.5000000000    9.8068381978e-02
   8.0000000000    9.8012630539e-02
   8.5000000000    9.7956357122e-02
   9.0000000000    9.7899683368e-02
   9.5000000000    9.7842721217e-02
  10.0000000000    9.7785561292e-02
  10.5000000000    9.7728270644e-02
  11.0000000000    9.7670906432e-02
  11.5000000000    9.7613535152e-02
  12.0000000000    9.7556236278e-02
  12.5000000000    9.7499093193e-02
  13.0000000000    9.7442175811e-02
  13.5000000000    9.7385524306e-02
  14.0000000000    9.7329166416e-02
  14.5000000000    9.7273129890e-02
  15.0000000000    9.7217456515e-02
  15.5000000000    9.7162202466e-02
  16.0000000000    9.7107425328e-02
  16.5000000000    9.7053168346e-02
  17.0000000000    9.6999445089e-02
  17.5000000000    9.6946261347e-02
  18.0000000000    9.6893627930e-02
  18.5000000000    9.6841570308e-02
  19.0000000000    9.6790133028e-02
  19.5000000000    9.6739374714e-02
  20.0000000000    9.6689297186e-02
  20.5000000000    9.6639905143e-02
  21.0000000000    9.6591188890e-02
  21.5000000000    9.6543145773e-02
  22.0000000000    9.6495791478e-02
  22.5000000000    9.6449156351e-02
  23.0000000000    9.6403268896e-02
  23.5000000000    9.6358140924e-02
  24.0000000000    9.6313763402e-02
  24.5000000000    9.6270120687e-02
  25.0000000000    9.6227217694e-02
  25.5000000000    9.6185078679e-02
  26.0000000000    9.6143707734e-02
  26.5000000000    9.6103091064e-02
  27.0000000000    9.6063245409e-02
  27.5000000000    9.6024175313e-02
  28.0000000000    9.5985852837e-02
  28.5000000000    9.5948259692e-02
  29.0000000000    9.5911393997e-02
  29.5000000000    9.5875259797e-02
  30.0000000000    9.5839869183e-02
  30.5000000000    9.5805244528e-02
  31.0000000000    9.5771358404e-02
  31.5000000000    9.5738194926e-02
  32.0000000000    9.5705732711e-02
  32.5000000000    9.5673962127e-02
  33.0000000000    9.5642888585e-02
  33.5000000000    9.5612523669e-02
  34.0000000000    9.5582866168e-02
  34.5000000000    9.5553902897e-02
  35.0000000000    9.5525612286e-02
  35.5000000000    9.5497970688e-02
  36.0000000000    9.5470968290e-02
  36.5000000000    9.5444605246e-02
  37.0000000000    9.5418888344e-02
  37.5000000000    9.5393820155e-02
  38.0000000000    9.5369381818e-02
  38.5000000000    9.5345541521e-02
  39.0000000000    9.5322282084e-02
  39.5000000000    9.5299604977e-02
  40.0000000000    9.5277511538e-02
  40.5000000000    9.5256000838e-02
  41.0000000000    9.5235065553e-02
  41.5000000000    9.5214699949e-02
  42.0000000000    9.5194884029e-02
  42.5000000000    9.5175592218e-02
  43.0000000000    9.5156810614e-02
  43.5000000000    9.5138539689e-02
  44.0000000000    9.5120784559e-02
  44.5000000000    9.5103547102e-02
  45.0000000000    9.5086818537e-02
  45.5000000000    9.5070578470e-02
  46.0000000000    9.5054805075e-02
  46.5000000000    9.5039482794e-02
  47.0000000000    9.5024608652e-02
  47.5000000000    9.5010188412e-02
  48.0000000000    9.4996225476e-02
  48.5000000000    9.4982713656e-02
  49.0000000000    9.4969635347e-02
  49.5000000000    9.4956968237e-02
  50.0000000000    9.4944694849e-02
  50.5000000000    9.4932808150e-02
  51.0000000000    9.4921307653e-02
  51.5000000000    9.4910198894e-02
  52.0000000000    9.4899463934e-02
  52.5000000000    9.4889072808e-02
  53.0000000000    9.4878969738e-02
  53.5000000000    9.4869068854e-02
  54.0000000000    9.4859244912e-02
  54.5000000000    9.4849317926e-02
  55.0000000000    9.4839010153e-02
  55.5000000000    9.4827932541e-02
  56.0000000000    9.4815732871e-02
  56.5000000000    9.4802285828e-02
  57.0000000000    9.4787903061e-02
  57.5000000000    9.4773522112e-02
  58.0000000000    9.4760459670e-02
  58.5000000000    9.4749766376e-02
  59.0000000000    9.4741729658e-02
  59.5000000000    9.4735894105e-02
  60.0000000000    9.4731461821e-02
  60.5000000000    9.4727699196e-02
  61.0000000000    9.4724096545e-02
  61.5000000000    9.4720442494e-02
  62.0000000000    9.4716720294e-02
  62.5000000000    9.4712977618e-02
  63.0000000000    9.4709279136e-02
  63.5000000000    9.4705702554e-02
  64.0000000000    9.4702334648e-02
  64.5000000000    9.4699221365e-02
  65.0000000000    9.4696308214e-02
  65.5000000000    9.4693561685e-02
  66.0000000000    9.4691047895e-02
  66.5000000000    9.4688810003e-02
  67.0000000000    9.4686825394e-02
  67.5000000000    9.4685073927e-02
  68.0000000000    9.4683553224e-02
  68.5000000000    9.4682249291e-02
  69.0000000000    9.4681155723e-02
  69.5000000000    9.4680292612e-02
  70.0000000000    9.4679679532e-02
  70.5000000000    9.4679311372e-02
  71.0000000000    9.4679173286e-02
  71.5000000000    9.4679256759e-02
  72.0000000000    9.4679562063e-02
  72.5000000000    9.4680097591e-02
  73.0000000000    9.4680875468e-02
