2.500000000000000000e-01   1.217021455602260813e-13
5.000000000000000000e-01   1.573052289273884789e-13
7.500000000000000000e-01   2.496208539628262093e-13
1.000000000000000000e+00   4.266398173974741572e-13
1.250000000000000000e+00   7.161008293014878392e-13
1.500000000000000000e+00   1.145494978735222149e-12
1.750000000000000000e+00   1.742069950899461818e-12
2.000000000000000000e+00   2.532834010459656143e-12
2.250000000000000000e+00   3.544559766498730686e-12
2.500000000000000000e+00   4.803787732429341625e-12
2.750000000000000000e+00   6.336829695444898523e-12
3.000000000000000000e+00   8.169771907647931119e-12
3.250000000000000000e+00   1.032847810677073842e-11
3.500000000000000000e+00   1.283859237780205038e-11
3.750000000000000000e+00   1.572554186632744701e-11
4.000000000000000000e+00   1.901453935252921045e-11
4.250000000000000000e+00   2.273058569464120160e-11
4.500000000000000000e+00   2.689847214953387142e-11
4.750000000000000000e+00   3.154278258058809909e-11
5.000000000000000000e+00   3.668789555957754936e-11
5.250000000000000000e+00   4.235798636718490225e-11
5.500000000000000000e+00   4.857702890045469976e-11
5.750000000000000000e+00   5.536879748993571841e-11
6.000000000000000000e+00   6.275686862967465872e-11
6.250000000000000000e+00   7.076462262886006916e-11
6.500000000000000000e+00   7.941524519128225684e-11
6.750000000000000000e+00   8.873172892574727588e-11
7.000000000000000000e+00   9.873687479193257722e-11
7.250000000000000000e+00   1.094532934862382983e-10
7.500000000000000000e+00   1.209034067727846264e-10
7.750000000000000000e+00   1.331094487667533475e-10
8.000000000000000000e+00   1.460934671747889254e-10
8.250000000000000000e+00   1.598773244967409582e-10
8.500000000000000000e+00   1.744826991818814444e-10
8.750000000000000000e+00   1.899310867268838812e-10
9.000000000000000000e+00   2.062438007088622743e-10
9.250000000000000000e+00   2.234419737476133092e-10
9.500000000000000000e+00   2.415465584102191825e-10
9.750000000000000000e+00   2.605783281043706618e-10
1.000000000000000000e+01   2.805578780279903328e-10
1.025000000000000000e+01   3.015056262396340906e-10
1.050000000000000000e+01   3.234418148801176872e-10
1.075000000000000000e+01   3.463865115034058238e-10
1.100000000000000000e+01   3.703596103687353734e-10
1.125000000000000000e+01   3.953808334614490040e-10
1.150000000000000000e+01   4.214697309868633632e-10
1.175000000000000000e+01   4.486456811625399348e-10
1.200000000000000000e+01   4.769278893568635951e-10
1.225000000000000000e+01   5.063353869158912794e-10
1.250000000000000000e+01   5.368870302876299291e-10
1.275000000000000000e+01   5.686015011759630171e-10
1.300000000000000000e+01   6.014973083281990694e-10
1.325000000000000000e+01   6.355927911405823837e-10
1.350000000000000000e+01   6.709061246360635030e-10
1.375000000000000000e+01   7.074553247385346335e-10
1.400000000000000000e+01   7.452582524008058350e-10
1.425000000000000000e+01   7.843326152107697412e-10
1.450000000000000000e+01   8.246959656810391724e-10
1.475000000000000000e+01   8.663656964202652140e-10
1.500000000000000000e+01   9.093590334344526335e-10
1.525000000000000000e+01   9.536930295588739844e-10
1.550000000000000000e+01   9.993845601613417461e-10
1.575000000000000000e+01   1.046450322694829964e-09
1.600000000000000000e+01   1.094906840549377879e-09
1.625000000000000000e+01   1.144770470362981528e-09
1.650000000000000000e+01   1.196057411018814936e-09
1.675000000000000000e+01   1.248783712241843805e-09
1.700000000000000000e+01   1.302965281099533101e-09
1.725000000000000000e+01   1.358617885589693746e-09
1.750000000000000000e+01   1.415757155382640436e-09
1.775000000000000000e+01   1.474398580189448636e-09
1.800000000000000000e+01   1.534557505891395340e-09
1.825000000000000000e+01   1.596249127649631632e-09
1.850000000000000000e+01   1.659488478208199072e-09
1.875000000000000000e+01   1.724290409133050006e-09
1.900000000000000000e+01   1.790669563429224555e-09
1.925000000000000000e+01   1.858640340070181487e-09
1.950000000000000000e+01   1.928216854110255930e-09
1.975000000000000000e+01   1.999412899470175845e-09
2.000000000000000000e+01   2.072241924023852084e-09
2.025000000000000000e+01   2.146717027234265798e-09
2.050000000000000000e+01   2.222850988670527295e-09
2.075000000000000000e+01   2.300656331199280556e-09
2.100000000000000000e+01   2.380145416183054642e-09
2.125000000000000000e+01   2.461330560867477369e-09
2.150000000000000000e+01   2.544224161848704882e-09
2.175000000000000000e+01   2.628838804623118464e-09
2.200000000000000000e+01   2.715187338796684387e-09
2.225000000000000000e+01   2.803282902106977040e-09
2.250000000000000000e+01   2.893138883705940137e-09
2.275000000000000000e+01   2.984768826980903862e-09
2.300000000000000000e+01   3.078186282932174191e-09
2.325000000000000000e+01   3.173404634753618351e-09
2.350000000000000000e+01   3.270436920700846207e-09
2.375000000000000000e+01   3.369295684140580485e-09
2.400000000000000000e+01   3.469992876179007425e-09
2.425000000000000000e+01   3.572539827828952418e-09
2.450000000000000000e+01   3.676947296753055299e-09
2.475000000000000000e+01   3.783225580509588888e-09
2.500000000000000000e+01   3.891384676530132448e-09
2.525000000000000000e+01   4.001434461080197709e-09
2.550000000000000000e+01   4.113384856741183274e-09
2.575000000000000000e+01   4.227245960909667116e-09
2.600000000000000000e+01   4.343028115738002295e-09
2.625000000000000000e+01   4.460741911071166295e-09
2.650000000000000000e+01   4.580398123972473187e-09
2.675000000000000000e+01   4.702007609166733285e-09
2.700000000000000000e+01   4.825581162263975134e-09
2.725000000000000000e+01   4.951129380805023104e-09
2.750000000000000000e+01   5.078662546759170366e-09
2.775000000000000000e+01   5.208190548657851224e-09
2.800000000000000000e+01   5.339722853305142745e-09
2.825000000000000000e+01   5.473268527603600202e-09
2.850000000000000000e+01   5.608836302199019849e-09
2.875000000000000000e+01   5.746434661951654129e-09
2.900000000000000000e+01   5.886071944792116693e-09
2.925000000000000000e+01   6.027756430731548500e-09
2.950000000000000000e+01   6.171496406373285719e-09
2.975000000000000000e+01   6.317300196349552854e-09
3.000000000000000000e+01   6.465176160290550559e-09
3.025000000000000000e+01   6.615132660634373028e-09
3.050000000000000000e+01   6.767178011529178833e-09
3.075000000000000000e+01   6.921320421435148902e-09
3.100000000000000000e+01   7.077567941491818910e-09
3.125000000000000000e+01   7.235928428717683199e-09
3.150000000000000000e+01   7.396409528611821232e-09
3.175000000000000000e+01   7.559018676835363865e-09
3.200000000000000000e+01   7.723763115523560384e-09
3.225000000000000000e+01   7.890649917283336930e-09
3.250000000000000000e+01   8.059686009418751474e-09
3.275000000000000000e+01   8.230878192309215732e-09
3.300000000000000000e+01   8.404233148630373586e-09
3.325000000000000000e+01   8.579757443385520715e-09
