#          time             Min_Chi
   0.0000000000    4.8870928140e-01
   0.5000000000    4.8844280798e-01
   1.0000000000    4.8803656271e-01
   1.5000000000    4.8774233046e-01
   2.0000000000    4.8750357888e-01
   2.5000000000    4.8730740023e-01
   3.0000000000    4.8709492214e-01
   3.5000000000    4.8688626911e-01
   4.0000000000    4.8667098820e-01
   4.5000000000    4.8644789389e-01
   5.0000000000    4.8623220690e-01
   5.5000000000    4.8599727193e-01
   6.0000000000    4.8578262537e-01
   6.5000000000    4.8553801168e-01
   7.0000000000    4.8531961160e-01
   7.5000000000    4.8507402675e-01
   8.0000000000    4.8485008528e-01
   8.5000000000    4.8460923937e-01
   9.0000000000    4.8438204824e-01
   9.5000000000    4.8414714279e-01
  10.0000000000    4.8391874861e-01
  10.5000000000    4.8369087625e-01
  11.0000000000    4.8346309272e-01
  11.5000000000    4.8324290290e-01
  12.0000000000    4.8301699271e-01
  12.5000000000    4.8280420320e-01
  13.0000000000    4.8258192528e-01
  13.5000000000    4.8237848233e-01
  14.0000000000    4.8215939069e-01
  14.5000000000    4.8196460131e-01
  15.0000000000    4.8174998049e-01
  15.5000000000    4.8156396567e-01
  16.0000000000    4.8135414850e-01
  16.5000000000    4.8117767563e-01
  17.0000000000    4.8097280132e-01
  17.5000000000    4.8080376379e-01
  18.0000000000    4.8060550365e-01
  18.5000000000    4.8044233340e-01
  19.0000000000    4.8025168753e-01
  19.5000000000    4.8009530900e-01
  20.0000000000    4.7991387306e-01
  20.5000000000    4.7976244661e-01
  21.0000000000    4.7958942278e-01
  21.5000000000    4.7944353966e-01
  22.0000000000    4.7927876483e-01
  22.5000000000    4.7913844271e-01
  23.0000000000    4.7898158008e-01
  23.5000000000    4.7884675406e-01
  24.0000000000    4.7869759423e-01
  24.5000000000    4.7856766854e-01
  25.0000000000    4.7842499054e-01
  25.5000000000    4.7830107164e-01
  26.0000000000    4.7816863894e-01
  26.5000000000    4.7804825651e-01
  27.0000000000    4.7792027408e-01
  27.5000000000    4.7780599936e-01
  28.0000000000    4.7768552415e-01
  28.5000000000    4.7757483952e-01
  29.0000000000    4.7746126810e-01
  29.5000000000    4.7735500596e-01
  30.0000000000    4.7724763345e-01
  30.5000000000    4.7714492787e-01
  31.0000000000    4.7704421172e-01
  31.5000000000    4.7694495457e-01
  32.0000000000    4.7685061646e-01
  32.5000000000    4.7675475756e-01
  33.0000000000    4.7666630997e-01
  33.5000000000    4.7657342159e-01
  34.0000000000    4.7649108737e-01
  34.5000000000    4.7640078690e-01
  35.0000000000    4.7632431560e-01
  35.5000000000    4.7623653729e-01
  36.0000000000    4.7616575518e-01
  36.5000000000    4.7608028102e-01
  37.0000000000    4.7601504265e-01
  37.5000000000    4.7593125677e-01
  38.0000000000    4.7587188912e-01
  38.5000000000    4.7578988399e-01
  39.0000000000    4.7573567319e-01
  39.5000000000    4.7565470982e-01
  40.0000000000    4.7560600737e-01
  40.5000000000    4.7552675809e-01
  41.0000000000    4.7548006398e-01
  41.5000000000    4.7540459913e-01
  42.0000000000    4.7535881747e-01
  42.5000000000    4.7528852103e-01
  43.0000000000    4.7524309489e-01
  43.5000000000    4.7517805445e-01
  44.0000000000    4.7513279401e-01
  44.5000000000    4.7507305636e-01
  45.0000000000    4.7502766456e-01
  45.5000000000    4.7497319532e-01
