#          time         max mod phi
   0.0000000000    1.0997484491e-01
   0.5000000000    1.0998989391e-01
   1.0000000000    1.0998419268e-01
   1.5000000000    1.0998886320e-01
   2.0000000000    1.0998800186e-01
   2.5000000000    1.0998616998e-01
   3.0000000000    1.0998994079e-01
   3.5000000000    1.0998190282e-01
   4.0000000000    1.0999043185e-01
   4.5000000000    1.0998353092e-01
   5.0000000000    1.0998988581e-01
   5.5000000000    1.0998730287e-01
   6.0000000000    1.0998795057e-01
   6.5000000000    1.0998954355e-01
   7.0000000000    1.0998493616e-01
   7.5000000000    1.0999091072e-01
   8.0000000000    1.0998135184e-01
   8.5000000000    1.0999141634e-01
   9.0000000000    1.0998480934e-01
   9.5000000000    1.0999069717e-01
  10.0000000000    1.0998777721e-01
  10.5000000000    1.0998926847e-01
  11.0000000000    1.0999020860e-01
  11.5000000000    1.0998749912e-01
  12.0000000000    1.0999192059e-01
  12.5000000000    1.0998490812e-01
  13.0000000000    1.0999254642e-01
  13.5000000000    1.0998267558e-01
  14.0000000000    1.0999269092e-01
  14.5000000000    1.0998619638e-01
  15.0000000000    1.0999266434e-01
  15.5000000000    1.0998913602e-01
  16.0000000000    1.0999192222e-01
  16.5000000000    1.0999109694e-01
  17.0000000000    1.0999044711e-01
  17.5000000000    1.0999267074e-01
  18.0000000000    1.0998904798e-01
  18.5000000000    1.0999420343e-01
  19.0000000000    1.0998744245e-01
  19.5000000000    1.0999514093e-01
  20.0000000000    1.0998515607e-01
  20.5000000000    1.0999533235e-01
  21.0000000000    1.0998686592e-01
  21.5000000000    1.0999563995e-01
  22.0000000000    1.0998980262e-01
  22.5000000000    1.0999584582e-01
  23.0000000000    1.0999218856e-01
  23.5000000000    1.0999537844e-01
  24.0000000000    1.0999393614e-01
  24.5000000000    1.0999467429e-01
  25.0000000000    1.0999580341e-01
  25.5000000000    1.0999416953e-01
  26.0000000000    1.0999754169e-01
  26.5000000000    1.0999339764e-01
  27.0000000000    1.0999872966e-01
  27.5000000000    1.0999207586e-01
  28.0000000000    1.0999963010e-01
  28.5000000000    1.0999082912e-01
  29.0000000000    1.1000075207e-01
  29.5000000000    1.0999122657e-01
  30.0000000000    1.1000162150e-01
  30.5000000000    1.0999391357e-01
  31.0000000000    1.1000203291e-01
  31.5000000000    1.0999637205e-01
  32.0000000000    1.1000240652e-01
  32.5000000000    1.0999903671e-01
  33.0000000000    1.1000290833e-01
  33.5000000000    1.1000153893e-01
  34.0000000000    1.1000303696e-01
  34.5000000000    1.1000359173e-01
  35.0000000000    1.1000284265e-01
  35.5000000000    1.1000562985e-01
  36.0000000000    1.1000279895e-01
  36.5000000000    1.1000780692e-01
  37.0000000000    1.1000265660e-01
  37.5000000000    1.1000963145e-01
  38.0000000000    1.1000213428e-01
  38.5000000000    1.1001126903e-01
  39.0000000000    1.1000145890e-01
  39.5000000000    1.1001283520e-01
  40.0000000000    1.1000461017e-01
  40.5000000000    1.1001450588e-01
  41.0000000000    1.1000835769e-01
  41.5000000000    1.1001569301e-01
  42.0000000000    1.1001176838e-01
  42.5000000000    1.1001682121e-01
  43.0000000000    1.1001536714e-01
  43.5000000000    1.1001805714e-01
  44.0000000000    1.1001893130e-01
  44.5000000000    1.1001898131e-01
  45.0000000000    1.1002210417e-01
  45.5000000000    1.1001953891e-01
  46.0000000000    1.1002519798e-01
  46.5000000000    1.1002016885e-01
  47.0000000000    1.1002847340e-01
  47.5000000000    1.1002074170e-01
  48.0000000000    1.1003146575e-01
  48.5000000000    1.1002271869e-01
  49.0000000000    1.1003407369e-01
  49.5000000000    1.1002806548e-01
  50.0000000000    1.1003675988e-01
  50.5000000000    1.1003367370e-01
  51.0000000000    1.1003945429e-01
  51.5000000000    1.1003904377e-01
  52.0000000000    1.1004167170e-01
  52.5000000000    1.1004400471e-01
  53.0000000000    1.1004358799e-01
  53.5000000000    1.1004903643e-01
  54.0000000000    1.1004563598e-01
  54.5000000000    1.1005418997e-01
  55.0000000000    1.1004745378e-01
  55.5000000000    1.1005891599e-01
  56.0000000000    1.1005139393e-01
  56.5000000000    1.1006328216e-01
  57.0000000000    1.1005902152e-01
  57.5000000000    1.1006783497e-01
  58.0000000000    1.1006672030e-01
  58.5000000000    1.1007245500e-01
  59.0000000000    1.1007414418e-01
  59.5000000000    1.1007668563e-01
  60.0000000000    1.1008134707e-01
  60.5000000000    1.1008075304e-01
  61.0000000000    1.1008880340e-01
  61.5000000000    1.1008502782e-01
  62.0000000000    1.1009637901e-01
  62.5000000000    1.1008908513e-01
  63.0000000000    1.1010363146e-01
  63.5000000000    1.1009943961e-01
  64.0000000000    1.1011072290e-01
  64.5000000000    1.1011020845e-01
  65.0000000000    1.1011804069e-01
  65.5000000000    1.1012122320e-01
  66.0000000000    1.1012526851e-01
  66.5000000000    1.1013197818e-01
  67.0000000000    1.1013208691e-01
  67.5000000000    1.1014266039e-01
  68.0000000000    1.1013902764e-01
  68.5000000000    1.1015364294e-01
  69.0000000000    1.1015002446e-01
  69.5000000000    1.1016453372e-01
  70.0000000000    1.1016485178e-01
  70.5000000000    1.1017511042e-01
  71.0000000000    1.1017962226e-01
  71.5000000000    1.1018577231e-01
  72.0000000000    1.1019474090e-01
  72.5000000000    1.1019662199e-01
  73.0000000000    1.1020997656e-01
  73.5000000000    1.1020729239e-01
  74.0000000000    1.1022503982e-01
  74.5000000000    1.1022515977e-01
  75.0000000000    1.1024021350e-01
  75.5000000000    1.1024519777e-01
  76.0000000000    1.1025558959e-01
  76.5000000000    1.1026535643e-01
  77.0000000000    1.1027086961e-01
  77.5000000000    1.1028556514e-01
  78.0000000000    1.1028619683e-01
  78.5000000000    1.1030612208e-01
  79.0000000000    1.1030892117e-01
  79.5000000000    1.1032683210e-01
  80.0000000000    1.1033483934e-01
  80.5000000000    1.1034756107e-01
  81.0000000000    1.1036106901e-01
  81.5000000000    1.1036851678e-01
  82.0000000000    1.1038764731e-01
  82.5000000000    1.1039018331e-01
  83.0000000000    1.1041477639e-01
  83.5000000000    1.1042319773e-01
  84.0000000000    1.1044216508e-01
  84.5000000000    1.1045649100e-01
  85.0000000000    1.1046979925e-01
  85.5000000000    1.1049030180e-01
  86.0000000000    1.1049785710e-01
  86.5000000000    1.1052486137e-01
  87.0000000000    1.1053581867e-01
  87.5000000000    1.1056010550e-01
  88.0000000000    1.1057751720e-01
  88.5000000000    1.1059567289e-01
  89.0000000000    1.1061988078e-01
  89.5000000000    1.1063204117e-01
  90.0000000000    1.1066341812e-01
  90.5000000000    1.1067926817e-01
  91.0000000000    1.1070797090e-01
  91.5000000000    1.1073098632e-01
  92.0000000000    1.1075320092e-01
  92.5000000000    1.1078367701e-01
  93.0000000000    1.1079953922e-01
  93.5000000000    1.1083793615e-01
  94.0000000000    1.1086138979e-01
  94.5000000000    1.1089376377e-01
  95.0000000000    1.1092520530e-01
  95.5000000000    1.1095077909e-01
  96.0000000000    1.1099043630e-01
  96.5000000000    1.1101559209e-01
  97.0000000000    1.1105771514e-01
  97.5000000000    1.1109175736e-01
  98.0000000000    1.1112713830e-01
  98.5000000000    1.1117013883e-01
  99.0000000000    1.1119908288e-01
  99.5000000000    1.1125104827e-01
 100.0000000000    1.1128935903e-01
 100.5000000000    1.1133419033e-01
 101.0000000000    1.1138224555e-01
 101.5000000000    1.1142054981e-01
 102.0000000000    1.1147906012e-01
 102.5000000000    1.1152389517e-01
 103.0000000000    1.1157867707e-01
 103.5000000000    1.1163407472e-01
 104.0000000000    1.1168207642e-01
 104.5000000000    1.1174863119e-01
 105.0000000000    1.1180234517e-01
 105.5000000000    1.1186762959e-01
 106.0000000000    1.1193291110e-01
 106.5000000000    1.1199118449e-01
 107.0000000000    1.1206846654e-01
 107.5000000000    1.1213353718e-01
 108.0000000000    1.1220976202e-01
 108.5000000000    1.1228774594e-01
 109.0000000000    1.1235725814e-01
 109.5000000000    1.1244846322e-01
 110.0000000000    1.1252803772e-01
 110.5000000000    1.1261608751e-01
 111.0000000000    1.1270983433e-01
 111.5000000000    1.1279252138e-01
 112.0000000000    1.1290013914e-01
 112.5000000000    1.1299793213e-01
 113.0000000000    1.1309937379e-01
 113.5000000000    1.1321278073e-01
 114.0000000000    1.1331587896e-01
 114.5000000000    1.1343803341e-01
 115.0000000000    1.1355812015e-01
 115.5000000000    1.1367488509e-01
 116.0000000000    1.1381271993e-01
 116.5000000000    1.1394119906e-01
 117.0000000000    1.1408036971e-01
 117.5000000000    1.1422780233e-01
 118.0000000000    1.1436661097e-01
 118.5000000000    1.1452989930e-01
 119.0000000000    1.1468946675e-01
 119.5000000000    1.1484901099e-01
 120.0000000000    1.1503032401e-01
 120.5000000000    1.1520421287e-01
 121.0000000000    1.1539037271e-01
 121.5000000000    1.1558779524e-01
 122.0000000000    1.1577885213e-01
 122.5000000000    1.1599440647e-01
 123.0000000000    1.1621153588e-01
 123.5000000000    1.1642606285e-01
 124.0000000000    1.1667056481e-01
 124.5000000000    1.1691034706e-01
