#          time         max mod phi
   0.0000000000    6.2694136528e-02
   0.5000000000    6.2697662831e-02
   1.0000000000    6.2696390011e-02
   1.5000000000    6.2697529613e-02
   2.0000000000    6.2697240777e-02
   2.5000000000    6.2696641805e-02
   3.0000000000    6.2697399095e-02
   3.5000000000    6.2695468551e-02
   4.0000000000    6.2697747470e-02
   4.5000000000    6.2696541328e-02
   5.0000000000    6.2697735856e-02
   5.5000000000    6.2697270672e-02
   6.0000000000    6.2696785045e-02
   6.5000000000    6.2697533746e-02
   7.0000000000    6.2695989099e-02
   7.5000000000    6.2698166049e-02
   8.0000000000    6.2696645041e-02
   8.5000000000    6.2698187864e-02
   9.0000000000    6.2697338051e-02
   9.5000000000    6.2697380934e-02
  10.0000000000    6.2697767825e-02
  10.5000000000    6.2696833151e-02
  11.0000000000    6.2698514111e-02
  11.5000000000    6.2696381768e-02
  12.0000000000    6.2698619551e-02
  12.5000000000    6.2697190431e-02
  13.0000000000    6.2698073400e-02
  13.5000000000    6.2697847794e-02
  14.0000000000    6.2697751403e-02
  14.5000000000    6.2698692369e-02
  15.0000000000    6.2697265142e-02
  15.5000000000    6.2698954397e-02
  16.0000000000    6.2696789229e-02
  16.5000000000    6.2698745523e-02
  17.0000000000    6.2697706204e-02
  17.5000000000    6.2698631394e-02
  18.0000000000    6.2698660866e-02
  18.5000000000    6.2698317216e-02
  19.0000000000    6.2699121474e-02
  19.5000000000    6.2697429931e-02
  20.0000000000    6.2699256358e-02
  20.5000000000    6.2697298226e-02
  21.0000000000    6.2699451619e-02
  21.5000000000    6.2698343907e-02
  22.0000000000    6.2699129961e-02
  22.5000000000    6.2699060795e-02
  23.0000000000    6.2698653522e-02
  23.5000000000    6.2699576973e-02
  24.0000000000    6.2697985469e-02
  24.5000000000    6.2699862690e-02
  25.0000000000    6.2697824524e-02
  25.5000000000    6.2699813141e-02
  26.0000000000    6.2698786023e-02
  26.5000000000    6.2699666317e-02
  27.0000000000    6.2699694918e-02
  27.5000000000    6.2699313912e-02
  28.0000000000    6.2700126724e-02
  28.5000000000    6.2698431459e-02
  29.0000000000    6.2700282606e-02
  29.5000000000    6.2698351018e-02
  30.0000000000    6.2700457755e-02
  30.5000000000    6.2699596595e-02
  31.0000000000    6.2700336632e-02
  31.5000000000    6.2700279529e-02
  32.0000000000    6.2699601935e-02
  32.5000000000    6.2700593336e-02
  33.0000000000    6.2698823540e-02
  33.5000000000    6.2701071681e-02
  34.0000000000    6.2699461454e-02
  34.5000000000    6.2701216819e-02
  35.0000000000    6.2700390015e-02
  35.5000000000    6.2700632160e-02
  36.0000000000    6.2700916639e-02
  36.5000000000    6.2700028002e-02
  37.0000000000    6.2701618692e-02
  37.5000000000    6.2699432815e-02
  38.0000000000    6.2701990651e-02
  38.5000000000    6.2700581850e-02
  39.0000000000    6.2701510278e-02
  39.5000000000    6.2701240837e-02
  40.0000000000    6.2701001694e-02
  40.5000000000    6.2702173927e-02
  41.0000000000    6.2700573053e-02
  41.5000000000    6.2702710200e-02
  42.0000000000    6.2700904592e-02
  42.5000000000    6.2702353327e-02
  43.0000000000    6.2701694679e-02
  43.5000000000    6.2701978397e-02
  44.0000000000    6.2702758369e-02
  44.5000000000    6.2701717600e-02
  45.0000000000    6.2703459730e-02
  45.5000000000    6.2701257692e-02
  46.0000000000    6.2703250427e-02
  46.5000000000    6.2702246405e-02
  47.0000000000    6.2702977805e-02
