#          time               M_ADM
   0.0000000000    6.2497246703e-02
   0.5000000000    6.2493327705e-02
   1.0000000000    6.2484601857e-02
   1.5000000000    6.2472455162e-02
   2.0000000000    6.2458288355e-02
   2.5000000000    6.2443106737e-02
   3.0000000000    6.2427455066e-02
   3.5000000000    6.2411531344e-02
   4.0000000000    6.2395345341e-02
   4.5000000000    6.2378844510e-02
   5.0000000000    6.2361980572e-02
   5.5000000000    6.2344726636e-02
   6.0000000000    6.2327070971e-02
   6.5000000000    6.2309010728e-02
   7.0000000000    6.2290554952e-02
   7.5000000000    6.2271731381e-02
   8.0000000000    6.2252585649e-02
   8.5000000000    6.2233168333e-02
   9.0000000000    6.2213517404e-02
   9.5000000000    6.2193649779e-02
  10.0000000000    6.2173569509e-02
  10.5000000000    6.2153286173e-02
  11.0000000000    6.2132828136e-02
  11.5000000000    6.2112239264e-02
  12.0000000000    6.2091560845e-02
  12.5000000000    6.2070814877e-02
  13.0000000000    6.2050002234e-02
  13.5000000000    6.2029116140e-02
  14.0000000000    6.2008163106e-02
  14.5000000000    6.1987171518e-02
  15.0000000000    6.1966177666e-02
  15.5000000000    6.1945210269e-02
  16.0000000000    6.1924278387e-02
  16.5000000000    6.1903369232e-02
  17.0000000000    6.1882493496e-02
  17.5000000000    6.1861638799e-02
  18.0000000000    6.1840840930e-02
  18.5000000000    6.1820134907e-02
  19.0000000000    6.1799516186e-02
  19.5000000000    6.1779021029e-02
  20.0000000000    6.1758622001e-02
  20.5000000000    6.1738311342e-02
  21.0000000000    6.1718097613e-02
  21.5000000000    6.1698001496e-02
  22.0000000000    6.1678054823e-02
  22.5000000000    6.1658269049e-02
  23.0000000000    6.1638633503e-02
  23.5000000000    6.1619138432e-02
  24.0000000000    6.1599789339e-02
  24.5000000000    6.1580608791e-02
  25.0000000000    6.1561616127e-02
  25.5000000000    6.1542810960e-02
  26.0000000000    6.1524187085e-02
  26.5000000000    6.1505741993e-02
  27.0000000000    6.1487477687e-02
  27.5000000000    6.1469396415e-02
  28.0000000000    6.1451522655e-02
  28.5000000000    6.1433868606e-02
  29.0000000000    6.1416426038e-02
  29.5000000000    6.1399185487e-02
  30.0000000000    6.1382144959e-02
  30.5000000000    6.1365311538e-02
  31.0000000000    6.1348701207e-02
  31.5000000000    6.1332326849e-02
  32.0000000000    6.1316190671e-02
  32.5000000000    6.1300282821e-02
  33.0000000000    6.1284589736e-02
  33.5000000000    6.1269106377e-02
  34.0000000000    6.1253841473e-02
  34.5000000000    6.1238814213e-02
  35.0000000000    6.1224036183e-02
  35.5000000000    6.1209501372e-02
  36.0000000000    6.1195182266e-02
  36.5000000000    6.1181048661e-02
  37.0000000000    6.1167087398e-02
  37.5000000000    6.1153296230e-02
  38.0000000000    6.1139659176e-02
  38.5000000000    6.1126134514e-02
  39.0000000000    6.1112643674e-02
  39.5000000000    6.1099078794e-02
  40.0000000000    6.1085327210e-02
  40.5000000000    6.1071307769e-02
  41.0000000000    6.1057010157e-02
  41.5000000000    6.1042517868e-02
  42.0000000000    6.1028008902e-02
  42.5000000000    6.1013730219e-02
  43.0000000000    6.0999932905e-02
  43.5000000000    6.0986813872e-02
  44.0000000000    6.0974468106e-02
  44.5000000000    6.0962883736e-02
  45.0000000000    6.0951967960e-02
  45.5000000000    6.0941586152e-02
  46.0000000000    6.0931597885e-02
  46.5000000000    6.0921885623e-02
  47.0000000000    6.0912375333e-02
  47.5000000000    6.0903041001e-02
  48.0000000000    6.0893888613e-02
  48.5000000000    6.0884929732e-02
  49.0000000000    6.0876164577e-02
  49.5000000000    6.0867582459e-02
  50.0000000000    6.0859170697e-02
  50.5000000000    6.0850921756e-02
  51.0000000000    6.0842839364e-02
  51.5000000000    6.0834939975e-02
  52.0000000000    6.0827241485e-02
  52.5000000000    6.0819747861e-02
  53.0000000000    6.0812444852e-02
  53.5000000000    6.0805312468e-02
  54.0000000000    6.0798338884e-02
  54.5000000000    6.0791527183e-02
  55.0000000000    6.0784891152e-02
  55.5000000000    6.0778442759e-02
  56.0000000000    6.0772185250e-02
  56.5000000000    6.0766106815e-02
  57.0000000000    6.0760191166e-02
  57.5000000000    6.0754427581e-02
  58.0000000000    6.0748817589e-02
  58.5000000000    6.0743368435e-02
