#          time             Min_Chi
   0.0000000000    7.1895901017e-01
   0.5000000000    7.1885437085e-01
   1.0000000000    7.1862817282e-01
   1.5000000000    7.1837582760e-01
   2.0000000000    7.1814895286e-01
   2.5000000000    7.1794251343e-01
   3.0000000000    7.1774916508e-01
   3.5000000000    7.1755878441e-01
   4.0000000000    7.1736151200e-01
   4.5000000000    7.1716548771e-01
   5.0000000000    7.1695802867e-01
   5.5000000000    7.1675364297e-01
   6.0000000000    7.1653931229e-01
   6.5000000000    7.1632782417e-01
   7.0000000000    7.1610938969e-01
   7.5000000000    7.1589273493e-01
   8.0000000000    7.1567147054e-01
   8.5000000000    7.1545132143e-01
   9.0000000000    7.1522854790e-01
   9.5000000000    7.1500669044e-01
  10.0000000000    7.1478368009e-01
  10.5000000000    7.1456150407e-01
  11.0000000000    7.1433904342e-01
  11.5000000000    7.1411757176e-01
  12.0000000000    7.1389632205e-01
  12.5000000000    7.1367648719e-01
  13.0000000000    7.1345771070e-01
  13.5000000000    7.1324066168e-01
  14.0000000000    7.1302319500e-01
  14.5000000000    7.1281061997e-01
  15.0000000000    7.1259723844e-01
  15.5000000000    7.1238774661e-01
  16.0000000000    7.1217767167e-01
  16.5000000000    7.1197283572e-01
  17.0000000000    7.1176663029e-01
  17.5000000000    7.1156668677e-01
  18.0000000000    7.1136455811e-01
  18.5000000000    7.1116836184e-01
  19.0000000000    7.1097304277e-01
  19.5000000000    7.1078255061e-01
  20.0000000000    7.1058970072e-01
  20.5000000000    7.1040634464e-01
  21.0000000000    7.1021754733e-01
  21.5000000000    7.1003934963e-01
  22.0000000000    7.0985589146e-01
  22.5000000000    7.0968246992e-01
  23.0000000000    7.0950509466e-01
  23.5000000000    7.0933657344e-01
  24.0000000000    7.0916411848e-01
  24.5000000000    7.0899986261e-01
  25.0000000000    7.0883627815e-01
  25.5000000000    7.0867841202e-01
  26.0000000000    7.0851777415e-01
  26.5000000000    7.0836430624e-01
  27.0000000000    7.0821099657e-01
  27.5000000000    7.0806203893e-01
  28.0000000000    7.0791390706e-01
  28.5000000000    7.0777023219e-01
  29.0000000000    7.0762795275e-01
  29.5000000000    7.0748909060e-01
  30.0000000000    7.0735226232e-01
  30.5000000000    7.0721828926e-01
  31.0000000000    7.0708674813e-01
  31.5000000000    7.0695769892e-01
  32.0000000000    7.0683117215e-01
  32.5000000000    7.0670701722e-01
  33.0000000000    7.0658565130e-01
