#          time               M_ADM
   0.0000000000    4.1455295797e-02
   0.5000000000    4.1454448829e-02
   1.0000000000    4.1453034081e-02
   1.5000000000    4.1451089251e-02
   2.0000000000    4.1448663651e-02
   2.5000000000    4.1445810461e-02
   3.0000000000    4.1442583810e-02
   3.5000000000    4.1439035172e-02
   4.0000000000    4.1435212358e-02
   4.5000000000    4.1431156240e-02
   5.0000000000    4.1426899419e-02
   5.5000000000    4.1422466370e-02
   6.0000000000    4.1417874776e-02
   6.5000000000    4.1413138486e-02
   7.0000000000    4.1408269557e-02
   7.5000000000    4.1403277661e-02
   8.0000000000    4.1398170057e-02
   8.5000000000    4.1392950498e-02
   9.0000000000    4.1387619909e-02
   9.5000000000    4.1382178854e-02
  10.0000000000    4.1376628919e-02
  10.5000000000    4.1370974135e-02
  11.0000000000    4.1365220072e-02
  11.5000000000    4.1359370740e-02
  12.0000000000    4.1353428435e-02
  12.5000000000    4.1347393724e-02
  13.0000000000    4.1341267843e-02
  13.5000000000    4.1335054447e-02
  14.0000000000    4.1328759637e-02
  14.5000000000    4.1322389949e-02
  15.0000000000    4.1315949934e-02
  15.5000000000    4.1309441342e-02
  16.0000000000    4.1302864676e-02
  16.5000000000    4.1296221722e-02
  17.0000000000    4.1289517165e-02
  17.5000000000    4.1282757739e-02
  18.0000000000    4.1275949439e-02
  18.5000000000    4.1269095311e-02
  19.0000000000    4.1262195463e-02
  19.5000000000    4.1255249800e-02
  20.0000000000    4.1248260494e-02
  20.5000000000    4.1241235292e-02
  21.0000000000    4.1234172389e-02
  21.5000000000    4.1227082783e-02
  22.0000000000    4.1219971926e-02
  22.5000000000    4.1212837095e-02
  23.0000000000    4.1205671632e-02
  23.5000000000    4.1198476468e-02
  24.0000000000    4.1191261434e-02
  24.5000000000    4.1184032352e-02
  25.0000000000    4.1176795728e-02
  25.5000000000    4.1169551177e-02
  26.0000000000    4.1162293219e-02
  26.5000000000    4.1155022944e-02
  27.0000000000    4.1147738861e-02
  27.5000000000    4.1140448206e-02
  28.0000000000    4.1133175781e-02
  28.5000000000    4.1125903579e-02
  29.0000000000    4.1118620369e-02
  29.5000000000    4.1111332586e-02
  30.0000000000    4.1104048081e-02
  30.5000000000    4.1096770251e-02
  31.0000000000    4.1089498908e-02
  31.5000000000    4.1082258013e-02
  32.0000000000    4.1075012864e-02
  32.5000000000    4.1067764456e-02
  33.0000000000    4.1060548857e-02
  33.5000000000    4.1053344207e-02
  34.0000000000    4.1046157918e-02
  34.5000000000    4.1038997281e-02
  35.0000000000    4.1031858880e-02
  35.5000000000    4.1024734850e-02
  36.0000000000    4.1017622336e-02
  36.5000000000    4.1010529057e-02
  37.0000000000    4.1003459738e-02
  37.5000000000    4.0996416690e-02
  38.0000000000    4.0989401513e-02
  38.5000000000    4.0982415773e-02
  39.0000000000    4.0975456680e-02
  39.5000000000    4.0968523551e-02
  40.0000000000    4.0961618426e-02
