#          time             Min_Chi
   0.0000000000    8.2210529064e-01
   0.5000000000    8.2208242441e-01
   1.0000000000    8.2203131699e-01
   1.5000000000    8.2195794651e-01
   2.0000000000    8.2186853349e-01
   2.5000000000    8.2176881762e-01
   3.0000000000    8.2166268640e-01
   3.5000000000    8.2155434920e-01
   4.0000000000    8.2144559023e-01
   4.5000000000    8.2133714145e-01
   5.0000000000    8.2122743447e-01
   5.5000000000    8.2111753695e-01
   6.0000000000    8.2100741878e-01
   6.5000000000    8.2089456537e-01
   7.0000000000    8.2078102405e-01
   7.5000000000    8.2066532764e-01
   8.0000000000    8.2054758214e-01
   8.5000000000    8.2042837136e-01
   9.0000000000    8.2030633323e-01
   9.5000000000    8.2018358903e-01
  10.0000000000    8.2005759304e-01
  10.5000000000    8.1993117586e-01
  11.0000000000    8.1980193570e-01
  11.5000000000    8.1967214661e-01
  12.0000000000    8.1954002417e-01
  12.5000000000    8.1940737954e-01
  13.0000000000    8.1927282160e-01
  13.5000000000    8.1913784631e-01
  14.0000000000    8.1900119132e-01
  14.5000000000    8.1886421429e-01
  15.0000000000    8.1872571010e-01
  15.5000000000    8.1858726651e-01
  16.0000000000    8.1844722041e-01
  16.5000000000    8.1830759050e-01
  17.0000000000    8.1816643136e-01
  17.5000000000    8.1802599894e-01
  18.0000000000    8.1788384289e-01
  18.5000000000    8.1774269637e-01
  19.0000000000    8.1760005168e-01
  19.5000000000    8.1745825203e-01
  20.0000000000    8.1731549530e-01
  20.5000000000    8.1717337737e-01
  21.0000000000    8.1703037911e-01
  21.5000000000    8.1688782103e-01
  22.0000000000    8.1674630771e-01
  22.5000000000    8.1660385670e-01
  23.0000000000    8.1646221194e-01
  23.5000000000    8.1631985955e-01
  24.0000000000    8.1617896918e-01
  24.5000000000    8.1603710721e-01
  25.0000000000    8.1589643242e-01
  25.5000000000    8.1575571527e-01
  26.0000000000    8.1561549002e-01
  26.5000000000    8.1547612246e-01
  27.0000000000    8.1533645303e-01
  27.5000000000    8.1519845345e-01
  28.0000000000    8.1505940633e-01
  28.5000000000    8.1492210134e-01
  29.0000000000    8.1478480264e-01
  29.5000000000    8.1464787277e-01
  30.0000000000    8.1451183580e-01
