#          time               M_ADM
   0.0000000000    6.4510364374e-02
   0.5000000000    6.4505910416e-02
   1.0000000000    6.4495811565e-02
   1.5000000000    6.4481879825e-02
   2.0000000000    6.4465859531e-02
   2.5000000000    6.4448913264e-02
   3.0000000000    6.4431594986e-02
   3.5000000000    6.4414043856e-02
   4.0000000000    6.4396207295e-02
   4.5000000000    6.4377996846e-02
   5.0000000000    6.4359356394e-02
   5.5000000000    6.4340267963e-02
   6.0000000000    6.4320733223e-02
   6.5000000000    6.4300760197e-02
   7.0000000000    6.4280365350e-02
   7.5000000000    6.4259582868e-02
   8.0000000000    6.4238466125e-02
   8.5000000000    6.4217074442e-02
   9.0000000000    6.4195453166e-02
   9.5000000000    6.4173623030e-02
  10.0000000000    6.4151588361e-02
  10.5000000000    6.4129357838e-02
  11.0000000000    6.4106960696e-02
  11.5000000000    6.4084444183e-02
  12.0000000000    6.4061855112e-02
  12.5000000000    6.4039220010e-02
  13.0000000000    6.4016540452e-02
  13.5000000000    6.3993809680e-02
  14.0000000000    6.3971033545e-02
  14.5000000000    6.3948240846e-02
  15.0000000000    6.3925469427e-02
  15.5000000000    6.3902751484e-02
  16.0000000000    6.3880092054e-02
  16.5000000000    6.3857509601e-02
  17.0000000000    6.3834965922e-02
  17.5000000000    6.3812483228e-02
  18.0000000000    6.3790085929e-02
  18.5000000000    6.3767815071e-02
  19.0000000000    6.3745685736e-02
  19.5000000000    6.3723689342e-02
  20.0000000000    6.3701822516e-02
  20.5000000000    6.3680088462e-02
  21.0000000000    6.3658492523e-02
  21.5000000000    6.3637055560e-02
  22.0000000000    6.3615804149e-02
  22.5000000000    6.3594748509e-02
  23.0000000000    6.3573881206e-02
  23.5000000000    6.3553192494e-02
  24.0000000000    6.3532690041e-02
  24.5000000000    6.3512399283e-02
  25.0000000000    6.3492339381e-02
  25.5000000000    6.3472509782e-02
  26.0000000000    6.3452898566e-02
  26.5000000000    6.3433501525e-02
  27.0000000000    6.3414320877e-02
  27.5000000000    6.3395361094e-02
  28.0000000000    6.3376651193e-02
  28.5000000000    6.3358205946e-02
  29.0000000000    6.3340014795e-02
  29.5000000000    6.3322064803e-02
  30.0000000000    6.3304346759e-02
  30.5000000000    6.3286866387e-02
  31.0000000000    6.3269643614e-02
  31.5000000000    6.3252697746e-02
  32.0000000000    6.3236034684e-02
  32.5000000000    6.3219642490e-02
  33.0000000000    6.3203500741e-02
  33.5000000000    6.3187597291e-02
  34.0000000000    6.3171937718e-02
  34.5000000000    6.3156545073e-02
  35.0000000000    6.3141439064e-02
  35.5000000000    6.3126620724e-02
  36.0000000000    6.3112062340e-02
  36.5000000000    6.3097727575e-02
  37.0000000000    6.3083594135e-02
  37.5000000000    6.3069656807e-02
  38.0000000000    6.3055906805e-02
  38.5000000000    6.3042308923e-02
  39.0000000000    6.3028788319e-02
  39.5000000000    6.3015227673e-02
  40.0000000000    6.3001487343e-02
  40.5000000000    6.2987447938e-02
  41.0000000000    6.2973064299e-02
  41.5000000000    6.2958412926e-02
  42.0000000000    6.2943702240e-02
  42.5000000000    6.2929242504e-02
  43.0000000000    6.2915352197e-02
  43.5000000000    6.2902267579e-02
  44.0000000000    6.2890077760e-02
  44.5000000000    6.2878733144e-02
  45.0000000000    6.2868098014e-02
  45.5000000000    6.2858010156e-02
  46.0000000000    6.2848319382e-02
  46.5000000000    6.2838906561e-02
  47.0000000000    6.2829695827e-02
  47.5000000000    6.2820657596e-02
  48.0000000000    6.2811795103e-02
  48.5000000000    6.2803121144e-02
  49.0000000000    6.2794643243e-02
  49.5000000000    6.2786363202e-02
  50.0000000000    6.2778278792e-02
  50.5000000000    6.2770381981e-02
  51.0000000000    6.2762664279e-02
  51.5000000000    6.2755130278e-02
  52.0000000000    6.2747795220e-02
  52.5000000000    6.2740669543e-02
  53.0000000000    6.2733747277e-02
  53.5000000000    6.2727014455e-02
  54.0000000000    6.2720458403e-02
  54.5000000000    6.2714074130e-02
  55.0000000000    6.2707866987e-02
  55.5000000000    6.2701844121e-02
  56.0000000000    6.2696011426e-02
  56.5000000000    6.2690364995e-02
  57.0000000000    6.2684893345e-02
  57.5000000000    6.2679589124e-02
  58.0000000000    6.2674450308e-02
  58.5000000000    6.2669474854e-02
  59.0000000000    6.2664663273e-02
  59.5000000000    6.2660018972e-02
  60.0000000000    6.2655537606e-02
  60.5000000000    6.2651213416e-02
  61.0000000000    6.2647042625e-02
  61.5000000000    6.2643031901e-02
  62.0000000000    6.2639188554e-02
  62.5000000000    6.2635503176e-02
  63.0000000000    6.2631951973e-02
  63.5000000000    6.2628521300e-02
  64.0000000000    6.2625222633e-02
  64.5000000000    6.2622070885e-02
  65.0000000000    6.2619074422e-02
  65.5000000000    6.2616230664e-02
  66.0000000000    6.2613531179e-02
  66.5000000000    6.2610962468e-02
  67.0000000000    6.2608512370e-02
  67.5000000000    6.2606177254e-02
  68.0000000000    6.2603964905e-02
  68.5000000000    6.2601887370e-02
  69.0000000000    6.2599949469e-02
  69.5000000000    6.2598144091e-02
  70.0000000000    6.2596455121e-02
  70.5000000000    6.2594868743e-02
  71.0000000000    6.2593382911e-02
  71.5000000000    6.2592009299e-02
  72.0000000000    6.2590760643e-02
  72.5000000000    6.2589642923e-02
  73.0000000000    6.2588648706e-02
  73.5000000000    6.2587759543e-02
  74.0000000000    6.2586959838e-02
  74.5000000000    6.2586247709e-02
  75.0000000000    6.2585636097e-02
  75.5000000000    6.2585141018e-02
  76.0000000000    6.2584767350e-02
  76.5000000000    6.2584506184e-02
  77.0000000000    6.2584338949e-02
  77.5000000000    6.2584250445e-02
  78.0000000000    6.2584239158e-02
  78.5000000000    6.2584318262e-02
  79.0000000000    6.2584505039e-02
  79.5000000000    6.2584808356e-02
  80.0000000000    6.2585221730e-02
  80.5000000000    6.2585725438e-02
  81.0000000000    6.2586301572e-02
  81.5000000000    6.2586946936e-02
  82.0000000000    6.2587674666e-02
  82.5000000000    6.2588503587e-02
  83.0000000000    6.2589444516e-02
  83.5000000000    6.2590490114e-02
  84.0000000000    6.2591621087e-02
  84.5000000000    6.2592819289e-02
  85.0000000000    6.2594080002e-02
  85.5000000000    6.2595415427e-02
  86.0000000000    6.2596842472e-02
  86.5000000000    6.2598370392e-02
  87.0000000000    6.2599993604e-02
  87.5000000000    6.2601695876e-02
  88.0000000000    6.2603461297e-02
  88.5000000000    6.2605285345e-02
  89.0000000000    6.2607177401e-02
  89.5000000000    6.2609153661e-02
  90.0000000000    6.2611225545e-02
  90.5000000000    6.2613392398e-02
  91.0000000000    6.2615642075e-02
  91.5000000000    6.2617959459e-02
  92.0000000000    6.2620337575e-02
  92.5000000000    6.2622782238e-02
  93.0000000000    6.2625307491e-02
  93.5000000000    6.2627924693e-02
  94.0000000000    6.2630634695e-02
  94.5000000000    6.2633428075e-02
  95.0000000000    6.2636293051e-02
  95.5000000000    6.2639224260e-02
  96.0000000000    6.2642225785e-02
  96.5000000000    6.2645307422e-02
  97.0000000000    6.2648475753e-02
  97.5000000000    6.2651728385e-02
  98.0000000000    6.2655056208e-02
  98.5000000000    6.2658452538e-02
  99.0000000000    6.2661918450e-02
  99.5000000000    6.2665458226e-02
 100.0000000000    6.2669074973e-02
 100.5000000000    6.2672769008e-02
 101.0000000000    6.2676537946e-02
 101.5000000000    6.2680376826e-02
 102.0000000000    6.2684285095e-02
