#          time               M_ADM
   0.0000000000    5.9305752499e-02
   0.5000000000    5.9305444489e-02
   1.0000000000    5.9308971033e-02
   1.5000000000    5.9309417439e-02
   2.0000000000    5.9309896847e-02
   2.5000000000    5.9309542482e-02
   3.0000000000    5.9309665496e-02
   3.5000000000    5.9310138692e-02
   4.0000000000    5.9311271379e-02
   4.5000000000    5.9313040986e-02
   5.0000000000    5.9315267986e-02
   5.5000000000    5.9317786427e-02
   6.0000000000    5.9320500044e-02
   6.5000000000    5.9323430579e-02
   7.0000000000    5.9326728470e-02
   7.5000000000    5.9330619586e-02
   8.0000000000    5.9335354250e-02
   8.5000000000    5.9341185724e-02
   9.0000000000    5.9348367428e-02
   9.5000000000    5.9357148205e-02
  10.0000000000    5.9367825253e-02
  10.5000000000    5.9380737685e-02
  11.0000000000    5.9396321677e-02
  11.5000000000    5.9414981377e-02
  12.0000000000    5.9437170793e-02
  12.5000000000    5.9463332921e-02
  13.0000000000    5.9493867030e-02
  13.5000000000    5.9529069723e-02
  14.0000000000    5.9568989885e-02
  14.5000000000    5.9613189431e-02
  15.0000000000    5.9660133586e-02
  15.5000000000    5.9706261738e-02
  16.0000000000    5.9744341261e-02
  16.5000000000    5.9760454889e-02
  17.0000000000    5.9728598001e-02
  17.5000000000    5.9600706408e-02
  18.0000000000    5.9288241880e-02
  18.5000000000    5.8629165366e-02
  19.0000000000    5.7334941061e-02
  19.5000000000    5.4929385707e-02
  20.0000000000    5.0765217537e-02
  20.5000000000    4.4329765782e-02
  21.0000000000    3.5952638042e-02
  21.5000000000    2.7242435019e-02
  22.0000000000    2.0102306331e-02
  22.5000000000    1.5171076681e-02
  23.0000000000    1.1920672030e-02
  23.5000000000    9.6936539651e-03
  24.0000000000    8.0842966697e-03
  24.5000000000    6.8719531701e-03
  25.0000000000    5.9309130823e-03
  25.5000000000    5.1822133056e-03
  26.0000000000    4.5718136910e-03
  26.5000000000    4.0619917369e-03
  27.0000000000    3.6276653532e-03
  27.5000000000    3.2534291238e-03
  28.0000000000    2.9301442616e-03
  28.5000000000    2.6515705123e-03
  29.0000000000    2.4119271851e-03
  29.5000000000    2.2049111311e-03
  30.0000000000    2.0240527368e-03
  30.5000000000    1.8637246335e-03
  31.0000000000    1.7199572976e-03
  31.5000000000    1.5905305292e-03
  32.0000000000    1.4743561725e-03
  32.5000000000    1.3705932279e-03
  33.0000000000    1.2780182735e-03
  33.5000000000    1.1949324172e-03
  34.0000000000    1.1195214516e-03
  34.5000000000    1.0503381567e-03
  35.0000000000    9.8656855071e-04
  35.5000000000    9.2794059510e-04
  36.0000000000    8.7438010753e-04
  36.5000000000    8.2565839458e-04
  37.0000000000    7.8124228780e-04
  37.5000000000    7.4039982111e-04
  38.0000000000    7.0244914399e-04
  38.5000000000    6.6696765899e-04
  39.0000000000    6.3383045963e-04
  39.5000000000    6.0307535962e-04
  40.0000000000    5.7470084253e-04
  40.5000000000    5.4853404130e-04
  41.0000000000    5.2424196233e-04
  41.5000000000    5.0145882015e-04
  42.0000000000    4.7993109397e-04
  42.5000000000    4.5958156276e-04
  43.0000000000    4.4045846709e-04
