#          time             Min_Chi
   0.0000000000    2.3830998326e-01
   0.5000000000    2.3814172452e-01
   1.0000000000    2.3812817308e-01
   1.5000000000    2.3809524288e-01
   2.0000000000    2.3806258844e-01
   2.5000000000    2.3802700512e-01
   3.0000000000    2.3798699655e-01
   3.5000000000    2.3794227039e-01
   4.0000000000    2.3789005307e-01
   4.5000000000    2.3782760336e-01
   5.0000000000    2.3775166926e-01
   5.5000000000    2.3765883830e-01
   6.0000000000    2.3754517472e-01
   6.5000000000    2.3740594452e-01
   7.0000000000    2.3723530236e-01
   7.5000000000    2.3702622781e-01
   8.0000000000    2.3677051973e-01
   8.5000000000    2.3645873283e-01
   9.0000000000    2.3607951827e-01
   9.5000000000    2.3561921565e-01
  10.0000000000    2.3506029219e-01
  10.5000000000    2.3438018024e-01
  11.0000000000    2.3355116802e-01
  11.5000000000    2.3253744233e-01
  12.0000000000    2.3129647857e-01
  12.5000000000    2.2977647397e-01
  13.0000000000    2.2791449575e-01
  13.5000000000    2.2563311265e-01
  14.0000000000    2.2283572043e-01
  14.5000000000    2.1940063420e-01
  15.0000000000    2.1517351902e-01
  15.5000000000    2.0995906766e-01
  16.0000000000    2.0351121829e-01
  16.5000000000    1.9552124057e-01
  17.0000000000    1.8560731973e-01
  17.5000000000    1.7331098333e-01
  18.0000000000    1.5811821794e-01
  18.5000000000    1.3954595893e-01
  19.0000000000    1.1737314439e-01
  19.5000000000    9.2103014662e-02
  20.0000000000    6.5586549199e-02
  20.5000000000    4.1200384098e-02
  21.0000000000    2.2634436630e-02
  21.5000000000    1.1551218896e-02
  22.0000000000    6.4698211189e-03
  22.5000000000    4.5239365497e-03
  23.0000000000    3.7436463948e-03
  23.5000000000    3.3382146159e-03
  24.0000000000    3.0655362642e-03
  24.5000000000    2.8545586841e-03
  25.0000000000    2.6832379677e-03
  25.5000000000    2.5442946131e-03
  26.0000000000    2.4340659046e-03
  26.5000000000    2.3486123699e-03
  27.0000000000    2.2829133776e-03
  27.5000000000    2.2314603643e-03
  28.0000000000    2.1892597180e-03
  28.5000000000    2.1526022697e-03
  29.0000000000    2.1192871017e-03
  29.5000000000    2.0883386148e-03
  30.0000000000    2.0594767504e-03
  30.5000000000    2.0326225756e-03
  31.0000000000    2.0076040870e-03
  31.5000000000    1.9840905770e-03
  32.0000000000    1.9617051506e-03
  32.5000000000    1.9401751181e-03
  33.0000000000    1.9194177797e-03
  33.5000000000    1.8995172175e-03
  34.0000000000    1.8806215089e-03
  34.5000000000    1.8628249687e-03
  35.0000000000    1.8461004438e-03
  35.5000000000    1.8303118391e-03
  36.0000000000    1.8152866201e-03
  36.5000000000    1.8009001599e-03
  37.0000000000    1.7871222053e-03
  37.5000000000    1.7740067604e-03
  38.0000000000    1.7616387623e-03
  38.5000000000    1.7500760614e-03
  39.0000000000    1.7393119975e-03
  39.5000000000    1.7292925253e-03
  40.0000000000    1.7199524074e-03
  40.5000000000    1.7112588020e-03
  41.0000000000    1.7032241347e-03
  41.5000000000    1.6958894645e-03
  42.0000000000    1.6892910211e-03
  42.5000000000    1.6834290808e-03
  43.0000000000    1.6782616138e-03
  43.5000000000    1.6737222900e-03
  44.0000000000    1.6697518654e-03
  44.5000000000    1.6663185687e-03
  45.0000000000    1.6634171066e-03
  45.5000000000    1.6610492953e-03
  46.0000000000    1.6591986647e-03
  46.5000000000    1.6578209285e-03
  47.0000000000    1.6568518940e-03
  47.5000000000    1.6562285125e-03
  48.0000000000    1.6559080328e-03
  48.5000000000    1.6558715688e-03
  49.0000000000    1.6561111472e-03
  49.5000000000    1.6566102955e-03
  50.0000000000    1.6573328459e-03
  50.5000000000    1.6582274755e-03
  51.0000000000    1.6592432953e-03
  51.5000000000    1.6603454900e-03
  52.0000000000    1.6615198859e-03
  52.5000000000    1.6627640695e-03
  53.0000000000    1.6640727692e-03
  53.5000000000    1.6654263524e-03
  54.0000000000    1.6667939076e-03
  54.5000000000    1.6681445176e-03
  55.0000000000    1.6694603474e-03
  55.5000000000    1.6707402824e-03
  56.0000000000    1.6719930710e-03
  56.5000000000    1.6732247831e-03
  57.0000000000    1.6744305600e-03
  57.5000000000    1.6755954243e-03
  58.0000000000    1.6767043395e-03
  58.5000000000    1.6777522182e-03
  59.0000000000    1.6787470189e-03
  59.5000000000    1.6797037821e-03
  60.0000000000    1.6806346714e-03
  60.5000000000    1.6815413952e-03
  61.0000000000    1.6824167095e-03
  61.5000000000    1.6832533784e-03
  62.0000000000    1.6840519840e-03
  62.5000000000    1.6848223498e-03
  63.0000000000    1.6855803300e-03
  63.5000000000    1.6863375621e-03
  64.0000000000    1.6870958574e-03
  64.5000000000    1.6878502231e-03
  65.0000000000    1.6885949616e-03
  65.5000000000    1.6893314735e-03
  66.0000000000    1.6900689249e-03
  66.5000000000    1.6908196072e-03
  67.0000000000    1.6915915390e-03
  67.5000000000    1.6923845074e-03
  68.0000000000    1.6931924731e-03
  68.5000000000    1.6940100191e-03
  69.0000000000    1.6948379312e-03
  69.5000000000    1.6956832534e-03
  70.0000000000    1.6965548389e-03
  70.5000000000    1.6974571720e-03
  71.0000000000    1.6983875646e-03
  71.5000000000    1.6993393506e-03
  72.0000000000    1.7003075148e-03
  72.5000000000    1.7012928260e-03
  73.0000000000    1.7023012410e-03
  73.5000000000    1.7033388168e-03
  74.0000000000    1.7044069716e-03
  74.5000000000    1.7055018587e-03
  75.0000000000    1.7066176226e-03
  75.5000000000    1.7077503827e-03
  76.0000000000    1.7089008237e-03
  76.5000000000    1.7100737965e-03
  77.0000000000    1.7112747375e-03
  77.5000000000    1.7125044379e-03
  78.0000000000    1.7137580090e-03
  78.5000000000    1.7150301239e-03
  79.0000000000    1.7163183144e-03
  79.5000000000    1.7176241384e-03
  80.0000000000    1.7189527855e-03
  80.5000000000    1.7203085271e-03
  81.0000000000    1.7216913975e-03
  81.5000000000    1.7230970274e-03
  82.0000000000    1.7245205006e-03
  82.5000000000    1.7259608655e-03
  83.0000000000    1.7274209473e-03
  83.5000000000    1.7289063996e-03
  84.0000000000    1.7304200537e-03
  84.5000000000    1.7319607164e-03
  85.0000000000    1.7335246298e-03
  85.5000000000    1.7351085358e-03
  86.0000000000    1.7367129937e-03
  86.5000000000    1.7383419990e-03
