#          time         max mod phi
   0.0000000000    2.5905797681e-01
   0.5000000000    2.5927122134e-01
   1.0000000000    2.5927566653e-01
   1.5000000000    2.5929689693e-01
   2.0000000000    2.5930701807e-01
   2.5000000000    2.5931989902e-01
   3.0000000000    2.5933719143e-01
   3.5000000000    2.5935994859e-01
   4.0000000000    2.5938775362e-01
   4.5000000000    2.5942307908e-01
   5.0000000000    2.5946733262e-01
   5.5000000000    2.5952279562e-01
   6.0000000000    2.5959110596e-01
   6.5000000000    2.5967347385e-01
   7.0000000000    2.5977104281e-01
   7.5000000000    2.5988591315e-01
   8.0000000000    2.6002227660e-01
   8.5000000000    2.6018707418e-01
   9.0000000000    2.6038980254e-01
   9.5000000000    2.6064158391e-01
  10.0000000000    2.6095406455e-01
  10.5000000000    2.6133891452e-01
  11.0000000000    2.6180847721e-01
  11.5000000000    2.6237760589e-01
  12.0000000000    2.6306619588e-01
  12.5000000000    2.6390160612e-01
  13.0000000000    2.6492030408e-01
  13.5000000000    2.6616858811e-01
  14.0000000000    2.6770288834e-01
  14.5000000000    2.6959058732e-01
  15.0000000000    2.7191231530e-01
  15.5000000000    2.7476555205e-01
  16.0000000000    2.7827052119e-01
  16.5000000000    2.8257487015e-01
  17.0000000000    2.8785477253e-01
  17.5000000000    2.9430643120e-01
  18.0000000000    3.0211387163e-01
  18.5000000000    3.1136668731e-01
  19.0000000000    3.2188367102e-01
  19.5000000000    3.3290831712e-01
  20.0000000000    3.4272752073e-01
  20.5000000000    3.4831595020e-01
  21.0000000000    3.4481885683e-01
  21.5000000000    3.2555560236e-01
  22.0000000000    2.8685945684e-01
  22.5000000000    2.3588650532e-01
  23.0000000000    1.8643756101e-01
  23.5000000000    1.4682316227e-01
  24.0000000000    1.1757808285e-01
  24.5000000000    9.6481311861e-02
  25.0000000000    8.1531537785e-02
  25.5000000000    7.1112738311e-02
  26.0000000000    6.3690793632e-02
  26.5000000000    5.7904716943e-02
  27.0000000000    5.2810518810e-02
  27.5000000000    4.7977895557e-02
  28.0000000000    4.3398526412e-02
  28.5000000000    3.9286470392e-02
  29.0000000000    3.5857983823e-02
  29.5000000000    3.3168933767e-02
  30.0000000000    3.1073209703e-02
  30.5000000000    2.9308744934e-02
  31.0000000000    2.7636548352e-02
  31.5000000000    2.5939069498e-02
  32.0000000000    2.4237858236e-02
  32.5000000000    2.2643461549e-02
  33.0000000000    2.1271545087e-02
  33.5000000000    2.0166777045e-02
  34.0000000000    1.9275699636e-02
  34.5000000000    1.8483210200e-02
  35.0000000000    1.7682447275e-02
  35.5000000000    1.6829707866e-02
  36.0000000000    1.5956703032e-02
  36.5000000000    1.5140750534e-02
  37.0000000000    1.4451651433e-02
  37.5000000000    1.3905576451e-02
  38.0000000000    1.3455776577e-02
  38.5000000000    1.3025426692e-02
  39.0000000000    1.2556260561e-02
  39.5000000000    1.2040206574e-02
  40.0000000000    1.1518508085e-02
  40.5000000000    1.1102489390e-02
  41.0000000000    1.0835200096e-02
  41.5000000000    1.0546437030e-02
  42.0000000000    1.0207921319e-02
  42.5000000000    9.8609175970e-03
  43.0000000000    9.5391136270e-03
  43.5000000000    9.1970604322e-03
  44.0000000000    8.9837020781e-03
  44.5000000000    8.8123645702e-03
  45.0000000000    8.6319353173e-03
  45.5000000000    8.4084592937e-03
  46.0000000000    8.1463552061e-03
  46.5000000000    7.8834995447e-03
  47.0000000000    7.6640236220e-03
  47.5000000000    7.5061594610e-03
  48.0000000000    7.3890087035e-03
  48.5000000000    7.2690719446e-03
  49.0000000000    7.1121534691e-03
  49.5000000000    6.9162911790e-03
  50.0000000000    6.7116885706e-03
  50.5000000000    6.5386065171e-03
  51.0000000000    6.4174834563e-03
  51.5000000000    6.3336168228e-03
  52.0000000000    6.2492527699e-03
  52.5000000000    6.1322156446e-03
  53.0000000000    5.9783443439e-03
  53.5000000000    5.8133233374e-03
  54.0000000000    5.6736294298e-03
  54.5000000000    5.5790609732e-03
  55.0000000000    5.5176071088e-03
  55.5000000000    5.4555650210e-03
  56.0000000000    5.3636184080e-03
  56.5000000000    5.2377338373e-03
  57.0000000000    5.1011663874e-03
  57.5000000000    4.9870538714e-03
  58.0000000000    4.9131343123e-03
  58.5000000000    4.8679967713e-03
  59.0000000000    4.8207688209e-03
  59.5000000000    4.7452802642e-03
  60.0000000000    4.6389495501e-03
  60.5000000000    4.5239306330e-03
  61.0000000000    4.4304205126e-03
  61.5000000000    4.3733259030e-03
  62.0000000000    4.3405682640e-03
  62.5000000000    4.3033381488e-03
  63.0000000000    4.2387760526e-03
  63.5000000000    4.1465649022e-03
  64.0000000000    4.0485754463e-03
  64.5000000000    3.9722739900e-03
  65.0000000000    3.9292034869e-03
  65.5000000000    3.9058550825e-03
  66.0000000000    3.8751103649e-03
  66.5000000000    3.8176189535e-03
  67.0000000000    3.7358736738e-03
  67.5000000000    3.6519006585e-03
  68.0000000000    3.5903935896e-03
  68.5000000000    3.5590865491e-03
  69.0000000000    3.5426455035e-03
  69.5000000000    3.5156074974e-03
  70.0000000000    3.4624281394e-03
  70.5000000000    3.3887609276e-03
  71.0000000000    3.3168708769e-03
  71.5000000000    3.2683939985e-03
  72.0000000000    3.2468804953e-03
  72.5000000000    3.2350944110e-03
  73.0000000000    3.2095186165e-03
  73.5000000000    3.1587740026e-03
  74.0000000000    3.0918044539e-03
  74.5000000000    3.0308698342e-03
  75.0000000000    2.9940561113e-03
  75.5000000000    2.9804675404e-03
  76.0000000000    2.9712576133e-03
  76.5000000000    2.9453854053e-03
  77.0000000000    2.8959723883e-03
  77.5000000000    2.8351404805e-03
  78.0000000000    2.7845791009e-03
  78.5000000000    2.7582183150e-03
  79.0000000000    2.7506849319e-03
  79.5000000000    2.7421287105e-03
  80.0000000000    2.7146816413e-03
  80.5000000000    2.6661993178e-03
  81.0000000000    2.6115756723e-03
  81.5000000000    2.5710980813e-03
  82.0000000000    2.5539395613e-03
  82.5000000000    2.5505143491e-03
  83.0000000000    2.5408774394e-03
  83.5000000000    2.5110836184e-03
  84.0000000000    2.4637576914e-03
  84.5000000000    2.4158478329e-03
  85.0000000000    2.3852112361e-03
  85.5000000000    2.3758044728e-03
  86.0000000000    2.3744585373e-03
  86.5000000000    2.3622827974e-03
  87.0000000000    2.3299198390e-03
  87.5000000000    2.2845169343e-03
  88.0000000000    2.2440460299e-03
  88.5000000000    2.2228168672e-03
  89.0000000000    2.2194259874e-03
  89.5000000000    2.2181340979e-03
  90.0000000000    2.2023374577e-03
  90.5000000000    2.1677520434e-03
  91.0000000000    2.1254621537e-03
  91.5000000000    2.0931460731e-03
  92.0000000000    2.0805427281e-03
  92.5000000000    2.0811267307e-03
  93.0000000000    2.0779652270e-03
  93.5000000000    2.0579813056e-03
  94.0000000000    2.0221094895e-03
  94.5000000000    1.9843829252e-03
  95.0000000000    1.9606987169e-03
  95.5000000000    1.9554327313e-03
  96.0000000000    1.9577301075e-03
  96.5000000000    1.9510946601e-03
  97.0000000000    1.9269760900e-03
  97.5000000000    1.8912763884e-03
  98.0000000000    1.8596102532e-03
  98.5000000000    1.8445440992e-03
  99.0000000000    1.8447877451e-03
  99.5000000000    1.8464955812e-03
 100.0000000000    1.8352729581e-03
 100.5000000000    1.8077661471e-03
 101.0000000000    1.7740997229e-03
 101.5000000000    1.7497645800e-03
 102.0000000000    1.7426332813e-03
 102.5000000000    1.7461175956e-03
 103.0000000000    1.7451192546e-03
 103.5000000000    1.7288683027e-03
 104.0000000000    1.6994025105e-03
 104.5000000000    1.6698056685e-03
 105.0000000000    1.6535492086e-03
 105.5000000000    1.6529236632e-03
 106.0000000000    1.6570888967e-03
 106.5000000000    1.6517061804e-03
 107.0000000000    1.6308274731e-03
 107.5000000000    1.6014349790e-03
 108.0000000000    1.5778051007e-03
 108.5000000000    1.5695766312e-03
 109.0000000000    1.5732923075e-03
 109.5000000000    1.5756158266e-03
 110.0000000000    1.5649272641e-03
 110.5000000000    1.5406846939e-03
 111.0000000000    1.5137327103e-03
 111.5000000000    1.4974442747e-03
 112.0000000000    1.4962196298e-03
 112.5000000000    1.5015996401e-03
 113.0000000000    1.4999423306e-03
 113.5000000000    1.4839516176e-03
 114.0000000000    1.4584033857e-03
 114.5000000000    1.4362504147e-03
 115.0000000000    1.4277761085e-03
 115.5000000000    1.4315468222e-03
 116.0000000000    1.4358113456e-03
 116.5000000000    1.4288112497e-03
 117.0000000000    1.4085597554e-03
 117.5000000000    1.3843234793e-03
 118.0000000000    1.3688440686e-03
 118.5000000000    1.3674100898e-03
 119.0000000000    1.3734192031e-03
 119.5000000000    1.3741385914e-03
 120.0000000000    1.3614493131e-03
 120.5000000000    1.3389664028e-03
 121.0000000000    1.3187492931e-03
 121.5000000000    1.3107458128e-03
 122.0000000000    1.3145787043e-03
 122.5000000000    1.3198701457e-03
 123.0000000000    1.3151560936e-03
 123.5000000000    1.2977031975e-03
 124.0000000000    1.2757722953e-03
 124.5000000000    1.2615698366e-03
 125.0000000000    1.2606500210e-03
 125.5000000000    1.2670585534e-03
 126.0000000000    1.2687777185e-03
 126.5000000000    1.2581460897e-03
 127.0000000000    1.2380299818e-03
 127.5000000000    1.2194961868e-03
 128.0000000000    1.2124264058e-03
 128.5000000000    1.2166941811e-03
 129.0000000000    1.2223716046e-03
 129.5000000000    1.2186925506e-03
 130.0000000000    1.2030581517e-03
 130.5000000000    1.1830623477e-03
 131.0000000000    1.1701912126e-03
 131.5000000000    1.1698358001e-03
 132.0000000000    1.1763796775e-03
 132.5000000000    1.1784543444e-03
 133.0000000000    1.1688345066e-03
 133.5000000000    1.1503008469e-03
 134.0000000000    1.1333237600e-03
 134.5000000000    1.1271925680e-03
 135.0000000000    1.1316507117e-03
 135.5000000000    1.1372382631e-03
 136.0000000000    1.1338702575e-03
 136.5000000000    1.1193132237e-03
 137.0000000000    1.1008016853e-03
 137.5000000000    1.0891040913e-03
 138.0000000000    1.0890994767e-03
 138.5000000000    1.0954084635e-03
 139.0000000000    1.0972957730e-03
 139.5000000000    1.0881357279e-03
 140.0000000000    1.0707417291e-03
 140.5000000000    1.0549891053e-03
 141.0000000000    1.0494293841e-03
 141.5000000000    1.0537006036e-03
 142.0000000000    1.0588130514e-03
 142.5000000000    1.0554677753e-03
 143.0000000000    1.0416330469e-03
 143.5000000000    1.0242405760e-03
 144.0000000000    1.0133369263e-03
 144.5000000000    1.0133578544e-03
 145.0000000000    1.0191629382e-03
 145.5000000000    1.0207711829e-03
 146.0000000000    1.0120633954e-03
 146.5000000000    9.9569845319e-04
 147.0000000000    9.8084957825e-04
 147.5000000000    9.7553131776e-04
 148.0000000000    9.7936767311e-04
 148.5000000000    9.8406496981e-04
 149.0000000000    9.8095291510e-04
 149.5000000000    9.6811121474e-04
 150.0000000000    9.5181466719e-04
 150.5000000000    9.4137622195e-04
 151.0000000000    9.4112098090e-04
 151.5000000000    9.4649573242e-04
 152.0000000000    9.4823978146e-04
 152.5000000000    9.4044729399e-04
 153.0000000000    9.2535091275e-04
 153.5000000000    9.1139729584e-04
 154.0000000000    9.0616714352e-04
 154.5000000000    9.0969200834e-04
 155.0000000000    9.1443703063e-04
 155.5000000000    9.1207178497e-04
 156.0000000000    9.0048291595e-04
 156.5000000000    8.8541502021e-04
 157.0000000000    8.7556553187e-04
 157.5000000000    8.7527903581e-04
 158.0000000000    8.8056995903e-04
 158.5000000000    8.8283434293e-04
 159.0000000000    8.7641423280e-04
 159.5000000000    8.6289006347e-04
 160.0000000000    8.4995764132e-04
 160.5000000000    8.4494459527e-04
 161.0000000000    8.4834149729e-04
 161.5000000000    8.5336687465e-04
 162.0000000000    8.5207630657e-04
 162.5000000000    8.4207749700e-04
 163.0000000000    8.2836764634e-04
 163.5000000000    8.1923197125e-04
 164.0000000000    8.1909368139e-04
 164.5000000000    8.2452574304e-04
 165.0000000000    8.2744525977e-04
 165.5000000000    8.2217390274e-04
 166.0000000000    8.1004327943e-04
 166.5000000000    7.9822407073e-04
 167.0000000000    7.9380578000e-04
 167.5000000000    7.9746990674e-04
 168.0000000000    8.0284292570e-04
 168.5000000000    8.0232658399e-04
 169.0000000000    7.9348919261e-04
 169.5000000000    7.8098258121e-04
 170.0000000000    7.7274677273e-04
 170.5000000000    7.7309824457e-04
 171.0000000000    7.7878456762e-04
 171.5000000000    7.8203686836e-04
 172.0000000000    7.7740713303e-04
 172.5000000000    7.6621702243e-04
 173.0000000000    7.5544812075e-04
 173.5000000000    7.5185500298e-04
 174.0000000000    7.5590088178e-04
 174.5000000000    7.6136766868e-04
 175.0000000000    7.6101907121e-04
 175.5000000000    7.5278674536e-04
 176.0000000000    7.4124513443e-04
 176.5000000000    7.3396886889e-04
 177.0000000000    7.3494160976e-04
 177.5000000000    7.4073274687e-04
 178.0000000000    7.4386018527e-04
 178.5000000000    7.3936291188e-04
 179.0000000000    7.2881535917e-04
 179.5000000000    7.1904242835e-04
 180.0000000000    7.1635119388e-04
 180.5000000000    7.2079813135e-04
 181.0000000000    7.2621881931e-04
 181.5000000000    7.2570796166e-04
 182.0000000000    7.1756812562e-04
 182.5000000000    7.0666853962e-04
 183.0000000000    7.0033834376e-04
 183.5000000000    7.0196678098e-04
 184.0000000000    7.0776983413e-04
 184.5000000000    7.1048182698e-04
 185.0000000000    7.0570417290e-04
 185.5000000000    6.9548839277e-04
 186.0000000000    6.8662282990e-04
 186.5000000000    6.8483817489e-04
 187.0000000000    6.8964322945e-04
 187.5000000000    6.9474092743e-04
 188.0000000000    6.9375826463e-04
 188.5000000000    6.8556693468e-04
 189.0000000000    6.7525392341e-04
 189.5000000000    6.6985086560e-04
 190.0000000000    6.7202831209e-04
 190.5000000000    6.7770134092e-04
 191.0000000000    6.7984303719e-04
 191.5000000000    6.7469793149e-04
 192.0000000000    6.6474952473e-04
 192.5000000000    6.5666490587e-04
 193.0000000000    6.5557616889e-04
 193.5000000000    6.6040443260e-04
 194.0000000000    6.6489183042e-04
 194.5000000000    6.6334115416e-04
 195.0000000000    6.5515954346e-04
 195.5000000000    6.4564011228e-04
 196.0000000000    6.4127200360e-04
 196.5000000000    6.4395176026e-04
 197.0000000000    6.4936017315e-04
 197.5000000000    6.5100609245e-04
 198.0000000000    6.4572926913e-04
 198.5000000000    6.3619396765e-04
 199.0000000000    6.2880950361e-04
 199.5000000000    6.2836467488e-04
 200.0000000000    6.3326994953e-04
 200.5000000000    6.3741720627e-04
 201.0000000000    6.3549666472e-04
 201.5000000000    6.2743540080e-04
 202.0000000000    6.1846359626e-04
 202.5000000000    6.1473519991e-04
 203.0000000000    6.1779731819e-04
 203.5000000000    6.2314779546e-04
 204.0000000000    6.2441588255e-04
 204.5000000000    6.1890111529e-04
 205.0000000000    6.0971490934e-04
 205.5000000000    6.0320278986e-04
 206.0000000000    6.0342847753e-04
 206.5000000000    6.0845681819e-04
 207.0000000000    6.1222028228e-04
 207.5000000000    6.0995302598e-04
 208.0000000000    6.0212842436e-04
 208.5000000000    5.9395616535e-04
 209.0000000000    5.9103532102e-04
 209.5000000000    5.9451744090e-04
 210.0000000000    5.9987537897e-04
 210.5000000000    6.0099908017e-04
 211.0000000000    5.9552181570e-04
 211.5000000000    5.8676360140e-04
 212.0000000000    5.8093607416e-04
 212.5000000000    5.8171970580e-04
 213.0000000000    5.8691029258e-04
 213.5000000000    5.9048986272e-04
 214.0000000000    5.8800898260e-04
 214.5000000000    5.8026064038e-04
 215.0000000000    5.7262209282e-04
 215.5000000000    5.7047780402e-04
 216.0000000000    5.7434304569e-04
 216.5000000000    5.7941841564e-04
 217.0000000000    5.8002874830e-04
 217.5000000000    5.7454413122e-04
 218.0000000000    5.6642134672e-04
 218.5000000000    5.6158048203e-04
 219.0000000000    5.6311892084e-04
 219.5000000000    5.6846768911e-04
 220.0000000000    5.7173247014e-04
 220.5000000000    5.6888453501e-04
 221.0000000000    5.6116175293e-04
 221.5000000000    5.5422987969e-04
 222.0000000000    5.5303548829e-04
 222.5000000000    5.5739016309e-04
 223.0000000000    5.6222563069e-04
 223.5000000000    5.6223362201e-04
 224.0000000000    5.5635799979e-04
 224.5000000000    5.4859376341e-04
 225.0000000000    5.4462873263e-04
 225.5000000000    5.4684456167e-04
 226.0000000000    5.5212990050e-04
 226.5000000000    5.5475920008e-04
 227.0000000000    5.5148010357e-04
 227.5000000000    5.4391972878e-04
 228.0000000000    5.3767878947e-04
 228.5000000000    5.3727431242e-04
 229.0000000000    5.4192369144e-04
 229.5000000000    5.4648251189e-04
 230.0000000000    5.4592539476e-04
 230.5000000000    5.3979624333e-04
 231.0000000000    5.3247611084e-04
 231.5000000000    5.2948262825e-04
 232.0000000000    5.3245621238e-04
 232.5000000000    5.3769722758e-04
 233.0000000000    5.3968656944e-04
 233.5000000000    5.3579661015e-04
 234.0000000000    5.2843131632e-04
 234.5000000000    5.2301523848e-04
 235.0000000000    5.2342843809e-04
 235.5000000000    5.2827573726e-04
 236.0000000000    5.3223969550e-04
 236.5000000000    5.3094226871e-04
 237.0000000000    5.2456600133e-04
 237.5000000000    5.1768200866e-04
 238.0000000000    5.1539460811e-04
 238.5000000000    5.1874675499e-04
 239.0000000000    5.2375272968e-04
 239.5000000000    5.2509514925e-04
 240.0000000000    5.2076897458e-04
 240.5000000000    5.1353523807e-04
 241.0000000000    5.0890064548e-04
 241.5000000000    5.1011795605e-04
 242.0000000000    5.1519215406e-04
 242.5000000000    5.1871966497e-04
 243.0000000000    5.1676637928e-04
 243.5000000000    5.1015119461e-04
 244.0000000000    5.0373771604e-04
 244.5000000000    5.0228825030e-04
 245.0000000000    5.0616266988e-04
 245.5000000000    5.1095592140e-04
 246.0000000000    5.1155566206e-04
 246.5000000000    5.0658756428e-04
 247.0000000000    4.9948496438e-04
 247.5000000000    4.9560739971e-04
 248.0000000000    4.9748145128e-04
 248.5000000000    5.0246434784e-04
 249.0000000000    5.0525778365e-04
 249.5000000000    5.0260027075e-04
 250.0000000000    4.9599305298e-04
 250.5000000000    4.9027628486e-04
 251.0000000000    4.8972012918e-04
 251.5000000000    4.9394896528e-04
 252.0000000000    4.9837068006e-04
 252.5000000000    4.9834474891e-04
 253.0000000000    4.9313183221e-04
 253.5000000000    4.8647298148e-04
 254.0000000000    4.8337619045e-04
 254.5000000000    4.8580212341e-04
 255.0000000000    4.9076341543e-04
 255.5000000000    4.9312165332e-04
 256.0000000000    4.9007044466e-04
 256.5000000000    4.8341718127e-04
 257.0000000000    4.7834278880e-04
 257.5000000000    4.7852160583e-04
 258.0000000000    4.8299958874e-04
 258.5000000000    4.8702243489e-04
 259.0000000000    4.8633726380e-04
 259.5000000000    4.8078254518e-04
 260.0000000000    4.7441686305e-04
 260.5000000000    4.7212451919e-04
 261.0000000000    4.7518023415e-04
 261.5000000000    4.8004509920e-04
 262.0000000000    4.8167939369e-04
 262.5000000000    4.7794879968e-04
 263.0000000000    4.7153367825e-04
 263.5000000000    4.6714070580e-04
 264.0000000000    4.6799782485e-04
 264.5000000000    4.7267422240e-04
 265.0000000000    4.7627933790e-04
 265.5000000000    4.7506451811e-04
 266.0000000000    4.6930164605e-04
 266.5000000000    4.6336133325e-04
 267.0000000000    4.6190349241e-04
 267.5000000000    4.6550655125e-04
 268.0000000000    4.7023772324e-04
 268.5000000000    4.7120084403e-04
 269.0000000000    4.6700413946e-04
 269.5000000000    4.6060264892e-04
 270.0000000000    4.5693870922e-04
 270.5000000000    4.5864065947e-04
 271.0000000000    4.6348308690e-04
 271.5000000000    4.6649043387e-04
 272.0000000000    4.6440007888e-04
 272.5000000000    4.5838876011e-04
 273.0000000000    4.5310367222e-04
 273.5000000000    4.5258215150e-04
 274.0000000000    4.5663496237e-04
 274.5000000000    4.6095625271e-04
 275.0000000000    4.6121557562e-04
 275.5000000000    4.5664951622e-04
 276.0000000000    4.5057764865e-04
 276.5000000000    4.4778686377e-04
 277.0000000000    4.5018527322e-04
 277.5000000000    4.5500500260e-04
 278.0000000000    4.5738986871e-04
 278.5000000000    4.5467605537e-04
 279.0000000000    4.4863126355e-04
 279.5000000000    4.4403353262e-04
 280.0000000000    4.4434469365e-04
 280.5000000000    4.4865117832e-04
 281.0000000000    4.5251807162e-04
 281.5000000000    4.5199340741e-04
 282.0000000000    4.4694686480e-04
 282.5000000000    4.4117267779e-04
 283.0000000000    4.3919140521e-04
 283.5000000000    4.4215960929e-04
 284.0000000000    4.4677612588e-04
 284.5000000000    4.4836206141e-04
 285.0000000000    4.4494761872e-04
 285.5000000000    4.3888836406e-04
 286.0000000000    4.3491678947e-04
 286.5000000000    4.3598040617e-04
 287.0000000000    4.4047949545e-04
 287.5000000000    4.4382680651e-04
 288.0000000000    4.4255154706e-04
 288.5000000000    4.3719962121e-04
 289.0000000000    4.3188272261e-04
 289.5000000000    4.3077537005e-04
 290.0000000000    4.3429826878e-04
 290.5000000000    4.3872658660e-04
 291.0000000000    4.3962935119e-04
 291.5000000000    4.3569405701e-04
 292.0000000000    4.2979932776e-04
 292.5000000000    4.2661027326e-04
 293.0000000000    4.2842829078e-04
 293.5000000000    4.3306234235e-04
 294.0000000000    4.3583539716e-04
 294.5000000000    4.3382165006e-04
 295.0000000000    4.2825286784e-04
 295.5000000000    4.2349286196e-04
 296.0000000000    4.2326663429e-04
 296.5000000000    4.2721878784e-04
 297.0000000000    4.3126232757e-04
 297.5000000000    4.3133397615e-04
 298.0000000000    4.2685926675e-04
 298.5000000000    4.2120742155e-04
 299.0000000000    4.1885307788e-04
 299.5000000000    4.2135152870e-04
 300.0000000000    4.2588189657e-04
 300.5000000000    4.2790243745e-04
 301.0000000000    4.2514363461e-04
 301.5000000000    4.1946617761e-04
 302.0000000000    4.1531878680e-04
 302.5000000000    4.1586261696e-04
 303.0000000000    4.2003960629e-04
 303.5000000000    4.2358208779e-04
 304.0000000000    4.2288441388e-04
 304.5000000000    4.1805210552e-04
 305.0000000000    4.1276219630e-04
 305.5000000000    4.1120449828e-04
 306.0000000000    4.1425549090e-04
 306.5000000000    4.1865107015e-04
 307.0000000000    4.2002121933e-04
 307.5000000000    4.1669026230e-04
 308.0000000000    4.1105499545e-04
 308.5000000000    4.0759962269e-04
 309.0000000000    4.0893545309e-04
 309.5000000000    4.1333076183e-04
 310.0000000000    4.1637814438e-04
 310.5000000000    4.1495516824e-04
 311.0000000000    4.0982880647e-04
 311.5000000000    4.0505277067e-04
 312.0000000000    4.0439548817e-04
 312.5000000000    4.0795810351e-04
 313.0000000000    4.1208001071e-04
 313.5000000000    4.1269790933e-04
 314.0000000000    4.0883004935e-04
 314.5000000000    4.0338188016e-04
 315.0000000000    4.0072890306e-04
 315.5000000000    4.0280315601e-04
 316.0000000000    4.0725890820e-04
 316.5000000000    4.0968050658e-04
 317.0000000000    4.0751088092e-04
 317.5000000000    4.0218024725e-04
 318.0000000000    3.9792476070e-04
 318.5000000000    3.9809927557e-04
 319.0000000000    4.0205654826e-04
 319.5000000000    4.0577225192e-04
 320.0000000000    4.0553422879e-04
 320.5000000000    4.0110059983e-04
 321.0000000000    3.9588680525e-04
 321.5000000000    3.9407265499e-04
 322.0000000000    3.9681266229e-04
 322.5000000000    4.0114890320e-04
 323.0000000000    4.0279969617e-04
 323.5000000000    3.9990079849e-04
 324.0000000000    3.9450240668e-04
 324.5000000000    3.9092732341e-04
 325.0000000000    3.9193771879e-04
 325.5000000000    3.9612971476e-04
 326.0000000000    3.9930513373e-04
 326.5000000000    3.9825876111e-04
 327.0000000000    3.9346531451e-04
 327.5000000000    3.8868772298e-04
 328.0000000000    3.8775386656e-04
 328.5000000000    3.9104807923e-04
 329.0000000000    3.9514065369e-04
 329.5000000000    3.9601574709e-04
 330.0000000000    3.9249705498e-04
 330.5000000000    3.8723085171e-04
 331.0000000000    3.8446111368e-04
 331.5000000000    3.8625381355e-04
 332.0000000000    3.9053398632e-04
 332.5000000000    3.9307351332e-04
 333.0000000000    3.9126194200e-04
 333.5000000000    3.8626614896e-04
 334.0000000000    3.8206501333e-04
 334.5000000000    3.8200784738e-04
 335.0000000000    3.8571354368e-04
 335.5000000000    3.8943726100e-04
 336.0000000000    3.8950892813e-04
 336.5000000000    3.8546827416e-04
 337.0000000000    3.8043711344e-04
 337.5000000000    3.7848639677e-04
 338.0000000000    3.8095545502e-04
 338.5000000000    3.8518401567e-04
 339.0000000000    3.8701692555e-04
 339.5000000000    3.8446670569e-04
 340.0000000000    3.7935003235e-04
