#          time               M_ADM
   0.0000000000    4.0388853476e-02
   0.5000000000    4.0388051142e-02
   1.0000000000    4.0386738213e-02
   1.5000000000    4.0384946701e-02
   2.0000000000    4.0382718156e-02
   2.5000000000    4.0380098184e-02
   3.0000000000    4.0377133042e-02
   3.5000000000    4.0373867990e-02
   4.0000000000    4.0370345268e-02
   4.5000000000    4.0366601712e-02
   5.0000000000    4.0362667140e-02
   5.5000000000    4.0358564162e-02
   6.0000000000    4.0354309779e-02
   6.5000000000    4.0349917636e-02
   7.0000000000    4.0345399528e-02
   7.5000000000    4.0340765464e-02
   8.0000000000    4.0336022752e-02
   8.5000000000    4.0331175185e-02
   9.0000000000    4.0326223902e-02
   9.5000000000    4.0321169374e-02
  10.0000000000    4.0316013416e-02
  10.5000000000    4.0310759844e-02
  11.0000000000    4.0305413464e-02
  11.5000000000    4.0299978011e-02
  12.0000000000    4.0294455193e-02
  12.5000000000    4.0288845338e-02
  13.0000000000    4.0283149456e-02
  13.5000000000    4.0277370950e-02
  14.0000000000    4.0271515445e-02
  14.5000000000    4.0265588842e-02
  15.0000000000    4.0259595031e-02
  15.5000000000    4.0253535398e-02
  16.0000000000    4.0247410308e-02
  16.5000000000    4.0241221590e-02
  17.0000000000    4.0234973749e-02
  17.5000000000    4.0228673055e-02
  18.0000000000    4.0222324866e-02
  18.5000000000    4.0215931753e-02
  19.0000000000    4.0209493673e-02
  19.5000000000    4.0203010716e-02
  20.0000000000    4.0196485044e-02
  20.5000000000    4.0189924004e-02
  21.0000000000    4.0183325433e-02
  21.5000000000    4.0176700478e-02
  22.0000000000    4.0170053212e-02
  22.5000000000    4.0163378313e-02
  23.0000000000    4.0156674135e-02
  23.5000000000    4.0149941926e-02
  24.0000000000    4.0143197942e-02
  24.5000000000    4.0136438762e-02
  25.0000000000    4.0129657297e-02
  25.5000000000    4.0122862076e-02
  26.0000000000    4.0116055804e-02
  26.5000000000    4.0109239307e-02
  27.0000000000    4.0102405579e-02
  27.5000000000    4.0095567862e-02
  28.0000000000    4.0088746614e-02
  28.5000000000    4.0081923316e-02
  29.0000000000    4.0075086817e-02
  29.5000000000    4.0068243726e-02
  30.0000000000    4.0061401390e-02
  30.5000000000    4.0054563452e-02
  31.0000000000    4.0047729366e-02
  31.5000000000    4.0040925872e-02
  32.0000000000    4.0034108215e-02
  32.5000000000    4.0027287924e-02
  33.0000000000    4.0020497683e-02
  33.5000000000    4.0013715318e-02
  34.0000000000    4.0006949410e-02
  34.5000000000    4.0000206176e-02
  35.0000000000    3.9993480537e-02
  35.5000000000    3.9986764463e-02
  36.0000000000    3.9980056568e-02
  36.5000000000    3.9973365383e-02
  37.0000000000    3.9966695173e-02
  37.5000000000    3.9960047333e-02
  38.0000000000    3.9953423218e-02
  38.5000000000    3.9946824291e-02
  39.0000000000    3.9940248937e-02
  39.5000000000    3.9933695735e-02
  40.0000000000    3.9927166739e-02
  40.5000000000    3.9920666169e-02
  41.0000000000    3.9914197545e-02
  41.5000000000    3.9907761072e-02
  42.0000000000    3.9901353869e-02
  42.5000000000    3.9894973503e-02
  43.0000000000    3.9888619575e-02
  43.5000000000    3.9882295011e-02
  44.0000000000    3.9876003160e-02
  44.5000000000    3.9869745220e-02
  45.0000000000    3.9863518848e-02
  45.5000000000    3.9857320041e-02
  46.0000000000    3.9851145077e-02
  46.5000000000    3.9844993542e-02
  47.0000000000    3.9838866871e-02
  47.5000000000    3.9832764655e-02
  48.0000000000    3.9826683196e-02
  48.5000000000    3.9820615777e-02
  49.0000000000    3.9814553629e-02
  49.5000000000    3.9808490048e-02
  50.0000000000    3.9802421641e-02
  50.5000000000    3.9796345117e-02
  51.0000000000    3.9790254912e-02
  51.5000000000    3.9784143988e-02
  52.0000000000    3.9778006278e-02
  52.5000000000    3.9771839522e-02
  53.0000000000    3.9765646607e-02
  53.5000000000    3.9759435131e-02
  54.0000000000    3.9753215550e-02
  54.5000000000    3.9746999773e-02
  55.0000000000    3.9740800705e-02
  55.5000000000    3.9734633061e-02
  56.0000000000    3.9728513981e-02
  56.5000000000    3.9722461945e-02
  57.0000000000    3.9716493985e-02
  57.5000000000    3.9710622733e-02
  58.0000000000    3.9704854889e-02
  58.5000000000    3.9699192340e-02
  59.0000000000    3.9693634639e-02
  59.5000000000    3.9688180331e-02
  60.0000000000    3.9682826797e-02
  60.5000000000    3.9677569420e-02
  61.0000000000    3.9672400866e-02
  61.5000000000    3.9667311678e-02
  62.0000000000    3.9662293364e-02
  62.5000000000    3.9657340319e-02
  63.0000000000    3.9652449023e-02
  63.5000000000    3.9647616714e-02
  64.0000000000    3.9642840418e-02
  64.5000000000    3.9638116094e-02
  65.0000000000    3.9633439568e-02
  65.5000000000    3.9628808496e-02
  66.0000000000    3.9624222787e-02
  66.5000000000    3.9619683235e-02
  67.0000000000    3.9615190739e-02
  67.5000000000    3.9610744615e-02
  68.0000000000    3.9606343020e-02
  68.5000000000    3.9601984769e-02
  69.0000000000    3.9597670286e-02
  69.5000000000    3.9593401110e-02
  70.0000000000    3.9589178747e-02
  70.5000000000    3.9585003595e-02
  71.0000000000    3.9580874666e-02
  71.5000000000    3.9576790347e-02
  72.0000000000    3.9572749698e-02
  72.5000000000    3.9568753709e-02
  73.0000000000    3.9564804223e-02
  73.5000000000    3.9560902376e-02
  74.0000000000    3.9557047624e-02
  74.5000000000    3.9553239002e-02
  75.0000000000    3.9549475022e-02
  75.5000000000    3.9545755762e-02
  76.0000000000    3.9542082405e-02
  76.5000000000    3.9538456379e-02
  77.0000000000    3.9534877876e-02
  77.5000000000    3.9531345451e-02
  78.0000000000    3.9527858004e-02
  78.5000000000    3.9524414816e-02
  79.0000000000    3.9521016785e-02
  79.5000000000    3.9517665256e-02
  80.0000000000    3.9514361220e-02
  80.5000000000    3.9511103413e-02
  81.0000000000    3.9507890386e-02
  81.5000000000    3.9504721369e-02
  82.0000000000    3.9501596359e-02
  82.5000000000    3.9498516855e-02
  83.0000000000    3.9495484120e-02
  83.5000000000    3.9492498089e-02
  84.0000000000    3.9489556932e-02
  84.5000000000    3.9486659343e-02
  85.0000000000    3.9483804881e-02
  85.5000000000    3.9480994198e-02
  86.0000000000    3.9478229210e-02
  86.5000000000    3.9475510236e-02
  87.0000000000    3.9472836454e-02
  87.5000000000    3.9470205742e-02
  88.0000000000    3.9467616712e-02
  88.5000000000    3.9465070425e-02
  89.0000000000    3.9462567950e-02
  89.5000000000    3.9460110624e-02
  90.0000000000    3.9457698039e-02
  90.5000000000    3.9455328807e-02
  91.0000000000    3.9453001300e-02
  91.5000000000    3.9450713929e-02
  92.0000000000    3.9448468754e-02
  92.5000000000    3.9446267736e-02
  93.0000000000    3.9444110858e-02
  93.5000000000    3.9441996816e-02
  94.0000000000    3.9439924039e-02
  94.5000000000    3.9437891522e-02
  95.0000000000    3.9435898212e-02
  95.5000000000    3.9433946737e-02
  96.0000000000    3.9432039133e-02
  96.5000000000    3.9430173919e-02
  97.0000000000    3.9428349612e-02
  97.5000000000    3.9426564696e-02
  98.0000000000    3.9424818140e-02
  98.5000000000    3.9423110809e-02
  99.0000000000    3.9421444808e-02
  99.5000000000    3.9419821141e-02
 100.0000000000    3.9418238755e-02
 100.5000000000    3.9416695266e-02
 101.0000000000    3.9415188960e-02
 101.5000000000    3.9413719980e-02
 102.0000000000    3.9412290028e-02
 102.5000000000    3.9410900949e-02
 103.0000000000    3.9409552885e-02
 103.5000000000    3.9408243965e-02
 104.0000000000    3.9406971904e-02
 104.5000000000    3.9405735514e-02
 105.0000000000    3.9404535759e-02
 105.5000000000    3.9403374793e-02
 106.0000000000    3.9402253970e-02
 106.5000000000    3.9401172570e-02
 107.0000000000    3.9400128214e-02
 107.5000000000    3.9399118727e-02
 108.0000000000    3.9398143775e-02
 108.5000000000    3.9397205031e-02
 109.0000000000    3.9396304671e-02
 109.5000000000    3.9395443342e-02
 110.0000000000    3.9394619445e-02
 110.5000000000    3.9393830345e-02
 111.0000000000    3.9393074378e-02
 111.5000000000    3.9392352069e-02
 112.0000000000    3.9391665610e-02
 112.5000000000    3.9391016849e-02
 113.0000000000    3.9390405601e-02
 113.5000000000    3.9389829560e-02
 114.0000000000    3.9389286189e-02
 114.5000000000    3.9388774599e-02
 115.0000000000    3.9388296101e-02
 115.5000000000    3.9387853126e-02
 116.0000000000    3.9387447041e-02
 116.5000000000    3.9387076676e-02
 117.0000000000    3.9386739284e-02
 117.5000000000    3.9386432642e-02
 118.0000000000    3.9386156779e-02
 118.5000000000    3.9385913579e-02
 119.0000000000    3.9385705227e-02
 119.5000000000    3.9385532347e-02
 120.0000000000    3.9385393219e-02
 120.5000000000    3.9385284857e-02
 121.0000000000    3.9385205733e-02
 121.5000000000    3.9385156970e-02
 122.0000000000    3.9385140758e-02
 122.5000000000    3.9385158527e-02
 123.0000000000    3.9385209991e-02
 123.5000000000    3.9385293050e-02
 124.0000000000    3.9385405212e-02
 124.5000000000    3.9385545784e-02
 125.0000000000    3.9385716508e-02
 125.5000000000    3.9385919552e-02
 126.0000000000    3.9386155783e-02
 126.5000000000    3.9386423942e-02
 127.0000000000    3.9386721486e-02
 127.5000000000    3.9387046478e-02
 128.0000000000    3.9387399158e-02
 128.5000000000    3.9387781703e-02
 129.0000000000    3.9388195798e-02
 129.5000000000    3.9388642094e-02
 130.0000000000    3.9389119003e-02
 130.5000000000    3.9389623680e-02
 131.0000000000    3.9390154521e-02
 131.5000000000    3.9390712571e-02
 132.0000000000    3.9391300459e-02
 132.5000000000    3.9391919385e-02
 133.0000000000    3.9392569003e-02
 133.5000000000    3.9393246985e-02
 134.0000000000    3.9393950918e-02
 134.5000000000    3.9394680131e-02
 135.0000000000    3.9395436385e-02
 135.5000000000    3.9396222369e-02
 136.0000000000    3.9397038930e-02
 136.5000000000    3.9397885215e-02
 137.0000000000    3.9398758089e-02
 137.5000000000    3.9399655361e-02
 138.0000000000    3.9400577341e-02
 138.5000000000    3.9401526317e-02
 139.0000000000    3.9402504484e-02
 139.5000000000    3.9403512282e-02
 140.0000000000    3.9404547784e-02
 140.5000000000    3.9405608185e-02
 141.0000000000    3.9406692174e-02
 141.5000000000    3.9407800635e-02
 142.0000000000    3.9408936230e-02
 142.5000000000    3.9410100875e-02
 143.0000000000    3.9411293949e-02
 143.5000000000    3.9412513228e-02
 144.0000000000    3.9413755980e-02
 144.5000000000    3.9415021717e-02
 145.0000000000    3.9416312029e-02
 145.5000000000    3.9417629391e-02
 146.0000000000    3.9418975484e-02
 146.5000000000    3.9420348624e-02
 147.0000000000    3.9421746402e-02
 147.5000000000    3.9423166675e-02
 148.0000000000    3.9424609524e-02
 148.5000000000    3.9426077274e-02
 149.0000000000    3.9427572243e-02
 149.5000000000    3.9429094967e-02
 150.0000000000    3.9430643685e-02
 150.5000000000    3.9432215527e-02
 151.0000000000    3.9433809467e-02
 151.5000000000    3.9435426274e-02
 152.0000000000    3.9437068036e-02
 152.5000000000    3.9438737111e-02
 153.0000000000    3.9440433297e-02
