#          time         max mod phi
   0.0000000000    2.4999490801e-02
   0.5000000000    2.4999797289e-02
   1.0000000000    2.4999699375e-02
   1.5000000000    2.4999801653e-02
   2.0000000000    2.4999779160e-02
   2.5000000000    2.4999715279e-02
   3.0000000000    2.4999759582e-02
   3.5000000000    2.4999591776e-02
   4.0000000000    2.4999802127e-02
   4.5000000000    2.4999719430e-02
   5.0000000000    2.4999803105e-02
   5.5000000000    2.4999735779e-02
   6.0000000000    2.4999623353e-02
   6.5000000000    2.4999705582e-02
   7.0000000000    2.4999558836e-02
   7.5000000000    2.4999830327e-02
   8.0000000000    2.4999762960e-02
   8.5000000000    2.4999771156e-02
   9.0000000000    2.4999708041e-02
   9.5000000000    2.4999584010e-02
  10.0000000000    2.4999747667e-02
  10.5000000000    2.4999663363e-02
  11.0000000000    2.4999891813e-02
  11.5000000000    2.4999801695e-02
  12.0000000000    2.4999745198e-02
  12.5000000000    2.4999710787e-02
  13.0000000000    2.4999604695e-02
  13.5000000000    2.4999828355e-02
  14.0000000000    2.4999758906e-02
  14.5000000000    2.4999924576e-02
  15.0000000000    2.4999802734e-02
  15.5000000000    2.4999719023e-02
  16.0000000000    2.4999730542e-02
  16.5000000000    2.4999654147e-02
  17.0000000000    2.4999904515e-02
  17.5000000000    2.4999814003e-02
  18.0000000000    2.4999921768e-02
  18.5000000000    2.4999779278e-02
  19.0000000000    2.4999707289e-02
  19.5000000000    2.4999766690e-02
  20.0000000000    2.4999713476e-02
  20.5000000000    2.4999970125e-02
  21.0000000000    2.4999823673e-02
  21.5000000000    2.4999894907e-02
  22.0000000000    2.4999749493e-02
  22.5000000000    2.4999711813e-02
  23.0000000000    2.4999811943e-02
  23.5000000000    2.4999728328e-02
  24.0000000000    2.5000007808e-02
  24.5000000000    2.4999820528e-02
  25.0000000000    2.4999870284e-02
  25.5000000000    2.4999741316e-02
  26.0000000000    2.4999745656e-02
  26.5000000000    2.4999857649e-02
  27.0000000000    2.4999790640e-02
  27.5000000000    2.4999977431e-02
  28.0000000000    2.4999772594e-02
  28.5000000000    2.4999837665e-02
  29.0000000000    2.4999736762e-02
  29.5000000000    2.4999806737e-02
  30.0000000000    2.4999916561e-02
  30.5000000000    2.4999852441e-02
  31.0000000000    2.4999961338e-02
  31.5000000000    2.4999720948e-02
  32.0000000000    2.4999840592e-02
  32.5000000000    2.4999735063e-02
  33.0000000000    2.4999780563e-02
  33.5000000000    2.4999886859e-02
  34.0000000000    2.4999851685e-02
  34.5000000000    2.4999941633e-02
  35.0000000000    2.4999669733e-02
  35.5000000000    2.4999820720e-02
  36.0000000000    2.4999758672e-02
  36.5000000000    2.4999881200e-02
  37.0000000000    2.4999943015e-02
  37.5000000000    2.4999851880e-02
  38.0000000000    2.4999894381e-02
  38.5000000000    2.4999624622e-02
  39.0000000000    2.4999812837e-02
  39.5000000000    2.4999744379e-02
  40.0000000000    2.4999870342e-02
  40.5000000000    2.4999892194e-02
  41.0000000000    2.4999807973e-02
  41.5000000000    2.4999845483e-02
  42.0000000000    2.4999606906e-02
  42.5000000000    2.4999806419e-02
  43.0000000000    2.4999739099e-02
  43.5000000000    2.4999877982e-02
  44.0000000000    2.4999871796e-02
  44.5000000000    2.4999783402e-02
  45.0000000000    2.4999812688e-02
  45.5000000000    2.4999605834e-02
  46.0000000000    2.4999823791e-02
  46.5000000000    2.4999750387e-02
  47.0000000000    2.4999873543e-02
  47.5000000000    2.4999834112e-02
  48.0000000000    2.4999746620e-02
  48.5000000000    2.4999789705e-02
  49.0000000000    2.4999607588e-02
  49.5000000000    2.4999829264e-02
  50.0000000000    2.4999741942e-02
  50.5000000000    2.4999846399e-02
  51.0000000000    2.4999794607e-02
  51.5000000000    2.4999709903e-02
  52.0000000000    2.4999772406e-02
  52.5000000000    2.4999599170e-02
  53.0000000000    2.4999816968e-02
  53.5000000000    2.4999712067e-02
  54.0000000000    2.4999794397e-02
  54.5000000000    2.4999745590e-02
  55.0000000000    2.4999667289e-02
  55.5000000000    2.4999748296e-02
  56.0000000000    2.4999574963e-02
  56.5000000000    2.4999789624e-02
  57.0000000000    2.4999673954e-02
  57.5000000000    2.4999746299e-02
  58.0000000000    2.4999702555e-02
  58.5000000000    2.4999635364e-02
  59.0000000000    2.4999727584e-02
  59.5000000000    2.4999550523e-02
  60.0000000000    2.4999755144e-02
  60.5000000000    2.4999630583e-02
  61.0000000000    2.4999698312e-02
  61.5000000000    2.4999666517e-02
  62.0000000000    2.4999603349e-02
  62.5000000000    2.4999703392e-02
  63.0000000000    2.4999507768e-02
  63.5000000000    2.4999708701e-02
  64.0000000000    2.4999588395e-02
  64.5000000000    2.4999643766e-02
  65.0000000000    2.4999636248e-02
  65.5000000000    2.4999559453e-02
  66.0000000000    2.4999673640e-02
  66.5000000000    2.4999475332e-02
  67.0000000000    2.4999657451e-02
  67.5000000000    2.4999555773e-02
  68.0000000000    2.4999587832e-02
  68.5000000000    2.4999612012e-02
  69.0000000000    2.4999498998e-02
  69.5000000000    2.4999635430e-02
  70.0000000000    2.4999457606e-02
  70.5000000000    2.4999592690e-02
  71.0000000000    2.4999533119e-02
  71.5000000000    2.4999525814e-02
  72.0000000000    2.4999592187e-02
  72.5000000000    2.4999423062e-02
