#          time         max mod phi
   0.0000000000    2.0092504127e-01
   0.5000000000    2.0096862322e-01
   1.0000000000    2.0095314761e-01
   1.5000000000    2.0096406783e-01
   2.0000000000    2.0096306432e-01
   2.5000000000    2.0095569402e-01
   3.0000000000    2.0096852059e-01
   3.5000000000    2.0094279725e-01
   4.0000000000    2.0096966791e-01
   4.5000000000    2.0095037927e-01
   5.0000000000    2.0096683864e-01
   5.5000000000    2.0096052364e-01
   6.0000000000    2.0096016817e-01
   6.5000000000    2.0096640026e-01
   7.0000000000    2.0095090167e-01
   7.5000000000    2.0096970846e-01
   8.0000000000    2.0094009523e-01
   8.5000000000    2.0097083339e-01
   9.0000000000    2.0095098738e-01
   9.5000000000    2.0096906774e-01
  10.0000000000    2.0095930766e-01
  10.5000000000    2.0096449214e-01
  11.0000000000    2.0096482481e-01
  11.5000000000    2.0095825382e-01
  12.0000000000    2.0096875150e-01
  12.5000000000    2.0095112672e-01
  13.0000000000    2.0097128643e-01
  13.5000000000    2.0094286460e-01
  14.0000000000    2.0097196605e-01
  14.5000000000    2.0094670827e-01
  15.0000000000    2.0097078409e-01
  15.5000000000    2.0095376447e-01
  16.0000000000    2.0096833766e-01
  16.5000000000    2.0095943692e-01
  17.0000000000    2.0096485208e-01
  17.5000000000    2.0096394897e-01
  18.0000000000    2.0096060420e-01
  18.5000000000    2.0096729979e-01
  19.0000000000    2.0095551617e-01
  19.5000000000    2.0096966265e-01
  20.0000000000    2.0094956941e-01
  20.5000000000    2.0097078424e-01
  21.0000000000    2.0094269575e-01
  21.5000000000    2.0097083477e-01
  22.0000000000    2.0094167964e-01
  22.5000000000    2.0096991790e-01
  23.0000000000    2.0094745563e-01
  23.5000000000    2.0096862547e-01
  24.0000000000    2.0095283198e-01
  24.5000000000    2.0096686519e-01
  25.0000000000    2.0095757639e-01
  25.5000000000    2.0096431692e-01
  26.0000000000    2.0096121778e-01
  26.5000000000    2.0096067419e-01
  27.0000000000    2.0096366981e-01
  27.5000000000    2.0095622802e-01
  28.0000000000    2.0096565317e-01
  28.5000000000    2.0095158918e-01
  29.0000000000    2.0096754696e-01
  29.5000000000    2.0094682167e-01
  30.0000000000    2.0096906831e-01
  30.5000000000    2.0094138396e-01
  31.0000000000    2.0096928943e-01
  31.5000000000    2.0093892643e-01
  32.0000000000    2.0096893815e-01
  32.5000000000    2.0094459440e-01
  33.0000000000    2.0096797530e-01
  33.5000000000    2.0095004263e-01
  34.0000000000    2.0096666205e-01
  34.5000000000    2.0095517233e-01
  35.0000000000    2.0096484863e-01
  35.5000000000    2.0095969179e-01
  36.0000000000    2.0096226820e-01
  36.5000000000    2.0096344673e-01
