#          time             Min_Chi
   0.0000000000    3.7096874492e-01
   0.5000000000    3.7030857385e-01
   1.0000000000    3.6988096866e-01
   1.5000000000    3.6983380009e-01
   2.0000000000    3.6964780058e-01
   2.5000000000    3.6946829426e-01
   3.0000000000    3.6920784345e-01
   3.5000000000    3.6902893533e-01
   4.0000000000    3.6878882907e-01
   4.5000000000    3.6859210893e-01
   5.0000000000    3.6837103943e-01
   5.5000000000    3.6814856609e-01
   6.0000000000    3.6794488128e-01
   6.5000000000    3.6770338151e-01
   7.0000000000    3.6752146609e-01
   7.5000000000    3.6726767011e-01
   8.0000000000    3.6709904163e-01
   8.5000000000    3.6684751479e-01
   9.0000000000    3.6667296523e-01
   9.5000000000    3.6644615712e-01
  10.0000000000    3.6626778681e-01
  10.5000000000    3.6606535075e-01
  11.0000000000    3.6588435885e-01
  11.5000000000    3.6570534060e-01
  12.0000000000    3.6552294977e-01
  12.5000000000    3.6536710215e-01
  13.0000000000    3.6518311877e-01
  13.5000000000    3.6504951571e-01
  14.0000000000    3.6486472324e-01
  14.5000000000    3.6475195522e-01
  15.0000000000    3.6456707747e-01
  15.5000000000    3.6447552127e-01
  16.0000000000    3.6428958391e-01
  16.5000000000    3.6419726690e-01
  17.0000000000    3.6403041043e-01
  17.5000000000    3.6393722400e-01
  18.0000000000    3.6378862283e-01
  18.5000000000    3.6369427276e-01
  19.0000000000    3.6356235665e-01
  19.5000000000    3.6346788724e-01
  20.0000000000    3.6335334429e-01
  20.5000000000    3.6325604672e-01
  21.0000000000    3.6315837479e-01
  21.5000000000    3.6305902421e-01
  22.0000000000    3.6297683215e-01
  22.5000000000    3.6287506995e-01
  23.0000000000    3.6280773256e-01
  23.5000000000    3.6270323403e-01
  24.0000000000    3.6265026147e-01
  24.5000000000    3.6254206148e-01
  25.0000000000    3.6250257505e-01
  25.5000000000    3.6239246384e-01
  26.0000000000    3.6236814175e-01
  26.5000000000    3.6225295821e-01
  27.0000000000    3.6223240311e-01
  27.5000000000    3.6212286866e-01
  28.0000000000    3.6209803536e-01
  28.5000000000    3.6200075311e-01
  29.0000000000    3.6197143871e-01
  29.5000000000    3.6188670148e-01
  30.0000000000    3.6185266575e-01
  30.5000000000    3.6178045665e-01
  31.0000000000    3.6174097571e-01
  31.5000000000    3.6168124117e-01
  32.0000000000    3.6163677408e-01
  32.5000000000    3.6158898590e-01
  33.0000000000    3.6153884730e-01
  33.5000000000    3.6150322579e-01
  34.0000000000    3.6144695547e-01
  34.5000000000    3.6142323087e-01
  35.0000000000    3.6136055101e-01
  35.5000000000    3.6134926438e-01
  36.0000000000    3.6128009596e-01
  36.5000000000    3.6128067189e-01
  37.0000000000    3.6120484159e-01
  37.5000000000    3.6121818490e-01
  38.0000000000    3.6113518339e-01
  38.5000000000    3.6114427710e-01
  39.0000000000    3.6107066985e-01
  39.5000000000    3.6107194657e-01
  40.0000000000    3.6101044020e-01
  40.5000000000    3.6100360176e-01
  41.0000000000    3.6095521258e-01
  41.5000000000    3.6094051174e-01
  42.0000000000    3.6090513240e-01
  42.5000000000    3.6088208514e-01
  43.0000000000    3.6085959219e-01
  43.5000000000    3.6082787562e-01
  44.0000000000    3.6081909360e-01
  44.5000000000    3.6077812351e-01
  45.0000000000    3.6078305205e-01
  45.5000000000    3.6073237748e-01
  46.0000000000    3.6075098550e-01
  46.5000000000    3.6069111595e-01
  47.0000000000    3.6072065706e-01
  47.5000000000    3.6065399061e-01
  48.0000000000    3.6067361719e-01
  48.5000000000    3.6062186370e-01
  49.0000000000    3.6062933053e-01
  49.5000000000    3.6059179729e-01
  50.0000000000    3.6059087350e-01
  50.5000000000    3.6056850992e-01
  51.0000000000    3.6055462386e-01
  51.5000000000    3.6054844149e-01
  52.0000000000    3.6052223128e-01
  52.5000000000    3.6053231267e-01
  53.0000000000    3.6049399173e-01
  53.5000000000    3.6052044093e-01
  54.0000000000    3.6046971207e-01
  54.5000000000    3.6050513444e-01
  55.0000000000    3.6044737145e-01
  55.5000000000    3.6047004906e-01
  56.0000000000    3.6043239299e-01
  56.5000000000    3.6043160166e-01
  57.0000000000    3.6037152978e-01
  57.5000000000    3.6030254842e-01
  58.0000000000    3.6025830422e-01
  58.5000000000    3.6025564512e-01
  59.0000000000    3.6030704093e-01
  59.5000000000    3.6030310768e-01
  60.0000000000    3.6033378154e-01
  60.5000000000    3.6028795970e-01
  61.0000000000    3.6032943199e-01
  61.5000000000    3.6027492033e-01
  62.0000000000    3.6030301329e-01
  62.5000000000    3.6026717419e-01
  63.0000000000    3.6028059798e-01
  63.5000000000    3.6026266983e-01
  64.0000000000    3.6026057028e-01
  64.5000000000    3.6026159127e-01
  65.0000000000    3.6024437704e-01
  65.5000000000    3.6026518911e-01
