#          time               M_ADM
   0.0000000000    1.0873491455e-01
   0.5000000000    1.0867225509e-01
   1.0000000000    1.0855529062e-01
   1.5000000000    1.0845842327e-01
   2.0000000000    1.0838729924e-01
   2.5000000000    1.0832588509e-01
   3.0000000000    1.0826123179e-01
   3.5000000000    1.0818912932e-01
   4.0000000000    1.0811172770e-01
   4.5000000000    1.0803199317e-01
   5.0000000000    1.0795133730e-01
   5.5000000000    1.0787003984e-01
   6.0000000000    1.0778809151e-01
   6.5000000000    1.0770558295e-01
   7.0000000000    1.0762273415e-01
   7.5000000000    1.0753980619e-01
   8.0000000000    1.0745703210e-01
   8.5000000000    1.0737459910e-01
   9.0000000000    1.0729266400e-01
   9.5000000000    1.0721137618e-01
  10.0000000000    1.0713088127e-01
  10.5000000000    1.0705131675e-01
  11.0000000000    1.0697281112e-01
  11.5000000000    1.0689547132e-01
  12.0000000000    1.0681939050e-01
  12.5000000000    1.0674461936e-01
  13.0000000000    1.0667121291e-01
  13.5000000000    1.0659922589e-01
  14.0000000000    1.0652871267e-01
  14.5000000000    1.0645972082e-01
  15.0000000000    1.0639230536e-01
  15.5000000000    1.0632644707e-01
  16.0000000000    1.0626214165e-01
  16.5000000000    1.0619938102e-01
  17.0000000000    1.0613816956e-01
  17.5000000000    1.0607850310e-01
  18.0000000000    1.0602037385e-01
  18.5000000000    1.0596376637e-01
  19.0000000000    1.0590866704e-01
  19.5000000000    1.0585506956e-01
  20.0000000000    1.0580288502e-01
  20.5000000000    1.0575210228e-01
  21.0000000000    1.0570270462e-01
  21.5000000000    1.0565468422e-01
  22.0000000000    1.0560803310e-01
  22.5000000000    1.0556273777e-01
  23.0000000000    1.0551877235e-01
  23.5000000000    1.0547609491e-01
  24.0000000000    1.0543463733e-01
  24.5000000000    1.0539441225e-01
  25.0000000000    1.0535542949e-01
  25.5000000000    1.0531770424e-01
  26.0000000000    1.0528114382e-01
  26.5000000000    1.0524568124e-01
  27.0000000000    1.0521134522e-01
  27.5000000000    1.0517811084e-01
  28.0000000000    1.0514593110e-01
  28.5000000000    1.0511478713e-01
  29.0000000000    1.0508465616e-01
  29.5000000000    1.0505550004e-01
  30.0000000000    1.0502728831e-01
  30.5000000000    1.0499994921e-01
  31.0000000000    1.0497350812e-01
  31.5000000000    1.0494791381e-01
  32.0000000000    1.0492313452e-01
  32.5000000000    1.0489916845e-01
  33.0000000000    1.0487599233e-01
  33.5000000000    1.0485359186e-01
  34.0000000000    1.0483193724e-01
  34.5000000000    1.0481100080e-01
  35.0000000000    1.0479076811e-01
  35.5000000000    1.0477121230e-01
  36.0000000000    1.0475229499e-01
  36.5000000000    1.0473400396e-01
  37.0000000000    1.0471633732e-01
  37.5000000000    1.0469928258e-01
  38.0000000000    1.0468282193e-01
  38.5000000000    1.0466693468e-01
  39.0000000000    1.0465158597e-01
  39.5000000000    1.0463676764e-01
  40.0000000000    1.0462249162e-01
  40.5000000000    1.0460875048e-01
  41.0000000000    1.0459550819e-01
  41.5000000000    1.0458273544e-01
  42.0000000000    1.0457042204e-01
  42.5000000000    1.0455854676e-01
