#          time               M_ADM
   0.0000000000    9.5726435359e-02
   0.5000000000    9.5711079588e-02
   1.0000000000    9.5674079528e-02
   1.5000000000    9.5627592082e-02
   2.0000000000    9.5580211401e-02
   2.5000000000    9.5535009521e-02
   3.0000000000    9.5491792347e-02
   3.5000000000    9.5449367314e-02
   4.0000000000    9.5406665808e-02
   4.5000000000    9.5363045695e-02
   5.0000000000    9.5318240464e-02
   5.5000000000    9.5272221848e-02
   6.0000000000    9.5225078068e-02
   6.5000000000    9.5176932538e-02
   7.0000000000    9.5127903339e-02
   7.5000000000    9.5078095219e-02
   8.0000000000    9.5027609005e-02
   8.5000000000    9.4976550634e-02
   9.0000000000    9.4925028735e-02
   9.5000000000    9.4873142394e-02
  10.0000000000    9.4820970580e-02
  10.5000000000    9.4768573749e-02
  11.0000000000    9.4716003909e-02
  11.5000000000    9.4663321311e-02
  12.0000000000    9.4610599314e-02
  12.5000000000    9.4557914418e-02
  13.0000000000    9.4505330224e-02
  13.5000000000    9.4452883712e-02
  14.0000000000    9.4400600798e-02
  14.5000000000    9.4348508857e-02
  15.0000000000    9.4296648462e-02
  15.5000000000    9.4245073307e-02
  16.0000000000    9.4193835924e-02
  16.5000000000    9.4142983886e-02
  17.0000000000    9.4092519069e-02
  17.5000000000    9.4042449875e-02
  18.0000000000    9.3992793845e-02
  18.5000000000    9.3943579729e-02
  19.0000000000    9.3894850597e-02
  19.5000000000    9.3846656993e-02
  20.0000000000    9.3799004970e-02
  20.5000000000    9.3751900471e-02
  21.0000000000    9.3705334528e-02
  21.5000000000    9.3659310941e-02
  22.0000000000    9.3613851559e-02
  22.5000000000    9.3568988267e-02
  23.0000000000    9.3524747717e-02
  23.5000000000    9.3481139623e-02
  24.0000000000    9.3438156643e-02
  24.5000000000    9.3395788543e-02
  25.0000000000    9.3354044245e-02
  25.5000000000    9.3312954299e-02
  26.0000000000    9.3272528485e-02
  26.5000000000    9.3232758873e-02
  27.0000000000    9.3193656349e-02
  27.5000000000    9.3155221920e-02
  28.0000000000    9.3117434166e-02
  28.5000000000    9.3080282990e-02
  29.0000000000    9.3043776237e-02
  29.5000000000    9.3007919953e-02
  30.0000000000    9.2972736257e-02
  30.5000000000    9.2938234472e-02
