#          time         max mod phi
   0.0000000000    9.9981351448e-02
   0.5000000000    9.9992511627e-02
   1.0000000000    9.9988237811e-02
   1.5000000000    9.9991819917e-02
   2.0000000000    9.9991095528e-02
   2.5000000000    9.9989840611e-02
   3.0000000000    9.9992518434e-02
   3.5000000000    9.9986614752e-02
   4.0000000000    9.9992892429e-02
   4.5000000000    9.9987793834e-02
   5.0000000000    9.9992550705e-02
   5.5000000000    9.9990628631e-02
   6.0000000000    9.9991060868e-02
   6.5000000000    9.9992228893e-02
   7.0000000000    9.9988759009e-02
   7.5000000000    9.9993272495e-02
   8.0000000000    9.9986125777e-02
   8.5000000000    9.9993689731e-02
   9.0000000000    9.9988919428e-02
   9.5000000000    9.9993049455e-02
  10.0000000000    9.9991041468e-02
  10.5000000000    9.9991889038e-02
  11.0000000000    9.9992856795e-02
  11.5000000000    9.9990549655e-02
  12.0000000000    9.9994125134e-02
  12.5000000000    9.9988493425e-02
  13.0000000000    9.9994457412e-02
  13.5000000000    9.9987551084e-02
  14.0000000000    9.9994455463e-02
  14.5000000000    9.9990165386e-02
  15.0000000000    9.9994365701e-02
  15.5000000000    9.9992306959e-02
  16.0000000000    9.9993607361e-02
  16.5000000000    9.9993623214e-02
  17.0000000000    9.9992338366e-02
  17.5000000000    9.9994686991e-02
  18.0000000000    9.9991153583e-02
  18.5000000000    9.9995730938e-02
  19.0000000000    9.9989727325e-02
  19.5000000000    9.9996204582e-02
  20.0000000000    9.9988820348e-02
  20.5000000000    9.9996132196e-02
  21.0000000000    9.9990867158e-02
  21.5000000000    9.9996224297e-02
  22.0000000000    9.9992950125e-02
  22.5000000000    9.9996127431e-02
  23.0000000000    9.9994463502e-02
  23.5000000000    9.9995430259e-02
  24.0000000000    9.9995524439e-02
  24.5000000000    9.9994676034e-02
  25.0000000000    9.9996795474e-02
  25.5000000000    9.9994085171e-02
  26.0000000000    9.9997808252e-02
  26.5000000000    9.9993071279e-02
  27.0000000000    9.9998304819e-02
  27.5000000000    9.9991684337e-02
  28.0000000000    9.9998712202e-02
  28.5000000000    9.9991517969e-02
  29.0000000000    9.9999325740e-02
