#          time             Min_Chi
   0.0000000000    5.1324610196e-01
   0.5000000000    5.1302006986e-01
   1.0000000000    5.1263913430e-01
   1.5000000000    5.1233285045e-01
   2.0000000000    5.1208360420e-01
   2.5000000000    5.1187993236e-01
   3.0000000000    5.1167327896e-01
   3.5000000000    5.1146361041e-01
   4.0000000000    5.1125361846e-01
   4.5000000000    5.1102976029e-01
   5.0000000000    5.1081693895e-01
   5.5000000000    5.1058157566e-01
   6.0000000000    5.1036530382e-01
   6.5000000000    5.1012316363e-01
   7.0000000000    5.0989911840e-01
   7.5000000000    5.0965826716e-01
   8.0000000000    5.0942870622e-01
   8.5000000000    5.0919045497e-01
   9.0000000000    5.0895749424e-01
   9.5000000000    5.0872307796e-01
  10.0000000000    5.0848873833e-01
  10.5000000000    5.0825942139e-01
  11.0000000000    5.0802525825e-01
  11.5000000000    5.0780155395e-01
  12.0000000000    5.0756919543e-01
  12.5000000000    5.0735088240e-01
  13.0000000000    5.0712222338e-01
  13.5000000000    5.0691178447e-01
  14.0000000000    5.0668599951e-01
  14.5000000000    5.0648265779e-01
  15.0000000000    5.0626135039e-01
  15.5000000000    5.0606528171e-01
  16.0000000000    5.0584893765e-01
  16.5000000000    5.0566129272e-01
  17.0000000000    5.0544987122e-01
  17.5000000000    5.0526828207e-01
  18.0000000000    5.0506375628e-01
  18.5000000000    5.0488836027e-01
  19.0000000000    5.0469031813e-01
  19.5000000000    5.0452214451e-01
  20.0000000000    5.0433231555e-01
  20.5000000000    5.0416957427e-01
  21.0000000000    5.0398734913e-01
  21.5000000000    5.0383049539e-01
  22.0000000000    5.0365573252e-01
  22.5000000000    5.0350496687e-01
  23.0000000000    5.0333736637e-01
  23.5000000000    5.0319273000e-01
  24.0000000000    5.0303217202e-01
  24.5000000000    5.0289310433e-01
  25.0000000000    5.0273832541e-01
  25.5000000000    5.0260603090e-01
  26.0000000000    5.0246102962e-01
  26.5000000000    5.0233285656e-01
  27.0000000000    5.0219166591e-01
  27.5000000000    5.0207054209e-01
  28.0000000000    5.0193641010e-01
  28.5000000000    5.0181963442e-01
  29.0000000000    5.0169193712e-01
  29.5000000000    5.0158035769e-01
  30.0000000000    5.0145828195e-01
  30.5000000000    5.0135128943e-01
  31.0000000000    5.0123549276e-01
  31.5000000000    5.0113275495e-01
  32.0000000000    5.0102294680e-01
  32.5000000000    5.0092451334e-01
  33.0000000000    5.0082016994e-01
  33.5000000000    5.0072563194e-01
  34.0000000000    5.0062698320e-01
  34.5000000000    5.0053597776e-01
  35.0000000000    5.0044281831e-01
  35.5000000000    5.0035531611e-01
  36.0000000000    5.0026743953e-01
  36.5000000000    5.0018318394e-01
  37.0000000000    5.0010039311e-01
  37.5000000000    5.0001885216e-01
  38.0000000000    4.9994157134e-01
  38.5000000000    4.9986273458e-01
  39.0000000000    4.9979017797e-01
  39.5000000000    4.9971345970e-01
  40.0000000000    4.9964588812e-01
  40.5000000000    4.9957197653e-01
  41.0000000000    4.9950954852e-01
  41.5000000000    4.9943689262e-01
  42.0000000000    4.9937932707e-01
  42.5000000000    4.9930841327e-01
  43.0000000000    4.9925584628e-01
  43.5000000000    4.9918630974e-01
  44.0000000000    4.9913853602e-01
  44.5000000000    4.9907013643e-01
  45.0000000000    4.9902717505e-01
  45.5000000000    4.9895970536e-01
  46.0000000000    4.9891895253e-01
  46.5000000000    4.9885484184e-01
  47.0000000000    4.9881453450e-01
  47.5000000000    4.9875529577e-01
  48.0000000000    4.9871520281e-01
  48.5000000000    4.9866056479e-01
  49.0000000000    4.9862067999e-01
  49.5000000000    4.9857100871e-01
  50.0000000000    4.9853087482e-01
  50.5000000000    4.9848590384e-01
  51.0000000000    4.9844540867e-01
  51.5000000000    4.9840494895e-01
  52.0000000000    4.9836231358e-01
  52.5000000000    4.9832900218e-01
  53.0000000000    4.9828764675e-01
  53.5000000000    4.9825476956e-01
  54.0000000000    4.9821352577e-01
  54.5000000000    4.9818759069e-01
  55.0000000000    4.9814072765e-01
  55.5000000000    4.9811630335e-01
  56.0000000000    4.9806059909e-01
  56.5000000000    4.9802074149e-01
  57.0000000000    4.9794926386e-01
  57.5000000000    4.9788356078e-01
  58.0000000000    4.9780842134e-01
  58.5000000000    4.9776644675e-01
  59.0000000000    4.9773525736e-01
  59.5000000000    4.9772232729e-01
  60.0000000000    4.9770453180e-01
  60.5000000000    4.9768479034e-01
  61.0000000000    4.9766841167e-01
  61.5000000000    4.9764463056e-01
  62.0000000000    4.9763223634e-01
  62.5000000000    4.9760219632e-01
  63.0000000000    4.9758778922e-01
  63.5000000000    4.9755268742e-01
  64.0000000000    4.9754630031e-01
  64.5000000000    4.9751570775e-01
  65.0000000000    4.9750384908e-01
  65.5000000000    4.9747340215e-01
  66.0000000000    4.9745896837e-01
  66.5000000000    4.9743668626e-01
  67.0000000000    4.9741859522e-01
  67.5000000000    4.9740009386e-01
  68.0000000000    4.9738011041e-01
  68.5000000000    4.9736760330e-01
  69.0000000000    4.9734271608e-01
  69.5000000000    4.9733589644e-01
  70.0000000000    4.9730840558e-01
  70.5000000000    4.9730408903e-01
  71.0000000000    4.9727633709e-01
  71.5000000000    4.9726780189e-01
  72.0000000000    4.9724555380e-01
  72.5000000000    4.9723366030e-01
  73.0000000000    4.9721734003e-01
  73.5000000000    4.9720111070e-01
  74.0000000000    4.9719068238e-01
  74.5000000000    4.9717044954e-01
  75.0000000000    4.9716680282e-01
  75.5000000000    4.9714255019e-01
  76.0000000000    4.9714067488e-01
  76.5000000000    4.9711641912e-01
  77.0000000000    4.9710913160e-01
  77.5000000000    4.9709116764e-01
  78.0000000000    4.9707939194e-01
  78.5000000000    4.9706867006e-01
  79.0000000000    4.9705198088e-01
  79.5000000000    4.9704774607e-01
  80.0000000000    4.9702570629e-01
  80.5000000000    4.9702447772e-01
  81.0000000000    4.9699988793e-01
  81.5000000000    4.9699721477e-01
  82.0000000000    4.9698417449e-01
  82.5000000000    4.9697090608e-01
  83.0000000000    4.9695734808e-01
  83.5000000000    4.9694132276e-01
  84.0000000000    4.9694211767e-01
  84.5000000000    4.9691927475e-01
  85.0000000000    4.9691740813e-01
  85.5000000000    4.9689703175e-01
  86.0000000000    4.9688886160e-01
  86.5000000000    4.9687634165e-01
  87.0000000000    4.9686215451e-01
  87.5000000000    4.9685775530e-01
  88.0000000000    4.9683713743e-01
  88.5000000000    4.9683671015e-01
  89.0000000000    4.9681391509e-01
  89.5000000000    4.9680674838e-01
  90.0000000000    4.9679242308e-01
  90.5000000000    4.9677838883e-01
  91.0000000000    4.9677295143e-01
  91.5000000000    4.9675171488e-01
  92.0000000000    4.9675019335e-01
  92.5000000000    4.9672694609e-01
  93.0000000000    4.9671794884e-01
  93.5000000000    4.9670392159e-01
  94.0000000000    4.9668749140e-01
  94.5000000000    4.9668290077e-01
  95.0000000000    4.9665872157e-01
  95.5000000000    4.9665327278e-01
  96.0000000000    4.9663167355e-01
  96.5000000000    4.9661858852e-01
  97.0000000000    4.9660656996e-01
  97.5000000000    4.9658510359e-01
  98.0000000000    4.9658191237e-01
  98.5000000000    4.9655336431e-01
  99.0000000000    4.9654213664e-01
  99.5000000000    4.9652446822e-01
 100.0000000000    4.9650409028e-01
 100.5000000000    4.9649619506e-01
 101.0000000000    4.9646663598e-01
 101.5000000000    4.9645578093e-01
 102.0000000000    4.9643260521e-01
 102.5000000000    4.9641196577e-01
 103.0000000000    4.9639958707e-01
 103.5000000000    4.9636962863e-01
 104.0000000000    4.9635715136e-01
 104.5000000000    4.9632917920e-01
 105.0000000000    4.9630675479e-01
 105.5000000000    4.9629018384e-01
 106.0000000000    4.9625775543e-01
 106.5000000000    4.9624349863e-01
 107.0000000000    4.9621306130e-01
