#          time               M_ADM
   0.0000000000    1.1126079290e-01
   0.5000000000    1.1118054450e-01
   1.0000000000    1.1105501334e-01
   1.5000000000    1.1096317101e-01
   2.0000000000    1.1089113524e-01
   2.5000000000    1.1081985438e-01
   3.0000000000    1.1074240256e-01
   3.5000000000    1.1065988234e-01
   4.0000000000    1.1057480623e-01
   4.5000000000    1.1048849380e-01
   5.0000000000    1.1040140537e-01
   5.5000000000    1.1031380173e-01
   6.0000000000    1.1022598148e-01
   6.5000000000    1.1013826397e-01
   7.0000000000    1.1005093351e-01
   7.5000000000    1.0996422326e-01
   8.0000000000    1.0987833152e-01
   8.5000000000    1.0979344218e-01
   9.0000000000    1.0970973539e-01
   9.5000000000    1.0962736714e-01
  10.0000000000    1.0954645116e-01
  10.5000000000    1.0946707094e-01
  11.0000000000    1.0938928207e-01
  11.5000000000    1.0931313662e-01
  12.0000000000    1.0923870158e-01
  12.5000000000    1.0916601492e-01
  13.0000000000    1.0909513064e-01
  13.5000000000    1.0902607898e-01
  14.0000000000    1.0895886381e-01
  14.5000000000    1.0889347753e-01
  15.0000000000    1.0882991856e-01
  15.5000000000    1.0876811043e-01
  16.0000000000    1.0870806043e-01
  16.5000000000    1.0864976029e-01
  17.0000000000    1.0859319557e-01
  17.5000000000    1.0853834232e-01
  18.0000000000    1.0848516300e-01
  18.5000000000    1.0843361140e-01
  19.0000000000    1.0838368414e-01
  19.5000000000    1.0833538024e-01
  20.0000000000    1.0828858910e-01
  20.5000000000    1.0824332364e-01
  21.0000000000    1.0819954517e-01
  21.5000000000    1.0815721258e-01
  22.0000000000    1.0811628222e-01
  22.5000000000    1.0807670940e-01
  23.0000000000    1.0803845075e-01
  23.5000000000    1.0800144401e-01
  24.0000000000    1.0796568341e-01
  24.5000000000    1.0793113381e-01
  25.0000000000    1.0789785823e-01
  25.5000000000    1.0786582300e-01
  26.0000000000    1.0783485961e-01
  26.5000000000    1.0780492648e-01
  27.0000000000    1.0777605468e-01
  27.5000000000    1.0774818704e-01
  28.0000000000    1.0772127839e-01
  28.5000000000    1.0769533157e-01
  29.0000000000    1.0767031930e-01
  29.5000000000    1.0764622764e-01
  30.0000000000    1.0762298594e-01
  30.5000000000    1.0760060802e-01
  31.0000000000    1.0757904759e-01
  31.5000000000    1.0755825314e-01
  32.0000000000    1.0753822339e-01
  32.5000000000    1.0751892856e-01
  33.0000000000    1.0750036340e-01
  33.5000000000    1.0748250716e-01
  34.0000000000    1.0746532581e-01
  34.5000000000    1.0744880481e-01
  35.0000000000    1.0743294873e-01
  35.5000000000    1.0741770027e-01
  36.0000000000    1.0740301456e-01
  36.5000000000    1.0738894249e-01
  37.0000000000    1.0737543604e-01
  37.5000000000    1.0736247415e-01
  38.0000000000    1.0735003499e-01
  38.5000000000    1.0733807985e-01
  39.0000000000    1.0732659787e-01
  39.5000000000    1.0731561524e-01
  40.0000000000    1.0730513101e-01
  40.5000000000    1.0729510440e-01
  41.0000000000    1.0728552294e-01
  41.5000000000    1.0727639030e-01
  42.0000000000    1.0726768267e-01
  42.5000000000    1.0725935298e-01
  43.0000000000    1.0725139666e-01
  43.5000000000    1.0724381303e-01
  44.0000000000    1.0723659780e-01
  44.5000000000    1.0722974307e-01
  45.0000000000    1.0722323996e-01
  45.5000000000    1.0721713214e-01
  46.0000000000    1.0721136264e-01
  46.5000000000    1.0720587788e-01
  47.0000000000    1.0720071656e-01
  47.5000000000    1.0719585112e-01
  48.0000000000    1.0719125418e-01
  48.5000000000    1.0718687222e-01
  49.0000000000    1.0718268119e-01
  49.5000000000    1.0717894570e-01
  50.0000000000    1.0717557270e-01
  50.5000000000    1.0717240756e-01
  51.0000000000    1.0716951025e-01
  51.5000000000    1.0716677275e-01
  52.0000000000    1.0716422627e-01
  52.5000000000    1.0716187591e-01
  53.0000000000    1.0715974108e-01
  53.5000000000    1.0715779156e-01
  54.0000000000    1.0715594431e-01
  54.5000000000    1.0715404492e-01
  55.0000000000    1.0715186876e-01
  55.5000000000    1.0714859410e-01
  56.0000000000    1.0714184168e-01
  56.5000000000    1.0712941358e-01
  57.0000000000    1.0711384047e-01
  57.5000000000    1.0710336886e-01
  58.0000000000    1.0710353074e-01
  58.5000000000    1.0711008369e-01
  59.0000000000    1.0711626274e-01
  59.5000000000    1.0711977615e-01
  60.0000000000    1.0712105428e-01
  60.5000000000    1.0712129643e-01
  61.0000000000    1.0712161197e-01
  61.5000000000    1.0712230230e-01
  62.0000000000    1.0712308557e-01
  62.5000000000    1.0712382536e-01
  63.0000000000    1.0712471341e-01
  63.5000000000    1.0712583191e-01
  64.0000000000    1.0712706346e-01
  64.5000000000    1.0712838255e-01
  65.0000000000    1.0712979585e-01
  65.5000000000    1.0713132999e-01
  66.0000000000    1.0713306224e-01
  66.5000000000    1.0713491162e-01
  67.0000000000    1.0713678087e-01
  67.5000000000    1.0713874320e-01
  68.0000000000    1.0714085730e-01
  68.5000000000    1.0714307344e-01
  69.0000000000    1.0714532470e-01
  69.5000000000    1.0714761303e-01
  70.0000000000    1.0714999578e-01
  70.5000000000    1.0715252093e-01
  71.0000000000    1.0715514654e-01
  71.5000000000    1.0715784181e-01
  72.0000000000    1.0716067384e-01
  72.5000000000    1.0716364383e-01
  73.0000000000    1.0716665895e-01
  73.5000000000    1.0716968038e-01
  74.0000000000    1.0717269602e-01
  74.5000000000    1.0717576491e-01
  75.0000000000    1.0717898681e-01
  75.5000000000    1.0718225099e-01
  76.0000000000    1.0718555025e-01
  76.5000000000    1.0718904962e-01
  77.0000000000    1.0719265941e-01
  77.5000000000    1.0719619994e-01
  78.0000000000    1.0719977158e-01
  78.5000000000    1.0720343243e-01
  79.0000000000    1.0720711684e-01
  79.5000000000    1.0721100320e-01
  80.0000000000    1.0721501266e-01
  80.5000000000    1.0721879328e-01
  81.0000000000    1.0722248004e-01
  81.5000000000    1.0722648158e-01
  82.0000000000    1.0723090496e-01
  82.5000000000    1.0723533973e-01
  83.0000000000    1.0723936989e-01
  83.5000000000    1.0724333650e-01
  84.0000000000    1.0724759043e-01
  84.5000000000    1.0725186202e-01
  85.0000000000    1.0725598115e-01
  85.5000000000    1.0726028576e-01
  86.0000000000    1.0726498585e-01
  86.5000000000    1.0726968683e-01
  87.0000000000    1.0727409017e-01
  87.5000000000    1.0727854436e-01
  88.0000000000    1.0728324089e-01
  88.5000000000    1.0728797208e-01
  89.0000000000    1.0729258223e-01
  89.5000000000    1.0729717991e-01
  90.0000000000    1.0730191989e-01
  90.5000000000    1.0730679714e-01
  91.0000000000    1.0731169410e-01
  91.5000000000    1.0731652394e-01
  92.0000000000    1.0732133473e-01
  92.5000000000    1.0732625909e-01
  93.0000000000    1.0733129102e-01
  93.5000000000    1.0733631530e-01
  94.0000000000    1.0734123728e-01
  94.5000000000    1.0734591584e-01
  95.0000000000    1.0735074569e-01
  95.5000000000    1.0735634702e-01
  96.0000000000    1.0736229954e-01
  96.5000000000    1.0736750108e-01
  97.0000000000    1.0737174495e-01
  97.5000000000    1.0737606083e-01
  98.0000000000    1.0738138349e-01
  98.5000000000    1.0738743097e-01
  99.0000000000    1.0739324459e-01
  99.5000000000    1.0739835568e-01
 100.0000000000    1.0740324966e-01
 100.5000000000    1.0740853154e-01
 101.0000000000    1.0741410564e-01
 101.5000000000    1.0741956816e-01
 102.0000000000    1.0742487212e-01
 102.5000000000    1.0743027411e-01
 103.0000000000    1.0743581709e-01
 103.5000000000    1.0744131134e-01
 104.0000000000    1.0744675495e-01
 104.5000000000    1.0745224561e-01
 105.0000000000    1.0745772149e-01
 105.5000000000    1.0746313629e-01
 106.0000000000    1.0746864333e-01
 106.5000000000    1.0747432156e-01
 107.0000000000    1.0748009352e-01
 107.5000000000    1.0748591844e-01
 108.0000000000    1.0749159924e-01
 108.5000000000    1.0749688580e-01
 109.0000000000    1.0750201122e-01
 109.5000000000    1.0750764225e-01
 110.0000000000    1.0751399017e-01
 110.5000000000    1.0752036783e-01
 111.0000000000    1.0752620011e-01
 111.5000000000    1.0753173851e-01
 112.0000000000    1.0753729910e-01
 112.5000000000    1.0754289024e-01
 113.0000000000    1.0754862900e-01
