#          time         max mod phi
   0.0000000000    2.2001590755e-01
   0.5000000000    2.2012412056e-01
   1.0000000000    2.2008817061e-01
   1.5000000000    2.2011279893e-01
   2.0000000000    2.2011309972e-01
   2.5000000000    2.2008980131e-01
   3.0000000000    2.2012621877e-01
   3.5000000000    2.2005526035e-01
   4.0000000000    2.2012777089e-01
   4.5000000000    2.2008771908e-01
   5.0000000000    2.2011886484e-01
   5.5000000000    2.2011222959e-01
   6.0000000000    2.2010160844e-01
   6.5000000000    2.2012760778e-01
   7.0000000000    2.2007807109e-01
   7.5000000000    2.2013561135e-01
   8.0000000000    2.2007225694e-01
   8.5000000000    2.2013604888e-01
   9.0000000000    2.2010025855e-01
   9.5000000000    2.2012895026e-01
  10.0000000000    2.2012018909e-01
  10.5000000000    2.2011656403e-01
  11.0000000000    2.2013503739e-01
  11.5000000000    2.2010133720e-01
  12.0000000000    2.2014616559e-01
  12.5000000000    2.2008310332e-01
  13.0000000000    2.2015235488e-01
  13.5000000000    2.2009095820e-01
  14.0000000000    2.2015291787e-01
  14.5000000000    2.2011399048e-01
  15.0000000000    2.2014963054e-01
  15.5000000000    2.2013351519e-01
  16.0000000000    2.2014435059e-01
  16.5000000000    2.2015058349e-01
  17.0000000000    2.2013714258e-01
  17.5000000000    2.2016443041e-01
  18.0000000000    2.2012686268e-01
  18.5000000000    2.2017435575e-01
  19.0000000000    2.2011342897e-01
  19.5000000000    2.2018090573e-01
  20.0000000000    2.2011171358e-01
  20.5000000000    2.2018508214e-01
  21.0000000000    2.2013538041e-01
  21.5000000000    2.2018747965e-01
  22.0000000000    2.2015698730e-01
  22.5000000000    2.2018808454e-01
  23.0000000000    2.2017635959e-01
  23.5000000000    2.2018648919e-01
  24.0000000000    2.2019268417e-01
  24.5000000000    2.2018166107e-01
  25.0000000000    2.2020587985e-01
  25.5000000000    2.2017449144e-01
  26.0000000000    2.2021698656e-01
  26.5000000000    2.2016594472e-01
  27.0000000000    2.2022709038e-01
  27.5000000000    2.2015648391e-01
  28.0000000000    2.2023568603e-01
  28.5000000000    2.2017394152e-01
  29.0000000000    2.2024131635e-01
  29.5000000000    2.2019657566e-01
  30.0000000000    2.2024382599e-01
  30.5000000000    2.2021641019e-01
  31.0000000000    2.2024425162e-01
  31.5000000000    2.2023553831e-01
  32.0000000000    2.2024394313e-01
  32.5000000000    2.2025350478e-01
  33.0000000000    2.2024186979e-01
  33.5000000000    2.2026894680e-01
  34.0000000000    2.2023654403e-01
  34.5000000000    2.2028115196e-01
  35.0000000000    2.2022802044e-01
  35.5000000000    2.2029089821e-01
  36.0000000000    2.2021740423e-01
  36.5000000000    2.2029917429e-01
  37.0000000000    2.2024016202e-01
  37.5000000000    2.2030570465e-01
  38.0000000000    2.2026552468e-01
  38.5000000000    2.2030988834e-01
  39.0000000000    2.2028831459e-01
  39.5000000000    2.2031039205e-01
  40.0000000000    2.2030773137e-01
  40.5000000000    2.2030797793e-01
  41.0000000000    2.2032493356e-01
  41.5000000000    2.2030285377e-01
  42.0000000000    2.2033990149e-01
  42.5000000000    2.2029545576e-01
  43.0000000000    2.2035302173e-01
  43.5000000000    2.2028534194e-01
  44.0000000000    2.2036309987e-01
  44.5000000000    2.2030151839e-01
  45.0000000000    2.2036913664e-01
  45.5000000000    2.2032778319e-01
  46.0000000000    2.2037125435e-01
  46.5000000000    2.2035185948e-01
  47.0000000000    2.2037056723e-01
  47.5000000000    2.2037369695e-01
  48.0000000000    2.2036740318e-01
  48.5000000000    2.2039273058e-01
  49.0000000000    2.2036003094e-01
  49.5000000000    2.2040731412e-01
  50.0000000000    2.2034716458e-01
  50.5000000000    2.2041702461e-01
  51.0000000000    2.2035050164e-01
  51.5000000000    2.2042306040e-01
  52.0000000000    2.2038082030e-01
  52.5000000000    2.2042574287e-01
  53.0000000000    2.2040806768e-01
  53.5000000000    2.2042415866e-01
  54.0000000000    2.2043081602e-01
  54.5000000000    2.2041689303e-01
  55.0000000000    2.2044837020e-01
  55.5000000000    2.2040381784e-01
  56.0000000000    2.2046065710e-01
  56.5000000000    2.2038540854e-01
  57.0000000000    2.2046833351e-01
  57.5000000000    2.2041540658e-01
  58.0000000000    2.2047245723e-01
  58.5000000000    2.2044364022e-01
  59.0000000000    2.2047190038e-01
  59.5000000000    2.2046831010e-01
  60.0000000000    2.2046547808e-01
  60.5000000000    2.2048721344e-01
  61.0000000000    2.2045269787e-01
  61.5000000000    2.2050049229e-01
  62.0000000000    2.2043448179e-01
  62.5000000000    2.2050969920e-01
  63.0000000000    2.2045199607e-01
  63.5000000000    2.2051316465e-01
  64.0000000000    2.2048348920e-01
  64.5000000000    2.2051089323e-01
  65.0000000000    2.2050858153e-01
  65.5000000000    2.2050091614e-01
  66.0000000000    2.2052676728e-01
  66.5000000000    2.2048366140e-01
  67.0000000000    2.2053875468e-01
  67.5000000000    2.2046411718e-01
  68.0000000000    2.2054513326e-01
  68.5000000000    2.2050079932e-01
  69.0000000000    2.2054493163e-01
  69.5000000000    2.2053046806e-01
  70.0000000000    2.2053551773e-01
  70.5000000000    2.2055128473e-01
  71.0000000000    2.2051754669e-01
  71.5000000000    2.2056513883e-01
  72.0000000000    2.2049166535e-01
  72.5000000000    2.2057101315e-01
  73.0000000000    2.2052387958e-01
  73.5000000000    2.2056917534e-01
  74.0000000000    2.2055493495e-01
  74.5000000000    2.2055812498e-01
  75.0000000000    2.2057704601e-01
  75.5000000000    2.2053681388e-01
  76.0000000000    2.2058906707e-01
  76.5000000000    2.2051676421e-01
  77.0000000000    2.2059099822e-01
  77.5000000000    2.2055366320e-01
  78.0000000000    2.2058359318e-01
  78.5000000000    2.2058227297e-01
  79.0000000000    2.2056656004e-01
  79.5000000000    2.2060106308e-01
  80.0000000000    2.2053765261e-01
  80.5000000000    2.2060784134e-01
  81.0000000000    2.2055635831e-01
  81.5000000000    2.2060209029e-01
  82.0000000000    2.2058778081e-01
  82.5000000000    2.2058424721e-01
  83.0000000000    2.2060855013e-01
  83.5000000000    2.2055511693e-01
  84.0000000000    2.2061824926e-01
