#          time             Min_Chi
   0.0000000000    5.0460165739e-01
   0.5000000000    5.0442022240e-01
   1.0000000000    5.0407438189e-01
   1.5000000000    5.0374524981e-01
   2.0000000000    5.0347797939e-01
   2.5000000000    5.0326990654e-01
   3.0000000000    5.0307568650e-01
   3.5000000000    5.0288579093e-01
   4.0000000000    5.0269803537e-01
   4.5000000000    5.0249760274e-01
   5.0000000000    5.0230528641e-01
   5.5000000000    5.0209330380e-01
   6.0000000000    5.0189484826e-01
   6.5000000000    5.0167535728e-01
   7.0000000000    5.0146829685e-01
   7.5000000000    5.0124674376e-01
   8.0000000000    5.0103274049e-01
   8.5000000000    5.0081012467e-01
   9.0000000000    5.0059083963e-01
   9.5000000000    5.0036827456e-01
  10.0000000000    5.0014552124e-01
  10.5000000000    4.9992415185e-01
  11.0000000000    4.9969947316e-01
  11.5000000000    4.9948030980e-01
  12.0000000000    4.9925523838e-01
  12.5000000000    4.9903884067e-01
  13.0000000000    4.9881462877e-01
  13.5000000000    4.9860162674e-01
  14.0000000000    4.9837934207e-01
  14.5000000000    4.9817051888e-01
  15.0000000000    4.9795095312e-01
  15.5000000000    4.9774646293e-01
  16.0000000000    4.9753035572e-01
  16.5000000000    4.9732935584e-01
  17.0000000000    4.9711862133e-01
  17.5000000000    4.9692388967e-01
  18.0000000000    4.9671662246e-01
  18.5000000000    4.9652701178e-01
  19.0000000000    4.9632467714e-01
  19.5000000000    4.9614023381e-01
  20.0000000000    4.9594341051e-01
  20.5000000000    4.9576421309e-01
  21.0000000000    4.9557280571e-01
  21.5000000000    4.9539908235e-01
  22.0000000000    4.9521340341e-01
  22.5000000000    4.9504396606e-01
  23.0000000000    4.9486625144e-01
  23.5000000000    4.9470197367e-01
  24.0000000000    4.9452860966e-01
  24.5000000000    4.9437091175e-01
  25.0000000000    4.9420312708e-01
  25.5000000000    4.9405089590e-01
  26.0000000000    4.9388877690e-01
  26.5000000000    4.9374150465e-01
  27.0000000000    4.9358553521e-01
  27.5000000000    4.9344334798e-01
  28.0000000000    4.9329328179e-01
  28.5000000000    4.9315615126e-01
  29.0000000000    4.9301183930e-01
  29.5000000000    4.9287958207e-01
  30.0000000000    4.9274090329e-01
  30.5000000000    4.9261323269e-01
  31.0000000000    4.9247920937e-01
  31.5000000000    4.9235658891e-01
  32.0000000000    4.9222989923e-01
  32.5000000000    4.9211222733e-01
  33.0000000000    4.9198845587e-01
  33.5000000000    4.9187527498e-01
  34.0000000000    4.9175761266e-01
  34.5000000000    4.9164859878e-01
  35.0000000000    4.9153525219e-01
  35.5000000000    4.9143092944e-01
  36.0000000000    4.9132228906e-01
  36.5000000000    4.9122211283e-01
  37.0000000000    4.9111777407e-01
  37.5000000000    4.9102182274e-01
  38.0000000000    4.9092165574e-01
  38.5000000000    4.9082991820e-01
  39.0000000000    4.9073369989e-01
  39.5000000000    4.9064608043e-01
  40.0000000000    4.9055357900e-01
  40.5000000000    4.9046988925e-01
  41.0000000000    4.9038089032e-01
  41.5000000000    4.9030125059e-01
  42.0000000000    4.9021549597e-01
  42.5000000000    4.9013979763e-01
  43.0000000000    4.9005722590e-01
  43.5000000000    4.8998535844e-01
  44.0000000000    4.8990548962e-01
  44.5000000000    4.8983773606e-01
  45.0000000000    4.8976080837e-01
  45.5000000000    4.8969661286e-01
  46.0000000000    4.8962171294e-01
  46.5000000000    4.8956142321e-01
  47.0000000000    4.8948908971e-01
  47.5000000000    4.8943269506e-01
  48.0000000000    4.8936210509e-01
  48.5000000000    4.8930927492e-01
  49.0000000000    4.8924060038e-01
  49.5000000000    4.8919177880e-01
  50.0000000000    4.8912474176e-01
  50.5000000000    4.8907907313e-01
  51.0000000000    4.8901392460e-01
  51.5000000000    4.8896941792e-01
  52.0000000000    4.8890803075e-01
  52.5000000000    4.8886458944e-01
  53.0000000000    4.8880687859e-01
  53.5000000000    4.8876401107e-01
  54.0000000000    4.8870983863e-01
  54.5000000000    4.8866705201e-01
  55.0000000000    4.8861549131e-01
  55.5000000000    4.8857057969e-01
  56.0000000000    4.8851857475e-01
  56.5000000000    4.8846543540e-01
  57.0000000000    4.8840392065e-01
  57.5000000000    4.8833149887e-01
  58.0000000000    4.8825554847e-01
  58.5000000000    4.8817451979e-01
  59.0000000000    4.8811266763e-01
  59.5000000000    4.8806041658e-01
  60.0000000000    4.8803140374e-01
  60.5000000000    4.8799895406e-01
  61.0000000000    4.8798003380e-01
  61.5000000000    4.8794708672e-01
  62.0000000000    4.8793069135e-01
  62.5000000000    4.8789613944e-01
  63.0000000000    4.8787839345e-01
  63.5000000000    4.8783821854e-01
  64.0000000000    4.8781630327e-01
  64.5000000000    4.8778201919e-01
  65.0000000000    4.8776197421e-01
  65.5000000000    4.8773005839e-01
  66.0000000000    4.8770676811e-01
  66.5000000000    4.8767870658e-01
  67.0000000000    4.8765496911e-01
  67.5000000000    4.8763028000e-01
  68.0000000000    4.8760468723e-01
  68.5000000000    4.8758456825e-01
  69.0000000000    4.8755742146e-01
  69.5000000000    4.8754119975e-01
  70.0000000000    4.8751232488e-01
  70.5000000000    4.8750057277e-01
  71.0000000000    4.8747022892e-01
  71.5000000000    4.8745869723e-01
  72.0000000000    4.8743049546e-01
  72.5000000000    4.8741689215e-01
  73.0000000000    4.8739315971e-01
  73.5000000000    4.8737749141e-01
  74.0000000000    4.8735851267e-01
  74.5000000000    4.8734067076e-01
  75.0000000000    4.8732646201e-01
  75.5000000000    4.8730631176e-01
  76.0000000000    4.8729700010e-01
  76.5000000000    4.8727443757e-01
  77.0000000000    4.8726980180e-01
  77.5000000000    4.8724454120e-01
  78.0000000000    4.8723725455e-01
  78.5000000000    4.8721737626e-01
  79.0000000000    4.8720751900e-01
  79.5000000000    4.8719308581e-01
  80.0000000000    4.8717997408e-01
  80.5000000000    4.8717053812e-01
  81.0000000000    4.8715379585e-01
  81.5000000000    4.8714983108e-01
  82.0000000000    4.8713131522e-01
  82.5000000000    4.8713104235e-01
  83.0000000000    4.8711296643e-01
  83.5000000000    4.8710576967e-01
  84.0000000000    4.8709187784e-01
  84.5000000000    4.8708318922e-01
  85.0000000000    4.8707728361e-01
  85.5000000000    4.8706465962e-01
  86.0000000000    4.8706448403e-01
  86.5000000000    4.8704817152e-01
  87.0000000000    4.8704821686e-01
  87.5000000000    4.8703353423e-01
  88.0000000000    4.8702970081e-01
  88.5000000000    4.8702186447e-01
  89.0000000000    4.8701383931e-01
  89.5000000000    4.8701275355e-01
  90.0000000000    4.8700044425e-01
  90.5000000000    4.8700432187e-01
  91.0000000000    4.8698962364e-01
  91.5000000000    4.8698893543e-01
  92.0000000000    4.8698137094e-01
  92.5000000000    4.8697620488e-01
  93.0000000000    4.8697610762e-01
  93.5000000000    4.8696613356e-01
  94.0000000000    4.8697182134e-01
  94.5000000000    4.8695876849e-01
  95.0000000000    4.8695945518e-01
  95.5000000000    4.8695424508e-01
  96.0000000000    4.8695003436e-01
  96.5000000000    4.8695281591e-01
  97.0000000000    4.8694335771e-01
  97.5000000000    4.8694913484e-01
  98.0000000000    4.8693971839e-01
  98.5000000000    4.8693987048e-01
  99.0000000000    4.8693898937e-01
  99.5000000000    4.8693379104e-01
 100.0000000000    4.8694184097e-01
 100.5000000000    4.8693128898e-01
 101.0000000000    4.8693525706e-01
 101.5000000000    4.8693170310e-01
 102.0000000000    4.8692948048e-01
 102.5000000000    4.8693529619e-01
 103.0000000000    4.8692749866e-01
 103.5000000000    4.8693398515e-01
 104.0000000000    4.8692918761e-01
 104.5000000000    4.8692929031e-01
 105.0000000000    4.8693422283e-01
 105.5000000000    4.8692829143e-01
 106.0000000000    4.8693617583e-01
 106.5000000000    4.8693112127e-01
 107.0000000000    4.8693255328e-01
 107.5000000000    4.8693784452e-01
 108.0000000000    4.8693270910e-01
 108.5000000000    4.8694111820e-01
 109.0000000000    4.8693704574e-01
 109.5000000000    4.8693865965e-01
 110.0000000000    4.8694560184e-01
 110.5000000000    4.8694052501e-01
 111.0000000000    4.8694847850e-01
 111.5000000000    4.8694682869e-01
 112.0000000000    4.8694782150e-01
 112.5000000000    4.8695784669e-01
 113.0000000000    4.8695178584e-01
 113.5000000000    4.8695847367e-01
 114.0000000000    4.8696069237e-01
 114.5000000000    4.8696016551e-01
 115.0000000000    4.8697197906e-01
 115.5000000000    4.8696674254e-01
 116.0000000000    4.8697102441e-01
 116.5000000000    4.8697856499e-01
 117.0000000000    4.8697531978e-01
 117.5000000000    4.8698415895e-01
 118.0000000000    4.8698501961e-01
 118.5000000000    4.8698607303e-01
 119.0000000000    4.8699891280e-01
 119.5000000000    4.8699380215e-01
 120.0000000000    4.8699911822e-01
 120.5000000000    4.8700811957e-01
 121.0000000000    4.8700526315e-01
 121.5000000000    4.8701354960e-01
 122.0000000000    4.8701672122e-01
 122.5000000000    4.8701691825e-01
 123.0000000000    4.8702852005e-01
 123.5000000000    4.8702747537e-01
 124.0000000000    4.8703074621e-01
 124.5000000000    4.8704472017e-01
 125.0000000000    4.8703954881e-01
 125.5000000000    4.8704504295e-01
 126.0000000000    4.8705529286e-01
 126.5000000000    4.8705270112e-01
 127.0000000000    4.8706039482e-01
 127.5000000000    4.8706721010e-01
 128.0000000000    4.8706624207e-01
 128.5000000000    4.8707588127e-01
 129.0000000000    4.8708047337e-01
 129.5000000000    4.8708077850e-01
 130.0000000000    4.8709144249e-01
 130.5000000000    4.8709421806e-01
 131.0000000000    4.8709561211e-01
 131.5000000000    4.8710691541e-01
 132.0000000000    4.8710852169e-01
 132.5000000000    4.8711099422e-01
 133.0000000000    4.8712266990e-01
 133.5000000000    4.8712326246e-01
 134.0000000000    4.8712621621e-01
 134.5000000000    4.8713833354e-01
 135.0000000000    4.8713885271e-01
 135.5000000000    4.8714157815e-01
 136.0000000000    4.8715357623e-01
 136.5000000000    4.8715497225e-01
 137.0000000000    4.8715719598e-01
 137.5000000000    4.8716841616e-01
 138.0000000000    4.8717124566e-01
 138.5000000000    4.8717280491e-01
 139.0000000000    4.8718293030e-01
 139.5000000000    4.8718792592e-01
 140.0000000000    4.8718843836e-01
 140.5000000000    4.8719733394e-01
 141.0000000000    4.8720517949e-01
 141.5000000000    4.8720425205e-01
 142.0000000000    4.8721136417e-01
 142.5000000000    4.8722281166e-01
 143.0000000000    4.8722027438e-01
 143.5000000000    4.8722556288e-01
 144.0000000000    4.8723861120e-01
 144.5000000000    4.8723684395e-01
 145.0000000000    4.8723978644e-01
 145.5000000000    4.8725030091e-01
 146.0000000000    4.8725400911e-01
 146.5000000000    4.8725451448e-01
 147.0000000000    4.8726238287e-01
 147.5000000000    4.8727252923e-01
 148.0000000000    4.8727014119e-01
 148.5000000000    4.8727484520e-01
 149.0000000000    4.8728665130e-01
 149.5000000000    4.8728691733e-01
 150.0000000000    4.8728837387e-01
 150.5000000000    4.8729666599e-01
 151.0000000000    4.8730539879e-01
 151.5000000000    4.8730332844e-01
 152.0000000000    4.8730775313e-01
 152.5000000000    4.8731866690e-01
 153.0000000000    4.8732004779e-01
 153.5000000000    4.8732054423e-01
 154.0000000000    4.8732724513e-01
 154.5000000000    4.8733929391e-01
 155.0000000000    4.8733556798e-01
 155.5000000000    4.8733776556e-01
 156.0000000000    4.8734583752e-01
 156.5000000000    4.8735332522e-01
 157.0000000000    4.8735094858e-01
 157.5000000000    4.8735418056e-01
 158.0000000000    4.8736286207e-01
 158.5000000000    4.8736716993e-01
 159.0000000000    4.8736523491e-01
 159.5000000000    4.8736899123e-01
 160.0000000000    4.8737816461e-01
 160.5000000000    4.8738163974e-01
 161.0000000000    4.8737952325e-01
 161.5000000000    4.8738215165e-01
 162.0000000000    4.8738990414e-01
 162.5000000000    4.8739378886e-01
 163.0000000000    4.8739158077e-01
 163.5000000000    4.8739387706e-01
 164.0000000000    4.8740050905e-01
 164.5000000000    4.8740653307e-01
 165.0000000000    4.8740269662e-01
 165.5000000000    4.8740328822e-01
 166.0000000000    4.8740814262e-01
 166.5000000000    4.8741714693e-01
 167.0000000000    4.8741303694e-01
 167.5000000000    4.8741157000e-01
 168.0000000000    4.8741410621e-01
 168.5000000000    4.8742052225e-01
 169.0000000000    4.8742334169e-01
 169.5000000000    4.8741934998e-01
 170.0000000000    4.8741903938e-01
 170.5000000000    4.8742234713e-01
 171.0000000000    4.8742919547e-01
 171.5000000000    4.8742733149e-01
 172.0000000000    4.8742386246e-01
 172.5000000000    4.8742372798e-01
 173.0000000000    4.8742676050e-01
 173.5000000000    4.8743290459e-01
 174.0000000000    4.8742953456e-01
 174.5000000000    4.8742544855e-01
 175.0000000000    4.8742433014e-01
 175.5000000000    4.8742611668e-01
 176.0000000000    4.8743065381e-01
 176.5000000000    4.8742919834e-01
 177.0000000000    4.8742362734e-01
 177.5000000000    4.8742071235e-01
 178.0000000000    4.8742029160e-01
 178.5000000000    4.8742225805e-01
 179.0000000000    4.8742650921e-01
 179.5000000000    4.8741884019e-01
 180.0000000000    4.8741339919e-01
 180.5000000000    4.8741009576e-01
 181.0000000000    4.8740888308e-01
 181.5000000000    4.8740965556e-01
 182.0000000000    4.8741201115e-01
 182.5000000000    4.8740338125e-01
 183.0000000000    4.8739658866e-01
 183.5000000000    4.8739147802e-01
 184.0000000000    4.8738792293e-01
 184.5000000000    4.8738583922e-01
 185.0000000000    4.8738518393e-01
 185.5000000000    4.8738031581e-01
 186.0000000000    4.8737056257e-01
 186.5000000000    4.8736216012e-01
 187.0000000000    4.8735506904e-01
 187.5000000000    4.8734930941e-01
 188.0000000000    4.8734480718e-01
 188.5000000000    4.8734148618e-01
 189.0000000000    4.8733832964e-01
 189.5000000000    4.8732710204e-01
 190.0000000000    4.8731702179e-01
 190.5000000000    4.8730795946e-01
 191.0000000000    4.8729978130e-01
 191.5000000000    4.8729234895e-01
 192.0000000000    4.8728560819e-01
 192.5000000000    4.8727952862e-01
 193.0000000000    4.8727395837e-01
 193.5000000000    4.8726515577e-01
 194.0000000000    4.8725216681e-01
 194.5000000000    4.8723979510e-01
 195.0000000000    4.8722781740e-01
