#          time               M_ADM
   0.0000000000    9.6686011676e-02
   0.5000000000    9.6672562562e-02
   1.0000000000    9.6639535355e-02
   1.5000000000    9.6595692918e-02
   2.0000000000    9.6548720576e-02
   2.5000000000    9.6502814400e-02
   3.0000000000    9.6459175490e-02
   3.5000000000    9.6417396267e-02
   4.0000000000    9.6376552964e-02
   4.5000000000    9.6335777923e-02
   5.0000000000    9.6294460732e-02
   5.5000000000    9.6252257175e-02
   6.0000000000    9.6209023832e-02
   6.5000000000    9.6164740378e-02
   7.0000000000    9.6119447992e-02
   7.5000000000    9.6073213264e-02
   8.0000000000    9.6026114459e-02
   8.5000000000    9.5978239091e-02
   9.0000000000    9.5929681283e-02
   9.5000000000    9.5880533771e-02
  10.0000000000    9.5830878154e-02
  10.5000000000    9.5780780833e-02
  11.0000000000    9.5730298556e-02
  11.5000000000    9.5679487524e-02
  12.0000000000    9.5628411246e-02
  12.5000000000    9.5577139566e-02
  13.0000000000    9.5525738928e-02
  13.5000000000    9.5474257693e-02
  14.0000000000    9.5422730108e-02
  14.5000000000    9.5371186170e-02
  15.0000000000    9.5319661790e-02
  15.5000000000    9.5268203466e-02
  16.0000000000    9.5216862802e-02
  16.5000000000    9.5165685872e-02
  17.0000000000    9.5114702318e-02
  17.5000000000    9.5063926354e-02
  18.0000000000    9.5013363162e-02
  18.5000000000    9.4963041043e-02
  19.0000000000    9.4912997530e-02
  19.5000000000    9.4863269637e-02
  20.0000000000    9.4813888952e-02
  20.5000000000    9.4764855853e-02
  21.0000000000    9.4716198975e-02
  21.5000000000    9.4667909937e-02
  22.0000000000    9.4620005464e-02
  22.5000000000    9.4572521601e-02
  23.0000000000    9.4525491431e-02
  23.5000000000    9.4478924741e-02
  24.0000000000    9.4432829525e-02
  24.5000000000    9.4387202544e-02
  25.0000000000    9.4342043298e-02
  25.5000000000    9.4297360588e-02
  26.0000000000    9.4253172173e-02
  26.5000000000    9.4209507139e-02
  27.0000000000    9.4166380948e-02
  27.5000000000    9.4123794003e-02
  28.0000000000    9.4081738442e-02
  28.5000000000    9.4040207669e-02
  29.0000000000    9.3999206026e-02
  29.5000000000    9.3958749165e-02
  30.0000000000    9.3918855947e-02
  30.5000000000    9.3879537659e-02
  31.0000000000    9.3840797164e-02
  31.5000000000    9.3802630748e-02
  32.0000000000    9.3765026320e-02
  32.5000000000    9.3727971245e-02
  33.0000000000    9.3691475495e-02
  33.5000000000    9.3655560128e-02
  34.0000000000    9.3620233361e-02
  34.5000000000    9.3585482046e-02
  35.0000000000    9.3551296159e-02
  35.5000000000    9.3517668536e-02
  36.0000000000    9.3484591580e-02
  36.5000000000    9.3452077556e-02
  37.0000000000    9.3420138289e-02
  37.5000000000    9.3388778506e-02
  38.0000000000    9.3357990810e-02
  38.5000000000    9.3327758890e-02
  39.0000000000    9.3298068120e-02
  39.5000000000    9.3268913865e-02
  40.0000000000    9.3240302179e-02
  40.5000000000    9.3212243046e-02
  41.0000000000    9.3184740164e-02
  41.5000000000    9.3157784826e-02
  42.0000000000    9.3131360215e-02
  42.5000000000    9.3105451371e-02
  43.0000000000    9.3080051809e-02
  43.5000000000    9.3055164983e-02
  44.0000000000    9.3030800610e-02
  44.5000000000    9.3006961455e-02
  45.0000000000    9.2983635997e-02
  45.5000000000    9.2960804959e-02
  46.0000000000    9.2938453098e-02
  46.5000000000    9.2916575101e-02
  47.0000000000    9.2895171873e-02
  47.5000000000    9.2874246246e-02
  48.0000000000    9.2853800536e-02
  48.5000000000    9.2833830458e-02
  49.0000000000    9.2814321142e-02
  49.5000000000    9.2795252065e-02
  50.0000000000    9.2776608750e-02
  50.5000000000    9.2758388150e-02
  51.0000000000    9.2740592076e-02
  51.5000000000    9.2723215285e-02
  52.0000000000    9.2706233889e-02
  52.5000000000    9.2689608756e-02
  53.0000000000    9.2673279102e-02
  53.5000000000    9.2657168642e-02
