#          time         max mod phi
   0.0000000000    8.5188875915e-02
   0.5000000000    8.5195542664e-02
   1.0000000000    8.5192735828e-02
   1.5000000000    8.5195359519e-02
   2.0000000000    8.5194439065e-02
   2.5000000000    8.5194561675e-02
   3.0000000000    8.5195409899e-02
   3.5000000000    8.5192944706e-02
   4.0000000000    8.5195785266e-02
   4.5000000000    8.5191736104e-02
   5.0000000000    8.5195934152e-02
   5.5000000000    8.5193649329e-02
   6.0000000000    8.5195405629e-02
   6.5000000000    8.5194747726e-02
   7.0000000000    8.5194361201e-02
   7.5000000000    8.5195646834e-02
   8.0000000000    8.5193338594e-02
   8.5000000000    8.5196365683e-02
   9.0000000000    8.5191884897e-02
   9.5000000000    8.5196324821e-02
  10.0000000000    8.5193279644e-02
  10.5000000000    8.5195970763e-02
  11.0000000000    8.5194695619e-02
  11.5000000000    8.5195747687e-02
  12.0000000000    8.5195921453e-02
  12.5000000000    8.5195040409e-02
  13.0000000000    8.5196398445e-02
  13.5000000000    8.5193817469e-02
  14.0000000000    8.5196707736e-02
  14.5000000000    8.5192806209e-02
  15.0000000000    8.5197203971e-02
  15.5000000000    8.5193553698e-02
  16.0000000000    8.5197200375e-02
  16.5000000000    8.5194529213e-02
  17.0000000000    8.5196740163e-02
  17.5000000000    8.5195410594e-02
  18.0000000000    8.5196549707e-02
  18.5000000000    8.5196542889e-02
  19.0000000000    8.5196304731e-02
  19.5000000000    8.5197140861e-02
  20.0000000000    8.5195515153e-02
  20.5000000000    8.5197333525e-02
  21.0000000000    8.5194641700e-02
  21.5000000000    8.5197800828e-02
  22.0000000000    8.5194145334e-02
  22.5000000000    8.5198255650e-02
  23.0000000000    8.5193744408e-02
  23.5000000000    8.5198120199e-02
  24.0000000000    8.5194473106e-02
  24.5000000000    8.5197987318e-02
  25.0000000000    8.5195505259e-02
  25.5000000000    8.5198228327e-02
  26.0000000000    8.5196525207e-02
  26.5000000000    8.5198041785e-02
  27.0000000000    8.5197009103e-02
  27.5000000000    8.5197512665e-02
  28.0000000000    8.5197455862e-02
  28.5000000000    8.5197290892e-02
  29.0000000000    8.5198234024e-02
  29.5000000000    8.5197159895e-02
  30.0000000000    8.5198715181e-02
  30.5000000000    8.5196542878e-02
  31.0000000000    8.5198798564e-02
  31.5000000000    8.5195872546e-02
  32.0000000000    8.5199149429e-02
  32.5000000000    8.5195553998e-02
  33.0000000000    8.5199625228e-02
  33.5000000000    8.5195016193e-02
  34.0000000000    8.5199641656e-02
  34.5000000000    8.5195390638e-02
  35.0000000000    8.5199523925e-02
  35.5000000000    8.5196257812e-02
  36.0000000000    8.5199797215e-02
  36.5000000000    8.5197294569e-02
  37.0000000000    8.5199866273e-02
  37.5000000000    8.5197911830e-02
  38.0000000000    8.5199522400e-02
  38.5000000000    8.5198395967e-02
  39.0000000000    8.5199360166e-02
  39.5000000000    8.5199214661e-02
  40.0000000000    8.5199377051e-02
  40.5000000000    8.5199899597e-02
  41.0000000000    8.5198990327e-02
  41.5000000000    8.5200173603e-02
  42.0000000000    8.5198408367e-02
  42.5000000000    8.5200582991e-02
  43.0000000000    8.5198117046e-02
  43.5000000000    8.5201201848e-02
  44.0000000000    8.5197706485e-02
  44.5000000000    8.5201450433e-02
  45.0000000000    8.5196866286e-02
  45.5000000000    8.5201477456e-02
  46.0000000000    8.5197323202e-02
  46.5000000000    8.5201755558e-02
  47.0000000000    8.5198625062e-02
  47.5000000000    8.5201999227e-02
  48.0000000000    8.5199585735e-02
  48.5000000000    8.5201746122e-02
  49.0000000000    8.5200274213e-02
  49.5000000000    8.5201537587e-02
  50.0000000000    8.5201247348e-02
  50.5000000000    8.5201499818e-02
  51.0000000000    8.5202158339e-02
  51.5000000000    8.5201112968e-02
  52.0000000000    8.5202653419e-02
  52.5000000000    8.5200388573e-02
  53.0000000000    8.5203093904e-02
  53.5000000000    8.5199796483e-02
  54.0000000000    8.5203728620e-02
  54.5000000000    8.5199144702e-02
  55.0000000000    8.5204054797e-02
  55.5000000000    8.5200253983e-02
  56.0000000000    8.5203991463e-02
  56.5000000000    8.5201438318e-02
  57.0000000000    8.5204030799e-02
  57.5000000000    8.5202805745e-02
  58.0000000000    8.5204108210e-02
  58.5000000000    8.5203854767e-02
  59.0000000000    8.5203745606e-02
  59.5000000000    8.5204481740e-02
  60.0000000000    8.5203239622e-02
  60.5000000000    8.5205246128e-02
  61.0000000000    8.5202884791e-02
  61.5000000000    8.5206063572e-02
  62.0000000000    8.5202241028e-02
  62.5000000000    8.5206438333e-02
  63.0000000000    8.5202031131e-02
  63.5000000000    8.5206583208e-02
  64.0000000000    8.5203605887e-02
  64.5000000000    8.5206868452e-02
  65.0000000000    8.5205247768e-02
  65.5000000000    8.5206905395e-02
  66.0000000000    8.5206442971e-02
  66.5000000000    8.5206418558e-02
  67.0000000000    8.5207343900e-02
  67.5000000000    8.5205852912e-02
  68.0000000000    8.5208362105e-02
  68.5000000000    8.5205273976e-02
  69.0000000000    8.5209153805e-02
  69.5000000000    8.5204608116e-02
  70.0000000000    8.5209379235e-02
  70.5000000000    8.5206341019e-02
  71.0000000000    8.5209456178e-02
  71.5000000000    8.5208158034e-02
  72.0000000000    8.5209509056e-02
  72.5000000000    8.5209757252e-02
  73.0000000000    8.5209031359e-02
  73.5000000000    8.5210750281e-02
  74.0000000000    8.5207998229e-02
  74.5000000000    8.5211491337e-02
  75.0000000000    8.5207003585e-02
  75.5000000000    8.5212205317e-02
  76.0000000000    8.5209472739e-02
  76.5000000000    8.5212410739e-02
  77.0000000000    8.5211275475e-02
  77.5000000000    8.5211892442e-02
  78.0000000000    8.5212627915e-02
  78.5000000000    8.5211177086e-02
  79.0000000000    8.5214007038e-02
  79.5000000000    8.5210277680e-02
  80.0000000000    8.5214865395e-02
  80.5000000000    8.5211534502e-02
  81.0000000000    8.5214885515e-02
  81.5000000000    8.5213608319e-02
  82.0000000000    8.5214634415e-02
  82.5000000000    8.5215559594e-02
  83.0000000000    8.5214040580e-02
  83.5000000000    8.5216941369e-02
  84.0000000000    8.5212575786e-02
  84.5000000000    8.5217458154e-02
  85.0000000000    8.5214825846e-02
  85.5000000000    8.5217547586e-02
  86.0000000000    8.5217306050e-02
  86.5000000000    8.5217239488e-02
  87.0000000000    8.5219139264e-02
  87.5000000000    8.5215959501e-02
  88.0000000000    8.5220014163e-02
  88.5000000000    8.5216737134e-02
  89.0000000000    8.5220299186e-02
  89.5000000000    8.5219566287e-02
  90.0000000000    8.5220086464e-02
  90.5000000000    8.5221720604e-02
  91.0000000000    8.5218850351e-02
  91.5000000000    8.5222780339e-02
  92.0000000000    8.5219568123e-02
  92.5000000000    8.5223059046e-02
  93.0000000000    8.5222561365e-02
  93.5000000000    8.5222724090e-02
  94.0000000000    8.5224791278e-02
  94.5000000000    8.5221265774e-02
  95.0000000000    8.5225790469e-02
  95.5000000000    8.5223370304e-02
  96.0000000000    8.5225801724e-02
  96.5000000000    8.5226257675e-02
  97.0000000000    8.5225044357e-02
  97.5000000000    8.5228262177e-02
  98.0000000000    8.5224605420e-02
  98.5000000000    8.5228864411e-02
  99.0000000000    8.5227944394e-02
  99.5000000000    8.5228244651e-02
 100.0000000000    8.5230403759e-02
 100.5000000000    8.5226757256e-02
 101.0000000000    8.5231839877e-02
 101.5000000000    8.5230218048e-02
 102.0000000000    8.5231551930e-02
 102.5000000000    8.5232879378e-02
 103.0000000000    8.5229928581e-02
 103.5000000000    8.5234453061e-02
 104.0000000000    8.5232618981e-02
 104.5000000000    8.5234721269e-02
 105.0000000000    8.5235950789e-02
 105.5000000000    8.5233241326e-02
 106.0000000000    8.5237512998e-02
 106.5000000000    8.5235585106e-02
 107.0000000000    8.5237580299e-02
 107.5000000000    8.5239059610e-02
 108.0000000000    8.5236172567e-02
 108.5000000000    8.5240878575e-02
 109.0000000000    8.5239433228e-02
 109.5000000000    8.5240624441e-02
 110.0000000000    8.5242519588e-02
 110.5000000000    8.5238558238e-02
 111.0000000000    8.5244013524e-02
 111.5000000000    8.5243600206e-02
 112.0000000000    8.5243606417e-02
 112.5000000000    8.5246539350e-02
 113.0000000000    8.5243636424e-02
 113.5000000000    8.5247228530e-02
 114.0000000000    8.5247984019e-02
 114.5000000000    8.5245985240e-02
 115.0000000000    8.5250451106e-02
 115.5000000000    8.5249265763e-02
 116.0000000000    8.5250492143e-02
 116.5000000000    8.5252825720e-02
 117.0000000000    8.5249659410e-02
 117.5000000000    8.5253978799e-02
 118.0000000000    8.5254708907e-02
 118.5000000000    8.5252867465e-02
 119.0000000000    8.5257385124e-02
 119.5000000000    8.5256492932e-02
 120.0000000000    8.5257131156e-02
 120.5000000000    8.5259986523e-02
 121.0000000000    8.5257681845e-02
 121.5000000000    8.5260876627e-02
 122.0000000000    8.5262648339e-02
 122.5000000000    8.5259309881e-02
 123.0000000000    8.5264661293e-02
 123.5000000000    8.5265158110e-02
 124.0000000000    8.5263317624e-02
 124.5000000000    8.5267839225e-02
 125.0000000000    8.5267522942e-02
 125.5000000000    8.5267611550e-02
 126.0000000000    8.5271460833e-02
 126.5000000000    8.5270416022e-02
 127.0000000000    8.5271780341e-02
 127.5000000000    8.5274736567e-02
 128.0000000000    8.5273013050e-02
 128.5000000000    8.5275616006e-02
 129.0000000000    8.5278275235e-02
 129.5000000000    8.5276344707e-02
 130.0000000000    8.5279850872e-02
 130.5000000000    8.5282020571e-02
 131.0000000000    8.5279635943e-02
 131.5000000000    8.5283573182e-02
 132.0000000000    8.5285605145e-02
 132.5000000000    8.5283340281e-02
 133.0000000000    8.5287743087e-02
 133.5000000000    8.5289834735e-02
 134.0000000000    8.5287560934e-02
 134.5000000000    8.5291702231e-02
 135.0000000000    8.5293784898e-02
 135.5000000000    8.5291773811e-02
 136.0000000000    8.5295703742e-02
 136.5000000000    8.5298312727e-02
 137.0000000000    8.5296844493e-02
 137.5000000000    8.5300011403e-02
 138.0000000000    8.5302909297e-02
 138.5000000000    8.5301840016e-02
 139.0000000000    8.5303904787e-02
 139.5000000000    8.5307547276e-02
 140.0000000000    8.5307425130e-02
 140.5000000000    8.5308250738e-02
 141.0000000000    8.5312674655e-02
 141.5000000000    8.5313273077e-02
 142.0000000000    8.5312106292e-02
 142.5000000000    8.5317325631e-02
 143.0000000000    8.5319010922e-02
 143.5000000000    8.5317215084e-02
 144.0000000000    8.5322355341e-02
 144.5000000000    8.5325221519e-02
 145.0000000000    8.5324521651e-02
 145.5000000000    8.5326792242e-02
 146.0000000000    8.5330778724e-02
 146.5000000000    8.5331484449e-02
 147.0000000000    8.5330896511e-02
 147.5000000000    8.5336482136e-02
 148.0000000000    8.5338747602e-02
 148.5000000000    8.5337703291e-02
 149.0000000000    8.5341396871e-02
 149.5000000000    8.5345085701e-02
 150.0000000000    8.5345749043e-02
 150.5000000000    8.5345603921e-02
 151.0000000000    8.5351229469e-02
 151.5000000000    8.5353805034e-02
 152.0000000000    8.5353335396e-02
 152.5000000000    8.5356292907e-02
 153.0000000000    8.5360600393e-02
 153.5000000000    8.5362128668e-02
 154.0000000000    8.5360962204e-02
 154.5000000000    8.5366720554e-02
 155.0000000000    8.5370482719e-02
 155.5000000000    8.5371467819e-02
 156.0000000000    8.5371360835e-02
 156.5000000000    8.5377137768e-02
 157.0000000000    8.5380370645e-02
 157.5000000000    8.5381149363e-02
 158.0000000000    8.5382451775e-02
 158.5000000000    8.5388190431e-02
 159.0000000000    8.5391408433e-02
 159.5000000000    8.5392153375e-02
 160.0000000000    8.5393685565e-02
 160.5000000000    8.5399350018e-02
 161.0000000000    8.5402781895e-02
 161.5000000000    8.5404024872e-02
 162.0000000000    8.5405326569e-02
 162.5000000000    8.5411431020e-02
 163.0000000000    8.5415290880e-02
 163.5000000000    8.5416989364e-02
 164.0000000000    8.5416817542e-02
 164.5000000000    8.5423476733e-02
 165.0000000000    8.5428169887e-02
 165.5000000000    8.5430909398e-02
 166.0000000000    8.5431688255e-02
 166.5000000000    8.5436102204e-02
 167.0000000000    8.5441612439e-02
 167.5000000000    8.5445263190e-02
 168.0000000000    8.5447167263e-02
 168.5000000000    8.5448242869e-02
 169.0000000000    8.5455086481e-02
 169.5000000000    8.5460188107e-02
 170.0000000000    8.5463546429e-02
 170.5000000000    8.5465207611e-02
 171.0000000000    8.5468061901e-02
 171.5000000000    8.5474502597e-02
 172.0000000000    8.5479473273e-02
 172.5000000000    8.5483009222e-02
 173.0000000000    8.5485097669e-02
 173.5000000000    8.5488476270e-02
 174.0000000000    8.5495101605e-02
 174.5000000000    8.5500293825e-02
 175.0000000000    8.5504179858e-02
 175.5000000000    8.5506867569e-02
 176.0000000000    8.5509086097e-02
 176.5000000000    8.5516473000e-02
 177.0000000000    8.5522568448e-02
 177.5000000000    8.5527383674e-02
 178.0000000000    8.5531001597e-02
 178.5000000000    8.5533553793e-02
 179.0000000000    8.5538262733e-02
 179.5000000000    8.5545475470e-02
 180.0000000000    8.5551684554e-02
 180.5000000000    8.5556846983e-02
 181.0000000000    8.5560959302e-02
 181.5000000000    8.5564093488e-02
 182.0000000000    8.5568785647e-02
 182.5000000000    8.5576313139e-02
 183.0000000000    8.5583084116e-02
 183.5000000000    8.5589083539e-02
 184.0000000000    8.5594262867e-02
 184.5000000000    8.5598604412e-02
 185.0000000000    8.5602164987e-02
 185.5000000000    8.5608982677e-02
 186.0000000000    8.5616671532e-02
 186.5000000000    8.5623803636e-02
 187.0000000000    8.5630371362e-02
 187.5000000000    8.5636322979e-02
 188.0000000000    8.5641628370e-02
 188.5000000000    8.5646328725e-02
 189.0000000000    8.5651397242e-02
 189.5000000000    8.5659880294e-02
 190.0000000000    8.5667972787e-02
 190.5000000000    8.5675676727e-02
 191.0000000000    8.5682945023e-02
 191.5000000000    8.5689740124e-02
 192.0000000000    8.5696084544e-02
 192.5000000000    8.5702068027e-02
 193.0000000000    8.5707808273e-02
 193.5000000000    8.5714233194e-02
 194.0000000000    8.5723421289e-02
 194.5000000000    8.5732326334e-02
 195.0000000000    8.5740903188e-02
 195.5000000000    8.5749155461e-02
 196.0000000000    8.5757153619e-02
 196.5000000000    8.5765003615e-02
 197.0000000000    8.5772794307e-02
 197.5000000000    8.5780556516e-02
 198.0000000000    8.5788264731e-02
 198.5000000000    8.5795873803e-02
 199.0000000000    8.5803369415e-02
 199.5000000000    8.5811207333e-02
