#          time               M_ADM
   0.0000000000    6.8404834616e-02
   0.5000000000    6.8399071536e-02
   1.0000000000    6.8385694718e-02
   1.5000000000    6.8367695381e-02
   2.0000000000    6.8347649936e-02
   2.5000000000    6.8326994442e-02
   3.0000000000    6.8306194114e-02
   3.5000000000    6.8285192747e-02
   4.0000000000    6.8263793211e-02
   4.5000000000    6.8241853852e-02
   5.0000000000    6.8219331974e-02
   5.5000000000    6.8196250373e-02
   6.0000000000    6.8172650197e-02
   6.5000000000    6.8148565634e-02
   7.0000000000    6.8124027628e-02
   7.5000000000    6.8099080991e-02
   8.0000000000    6.8073792127e-02
   8.5000000000    6.8048236167e-02
   9.0000000000    6.8022472713e-02
   9.5000000000    6.7996530817e-02
  10.0000000000    6.7970416624e-02
  10.5000000000    6.7944137855e-02
  11.0000000000    6.7917724567e-02
  11.5000000000    6.7891229142e-02
  12.0000000000    6.7864707385e-02
  12.5000000000    6.7838194479e-02
  13.0000000000    6.7811697159e-02
  13.5000000000    6.7785210693e-02
  14.0000000000    6.7758741415e-02
  14.5000000000    6.7732319524e-02
  15.0000000000    6.7705984638e-02
  15.5000000000    6.7679765581e-02
  16.0000000000    6.7653699792e-02
  16.5000000000    6.7627755699e-02
  17.0000000000    6.7601944622e-02
  17.5000000000    6.7576280163e-02
  18.0000000000    6.7550785767e-02
  18.5000000000    6.7525498927e-02
  19.0000000000    6.7500440399e-02
  19.5000000000    6.7475599645e-02
  20.0000000000    6.7450971786e-02
  20.5000000000    6.7426563173e-02
  21.0000000000    6.7402386676e-02
  21.5000000000    6.7378468719e-02
  22.0000000000    6.7354832968e-02
  22.5000000000    6.7331480804e-02
  23.0000000000    6.7308400900e-02
  23.5000000000    6.7285582263e-02
  24.0000000000    6.7263035943e-02
  24.5000000000    6.7240796033e-02
  25.0000000000    6.7218890892e-02
  25.5000000000    6.7197318934e-02
  26.0000000000    6.7176060772e-02
  26.5000000000    6.7155099240e-02
  27.0000000000    6.7134429546e-02
  27.5000000000    6.7114053505e-02
  28.0000000000    6.7094009075e-02
  28.5000000000    6.7074326778e-02
  29.0000000000    6.7054999234e-02
