#          time             Min_Chi
   0.0000000000    6.8732928723e-01
   0.5000000000    6.8717619460e-01
   1.0000000000    6.8687389207e-01
   1.5000000000    6.8658351417e-01
   2.0000000000    6.8635027071e-01
   2.5000000000    6.8613164495e-01
   3.0000000000    6.8592381863e-01
   3.5000000000    6.8570577234e-01
   4.0000000000    6.8548510045e-01
   4.5000000000    6.8525841632e-01
   5.0000000000    6.8502666695e-01
   5.5000000000    6.8479445924e-01
   6.0000000000    6.8455513670e-01
   6.5000000000    6.8431997112e-01
   7.0000000000    6.8407589417e-01
   7.5000000000    6.8383961582e-01
   8.0000000000    6.8359295447e-01
   8.5000000000    6.8335696625e-01
   9.0000000000    6.8310966143e-01
   9.5000000000    6.8287505175e-01
  10.0000000000    6.8262919174e-01
  10.5000000000    6.8239669907e-01
  11.0000000000    6.8215406298e-01
  11.5000000000    6.8192471475e-01
  12.0000000000    6.8168626843e-01
  12.5000000000    6.8146109908e-01
  13.0000000000    6.8122705438e-01
  13.5000000000    6.8100714538e-01
  14.0000000000    6.8077757362e-01
  14.5000000000    6.8056446879e-01
  15.0000000000    6.8034090810e-01
  15.5000000000    6.8013324464e-01
  16.0000000000    6.7991577826e-01
  16.5000000000    6.7971396832e-01
  17.0000000000    6.7950323761e-01
  17.5000000000    6.7930776312e-01
  18.0000000000    6.7910402224e-01
  18.5000000000    6.7891313894e-01
  19.0000000000    6.7871915241e-01
  19.5000000000    6.7853493428e-01
  20.0000000000    6.7834615482e-01
  20.5000000000    6.7816979938e-01
  21.0000000000    6.7798775810e-01
  21.5000000000    6.7781778740e-01
  22.0000000000    6.7764264599e-01
  22.5000000000    6.7747938481e-01
  23.0000000000    6.7731134098e-01
  23.5000000000    6.7715466740e-01
  24.0000000000    6.7699243426e-01
  24.5000000000    6.7684155682e-01
  25.0000000000    6.7668863854e-01
  25.5000000000    6.7654558618e-01
  26.0000000000    6.7639624256e-01
  26.5000000000    6.7625908281e-01
  27.0000000000    6.7611735624e-01
  27.5000000000    6.7598611093e-01
  28.0000000000    6.7584977012e-01
  28.5000000000    6.7572489745e-01
  29.0000000000    6.7559439644e-01
  29.5000000000    6.7547557314e-01
  30.0000000000    6.7535045816e-01
  30.5000000000    6.7523778735e-01
  31.0000000000    6.7511774365e-01
  31.5000000000    6.7501107959e-01
  32.0000000000    6.7489562375e-01
  32.5000000000    6.7479484665e-01
  33.0000000000    6.7468405055e-01
  33.5000000000    6.7458768788e-01
  34.0000000000    6.7448259454e-01
  34.5000000000    6.7439019647e-01
  35.0000000000    6.7429067036e-01
  35.5000000000    6.7420189321e-01
