#          time               M_ADM
   0.0000000000    5.4777310079e-02
   0.5000000000    5.4777322767e-02
   1.0000000000    5.4777341473e-02
   1.5000000000    5.4777357006e-02
   2.0000000000    5.4777369377e-02
   2.5000000000    5.4777378620e-02
   3.0000000000    5.4777386604e-02
   3.5000000000    5.4777395338e-02
   4.0000000000    5.4777405779e-02
   4.5000000000    5.4777417906e-02
   5.0000000000    5.4777431360e-02
   5.5000000000    5.4777445852e-02
   6.0000000000    5.4777461284e-02
   6.5000000000    5.4777477677e-02
   7.0000000000    5.4777495034e-02
   7.5000000000    5.4777513248e-02
   8.0000000000    5.4777532095e-02
   8.5000000000    5.4777551331e-02
   9.0000000000    5.4777570808e-02
   9.5000000000    5.4777590695e-02
  10.0000000000    5.4777612415e-02
  10.5000000000    5.4777637316e-02
  11.0000000000    5.4777663405e-02
  11.5000000000    5.4777690315e-02
  12.0000000000    5.4777717651e-02
  12.5000000000    5.4777746172e-02
  13.0000000000    5.4777779887e-02
  13.5000000000    5.4777814964e-02
  14.0000000000    5.4777850756e-02
  14.5000000000    5.4777888083e-02
  15.0000000000    5.4777927206e-02
  15.5000000000    5.4777967664e-02
  16.0000000000    5.4778009320e-02
  16.5000000000    5.4778057872e-02
  17.0000000000    5.4778113489e-02
  17.5000000000    5.4778167022e-02
  18.0000000000    5.4778221631e-02
  18.5000000000    5.4778280185e-02
  19.0000000000    5.4778343219e-02
  19.5000000000    5.4778410287e-02
  20.0000000000    5.4778480760e-02
  20.5000000000    5.4778553345e-02
  21.0000000000    5.4778624724e-02
  21.5000000000    5.4778698422e-02
  22.0000000000    5.4778774895e-02
  22.5000000000    5.4778868094e-02
  23.0000000000    5.4778973171e-02
  23.5000000000    5.4779080258e-02
  24.0000000000    5.4779192663e-02
  24.5000000000    5.4779310031e-02
  25.0000000000    5.4779432493e-02
  25.5000000000    5.4779560344e-02
  26.0000000000    5.4779692885e-02
  26.5000000000    5.4779830971e-02
  27.0000000000    5.4779977830e-02
  27.5000000000    5.4780134334e-02
  28.0000000000    5.4780299912e-02
  28.5000000000    5.4780474234e-02
  29.0000000000    5.4780656781e-02
  29.5000000000    5.4780847103e-02
  30.0000000000    5.4781044178e-02
  30.5000000000    5.4781249426e-02
  31.0000000000    5.4781473723e-02
  31.5000000000    5.4781729232e-02
  32.0000000000    5.4782005478e-02
  32.5000000000    5.4782285147e-02
  33.0000000000    5.4782574212e-02
  33.5000000000    5.4782880871e-02
  34.0000000000    5.4783201974e-02
  34.5000000000    5.4783538576e-02
  35.0000000000    5.4783891026e-02
  35.5000000000    5.4784266516e-02
