#          time         max mod phi
   0.0000000000    1.2995253409e-01
   0.5000000000    1.2996224529e-01
   1.0000000000    1.2996220788e-01
   1.5000000000    1.2996223601e-01
   2.0000000000    1.2996228286e-01
   2.5000000000    1.2996235444e-01
   3.0000000000    1.2996245020e-01
   3.5000000000    1.2996256222e-01
   4.0000000000    1.2996268270e-01
   4.5000000000    1.2996280371e-01
   5.0000000000    1.2996291833e-01
   5.5000000000    1.2996302265e-01
   6.0000000000    1.2996311733e-01
   6.5000000000    1.2996320802e-01
   7.0000000000    1.2996330359e-01
   7.5000000000    1.2996341303e-01
   8.0000000000    1.2996354183e-01
   8.5000000000    1.2996368973e-01
   9.0000000000    1.2996385080e-01
   9.5000000000    1.2996401623e-01
  10.0000000000    1.2996417877e-01
  10.5000000000    1.2996433674e-01
  11.0000000000    1.2996449551e-01
  11.5000000000    1.2996466546e-01
  12.0000000000    1.2996485715e-01
  12.5000000000    1.2996507602e-01
  13.0000000000    1.2996531966e-01
  13.5000000000    1.2996557884e-01
  14.0000000000    1.2996584281e-01
  14.5000000000    1.2996610555e-01
  15.0000000000    1.2996636983e-01
  15.5000000000    1.2996664669e-01
  16.0000000000    1.2996695051e-01
  16.5000000000    1.2996730122e-01
  17.0000000000    1.2996769822e-01
  17.5000000000    1.2996808370e-01
  18.0000000000    1.2996849930e-01
  18.5000000000    1.2996892119e-01
  19.0000000000    1.2996934496e-01
  19.5000000000    1.2996978716e-01
  20.0000000000    1.2997026689e-01
  20.5000000000    1.2997088068e-01
  21.0000000000    1.2997141694e-01
  21.5000000000    1.2997203692e-01
  22.0000000000    1.2997268297e-01
  22.5000000000    1.2997335211e-01
  23.0000000000    1.2997404004e-01
  23.5000000000    1.2997475640e-01
  24.0000000000    1.2997552107e-01
  24.5000000000    1.2997635288e-01
  25.0000000000    1.2997725379e-01
  25.5000000000    1.2997823383e-01
  26.0000000000    1.2997933613e-01
  26.5000000000    1.2998028484e-01
  27.0000000000    1.2998136460e-01
  27.5000000000    1.2998249960e-01
  28.0000000000    1.2998369887e-01
  28.5000000000    1.2998499280e-01
  29.0000000000    1.2998638809e-01
  29.5000000000    1.2998787374e-01
  30.0000000000    1.2998943205e-01
  30.5000000000    1.2999105230e-01
  31.0000000000    1.2999272674e-01
  31.5000000000    1.2999449534e-01
  32.0000000000    1.2999636418e-01
  32.5000000000    1.2999836632e-01
  33.0000000000    1.3000050747e-01
  33.5000000000    1.3000280405e-01
  34.0000000000    1.3000518183e-01
  34.5000000000    1.3000774419e-01
  35.0000000000    1.3001031408e-01
  35.5000000000    1.3001300164e-01
  36.0000000000    1.3001596179e-01
  36.5000000000    1.3001902298e-01
  37.0000000000    1.3002233147e-01
  37.5000000000    1.3002582310e-01
  38.0000000000    1.3002949375e-01
  38.5000000000    1.3003333901e-01
  39.0000000000    1.3003736696e-01
  39.5000000000    1.3004160738e-01
  40.0000000000    1.3004609967e-01
  40.5000000000    1.3005087519e-01
  41.0000000000    1.3005593863e-01
  41.5000000000    1.3006129492e-01
  42.0000000000    1.3006693299e-01
  42.5000000000    1.3007284550e-01
  43.0000000000    1.3007907243e-01
  43.5000000000    1.3008563209e-01
  44.0000000000    1.3009255797e-01
  44.5000000000    1.3009991172e-01
  45.0000000000    1.3010770388e-01
  45.5000000000    1.3011593347e-01
  46.0000000000    1.3012458921e-01
  46.5000000000    1.3013369811e-01
  47.0000000000    1.3014331863e-01
  47.5000000000    1.3015347757e-01
  48.0000000000    1.3016417019e-01
  48.5000000000    1.3017545682e-01
  49.0000000000    1.3018741763e-01
  49.5000000000    1.3020009237e-01
  50.0000000000    1.3021345493e-01
  50.5000000000    1.3022750593e-01
  51.0000000000    1.3024230967e-01
  51.5000000000    1.3025795421e-01
  52.0000000000    1.3027447569e-01
  52.5000000000    1.3029192388e-01
  53.0000000000    1.3031039688e-01
  53.5000000000    1.3032988530e-01
  54.0000000000    1.3035045996e-01
  54.5000000000    1.3037215921e-01
  55.0000000000    1.3039505116e-01
  55.5000000000    1.3041921667e-01
  56.0000000000    1.3044473769e-01
  56.5000000000    1.3047170470e-01
  57.0000000000    1.3050020306e-01
  57.5000000000    1.3053030884e-01
  58.0000000000    1.3056209992e-01
  58.5000000000    1.3059565672e-01
  59.0000000000    1.3063107671e-01
  59.5000000000    1.3066847825e-01
  60.0000000000    1.3070798734e-01
  60.5000000000    1.3074973666e-01
  61.0000000000    1.3079385714e-01
  61.5000000000    1.3084047990e-01
  62.0000000000    1.3088973910e-01
  62.5000000000    1.3094177324e-01
  63.0000000000    1.3099673265e-01
  63.5000000000    1.3105478978e-01
  64.0000000000    1.3111613908e-01
  64.5000000000    1.3118098973e-01
  65.0000000000    1.3124955764e-01
  65.5000000000    1.3132205504e-01
  66.0000000000    1.3139869907e-01
  66.5000000000    1.3147971638e-01
  67.0000000000    1.3156535389e-01
  67.5000000000    1.3165589192e-01
  68.0000000000    1.3175163222e-01
  68.5000000000    1.3185291107e-01
  69.0000000000    1.3196007121e-01
  69.5000000000    1.3207346770e-01
  70.0000000000    1.3219345033e-01
  70.5000000000    1.3232042804e-01
  71.0000000000    1.3245481373e-01
  71.5000000000    1.3259698886e-01
  72.0000000000    1.3274757177e-01
  72.5000000000    1.3290703987e-01
  73.0000000000    1.3307596560e-01
  73.5000000000    1.3325496412e-01
  74.0000000000    1.3344465363e-01
  74.5000000000    1.3364568733e-01
  75.0000000000    1.3385878702e-01
  75.5000000000    1.3408474029e-01
  76.0000000000    1.3432440911e-01
  76.5000000000    1.3457872307e-01
  77.0000000000    1.3484868162e-01
  77.5000000000    1.3513534204e-01
  78.0000000000    1.3543981134e-01
  78.5000000000    1.3576330424e-01
  79.0000000000    1.3610711768e-01
  79.5000000000    1.3647269374e-01
  80.0000000000    1.3686160395e-01
  80.5000000000    1.3727555940e-01
  81.0000000000    1.3771641503e-01
  81.5000000000    1.3818616743e-01
  82.0000000000    1.3868697254e-01
  82.5000000000    1.3922118334e-01
  83.0000000000    1.3979137866e-01
  83.5000000000    1.4040040826e-01
  84.0000000000    1.4105141523e-01
  84.5000000000    1.4174786508e-01
  85.0000000000    1.4249356834e-01
  85.5000000000    1.4329271593e-01
  86.0000000000    1.4414993378e-01
  86.5000000000    1.4507035131e-01
  87.0000000000    1.4605967672e-01
  87.5000000000    1.4712430296e-01
  88.0000000000    1.4827139835e-01
  88.5000000000    1.4950900830e-01
  89.0000000000    1.5084617058e-01
  89.5000000000    1.5229307866e-01
  90.0000000000    1.5386124457e-01
  90.5000000000    1.5556373082e-01
  91.0000000000    1.5741541350e-01
  91.5000000000    1.5943328624e-01
  92.0000000000    1.6163682892e-01
  92.5000000000    1.6404842063e-01
  93.0000000000    1.6669381021e-01
  93.5000000000    1.6960267061e-01
  94.0000000000    1.7280923188e-01
  94.5000000000    1.7635296941e-01
  95.0000000000    1.8027926409e-01
  95.5000000000    1.8464006304e-01
  96.0000000000    1.8949416025e-01
  96.5000000000    1.9490690466e-01
  97.0000000000    2.0094875669e-01
  97.5000000000    2.0769134473e-01
  98.0000000000    2.1519985748e-01
  98.5000000000    2.2351889118e-01
  99.0000000000    2.3264890339e-01
  99.5000000000    2.4251061867e-01
 100.0000000000    2.5289805465e-01
 100.5000000000    2.6342893983e-01
 101.0000000000    2.7351038222e-01
 101.5000000000    2.8232562158e-01
 102.0000000000    2.8875841821e-01
 102.5000000000    2.9100295827e-01
 103.0000000000    2.8587426717e-01
 103.5000000000    2.6940756383e-01
 104.0000000000    2.4046052446e-01
 104.5000000000    2.0352001969e-01
 105.0000000000    1.6587839491e-01
 105.5000000000    1.3290651214e-01
 106.0000000000    1.0658254592e-01
 106.5000000000    8.6655187607e-02
 107.0000000000    7.2007370680e-02
 107.5000000000    6.1370253297e-02
 108.0000000000    5.3589309025e-02
 108.5000000000    4.7715554077e-02
 109.0000000000    4.3036089877e-02
 109.5000000000    3.9070770006e-02
 110.0000000000    3.5542003111e-02
 110.5000000000    3.2327122374e-02
 111.0000000000    2.9403686697e-02
 111.5000000000    2.6795416211e-02
 112.0000000000    2.4525349339e-02
 112.5000000000    2.2584439875e-02
 113.0000000000    2.0923469284e-02
 113.5000000000    1.9468529963e-02
 114.0000000000    1.8148581781e-02
 114.5000000000    1.6918311862e-02
 115.0000000000    1.5765299091e-02
 115.5000000000    1.4700953530e-02
 116.0000000000    1.3742445356e-02
 116.5000000000    1.2895750597e-02
 117.0000000000    1.2148280063e-02
 117.5000000000    1.1473706989e-02
 118.0000000000    1.0844358940e-02
 118.5000000000    1.0242881726e-02
 119.0000000000    9.6669004586e-03
 119.5000000000    9.1311010030e-03
 120.0000000000    8.6961279461e-03
 120.5000000000    8.2855178537e-03
 121.0000000000    7.8881176203e-03
 121.5000000000    7.5026017364e-03
 122.0000000000    7.1359108158e-03
 122.5000000000    6.7971121080e-03
 123.0000000000    6.4905584065e-03
 123.5000000000    6.2125362881e-03
 124.0000000000    5.9533189760e-03
 124.5000000000    5.7029164336e-03
 125.0000000000    5.4565517475e-03
 125.5000000000    5.2165045793e-03
 126.0000000000    4.9895069071e-03
 126.5000000000    4.7815587727e-03
 127.0000000000    4.5935412999e-03
 127.5000000000    4.4204637913e-03
 128.0000000000    4.2546636695e-03
 128.5000000000    4.0905526354e-03
 129.0000000000    3.9276906990e-03
 129.5000000000    3.7703675453e-03
 130.0000000000    3.6241713807e-03
 130.5000000000    3.4918777427e-03
 131.0000000000    3.3714269024e-03
 131.5000000000    3.2573107946e-03
 132.0000000000    3.1442317269e-03
 132.5000000000    3.0303920167e-03
 133.0000000000    2.9182718688e-03
 133.5000000000    2.8125388024e-03
 134.0000000000    2.7165709453e-03
 134.5000000000    2.6299952733e-03
 135.0000000000    2.5489498293e-03
 135.5000000000    2.4687765460e-03
 136.0000000000    2.3871143772e-03
 136.5000000000    2.3052582340e-03
 137.0000000000    2.2269716322e-03
 137.5000000000    2.1556515968e-03
 138.0000000000    2.0918305945e-03
 138.5000000000    2.0327986882e-03
 139.0000000000    1.9745670249e-03
 139.5000000000    1.9146355954e-03
 140.0000000000    1.8535763852e-03
 140.5000000000    1.7944232824e-03
 141.0000000000    1.7403624362e-03
 141.5000000000    1.6923638114e-03
 142.0000000000    1.6484812354e-03
 142.5000000000    1.6053060488e-03
 143.0000000000    1.5604069173e-03
 143.5000000000    1.5139531220e-03
 144.0000000000    1.4684404719e-03
 144.5000000000    1.4267751579e-03
