#          time             Min_Chi
   0.0000000000    3.8335627223e-01
   0.5000000000    3.8334119360e-01
   1.0000000000    3.8334090032e-01
   1.5000000000    3.8334060883e-01
   2.0000000000    3.8334034515e-01
   2.5000000000    3.8334010861e-01
   3.0000000000    3.8333989288e-01
   3.5000000000    3.8333968798e-01
   4.0000000000    3.8333948415e-01
   4.5000000000    3.8333927273e-01
   5.0000000000    3.8333904766e-01
   5.5000000000    3.8333880606e-01
   6.0000000000    3.8333854793e-01
   6.5000000000    3.8333827508e-01
   7.0000000000    3.8333798957e-01
   7.5000000000    3.8333769227e-01
   8.0000000000    3.8333738195e-01
   8.5000000000    3.8333705539e-01
   9.0000000000    3.8333670825e-01
   9.5000000000    3.8333633661e-01
  10.0000000000    3.8333595807e-01
  10.5000000000    3.8333552414e-01
  11.0000000000    3.8333506744e-01
  11.5000000000    3.8333459117e-01
  12.0000000000    3.8333409063e-01
  12.5000000000    3.8333312571e-01
  13.0000000000    3.8333301856e-01
  13.5000000000    3.8333243664e-01
  14.0000000000    3.8333178093e-01
  14.5000000000    3.8333109348e-01
  15.0000000000    3.8333036613e-01
  15.5000000000    3.8332959544e-01
  16.0000000000    3.8332881330e-01
  16.5000000000    3.8332792920e-01
  17.0000000000    3.8332726721e-01
  17.5000000000    3.8332615630e-01
  18.0000000000    3.8332509543e-01
  18.5000000000    3.8332400673e-01
  19.0000000000    3.8332285539e-01
  19.5000000000    3.8332163357e-01
  20.0000000000    3.8332033878e-01
  20.5000000000    3.8331914853e-01
  21.0000000000    3.8331760971e-01
  21.5000000000    3.8331610327e-01
  22.0000000000    3.8331405724e-01
  22.5000000000    3.8331235951e-01
  23.0000000000    3.8331116649e-01
  23.5000000000    3.8330905047e-01
  24.0000000000    3.8330704704e-01
  24.5000000000    3.8330492816e-01
  25.0000000000    3.8330268552e-01
  25.5000000000    3.8330034976e-01
  26.0000000000    3.8329802852e-01
  26.5000000000    3.8329516280e-01
  27.0000000000    3.8329235118e-01
  27.5000000000    3.8328939615e-01
  28.0000000000    3.8328625858e-01
  28.5000000000    3.8328294394e-01
  29.0000000000    3.8327947033e-01
  29.5000000000    3.8327580559e-01
  30.0000000000    3.8327193810e-01
  30.5000000000    3.8326758713e-01
  31.0000000000    3.8326276088e-01
  31.5000000000    3.8325848324e-01
  32.0000000000    3.8325441014e-01
  32.5000000000    3.8324914823e-01
  33.0000000000    3.8324340413e-01
  33.5000000000    3.8323802922e-01
  34.0000000000    3.8323201662e-01
  34.5000000000    3.8322571598e-01
  35.0000000000    3.8321896803e-01
  35.5000000000    3.8321176786e-01
  36.0000000000    3.8320443767e-01
  36.5000000000    3.8319645077e-01
  37.0000000000    3.8318819555e-01
  37.5000000000    3.8317942337e-01
  38.0000000000    3.8317015506e-01
  38.5000000000    3.8316037815e-01
  39.0000000000    3.8315006030e-01
  39.5000000000    3.8313916324e-01
  40.0000000000    3.8312765398e-01
  40.5000000000    3.8311553426e-01
  41.0000000000    3.8310277425e-01
  41.5000000000    3.8308927400e-01
  42.0000000000    3.8307498305e-01
  42.5000000000    3.8305994647e-01
  43.0000000000    3.8304413435e-01
  43.5000000000    3.8302734164e-01
  44.0000000000    3.8300956232e-01
  44.5000000000    3.8299093731e-01
  45.0000000000    3.8297124912e-01
  45.5000000000    3.8295044763e-01
  46.0000000000    3.8292845185e-01
  46.5000000000    3.8290526978e-01
  47.0000000000    3.8288084076e-01
  47.5000000000    3.8285506501e-01
  48.0000000000    3.8282779431e-01
  48.5000000000    3.8279895518e-01
  49.0000000000    3.8276854194e-01
  49.5000000000    3.8273654068e-01
  50.0000000000    3.8270277659e-01
  50.5000000000    3.8266706608e-01
  51.0000000000    3.8262932849e-01
  51.5000000000    3.8258950814e-01
  52.0000000000    3.8254751006e-01
  52.5000000000    3.8250317283e-01
  53.0000000000    3.8245635050e-01
  53.5000000000    3.8240693660e-01
  54.0000000000    3.8235476047e-01
  54.5000000000    3.8229965763e-01
  55.0000000000    3.8224150406e-01
  55.5000000000    3.8218007494e-01
  56.0000000000    3.8211524568e-01
  56.5000000000    3.8204676655e-01
  57.0000000000    3.8197450463e-01
  57.5000000000    3.8189815911e-01
  58.0000000000    3.8181757372e-01
  58.5000000000    3.8173244062e-01
  59.0000000000    3.8164256279e-01
  59.5000000000    3.8154757014e-01
  60.0000000000    3.8144737211e-01
  60.5000000000    3.8134144178e-01
  61.0000000000    3.8122960402e-01
  61.5000000000    3.8111147389e-01
  62.0000000000    3.8098666520e-01
  62.5000000000    3.8085484020e-01
  63.0000000000    3.8071555232e-01
  63.5000000000    3.8056843075e-01
  64.0000000000    3.8041291997e-01
  64.5000000000    3.8024863341e-01
  65.0000000000    3.8007505088e-01
  65.5000000000    3.7989158246e-01
  66.0000000000    3.7969775483e-01
  66.5000000000    3.7949275036e-01
  67.0000000000    3.7927615089e-01
  67.5000000000    3.7904715319e-01
  68.0000000000    3.7880499085e-01
  68.5000000000    3.7854901938e-01
  69.0000000000    3.7827826222e-01
  69.5000000000    3.7799198891e-01
  70.0000000000    3.7768913547e-01
  70.5000000000    3.7736877552e-01
  71.0000000000    3.7702982371e-01
  71.5000000000    3.7667117658e-01
  72.0000000000    3.7629160462e-01
  72.5000000000    3.7588981831e-01
  73.0000000000    3.7546448447e-01
  73.5000000000    3.7501413710e-01
  74.0000000000    3.7453717954e-01
  74.5000000000    3.7403195313e-01
  75.0000000000    3.7349666624e-01
  75.5000000000    3.7292940737e-01
  76.0000000000    3.7232812545e-01
  76.5000000000    3.7169059761e-01
  77.0000000000    3.7101445427e-01
  77.5000000000    3.7029726132e-01
  78.0000000000    3.6953617789e-01
  78.5000000000    3.6872821821e-01
  79.0000000000    3.6787029827e-01
  79.5000000000    3.6695899620e-01
  80.0000000000    3.6599057018e-01
  80.5000000000    3.6496100152e-01
  81.0000000000    3.6386602666e-01
  81.5000000000    3.6270094292e-01
  82.0000000000    3.6146062077e-01
  82.5000000000    3.6013943385e-01
  83.0000000000    3.5873139371e-01
  83.5000000000    3.5723003176e-01
  84.0000000000    3.5562795674e-01
  84.5000000000    3.5391719297e-01
  85.0000000000    3.5208929922e-01
  85.5000000000    3.5013467461e-01
  86.0000000000    3.4804268714e-01
  86.5000000000    3.4580180793e-01
  87.0000000000    3.4339922769e-01
  87.5000000000    3.4082059848e-01
  88.0000000000    3.3805013049e-01
  88.5000000000    3.3507012994e-01
  89.0000000000    3.3186080208e-01
  89.5000000000    3.2840000493e-01
  90.0000000000    3.2466280939e-01
  90.5000000000    3.2062110856e-01
  91.0000000000    3.1624304149e-01
  91.5000000000    3.1149247936e-01
  92.0000000000    3.0632855707e-01
  92.5000000000    3.0070455116e-01
  93.0000000000    2.9456678464e-01
  93.5000000000    2.8785407469e-01
  94.0000000000    2.8049656921e-01
  94.5000000000    2.7241390273e-01
  95.0000000000    2.6351417675e-01
  95.5000000000    2.5369327878e-01
  96.0000000000    2.4283401662e-01
  96.5000000000    2.3080672333e-01
  97.0000000000    2.1747269998e-01
  97.5000000000    2.0269175849e-01
  98.0000000000    1.8633766564e-01
  98.5000000000    1.6832671228e-01
  99.0000000000    1.4866583138e-01
  99.5000000000    1.2752635213e-01
 100.0000000000    1.0534132799e-01
 100.5000000000    8.2901209282e-02
 101.0000000000    6.1381662226e-02
 101.5000000000    4.2202951844e-02
 102.0000000000    2.6662644140e-02
 102.5000000000    1.5455985884e-02
 103.0000000000    8.3871379360e-03
 103.5000000000    4.5169100065e-03
 104.0000000000    2.6541547262e-03
 104.5000000000    1.8284590877e-03
 105.0000000000    1.4629004656e-03
 105.5000000000    1.2857190251e-03
 106.0000000000    1.1857748867e-03
 106.5000000000    1.1198442285e-03
 107.0000000000    1.0707570252e-03
 107.5000000000    1.0313024618e-03
 108.0000000000    9.9826702119e-04
 108.5000000000    9.7010374090e-04
 109.0000000000    9.4595104627e-04
 109.5000000000    9.2522410302e-04
 110.0000000000    9.0746592198e-04
 110.5000000000    8.9230557307e-04
 111.0000000000    8.7944627354e-04
 111.5000000000    8.6865159029e-04
 112.0000000000    8.5972161760e-04
 112.5000000000    8.5246426654e-04
 113.0000000000    8.4667222046e-04
 113.5000000000    8.4211438366e-04
 114.0000000000    8.3854444353e-04
 114.5000000000    8.3572148888e-04
 115.0000000000    8.3343257646e-04
 115.5000000000    8.3150832546e-04
 116.0000000000    8.2982680486e-04
 116.5000000000    8.2830693987e-04
 117.0000000000    8.2689654496e-04
 117.5000000000    8.2556087022e-04
 118.0000000000    8.2427552510e-04
 118.5000000000    8.2302437322e-04
 119.0000000000    8.2180034578e-04
 119.5000000000    8.2060610664e-04
 120.0000000000    8.1945246758e-04
 120.5000000000    8.1835436343e-04
 121.0000000000    8.1732578084e-04
 121.5000000000    8.1637578125e-04
 122.0000000000    8.1550713355e-04
 122.5000000000    8.1471749980e-04
 123.0000000000    8.1400200120e-04
 123.5000000000    8.1335561189e-04
 124.0000000000    8.1277406284e-04
 124.5000000000    8.1225324427e-04
 125.0000000000    8.1178802895e-04
 125.5000000000    8.1137150220e-04
 126.0000000000    8.1099530423e-04
 126.5000000000    8.1065097419e-04
 127.0000000000    8.1033146386e-04
 127.5000000000    8.1003198418e-04
 128.0000000000    8.0974986772e-04
 128.5000000000    8.0948357974e-04
 129.0000000000    8.0923169627e-04
 129.5000000000    8.0899235413e-04
 130.0000000000    8.0876346823e-04
 130.5000000000    8.0854338108e-04
 131.0000000000    8.0833140090e-04
 131.5000000000    8.0812783132e-04
 132.0000000000    8.0793347388e-04
 132.5000000000    8.0774891837e-04
 133.0000000000    8.0757407030e-04
