#          time               M_ADM
   0.0000000000    1.0165430359e-01
   0.5000000000    1.0161560144e-01
   1.0000000000    1.0153987850e-01
   1.5000000000    1.0146960099e-01
   2.0000000000    1.0140915028e-01
   2.5000000000    1.0135071431e-01
   3.0000000000    1.0128963434e-01
   3.5000000000    1.0122542824e-01
   4.0000000000    1.0115901868e-01
   4.5000000000    1.0109119821e-01
   5.0000000000    1.0102242071e-01
   5.5000000000    1.0095296503e-01
   6.0000000000    1.0088305013e-01
   6.5000000000    1.0081286653e-01
   7.0000000000    1.0074258083e-01
   7.5000000000    1.0067234630e-01
   8.0000000000    1.0060231815e-01
   8.5000000000    1.0053265882e-01
   9.0000000000    1.0046352751e-01
   9.5000000000    1.0039505247e-01
  10.0000000000    1.0032732203e-01
  10.5000000000    1.0026040161e-01
  11.0000000000    1.0019435743e-01
  11.5000000000    1.0012925164e-01
  12.0000000000    1.0006516827e-01
  12.5000000000    1.0000219901e-01
  13.0000000000    9.9940415069e-02
  13.5000000000    9.9879852678e-02
  14.0000000000    9.9820519935e-02
  14.5000000000    9.9762412536e-02
  15.0000000000    9.9705554216e-02
  15.5000000000    9.9649949778e-02
  16.0000000000    9.9595631237e-02
  16.5000000000    9.9542625767e-02
  17.0000000000    9.9490929230e-02
  17.5000000000    9.9440540417e-02
  18.0000000000    9.9391438716e-02
  18.5000000000    9.9343606421e-02
  19.0000000000    9.9297062709e-02
  19.5000000000    9.9251796705e-02
  20.0000000000    9.9207768093e-02
  20.5000000000    9.9164977663e-02
  21.0000000000    9.9123402671e-02
  21.5000000000    9.9083014651e-02
  22.0000000000    9.9043784800e-02
  22.5000000000    9.9005676315e-02
  23.0000000000    9.8968710929e-02
  23.5000000000    9.8932853948e-02
  24.0000000000    9.8898088619e-02
  24.5000000000    9.8864406532e-02
  25.0000000000    9.8831814729e-02
  25.5000000000    9.8800253491e-02
  26.0000000000    9.8769625523e-02
  26.5000000000    9.8739929777e-02
  27.0000000000    9.8711193359e-02
  27.5000000000    9.8683401716e-02
  28.0000000000    9.8656525278e-02
  28.5000000000    9.8630548667e-02
  29.0000000000    9.8605402646e-02
  29.5000000000    9.8581086973e-02
  30.0000000000    9.8557565635e-02
  30.5000000000    9.8534797644e-02
  31.0000000000    9.8512798049e-02
  31.5000000000    9.8491556944e-02
  32.0000000000    9.8471059034e-02
  32.5000000000    9.8451273042e-02
  33.0000000000    9.8432184310e-02
  33.5000000000    9.8413764593e-02
  34.0000000000    9.8395979883e-02
  34.5000000000    9.8378815890e-02
  35.0000000000    9.8362264905e-02
  35.5000000000    9.8346308088e-02
  36.0000000000    9.8330930741e-02
  36.5000000000    9.8316124222e-02
  37.0000000000    9.8301865177e-02
  37.5000000000    9.8288116765e-02
  38.0000000000    9.8274864172e-02
  38.5000000000    9.8262130473e-02
  39.0000000000    9.8249915927e-02
  39.5000000000    9.8238181026e-02
  40.0000000000    9.8226888341e-02
  40.5000000000    9.8216042714e-02
  41.0000000000    9.8205632057e-02
  41.5000000000    9.8195619631e-02
  42.0000000000    9.8186002156e-02
  42.5000000000    9.8176777090e-02
  43.0000000000    9.8167987466e-02
  43.5000000000    9.8159647944e-02
  44.0000000000    9.8151665671e-02
  44.5000000000    9.8144029132e-02
  45.0000000000    9.8136719206e-02
  45.5000000000    9.8129710359e-02
  46.0000000000    9.8123035265e-02
  46.5000000000    9.8116688245e-02
  47.0000000000    9.8110667410e-02
  47.5000000000    9.8104966057e-02
  48.0000000000    9.8099557387e-02
  48.5000000000    9.8094440490e-02
  49.0000000000    9.8089657906e-02
  49.5000000000    9.8085140408e-02
  50.0000000000    9.8080751219e-02
  50.5000000000    9.8076637640e-02
  51.0000000000    9.8072857669e-02
  51.5000000000    9.8069302251e-02
  52.0000000000    9.8065972560e-02
  52.5000000000    9.8062860473e-02
  53.0000000000    9.8059955613e-02
  53.5000000000    9.8057200809e-02
  54.0000000000    9.8054442787e-02
  54.5000000000    9.8051412570e-02
  55.0000000000    9.8047457788e-02
  55.5000000000    9.8041369571e-02
  56.0000000000    9.8032130116e-02
  56.5000000000    9.8020667570e-02
  57.0000000000    9.8010646641e-02
  57.5000000000    9.8005707789e-02
  58.0000000000    9.8005918574e-02
  58.5000000000    9.8008470604e-02
  59.0000000000    9.8010735883e-02
  59.5000000000    9.8011660320e-02
  60.0000000000    9.8011638219e-02
  60.5000000000    9.8011586189e-02
  61.0000000000    9.8011694764e-02
  61.5000000000    9.8011560266e-02
