#          time             Min_Chi
   0.0000000000    4.5840202999e-01
   0.5000000000    4.5786744147e-01
   1.0000000000    4.5745080788e-01
   1.5000000000    4.5728090921e-01
   2.0000000000    4.5701769690e-01
   2.5000000000    4.5678920091e-01
   3.0000000000    4.5651123828e-01
   3.5000000000    4.5626777823e-01
   4.0000000000    4.5600647998e-01
   4.5000000000    4.5574757437e-01
   5.0000000000    4.5550011342e-01
   5.5000000000    4.5522791731e-01
   6.0000000000    4.5499649421e-01
   6.5000000000    4.5471632747e-01
   7.0000000000    4.5449543634e-01
   7.5000000000    4.5422001629e-01
   8.0000000000    4.5399791182e-01
   8.5000000000    4.5374323217e-01
   9.0000000000    4.5352184610e-01
   9.5000000000    4.5328813330e-01
  10.0000000000    4.5306907983e-01
  10.5000000000    4.5285630724e-01
  11.0000000000    4.5264079488e-01
  11.5000000000    4.5244890706e-01
  12.0000000000    4.5223747394e-01
  12.5000000000    4.5206590151e-01
  13.0000000000    4.5185847858e-01
  13.5000000000    4.5170640401e-01
  14.0000000000    4.5150294540e-01
  14.5000000000    4.5136533059e-01
  15.0000000000    4.5117025985e-01
  15.5000000000    4.5103724096e-01
  16.0000000000    4.5085981129e-01
  16.5000000000    4.5073033874e-01
  17.0000000000    4.5057049093e-01
  17.5000000000    4.5044381359e-01
  18.0000000000    4.5030041695e-01
  18.5000000000    4.5017612355e-01
  19.0000000000    4.5004854883e-01
  19.5000000000    4.4992775091e-01
  20.0000000000    4.4981560803e-01
  20.5000000000    4.4969520763e-01
  21.0000000000    4.4959863748e-01
  21.5000000000    4.4947926446e-01
  22.0000000000    4.4939721875e-01
  22.5000000000    4.4927864150e-01
  23.0000000000    4.4921053585e-01
  23.5000000000    4.4909177347e-01
  24.0000000000    4.4903716316e-01
  24.5000000000    4.4891709040e-01
  25.0000000000    4.4886285417e-01
  25.5000000000    4.4875744638e-01
  26.0000000000    4.4870168071e-01
  26.5000000000    4.4860707163e-01
  27.0000000000    4.4855071152e-01
  27.5000000000    4.4846920803e-01
  28.0000000000    4.4841028339e-01
  28.5000000000    4.4834089419e-01
  29.0000000000    4.4827976439e-01
  29.5000000000    4.4822194365e-01
  30.0000000000    4.4815815136e-01
  30.5000000000    4.4811251790e-01
  31.0000000000    4.4804552422e-01
