#          time             Min_Chi
   0.0000000000    6.8797246235e-01
   0.5000000000    6.8787717865e-01
   1.0000000000    6.8766837665e-01
   1.5000000000    6.8742857181e-01
   2.0000000000    6.8720556262e-01
   2.5000000000    6.8699702975e-01
   3.0000000000    6.8680354378e-01
   3.5000000000    6.8661055521e-01
   4.0000000000    6.8641306538e-01
   4.5000000000    6.8621529342e-01
   5.0000000000    6.8600720780e-01
   5.5000000000    6.8580254858e-01
   6.0000000000    6.8558594988e-01
   6.5000000000    6.8537358690e-01
   7.0000000000    6.8515320197e-01
   7.5000000000    6.8493514887e-01
   8.0000000000    6.8471230353e-01
   8.5000000000    6.8449028495e-01
   9.0000000000    6.8426623372e-01
   9.5000000000    6.8404197455e-01
  10.0000000000    6.8381790242e-01
  10.5000000000    6.8359284419e-01
  11.0000000000    6.8336957695e-01
  11.5000000000    6.8314475546e-01
  12.0000000000    6.8292305563e-01
  12.5000000000    6.8269974099e-01
  13.0000000000    6.8248019061e-01
  13.5000000000    6.8225928908e-01
  14.0000000000    6.8204283844e-01
  14.5000000000    6.8182641794e-01
  15.0000000000    6.8161170003e-01
  15.5000000000    6.8139771697e-01
  16.0000000000    6.8118792918e-01
  16.5000000000    6.8097833874e-01
  17.0000000000    6.8077264906e-01
  17.5000000000    6.8056788503e-01
  18.0000000000    6.8036641650e-01
  18.5000000000    6.8016571306e-01
  19.0000000000    6.7997012370e-01
  19.5000000000    6.7977558011e-01
  20.0000000000    6.7958359873e-01
  20.5000000000    6.7939512692e-01
  21.0000000000    6.7920759156e-01
  21.5000000000    6.7902511229e-01
  22.0000000000    6.7884226406e-01
  22.5000000000    6.7866601827e-01
  23.0000000000    6.7848800374e-01
  23.5000000000    6.7831805772e-01
  24.0000000000    6.7814436929e-01
  24.5000000000    6.7797933661e-01
  25.0000000000    6.7781236775e-01
  25.5000000000    6.7765649975e-01
  26.0000000000    6.7749217301e-01
  26.5000000000    6.7734030164e-01
  27.0000000000    6.7718286127e-01
  27.5000000000    6.7703631209e-01
  28.0000000000    6.7688401661e-01
  28.5000000000    6.7674225060e-01
  29.0000000000    6.7659614387e-01
  29.5000000000    6.7645943691e-01
  30.0000000000    6.7631902744e-01
  30.5000000000    6.7618716969e-01
  31.0000000000    6.7605245498e-01
  31.5000000000    6.7592544841e-01
  32.0000000000    6.7579628184e-01
  32.5000000000    6.7567385699e-01
  33.0000000000    6.7555027626e-01
  33.5000000000    6.7543257965e-01
  34.0000000000    6.7531415364e-01
  34.5000000000    6.7520103653e-01
  35.0000000000    6.7508762448e-01
  35.5000000000    6.7497896743e-01
  36.0000000000    6.7487066084e-01
  36.5000000000    6.7476650007e-01
  37.0000000000    6.7466277844e-01
  37.5000000000    6.7456281838e-01
  38.0000000000    6.7446342964e-01
  38.5000000000    6.7436785885e-01
