#          time         max mod phi
   0.0000000000    6.4594054448e-02
   0.5000000000    6.4597613973e-02
   1.0000000000    6.4596397263e-02
   1.5000000000    6.4597357113e-02
   2.0000000000    6.4597299053e-02
   2.5000000000    6.4596419647e-02
   3.0000000000    6.4597543599e-02
   3.5000000000    6.4595355627e-02
   4.0000000000    6.4597618432e-02
   4.5000000000    6.4596797511e-02
   5.0000000000    6.4597310190e-02
   5.5000000000    6.4597491471e-02
   6.0000000000    6.4596242536e-02
   6.5000000000    6.4597660360e-02
   7.0000000000    6.4595665158e-02
   7.5000000000    6.4597865173e-02
   8.0000000000    6.4597048951e-02
   8.5000000000    6.4597568776e-02
   9.0000000000    6.4597642322e-02
   9.5000000000    6.4596593750e-02
  10.0000000000    6.4597881020e-02
  10.5000000000    6.4595626732e-02
  11.0000000000    6.4598183946e-02
  11.5000000000    6.4596961629e-02
  12.0000000000    6.4597976141e-02
  12.5000000000    6.4597603447e-02
  13.0000000000    6.4597223699e-02
  13.5000000000    6.4598010753e-02
  14.0000000000    6.4596517235e-02
  14.5000000000    6.4598448748e-02
  15.0000000000    6.4596480486e-02
  15.5000000000    6.4598413528e-02
  16.0000000000    6.4597279421e-02
  16.5000000000    6.4597961485e-02
  17.0000000000    6.4597898036e-02
  17.5000000000    6.4597540521e-02
  18.0000000000    6.4598526296e-02
  18.5000000000    6.4596907926e-02
  19.0000000000    6.4598720841e-02
  19.5000000000    6.4596529477e-02
  20.0000000000    6.4598595845e-02
  20.5000000000    6.4597424147e-02
  21.0000000000    6.4598470445e-02
  21.5000000000    6.4598244244e-02
  22.0000000000    6.4598074073e-02
  22.5000000000    6.4598648209e-02
  23.0000000000    6.4597415746e-02
  23.5000000000    6.4598909742e-02
  24.0000000000    6.4596665389e-02
  24.5000000000    6.4599068908e-02
  25.0000000000    6.4597363566e-02
  25.5000000000    6.4598955469e-02
  26.0000000000    6.4598075696e-02
  26.5000000000    6.4598672527e-02
  27.0000000000    6.4598706540e-02
  27.5000000000    6.4598332213e-02
  28.0000000000    6.4599154383e-02
  28.5000000000    6.4597640533e-02
  29.0000000000    6.4599318415e-02
  29.5000000000    6.4596850971e-02
  30.0000000000    6.4599407732e-02
  30.5000000000    6.4597832053e-02
  31.0000000000    6.4599405395e-02
  31.5000000000    6.4598565031e-02
  32.0000000000    6.4599064219e-02
  32.5000000000    6.4599015894e-02
  33.0000000000    6.4598607758e-02
  33.5000000000    6.4599496541e-02
  34.0000000000    6.4598190312e-02
  34.5000000000    6.4599878507e-02
  35.0000000000    6.4597471573e-02
  35.5000000000    6.4599856301e-02
  36.0000000000    6.4598070000e-02
  36.5000000000    6.4599769110e-02
  37.0000000000    6.4598923218e-02
  37.5000000000    6.4599697185e-02
  38.0000000000    6.4599648564e-02
  38.5000000000    6.4599335586e-02
  39.0000000000    6.4599961763e-02
  39.5000000000    6.4598610530e-02
  40.0000000000    6.4600166511e-02
  40.5000000000    6.4598013875e-02
  41.0000000000    6.4600511671e-02
  41.5000000000    6.4598737997e-02
  42.0000000000    6.4600471894e-02
  42.5000000000    6.4599367887e-02
  43.0000000000    6.4600066615e-02
  43.5000000000    6.4599923570e-02
  44.0000000000    6.4599807072e-02
  44.5000000000    6.4600633373e-02
  45.0000000000    6.4599446997e-02
  45.5000000000    6.4600942949e-02
  46.0000000000    6.4598542757e-02
  46.5000000000    6.4600861255e-02
  47.0000000000    6.4599103579e-02
  47.5000000000    6.4600939088e-02
  48.0000000000    6.4600173333e-02
  48.5000000000    6.4600899724e-02
  49.0000000000    6.4600840232e-02
  49.5000000000    6.4600322061e-02
  50.0000000000    6.4601112464e-02
  50.5000000000    6.4599621625e-02
  51.0000000000    6.4601505339e-02
  51.5000000000    6.4599272265e-02
  52.0000000000    6.4601786925e-02
  52.5000000000    6.4600311332e-02
  53.0000000000    6.4601536507e-02
  53.5000000000    6.4600943553e-02
  54.0000000000    6.4601132146e-02
  54.5000000000    6.4601651305e-02
  55.0000000000    6.4600802411e-02
  55.5000000000    6.4602240389e-02
  56.0000000000    6.4600109751e-02
  56.5000000000    6.4602326103e-02
  57.0000000000    6.4600408993e-02
  57.5000000000    6.4602253043e-02
  58.0000000000    6.4601408072e-02
  58.5000000000    6.4602243816e-02
  59.0000000000    6.4602313027e-02
  59.5000000000    6.4601876004e-02
  60.0000000000    6.4602735357e-02
  60.5000000000    6.4601095522e-02
  61.0000000000    6.4603000775e-02
  61.5000000000    6.4600879503e-02
  62.0000000000    6.4603262560e-02
  62.5000000000    6.4602094821e-02
  63.0000000000    6.4603179271e-02
  63.5000000000    6.4602909048e-02
  64.0000000000    6.4602724802e-02
  64.5000000000    6.4603496610e-02
  65.0000000000    6.4602137277e-02
  65.5000000000    6.4603991722e-02
  66.0000000000    6.4601798441e-02
  66.5000000000    6.4604182323e-02
  67.0000000000    6.4602973438e-02
  67.5000000000    6.4604028383e-02
  68.0000000000    6.4603894217e-02
  68.5000000000    6.4603654908e-02
  69.0000000000    6.4604615398e-02
  69.5000000000    6.4603021432e-02
  70.0000000000    6.4605042772e-02
  70.5000000000    6.4603102793e-02
  71.0000000000    6.4605158611e-02
  71.5000000000    6.4604333119e-02
  72.0000000000    6.4604973673e-02
  72.5000000000    6.4605264677e-02
  73.0000000000    6.4604458911e-02
  73.5000000000    6.4605892436e-02
  74.0000000000    6.4603639835e-02
  74.5000000000    6.4606241164e-02
  75.0000000000    6.4604956152e-02
  75.5000000000    6.4606209815e-02
  76.0000000000    6.4606059723e-02
  76.5000000000    6.4605763788e-02
  77.0000000000    6.4606836608e-02
  77.5000000000    6.4605041237e-02
  78.0000000000    6.4607376060e-02
