#          time               M_ADM
   0.0000000000    6.8285098715e-02
   0.5000000000    6.8281268088e-02
   1.0000000000    6.8272066643e-02
   1.5000000000    6.8258942732e-02
   2.0000000000    6.8243369196e-02
   2.5000000000    6.8226423570e-02
   3.0000000000    6.8208721356e-02
   3.5000000000    6.8190524266e-02
   4.0000000000    6.8171889962e-02
   4.5000000000    6.8152794433e-02
   5.0000000000    6.8133203592e-02
   5.5000000000    6.8113099998e-02
   6.0000000000    6.8092483851e-02
   6.5000000000    6.8071367332e-02
   7.0000000000    6.8049772478e-02
   7.5000000000    6.8027732784e-02
   8.0000000000    6.8005292643e-02
   8.5000000000    6.7982500690e-02
   9.0000000000    6.7959399591e-02
   9.5000000000    6.7936019597e-02
  10.0000000000    6.7912381119e-02
  10.5000000000    6.7888504636e-02
  11.0000000000    6.7864419438e-02
  11.5000000000    6.7840163931e-02
  12.0000000000    6.7815776322e-02
  12.5000000000    6.7791284314e-02
  13.0000000000    6.7766702426e-02
  13.5000000000    6.7742037944e-02
  14.0000000000    6.7717303224e-02
  14.5000000000    6.7692523833e-02
  15.0000000000    6.7667730322e-02
  15.5000000000    6.7642949310e-02
  16.0000000000    6.7618196369e-02
  16.5000000000    6.7593476541e-02
  17.0000000000    6.7568790268e-02
  17.5000000000    6.7544148129e-02
  18.0000000000    6.7519571265e-02
  18.5000000000    6.7495086889e-02
  19.0000000000    6.7470718999e-02
  19.5000000000    6.7446454216e-02
  20.0000000000    6.7422327026e-02
  20.5000000000    6.7398312234e-02
  21.0000000000    6.7374425519e-02
  21.5000000000    6.7350674447e-02
  22.0000000000    6.7327078028e-02
  22.5000000000    6.7303664457e-02
  23.0000000000    6.7280436153e-02
  23.5000000000    6.7257381426e-02
  24.0000000000    6.7234501045e-02
  24.5000000000    6.7211813325e-02
  25.0000000000    6.7189338597e-02
  25.5000000000    6.7167083458e-02
  26.0000000000    6.7145043090e-02
  26.5000000000    6.7123217179e-02
  27.0000000000    6.7101608576e-02
  27.5000000000    6.7080219209e-02
  28.0000000000    6.7059052543e-02
  28.5000000000    6.7038131445e-02
  29.0000000000    6.7017460599e-02
  29.5000000000    6.6997031451e-02
  30.0000000000    6.6976842112e-02
  30.5000000000    6.6956895266e-02
  31.0000000000    6.6937198458e-02
  31.5000000000    6.6917761571e-02
  32.0000000000    6.6898590345e-02
  32.5000000000    6.6879684778e-02
  33.0000000000    6.6861038971e-02
  33.5000000000    6.6842647792e-02
  34.0000000000    6.6824511940e-02
  34.5000000000    6.6806639050e-02
  35.0000000000    6.6789040488e-02
  35.5000000000    6.6771720934e-02
  36.0000000000    6.6754673854e-02
  36.5000000000    6.6737883666e-02
  37.0000000000    6.6721342397e-02
  37.5000000000    6.6705060048e-02
  38.0000000000    6.6689051107e-02
  38.5000000000    6.6673322904e-02
  39.0000000000    6.6657871946e-02
  39.5000000000    6.6642689652e-02
  40.0000000000    6.6627765084e-02
  40.5000000000    6.6613092283e-02
  41.0000000000    6.6598675135e-02
  41.5000000000    6.6584525594e-02
  42.0000000000    6.6570651793e-02
  42.5000000000    6.6557051599e-02
  43.0000000000    6.6543712387e-02
  43.5000000000    6.6530620026e-02
  44.0000000000    6.6517769425e-02
  44.5000000000    6.6505165863e-02
  45.0000000000    6.6492820561e-02
  45.5000000000    6.6480740002e-02
  46.0000000000    6.6468920328e-02
  46.5000000000    6.6457348728e-02
  47.0000000000    6.6446011605e-02
  47.5000000000    6.6434904671e-02
  48.0000000000    6.6424034830e-02
  48.5000000000    6.6413410073e-02
  49.0000000000    6.6403027737e-02
  49.5000000000    6.6392873655e-02
  50.0000000000    6.6382929346e-02
  50.5000000000    6.6373176772e-02
  51.0000000000    6.6363596694e-02
  51.5000000000    6.6354167043e-02
  52.0000000000    6.6344858759e-02
  52.5000000000    6.6335624438e-02
  53.0000000000    6.6326390525e-02
  53.5000000000    6.6317064165e-02
  54.0000000000    6.6307557535e-02
  54.5000000000    6.6297819536e-02
  55.0000000000    6.6287866972e-02
  55.5000000000    6.6277805456e-02
  56.0000000000    6.6267821033e-02
  56.5000000000    6.6258143963e-02
  57.0000000000    6.6248986255e-02
  57.5000000000    6.6240486170e-02
  58.0000000000    6.6232681085e-02
  58.5000000000    6.6225520686e-02
  59.0000000000    6.6218898033e-02
  59.5000000000    6.6212690528e-02
  60.0000000000    6.6206790926e-02
  60.5000000000    6.6201114743e-02
  61.0000000000    6.6195607380e-02
  61.5000000000    6.6190240265e-02
  62.0000000000    6.6185004928e-02
  62.5000000000    6.6179910307e-02
  63.0000000000    6.6174959254e-02
  63.5000000000    6.6170150638e-02
  64.0000000000    6.6165480829e-02
  64.5000000000    6.6160945179e-02
  65.0000000000    6.6156547679e-02
  65.5000000000    6.6152292168e-02
  66.0000000000    6.6148183033e-02
  66.5000000000    6.6144220380e-02
  67.0000000000    6.6140399525e-02
  67.5000000000    6.6136714675e-02
  68.0000000000    6.6133161661e-02
  68.5000000000    6.6129740172e-02
  69.0000000000    6.6126452496e-02
  69.5000000000    6.6123299186e-02
  70.0000000000    6.6120277948e-02
  70.5000000000    6.6117384763e-02
  71.0000000000    6.6114617342e-02
  71.5000000000    6.6111976271e-02
  72.0000000000    6.6109461789e-02
  72.5000000000    6.6107069410e-02
  73.0000000000    6.6104792239e-02
  73.5000000000    6.6102624904e-02
  74.0000000000    6.6100567427e-02
  74.5000000000    6.6098621987e-02
  75.0000000000    6.6096790856e-02
  75.5000000000    6.6095073871e-02
  76.0000000000    6.6093470087e-02
  76.5000000000    6.6091975117e-02
  77.0000000000    6.6090582669e-02
  77.5000000000    6.6089287323e-02
  78.0000000000    6.6088089583e-02
  78.5000000000    6.6086990926e-02
  79.0000000000    6.6085994501e-02
  79.5000000000    6.6085101602e-02
  80.0000000000    6.6084305739e-02
  80.5000000000    6.6083600112e-02
  81.0000000000    6.6082979252e-02
  81.5000000000    6.6082442126e-02
  82.0000000000    6.6081993679e-02
  82.5000000000    6.6081639047e-02
  83.0000000000    6.6081377943e-02
  83.5000000000    6.6081204335e-02
  84.0000000000    6.6081110182e-02
  84.5000000000    6.6081089251e-02
  85.0000000000    6.6081142516e-02
  85.5000000000    6.6081276794e-02
  86.0000000000    6.6081497866e-02
  86.5000000000    6.6081805496e-02
  87.0000000000    6.6082191955e-02
  87.5000000000    6.6082646495e-02
  88.0000000000    6.6083162608e-02
  88.5000000000    6.6083742527e-02
  89.0000000000    6.6084394597e-02
  89.5000000000    6.6085126704e-02
  90.0000000000    6.6085939521e-02
  90.5000000000    6.6086824742e-02
  91.0000000000    6.6087770592e-02
  91.5000000000    6.6088770672e-02
  92.0000000000    6.6089827076e-02
  92.5000000000    6.6090948012e-02
  93.0000000000    6.6092141179e-02
  93.5000000000    6.6093407333e-02
  94.0000000000    6.6094738674e-02
  94.5000000000    6.6096124253e-02
  95.0000000000    6.6097557638e-02
  95.5000000000    6.6099040785e-02
  96.0000000000    6.6100582017e-02
  96.5000000000    6.6102189341e-02
  97.0000000000    6.6103864298e-02
  97.5000000000    6.6105599708e-02
  98.0000000000    6.6107384001e-02
  98.5000000000    6.6109209896e-02
  99.0000000000    6.6111078994e-02
  99.5000000000    6.6113000104e-02
 100.0000000000    6.6114981214e-02
 100.5000000000    6.6117022912e-02
 101.0000000000    6.6119118338e-02
 101.5000000000    6.6121258580e-02
 102.0000000000    6.6123438024e-02
 102.5000000000    6.6125657887e-02
 103.0000000000    6.6127926028e-02
 103.5000000000    6.6130250297e-02
 104.0000000000    6.6132631560e-02
 104.5000000000    6.6135062335e-02
 105.0000000000    6.6137532616e-02
 105.5000000000    6.6140036695e-02
 106.0000000000    6.6142576935e-02
 106.5000000000    6.6145161475e-02
 107.0000000000    6.6147798270e-02
 107.5000000000    6.6150489350e-02
 108.0000000000    6.6153228909e-02
 108.5000000000    6.6156007814e-02
 109.0000000000    6.6158820303e-02
 109.5000000000    6.6161667403e-02
 110.0000000000    6.6164555344e-02
 110.5000000000    6.6167490070e-02
 111.0000000000    6.6170472261e-02
 111.5000000000    6.6173497578e-02
 112.0000000000    6.6176559250e-02
 112.5000000000    6.6179652941e-02
 113.0000000000    6.6182778831e-02
 113.5000000000    6.6185942302e-02
 114.0000000000    6.6189148148e-02
 114.5000000000    6.6192396727e-02
 115.0000000000    6.6195684214e-02
 115.5000000000    6.6199006216e-02
 116.0000000000    6.6202360523e-02
 116.5000000000    6.6205748984e-02
 117.0000000000    6.6209175444e-02
 117.5000000000    6.6212642170e-02
 118.0000000000    6.6216148727e-02
 118.5000000000    6.6219692216e-02
 119.0000000000    6.6223269173e-02
 119.5000000000    6.6226878382e-02
 120.0000000000    6.6230520624e-02
 120.5000000000    6.6234198462e-02
 121.0000000000    6.6237913343e-02
 121.5000000000    6.6241664023e-02
 122.0000000000    6.6245447852e-02
 122.5000000000    6.6249263244e-02
 123.0000000000    6.6253110379e-02
 123.5000000000    6.6256990669e-02
 124.0000000000    6.6260905449e-02
 124.5000000000    6.6264854180e-02
 125.0000000000    6.6268834279e-02
 125.5000000000    6.6272843467e-02
 126.0000000000    6.6276881753e-02
 126.5000000000    6.6280951577e-02
 127.0000000000    6.6285056355e-02
 127.5000000000    6.6289196758e-02
 128.0000000000    6.6293369776e-02
 128.5000000000    6.6297571364e-02
 129.0000000000    6.6301799700e-02
 129.5000000000    6.6306056915e-02
 130.0000000000    6.6310347980e-02
 130.5000000000    6.6314677111e-02
 131.0000000000    6.6319044052e-02
 131.5000000000    6.6323444112e-02
 132.0000000000    6.6327871679e-02
 132.5000000000    6.6332325190e-02
 133.0000000000    6.6336808645e-02
 133.5000000000    6.6341328231e-02
 134.0000000000    6.6345888043e-02
 134.5000000000    6.6350486918e-02
 135.0000000000    6.6355118697e-02
 135.5000000000    6.6359776871e-02
 136.0000000000    6.6364459328e-02
 136.5000000000    6.6369170189e-02
 137.0000000000    6.6373916585e-02
 137.5000000000    6.6378703161e-02
 138.0000000000    6.6383528612e-02
 138.5000000000    6.6388386391e-02
 139.0000000000    6.6393269153e-02
 139.5000000000    6.6398173765e-02
 140.0000000000    6.6403103691e-02
 140.5000000000    6.6408066522e-02
 141.0000000000    6.6413068359e-02
 141.5000000000    6.6418108971e-02
 142.0000000000    6.6423181611e-02
 142.5000000000    6.6428277767e-02
 143.0000000000    6.6433393804e-02
 143.5000000000    6.6438534047e-02
 144.0000000000    6.6443707931e-02
 144.5000000000    6.6448923961e-02
 145.0000000000    6.6454182225e-02
 145.5000000000    6.6459473889e-02
 146.0000000000    6.6464787978e-02
 146.5000000000    6.6470119982e-02
 147.0000000000    6.6475475757e-02
 147.5000000000    6.6480867362e-02
 148.0000000000    6.6486304310e-02
 148.5000000000    6.6491787123e-02
 149.0000000000    6.6497307588e-02
 149.5000000000    6.6502855023e-02
 150.0000000000    6.6508424701e-02
 150.5000000000    6.6514021701e-02
 151.0000000000    6.6519657131e-02
 151.5000000000    6.6525339612e-02
 152.0000000000    6.6531069706e-02
 152.5000000000    6.6536840102e-02
 153.0000000000    6.6542641147e-02
 153.5000000000    6.6548468549e-02
 154.0000000000    6.6554326427e-02
 154.5000000000    6.6560224078e-02
 155.0000000000    6.6566169359e-02
 155.5000000000    6.6572162673e-02
 156.0000000000    6.6578197466e-02
 156.5000000000    6.6584265469e-02
 157.0000000000    6.6590362904e-02
 157.5000000000    6.6596493190e-02
 158.0000000000    6.6602663763e-02
 158.5000000000    6.6608880568e-02
 159.0000000000    6.6615143830e-02
 159.5000000000    6.6621448407e-02
 160.0000000000    6.6627788058e-02
 160.5000000000    6.6634159946e-02
 161.0000000000    6.6640566386e-02
 161.5000000000    6.6647012703e-02
 162.0000000000    6.6653503346e-02
 162.5000000000    6.6660038966e-02
 163.0000000000    6.6666616458e-02
 163.5000000000    6.6673231808e-02
 164.0000000000    6.6679883299e-02
 164.5000000000    6.6686572286e-02
 165.0000000000    6.6693302167e-02
 165.5000000000    6.6700076460e-02
 166.0000000000    6.6706896757e-02
 166.5000000000    6.6713761993e-02
 167.0000000000    6.6720670031e-02
 167.5000000000    6.6727619773e-02
 168.0000000000    6.6734611980e-02
 168.5000000000    6.6741648895e-02
 169.0000000000    6.6748733149e-02
 169.5000000000    6.6755866284e-02
 170.0000000000    6.6763048103e-02
 170.5000000000    6.6770277498e-02
 171.0000000000    6.6777553913e-02
 171.5000000000    6.6784878147e-02
 172.0000000000    6.6792252027e-02
 172.5000000000    6.6799677376e-02
 173.0000000000    6.6807155182e-02
 173.5000000000    6.6814685563e-02
 174.0000000000    6.6822268586e-02
 174.5000000000    6.6829905260e-02
 175.0000000000    6.6837597714e-02
 175.5000000000    6.6845348039e-02
 176.0000000000    6.6853157061e-02
 176.5000000000    6.6861024239e-02
 177.0000000000    6.6868948820e-02
 177.5000000000    6.6876931591e-02
 178.0000000000    6.6884975251e-02
 178.5000000000    6.6893083212e-02
 179.0000000000    6.6901257264e-02
 179.5000000000    6.6909496107e-02
 180.0000000000    6.6917796113e-02
 180.5000000000    6.6926154450e-02
 181.0000000000    6.6934571918e-02
 181.5000000000    6.6943052794e-02
 182.0000000000    6.6951601749e-02
 182.5000000000    6.6960220007e-02
 183.0000000000    6.6968904063e-02
 183.5000000000    6.6977648453e-02
 184.0000000000    6.6986450510e-02
 184.5000000000    6.6995313934e-02
 185.0000000000    6.7004247894e-02
 185.5000000000    6.7013261715e-02
 186.0000000000    6.7022358999e-02
 186.5000000000    6.7031536376e-02
 187.0000000000    6.7040787710e-02
 187.5000000000    6.7050110291e-02
 188.0000000000    6.7059508549e-02
 188.5000000000    6.7068992181e-02
 189.0000000000    6.7078569605e-02
 189.5000000000    6.7088241503e-02
 190.0000000000    6.7098000069e-02
 190.5000000000    6.7107834824e-02
 191.0000000000    6.7117740235e-02
 191.5000000000    6.7127719653e-02
 192.0000000000    6.7137782943e-02
 192.5000000000    6.7147939310e-02
 193.0000000000    6.7158190690e-02
 193.5000000000    6.7168531368e-02
 194.0000000000    6.7178953858e-02
 194.5000000000    6.7189456228e-02
 195.0000000000    6.7200045246e-02
 195.5000000000    6.7210732978e-02
