#          time             Min_Chi
   0.0000000000    6.3889413320e-01
   0.5000000000    6.3873641024e-01
   1.0000000000    6.3843337812e-01
   1.5000000000    6.3814699818e-01
   2.0000000000    6.3791050935e-01
   2.5000000000    6.3768755377e-01
   3.0000000000    6.3747703707e-01
   3.5000000000    6.3724754325e-01
   4.0000000000    6.3702297776e-01
   4.5000000000    6.3678648347e-01
   5.0000000000    6.3655049267e-01
   5.5000000000    6.3631031257e-01
   6.0000000000    6.3606636695e-01
   6.5000000000    6.3582488346e-01
   7.0000000000    6.3557576709e-01
   7.5000000000    6.3533475462e-01
   8.0000000000    6.3508275490e-01
   8.5000000000    6.3484360169e-01
   9.0000000000    6.3459072675e-01
   9.5000000000    6.3435350318e-01
  10.0000000000    6.3410278651e-01
  10.5000000000    6.3386760266e-01
  11.0000000000    6.3362144839e-01
  11.5000000000    6.3339061448e-01
  12.0000000000    6.3314869340e-01
  12.5000000000    6.3292093701e-01
  13.0000000000    6.3268623938e-01
  13.5000000000    6.3246358363e-01
  14.0000000000    6.3223541773e-01
  14.5000000000    6.3201954966e-01
  15.0000000000    6.3179756587e-01
  15.5000000000    6.3158681722e-01
  16.0000000000    6.3137217406e-01
  16.5000000000    6.3116856522e-01
  17.0000000000    6.3096134941e-01
  17.5000000000    6.3076462827e-01
  18.0000000000    6.3056438210e-01
  18.5000000000    6.3037410815e-01
  19.0000000000    6.3018212642e-01
  19.5000000000    6.3000002772e-01
  20.0000000000    6.2981464450e-01
  20.5000000000    6.2963977650e-01
  21.0000000000    6.2946131374e-01
  21.5000000000    6.2929416388e-01
  22.0000000000    6.2912272322e-01
  22.5000000000    6.2896251644e-01
  23.0000000000    6.2879822200e-01
  23.5000000000    6.2864527434e-01
  24.0000000000    6.2848744533e-01
  24.5000000000    6.2834015057e-01
  25.0000000000    6.2819066276e-01
  25.5000000000    6.2805287130e-01
  26.0000000000    6.2790806495e-01
  26.5000000000    6.2777461217e-01
  27.0000000000    6.2763823022e-01
  27.5000000000    6.2751122424e-01
  28.0000000000    6.2738072306e-01
  28.5000000000    6.2725944798e-01
  29.0000000000    6.2713525533e-01
  29.5000000000    6.2701989879e-01
  30.0000000000    6.2690173192e-01
  30.5000000000    6.2679181736e-01
  31.0000000000    6.2667978265e-01
  31.5000000000    6.2657498696e-01
  32.0000000000    6.2646885156e-01
  32.5000000000    6.2636873756e-01
  33.0000000000    6.2626835107e-01
  33.5000000000    6.2617277321e-01
  34.0000000000    6.2607821827e-01
  34.5000000000    6.2598712873e-01
  35.0000000000    6.2589796331e-01
  35.5000000000    6.2581059773e-01
  36.0000000000    6.2572688140e-01
  36.5000000000    6.2564328614e-01
  37.0000000000    6.2556521709e-01
  37.5000000000    6.2548504405e-01
  38.0000000000    6.2541144637e-01
  38.5000000000    6.2533446155e-01
  39.0000000000    6.2526662383e-01
  39.5000000000    6.2519248721e-01
  40.0000000000    6.2512944569e-01
  40.5000000000    6.2505796435e-01
  41.0000000000    6.2499989804e-01
  41.5000000000    6.2493093666e-01
  42.0000000000    6.2487778878e-01
  42.5000000000    6.2481086170e-01
  43.0000000000    6.2476050915e-01
  43.5000000000    6.2469748591e-01
  44.0000000000    6.2464903595e-01
  44.5000000000    6.2459069805e-01
  45.0000000000    6.2454388531e-01
  45.5000000000    6.2449019918e-01
  46.0000000000    6.2444469548e-01
  46.5000000000    6.2439550321e-01
  47.0000000000    6.2435075383e-01
  47.5000000000    6.2430514247e-01
  48.0000000000    6.2426114397e-01
  48.5000000000    6.2422293870e-01
  49.0000000000    6.2418319219e-01
  49.5000000000    6.2414658501e-01
  50.0000000000    6.2410013026e-01
  50.5000000000    6.2406840884e-01
  51.0000000000    6.2402995206e-01
  51.5000000000    6.2400348410e-01
  52.0000000000    6.2395987213e-01
  52.5000000000    6.2393314049e-01
  53.0000000000    6.2389581844e-01
  53.5000000000    6.2386800395e-01
  54.0000000000    6.2383292001e-01
  54.5000000000    6.2380172939e-01
  55.0000000000    6.2376322508e-01
  55.5000000000    6.2371583311e-01
  56.0000000000    6.2366030118e-01
  56.5000000000    6.2359478789e-01
  57.0000000000    6.2354940681e-01
  57.5000000000    6.2351441651e-01
  58.0000000000    6.2350365032e-01
  58.5000000000    6.2348159393e-01
  59.0000000000    6.2347239345e-01
  59.5000000000    6.2344846114e-01
  60.0000000000    6.2343489191e-01
  60.5000000000    6.2341307261e-01
  61.0000000000    6.2339758142e-01
  61.5000000000    6.2337973191e-01
  62.0000000000    6.2336248953e-01
  62.5000000000    6.2334806831e-01
  63.0000000000    6.2332904858e-01
  63.5000000000    6.2331872226e-01
  64.0000000000    6.2329821246e-01
  64.5000000000    6.2329149387e-01
  65.0000000000    6.2326946261e-01
  65.5000000000    6.2326115782e-01
  66.0000000000    6.2324407803e-01
  66.5000000000    6.2323396875e-01
  67.0000000000    6.2322008196e-01
  67.5000000000    6.2320797401e-01
  68.0000000000    6.2319906042e-01
  68.5000000000    6.2318495410e-01
