#          time               M_ADM
   0.0000000000    7.6936634297e-02
   0.5000000000    7.6929809988e-02
   1.0000000000    7.6913084724e-02
   1.5000000000    7.6890535942e-02
   2.0000000000    7.6865476102e-02
   2.5000000000    7.6839604139e-02
   3.0000000000    7.6813401766e-02
   3.5000000000    7.6786774238e-02
   4.0000000000    7.6759504703e-02
   4.5000000000    7.6731455872e-02
   5.0000000000    7.6702602985e-02
   5.5000000000    7.6672995412e-02
   6.0000000000    7.6642708307e-02
   6.5000000000    7.6611812820e-02
   7.0000000000    7.6580370914e-02
   7.5000000000    7.6548445168e-02
   8.0000000000    7.6516107309e-02
   8.5000000000    7.6483434663e-02
   9.0000000000    7.6450496539e-02
   9.5000000000    7.6417342631e-02
  10.0000000000    7.6384004203e-02
  10.5000000000    7.6350507980e-02
  11.0000000000    7.6316890034e-02
  11.5000000000    7.6283201456e-02
  12.0000000000    7.6249496141e-02
  12.5000000000    7.6215815762e-02
  13.0000000000    7.6182184982e-02
  13.5000000000    7.6148616747e-02
  14.0000000000    7.6115127036e-02
  14.5000000000    7.6081746815e-02
  15.0000000000    7.6048513067e-02
  15.5000000000    7.6015458674e-02
  16.0000000000    7.5982612072e-02
  16.5000000000    7.5949973402e-02
  17.0000000000    7.5917541264e-02
  17.5000000000    7.5885368120e-02
  18.0000000000    7.5853430862e-02
  18.5000000000    7.5821781388e-02
  19.0000000000    7.5790447500e-02
  19.5000000000    7.5759433077e-02
  20.0000000000    7.5728736522e-02
  20.5000000000    7.5698362086e-02
  21.0000000000    7.5668321838e-02
  21.5000000000    7.5638623696e-02
  22.0000000000    7.5609298457e-02
  22.5000000000    7.5580357408e-02
  23.0000000000    7.5551801380e-02
  23.5000000000    7.5523621761e-02
  24.0000000000    7.5495816421e-02
  24.5000000000    7.5468404805e-02
  25.0000000000    7.5441416360e-02
  25.5000000000    7.5414859696e-02
  26.0000000000    7.5388722154e-02
  26.5000000000    7.5362999329e-02
  27.0000000000    7.5337682143e-02
  27.5000000000    7.5312766265e-02
  28.0000000000    7.5288252794e-02
  28.5000000000    7.5264171095e-02
  29.0000000000    7.5240537701e-02
  29.5000000000    7.5217341040e-02
  30.0000000000    7.5194571116e-02
  30.5000000000    7.5172210063e-02
  31.0000000000    7.5150254126e-02
  31.5000000000    7.5128713700e-02
  32.0000000000    7.5107604546e-02
  32.5000000000    7.5086936165e-02
  33.0000000000    7.5066702738e-02
  33.5000000000    7.5046886026e-02
  34.0000000000    7.5027468596e-02
  34.5000000000    7.5008441377e-02
  35.0000000000    7.4989812226e-02
  35.5000000000    7.4971599140e-02
  36.0000000000    7.4953809248e-02
  36.5000000000    7.4936428945e-02
  37.0000000000    7.4919434564e-02
  37.5000000000    7.4902813462e-02
  38.0000000000    7.4886565231e-02
  38.5000000000    7.4870694232e-02
  39.0000000000    7.4855206381e-02
  39.5000000000    7.4840108152e-02
  40.0000000000    7.4825394042e-02
  40.5000000000    7.4811046464e-02
  41.0000000000    7.4797047271e-02
  41.5000000000    7.4783389412e-02
  42.0000000000    7.4770076387e-02
  42.5000000000    7.4757115461e-02
  43.0000000000    7.4744507627e-02
  43.5000000000    7.4732248663e-02
  44.0000000000    7.4720321916e-02
  44.5000000000    7.4708714587e-02
  45.0000000000    7.4697418326e-02
  45.5000000000    7.4686431570e-02
  46.0000000000    7.4675759121e-02
  46.5000000000    7.4665403592e-02
  47.0000000000    7.4655356462e-02
  47.5000000000    7.4645609306e-02
  48.0000000000    7.4636164297e-02
  48.5000000000    7.4627018991e-02
  49.0000000000    7.4618149215e-02
  49.5000000000    7.4609525759e-02
  50.0000000000    7.4601153313e-02
  50.5000000000    7.4593056784e-02
  51.0000000000    7.4585225033e-02
  51.5000000000    7.4577606790e-02
  52.0000000000    7.4570159613e-02
  52.5000000000    7.4562847153e-02
  53.0000000000    7.4555593547e-02
  53.5000000000    7.4548267023e-02
  54.0000000000    7.4540698099e-02
  54.5000000000    7.4532710817e-02
  55.0000000000    7.4524197403e-02
  55.5000000000    7.4515226815e-02
  56.0000000000    7.4506114212e-02
  56.5000000000    7.4497361514e-02
  57.0000000000    7.4489472225e-02
  57.5000000000    7.4482733427e-02
  58.0000000000    7.4477129034e-02
  58.5000000000    7.4472424016e-02
  59.0000000000    7.4468306791e-02
  59.5000000000    7.4464522950e-02
  60.0000000000    7.4460931708e-02
  60.5000000000    7.4457479268e-02
  61.0000000000    7.4454137753e-02
  61.5000000000    7.4450889083e-02
  62.0000000000    7.4447732725e-02
  62.5000000000    7.4444694087e-02
  63.0000000000    7.4441802790e-02
  63.5000000000    7.4439071481e-02
  64.0000000000    7.4436498632e-02
  64.5000000000    7.4434077850e-02
  65.0000000000    7.4431801173e-02
  65.5000000000    7.4429662648e-02
  66.0000000000    7.4427662642e-02
  66.5000000000    7.4425809194e-02
  67.0000000000    7.4424112853e-02
  67.5000000000    7.4422574889e-02
  68.0000000000    7.4421184810e-02
  68.5000000000    7.4419927787e-02
  69.0000000000    7.4418794468e-02
  69.5000000000    7.4417784792e-02
  70.0000000000    7.4416905217e-02
  70.5000000000    7.4416163781e-02
  71.0000000000    7.4415567014e-02
  71.5000000000    7.4415121283e-02
  72.0000000000    7.4414825416e-02
  72.5000000000    7.4414653143e-02
  73.0000000000    7.4414564945e-02
  73.5000000000    7.4414559766e-02
  74.0000000000    7.4414677525e-02
  74.5000000000    7.4414951060e-02
  75.0000000000    7.4415368246e-02
  75.5000000000    7.4415902059e-02
  76.0000000000    7.4416538721e-02
  76.5000000000    7.4417277580e-02
  77.0000000000    7.4418127047e-02
  77.5000000000    7.4419094996e-02
  78.0000000000    7.4420183125e-02
  78.5000000000    7.4421384399e-02
  79.0000000000    7.4422692913e-02
  79.5000000000    7.4424105015e-02
  80.0000000000    7.4425619792e-02
  80.5000000000    7.4427241615e-02
  81.0000000000    7.4428973961e-02
  81.5000000000    7.4430815159e-02
  82.0000000000    7.4432759440e-02
  82.5000000000    7.4434802755e-02
  83.0000000000    7.4436945027e-02
  83.5000000000    7.4439189543e-02
  84.0000000000    7.4441539898e-02
  84.5000000000    7.4443996956e-02
  85.0000000000    7.4446557604e-02
  85.5000000000    7.4449217536e-02
  86.0000000000    7.4451975930e-02
  86.5000000000    7.4454833124e-02
  87.0000000000    7.4457790977e-02
  87.5000000000    7.4460850969e-02
  88.0000000000    7.4464013841e-02
  88.5000000000    7.4467276964e-02
  89.0000000000    7.4470636700e-02
  89.5000000000    7.4474091837e-02
  90.0000000000    7.4477644173e-02
  90.5000000000    7.4481298869e-02
  91.0000000000    7.4485062539e-02
  91.5000000000    7.4488937073e-02
  92.0000000000    7.4492916507e-02
  92.5000000000    7.4496991261e-02
  93.0000000000    7.4501155908e-02
  93.5000000000    7.4505414405e-02
  94.0000000000    7.4509777547e-02
  94.5000000000    7.4514255363e-02
  95.0000000000    7.4518850705e-02
  95.5000000000    7.4523557805e-02
  96.0000000000    7.4528365666e-02
  96.5000000000    7.4533266316e-02
  97.0000000000    7.4538264660e-02
  97.5000000000    7.4543374589e-02
  98.0000000000    7.4548605893e-02
  98.5000000000    7.4553958047e-02
  99.0000000000    7.4559427017e-02
  99.5000000000    7.4565008437e-02
 100.0000000000    7.4570693581e-02
 100.5000000000    7.4576476606e-02
 101.0000000000    7.4582369433e-02
 101.5000000000    7.4588394439e-02
 102.0000000000    7.4594559246e-02
 102.5000000000    7.4600854907e-02
 103.0000000000    7.4607273669e-02
 103.5000000000    7.4613813264e-02
 104.0000000000    7.4620472459e-02
 104.5000000000    7.4627253863e-02
 105.0000000000    7.4634166341e-02
 105.5000000000    7.4641218294e-02
 106.0000000000    7.4648414323e-02
 106.5000000000    7.4655753713e-02
 107.0000000000    7.4663231960e-02
 107.5000000000    7.4670846225e-02
 108.0000000000    7.4678602482e-02
 108.5000000000    7.4686512558e-02
 109.0000000000    7.4694583077e-02
 109.5000000000    7.4702814366e-02
 110.0000000000    7.4711206329e-02
 110.5000000000    7.4719755894e-02
 111.0000000000    7.4728459787e-02
 111.5000000000    7.4737327779e-02
 112.0000000000    7.4746376467e-02
 112.5000000000    7.4755608074e-02
 113.0000000000    7.4765019175e-02
 113.5000000000    7.4774612781e-02
 114.0000000000    7.4784391886e-02
 114.5000000000    7.4794357787e-02
 115.0000000000    7.4804515760e-02
 115.5000000000    7.4814873583e-02
 116.0000000000    7.4825437629e-02
 116.5000000000    7.4836213725e-02
 117.0000000000    7.4847203970e-02
 117.5000000000    7.4858408339e-02
 118.0000000000    7.4869830346e-02
 118.5000000000    7.4881478477e-02
 119.0000000000    7.4893362302e-02
 119.5000000000    7.4905488194e-02
 120.0000000000    7.4917858291e-02
 120.5000000000    7.4930474199e-02
 121.0000000000    7.4943341076e-02
 121.5000000000    7.4956468305e-02
 122.0000000000    7.4969868481e-02
 122.5000000000    7.4983554279e-02
 123.0000000000    7.4997532983e-02
 123.5000000000    7.5011804967e-02
 124.0000000000    7.5026369600e-02
 124.5000000000    7.5041232260e-02
 125.0000000000    7.5056406539e-02
 125.5000000000    7.5071910088e-02
 126.0000000000    7.5087757698e-02
 126.5000000000    7.5103956345e-02
 127.0000000000    7.5120505931e-02
 127.5000000000    7.5137404900e-02
 128.0000000000    7.5154658605e-02
 128.5000000000    7.5172283134e-02
 129.0000000000    7.5190299920e-02
 129.5000000000    7.5208726463e-02
 130.0000000000    7.5227570726e-02
 130.5000000000    7.5246834149e-02
 131.0000000000    7.5266517347e-02
 131.5000000000    7.5286627459e-02
 132.0000000000    7.5307182038e-02
 132.5000000000    7.5328203916e-02
 133.0000000000    7.5349714542e-02
 133.5000000000    7.5371727909e-02
 134.0000000000    7.5394250502e-02
 134.5000000000    7.5417286182e-02
 135.0000000000    7.5440843379e-02
 135.5000000000    7.5464939840e-02
 136.0000000000    7.5489600594e-02
 136.5000000000    7.5514851873e-02
 137.0000000000    7.5540714146e-02
 137.5000000000    7.5567200143e-02
 138.0000000000    7.5594318300e-02
 138.5000000000    7.5622079552e-02
 139.0000000000    7.5650502205e-02
 139.5000000000    7.5679612097e-02
 140.0000000000    7.5709438696e-02
 140.5000000000    7.5740008989e-02
 141.0000000000    7.5771342084e-02
 141.5000000000    7.5803450517e-02
 142.0000000000    7.5836348024e-02
 142.5000000000    7.5870054508e-02
 143.0000000000    7.5904598498e-02
 143.5000000000    7.5940015897e-02
 144.0000000000    7.5976343453e-02
 144.5000000000    7.6013609639e-02
 145.0000000000    7.6051830475e-02
 145.5000000000    7.6091015862e-02
 146.0000000000    7.6131184400e-02
 146.5000000000    7.6172374766e-02
 147.0000000000    7.6214638531e-02
 147.5000000000    7.6258019908e-02
 148.0000000000    7.6302545922e-02
 148.5000000000    7.6348236356e-02
 149.0000000000    7.6395117289e-02
 149.5000000000    7.6443225591e-02
 150.0000000000    7.6492608533e-02
 150.5000000000    7.6543317936e-02
 151.0000000000    7.6595398068e-02
 151.5000000000    7.6648881553e-02
 152.0000000000    7.6703800970e-02
 152.5000000000    7.6760201484e-02
 153.0000000000    7.6818139267e-02
 153.5000000000    7.6877671703e-02
 154.0000000000    7.6938852540e-02
