#          time         max mod phi
   0.0000000000    8.6386910161e-02
   0.5000000000    8.6394739597e-02
   1.0000000000    8.6392150728e-02
   1.5000000000    8.6393978151e-02
   2.0000000000    8.6394156233e-02
   2.5000000000    8.6391863730e-02
   3.0000000000    8.6394789532e-02
   3.5000000000    8.6390282065e-02
   4.0000000000    8.6394735956e-02
   4.5000000000    8.6393071265e-02
   5.0000000000    8.6393863454e-02
   5.5000000000    8.6394614343e-02
   6.0000000000    8.6391778672e-02
   6.5000000000    8.6395112155e-02
   7.0000000000    8.6390647013e-02
   7.5000000000    8.6395199998e-02
   8.0000000000    8.6393264428e-02
   8.5000000000    8.6394515596e-02
   9.0000000000    8.6394777146e-02
   9.5000000000    8.6392824219e-02
  10.0000000000    8.6395483530e-02
  10.5000000000    8.6390709690e-02
  11.0000000000    8.6395858511e-02
  11.5000000000    8.6392628461e-02
  12.0000000000    8.6395565316e-02
  12.5000000000    8.6394383419e-02
  13.0000000000    8.6394495906e-02
  13.5000000000    8.6395527876e-02
  14.0000000000    8.6393083376e-02
  14.5000000000    8.6396339849e-02
  15.0000000000    8.6391296464e-02
  15.5000000000    8.6396576295e-02
  16.0000000000    8.6393064217e-02
  16.5000000000    8.6396215546e-02
  17.0000000000    8.6394838425e-02
  17.5000000000    8.6395568069e-02
  18.0000000000    8.6396140573e-02
  18.5000000000    8.6394526305e-02
  19.0000000000    8.6396901173e-02
  19.5000000000    8.6392953894e-02
  20.0000000000    8.6397301299e-02
  20.5000000000    8.6392673962e-02
  21.0000000000    8.6397468721e-02
  21.5000000000    8.6394694362e-02
  22.0000000000    8.6397136658e-02
  22.5000000000    8.6396009944e-02
  23.0000000000    8.6396393698e-02
  23.5000000000    8.6397169533e-02
  24.0000000000    8.6395561961e-02
  24.5000000000    8.6398157615e-02
  25.0000000000    8.6394411688e-02
  25.5000000000    8.6398607266e-02
  26.0000000000    8.6393489775e-02
  26.5000000000    8.6398628921e-02
  27.0000000000    8.6395366933e-02
  27.5000000000    8.6398685832e-02
  28.0000000000    8.6397216703e-02
  28.5000000000    8.6398382086e-02
  29.0000000000    8.6398420726e-02
  29.5000000000    8.6397535614e-02
  30.0000000000    8.6399210638e-02
  30.5000000000    8.6396524342e-02
  31.0000000000    8.6400070366e-02
  31.5000000000    8.6395521379e-02
  32.0000000000    8.6400676144e-02
  32.5000000000    8.6396297110e-02
  33.0000000000    8.6400667313e-02
  33.5000000000    8.6397915294e-02
  34.0000000000    8.6400482657e-02
  34.5000000000    8.6399590959e-02
  35.0000000000    8.6400335233e-02
  35.5000000000    8.6401064940e-02
  36.0000000000    8.6399732116e-02
  36.5000000000    8.6401999393e-02
  37.0000000000    8.6398653960e-02
  37.5000000000    8.6402616462e-02
  38.0000000000    8.6397464422e-02
  38.5000000000    8.6403298744e-02
  39.0000000000    8.6399629698e-02
  39.5000000000    8.6403583819e-02
  40.0000000000    8.6401449471e-02
  40.5000000000    8.6403375583e-02
  41.0000000000    8.6403015595e-02
  41.5000000000    8.6403064745e-02
  42.0000000000    8.6404534013e-02
  42.5000000000    8.6402575368e-02
  43.0000000000    8.6405706599e-02
  43.5000000000    8.6401611193e-02
