#          time         max mod phi
   0.0000000000    8.7186578369e-02
   0.5000000000    8.7194606175e-02
   1.0000000000    8.7191955403e-02
   1.5000000000    8.7193819348e-02
   2.0000000000    8.7194011794e-02
   2.5000000000    8.7191650152e-02
   3.0000000000    8.7194662736e-02
   3.5000000000    8.7190048919e-02
   4.0000000000    8.7194602292e-02
   4.5000000000    8.7192898575e-02
   5.0000000000    8.7193702637e-02
   5.5000000000    8.7194480340e-02
   6.0000000000    8.7191571747e-02
   6.5000000000    8.7194994581e-02
   7.0000000000    8.7190413476e-02
   7.5000000000    8.7195077588e-02
   8.0000000000    8.7193086826e-02
   8.5000000000    8.7194374694e-02
   9.0000000000    8.7194641498e-02
   9.5000000000    8.7192652481e-02
  10.0000000000    8.7195372592e-02
  10.5000000000    8.7190489800e-02
  11.0000000000    8.7195753669e-02
  11.5000000000    8.7192421830e-02
  12.0000000000    8.7195456048e-02
  12.5000000000    8.7194226956e-02
  13.0000000000    8.7194374495e-02
  13.5000000000    8.7195409612e-02
  14.0000000000    8.7192936681e-02
  14.5000000000    8.7196244051e-02
  15.0000000000    8.7191111934e-02
  15.5000000000    8.7196491445e-02
  16.0000000000    8.7192853210e-02
  16.5000000000    8.7196137595e-02
  17.0000000000    8.7194683092e-02
  17.5000000000    8.7195490060e-02
  18.0000000000    8.7196025143e-02
  18.5000000000    8.7194434150e-02
  19.0000000000    8.7196815344e-02
  19.5000000000    8.7192839715e-02
  20.0000000000    8.7197238589e-02
  20.5000000000    8.7192428651e-02
  21.0000000000    8.7197429137e-02
  21.5000000000    8.7194514375e-02
  22.0000000000    8.7197110266e-02
  22.5000000000    8.7195878024e-02
  23.0000000000    8.7196365148e-02
  23.5000000000    8.7197076907e-02
  24.0000000000    8.7195531219e-02
  24.5000000000    8.7198108977e-02
  25.0000000000    8.7194382679e-02
  25.5000000000    8.7198598017e-02
  26.0000000000    8.7193254161e-02
  26.5000000000    8.7198639655e-02
  27.0000000000    8.7195187059e-02
  27.5000000000    8.7198712222e-02
  28.0000000000    8.7197101427e-02
  28.5000000000    8.7198436739e-02
  29.0000000000    8.7198371151e-02
  29.5000000000    8.7197606684e-02
  30.0000000000    8.7199205655e-02
  30.5000000000    8.7196589606e-02
  31.0000000000    8.7200100263e-02
  31.5000000000    8.7195587525e-02
  32.0000000000    8.7200756296e-02
  32.5000000000    8.7196146283e-02
  33.0000000000    8.7200793113e-02
  33.5000000000    8.7197837484e-02
  34.0000000000    8.7200628749e-02
  34.5000000000    8.7199569891e-02
  35.0000000000    8.7200501498e-02
  35.5000000000    8.7201114284e-02
  36.0000000000    8.7199933858e-02
  36.5000000000    8.7202124004e-02
  37.0000000000    8.7198878818e-02
  37.5000000000    8.7202791206e-02
  38.0000000000    8.7197687689e-02
  38.5000000000    8.7203515498e-02
  39.0000000000    8.7199602067e-02
  39.5000000000    8.7203859704e-02
