#          time         max mod phi
   0.0000000000    6.5593908905e-02
   0.5000000000    6.5597556510e-02
   1.0000000000    6.5596291941e-02
   1.5000000000    6.5597308158e-02
   2.0000000000    6.5597221783e-02
   2.5000000000    6.5596381657e-02
   3.0000000000    6.5597487504e-02
   3.5000000000    6.5595178841e-02
   4.0000000000    6.5597573990e-02
   4.5000000000    6.5596658590e-02
   5.0000000000    6.5597294805e-02
   5.5000000000    6.5597398956e-02
   6.0000000000    6.5596250562e-02
   6.5000000000    6.5597597187e-02
   7.0000000000    6.5595427617e-02
   7.5000000000    6.5597838700e-02
   8.0000000000    6.5596871958e-02
   8.5000000000    6.5597594603e-02
   9.0000000000    6.5597523399e-02
   9.5000000000    6.5596657458e-02
  10.0000000000    6.5597804380e-02
  10.5000000000    6.5595727718e-02
  11.0000000000    6.5598165305e-02
  11.5000000000    6.5596712799e-02
  12.0000000000    6.5598025775e-02
  12.5000000000    6.5597421129e-02
  13.0000000000    6.5597325780e-02
  13.5000000000    6.5597884902e-02
  14.0000000000    6.5596679368e-02
  14.5000000000    6.5598399770e-02
  15.0000000000    6.5596101355e-02
  15.5000000000    6.5598444923e-02
  16.0000000000    6.5596973898e-02
  16.5000000000    6.5598061205e-02
  17.0000000000    6.5597666296e-02
  17.5000000000    6.5597716912e-02
  18.0000000000    6.5598384617e-02
  18.5000000000    6.5597187769e-02
  19.0000000000    6.5598693342e-02
  19.5000000000    6.5596214435e-02
  20.0000000000    6.5598625765e-02
  20.5000000000    6.5596996119e-02
  21.0000000000    6.5598581835e-02
  21.5000000000    6.5597978198e-02
  22.0000000000    6.5598317580e-02
  22.5000000000    6.5598422977e-02
  23.0000000000    6.5597748613e-02
  23.5000000000    6.5598780688e-02
  24.0000000000    6.5597106305e-02
  24.5000000000    6.5599053840e-02
  25.0000000000    6.5596763207e-02
  25.5000000000    6.5599063229e-02
  26.0000000000    6.5597575631e-02
  26.5000000000    6.5598878343e-02
  27.0000000000    6.5598307254e-02
  27.5000000000    6.5598658578e-02
  28.0000000000    6.5598912157e-02
  28.5000000000    6.5598120380e-02
  29.0000000000    6.5599180515e-02
  29.5000000000    6.5597458707e-02
  30.0000000000    6.5599380176e-02
  30.5000000000    6.5597049179e-02
  31.0000000000    6.5599528893e-02
