#          time             Min_Chi
   0.0000000000    6.9990744790e-01
   0.5000000000    6.9977563254e-01
   1.0000000000    6.9950450013e-01
   1.5000000000    6.9922684249e-01
   2.0000000000    6.9899396218e-01
   2.5000000000    6.9878030092e-01
   3.0000000000    6.9857852717e-01
   3.5000000000    6.9837213288e-01
   4.0000000000    6.9816065570e-01
   4.5000000000    6.9794623109e-01
   5.0000000000    6.9772368800e-01
   5.5000000000    6.9750297637e-01
   6.0000000000    6.9727238431e-01
   6.5000000000    6.9704777511e-01
   7.0000000000    6.9681176925e-01
   7.5000000000    6.9658402778e-01
   8.0000000000    6.9634557087e-01
   8.5000000000    6.9611551889e-01
   9.0000000000    6.9587701363e-01
   9.5000000000    6.9564650882e-01
  10.0000000000    6.9540924752e-01
  10.5000000000    6.9517981230e-01
  11.0000000000    6.9494461059e-01
  11.5000000000    6.9471740351e-01
  12.0000000000    6.9448542547e-01
  12.5000000000    6.9426112397e-01
  13.0000000000    6.9403233815e-01
  13.5000000000    6.9381253629e-01
  14.0000000000    6.9358708054e-01
  14.5000000000    6.9337316300e-01
  15.0000000000    6.9315281687e-01
  15.5000000000    6.9294332845e-01
  16.0000000000    6.9272815908e-01
  16.5000000000    6.9252437494e-01
  17.0000000000    6.9231427668e-01
  17.5000000000    6.9211692339e-01
  18.0000000000    6.9191213470e-01
  18.5000000000    6.9171926554e-01
  19.0000000000    6.9152283461e-01
  19.5000000000    6.9133583211e-01
  20.0000000000    6.9114403113e-01
  20.5000000000    6.9096410226e-01
  21.0000000000    6.9077853093e-01
  21.5000000000    6.9060431780e-01
  22.0000000000    6.9042529143e-01
  22.5000000000    6.9025703423e-01
  23.0000000000    6.9008478306e-01
  23.5000000000    6.8992244766e-01
  24.0000000000    6.8975573007e-01
  24.5000000000    6.8959857261e-01
  25.0000000000    6.8944108354e-01
  25.5000000000    6.8929122872e-01
  26.0000000000    6.8913717329e-01
  26.5000000000    6.8899261705e-01
  27.0000000000    6.8884615366e-01
  27.5000000000    6.8870695037e-01
  28.0000000000    6.8856585616e-01
  28.5000000000    6.8843261013e-01
  29.0000000000    6.8829748124e-01
  29.5000000000    6.8816981978e-01
  30.0000000000    6.8804021538e-01
