#          time               M_ADM
   0.0000000000    8.7089465458e-02
   0.5000000000    8.7076371709e-02
   1.0000000000    8.7045418928e-02
   1.5000000000    8.7007619685e-02
   2.0000000000    8.6969219569e-02
   2.5000000000    8.6931565545e-02
   3.0000000000    8.6893959498e-02
   3.5000000000    8.6855554298e-02
   4.0000000000    8.6815936969e-02
   4.5000000000    8.6775066460e-02
   5.0000000000    8.6733086330e-02
   5.5000000000    8.6690190528e-02
   6.0000000000    8.6646553530e-02
   6.5000000000    8.6602306475e-02
   7.0000000000    8.6557545429e-02
   7.5000000000    8.6512355455e-02
   8.0000000000    8.6466830228e-02
   8.5000000000    8.6421073207e-02
   9.0000000000    8.6375182408e-02
   9.5000000000    8.6329234125e-02
  10.0000000000    8.6283280443e-02
  10.5000000000    8.6237360537e-02
  11.0000000000    8.6191523826e-02
  11.5000000000    8.6145837396e-02
  12.0000000000    8.6100372499e-02
  12.5000000000    8.6055184424e-02
  13.0000000000    8.6010309478e-02
  13.5000000000    8.5965767997e-02
  14.0000000000    8.5921580695e-02
  14.5000000000    8.5877787804e-02
  15.0000000000    8.5834430118e-02
  15.5000000000    8.5791556484e-02
  16.0000000000    8.5749198917e-02
  16.5000000000    8.5707371291e-02
  17.0000000000    8.5666074938e-02
  17.5000000000    8.5625305647e-02
  18.0000000000    8.5585093499e-02
  18.5000000000    8.5545471606e-02
  19.0000000000    8.5506493564e-02
  19.5000000000    8.5468168974e-02
  20.0000000000    8.5430480736e-02
  20.5000000000    8.5393419831e-02
  21.0000000000    8.5356983245e-02
  21.5000000000    8.5321181905e-02
  22.0000000000    8.5286025249e-02
  22.5000000000    8.5251559882e-02
  23.0000000000    8.5217782767e-02
  23.5000000000    8.5184679930e-02
  24.0000000000    8.5152231376e-02
  24.5000000000    8.5120436382e-02
  25.0000000000    8.5089316523e-02
  25.5000000000    8.5058875635e-02
  26.0000000000    8.5029102280e-02
  26.5000000000    8.5000003859e-02
  27.0000000000    8.4971577439e-02
  27.5000000000    8.4943794385e-02
  28.0000000000    8.4916634558e-02
  28.5000000000    8.4890083372e-02
  29.0000000000    8.4864176373e-02
  29.5000000000    8.4838908543e-02
  30.0000000000    8.4814278937e-02
  30.5000000000    8.4790274972e-02
  31.0000000000    8.4766871177e-02
  31.5000000000    8.4744051362e-02
  32.0000000000    8.4721809682e-02
  32.5000000000    8.4700150520e-02
  33.0000000000    8.4679079443e-02
  33.5000000000    8.4658589004e-02
  34.0000000000    8.4638663151e-02
  34.5000000000    8.4619279580e-02
  35.0000000000    8.4600418587e-02
  35.5000000000    8.4582078754e-02
  36.0000000000    8.4564265961e-02
  36.5000000000    8.4546983405e-02
  37.0000000000    8.4530213640e-02
  37.5000000000    8.4513934119e-02
  38.0000000000    8.4498125956e-02
  38.5000000000    8.4482785967e-02
  39.0000000000    8.4467911288e-02
  39.5000000000    8.4453498215e-02
  40.0000000000    8.4439550723e-02
  40.5000000000    8.4426062758e-02
  41.0000000000    8.4413015829e-02
  41.5000000000    8.4400386225e-02
  42.0000000000    8.4388156846e-02
  42.5000000000    8.4376325179e-02
  43.0000000000    8.4364897968e-02
  43.5000000000    8.4353880347e-02
  44.0000000000    8.4343273049e-02
  44.5000000000    8.4333050617e-02
  45.0000000000    8.4323200846e-02
  45.5000000000    8.4313698918e-02
  46.0000000000    8.4304529718e-02
  46.5000000000    8.4295706975e-02
  47.0000000000    8.4287251371e-02
  47.5000000000    8.4279152483e-02
  48.0000000000    8.4271400990e-02
  48.5000000000    8.4263991505e-02
  49.0000000000    8.4256891544e-02
  49.5000000000    8.4250032157e-02
  50.0000000000    8.4243374822e-02
  50.5000000000    8.4237024530e-02
  51.0000000000    8.4231095606e-02
  51.5000000000    8.4225493883e-02
  52.0000000000    8.4220084336e-02
  52.5000000000    8.4214867458e-02
  53.0000000000    8.4209810704e-02
  53.5000000000    8.4204754043e-02
  54.0000000000    8.4199492353e-02
  54.5000000000    8.4193751067e-02
  55.0000000000    8.4187165435e-02
  55.5000000000    8.4179501427e-02
  56.0000000000    8.4171006643e-02
  56.5000000000    8.4162561351e-02
  57.0000000000    8.4155343746e-02
  57.5000000000    8.4150149325e-02
  58.0000000000    8.4146975207e-02
  58.5000000000    8.4145196972e-02
  59.0000000000    8.4144087734e-02
  59.5000000000    8.4143130681e-02
  60.0000000000    8.4142098922e-02
  60.5000000000    8.4141018827e-02
  61.0000000000    8.4140018361e-02
  61.5000000000    8.4139168676e-02
  62.0000000000    8.4138452545e-02
  62.5000000000    8.4137854943e-02
  63.0000000000    8.4137404363e-02
  63.5000000000    8.4137127681e-02
  64.0000000000    8.4137025759e-02
  64.5000000000    8.4137102440e-02
  65.0000000000    8.4137381607e-02
  65.5000000000    8.4137874494e-02
  66.0000000000    8.4138559438e-02
  66.5000000000    8.4139402378e-02
  67.0000000000    8.4140400105e-02
  67.5000000000    8.4141577601e-02
  68.0000000000    8.4142955120e-02
  68.5000000000    8.4144537270e-02
  69.0000000000    8.4146319332e-02
  69.5000000000    8.4148288265e-02
  70.0000000000    8.4150423370e-02
  70.5000000000    8.4152705142e-02
  71.0000000000    8.4155130399e-02
  71.5000000000    8.4157742034e-02
  72.0000000000    8.4160633424e-02
  72.5000000000    8.4163828148e-02
  73.0000000000    8.4167171680e-02
  73.5000000000    8.4170520218e-02
  74.0000000000    8.4173979281e-02
  74.5000000000    8.4177723993e-02
  75.0000000000    8.4181744638e-02
  75.5000000000    8.4185959399e-02
  76.0000000000    8.4190356697e-02
  76.5000000000    8.4194946382e-02
  77.0000000000    8.4199725860e-02
  77.5000000000    8.4204691361e-02
  78.0000000000    8.4209841952e-02
  78.5000000000    8.4215187759e-02
  79.0000000000    8.4220742435e-02
  79.5000000000    8.4226508982e-02
  80.0000000000    8.4232491844e-02
  80.5000000000    8.4238694200e-02
  81.0000000000    8.4245108770e-02
  81.5000000000    8.4251733997e-02
  82.0000000000    8.4258578822e-02
  82.5000000000    8.4265655543e-02
  83.0000000000    8.4272971383e-02
  83.5000000000    8.4280528164e-02
  84.0000000000    8.4288325376e-02
  84.5000000000    8.4296361770e-02
  85.0000000000    8.4304636411e-02
  85.5000000000    8.4313157179e-02
  86.0000000000    8.4321946274e-02
  86.5000000000    8.4331025341e-02
  87.0000000000    8.4340394721e-02
  87.5000000000    8.4350030507e-02
  88.0000000000    8.4359914358e-02
  88.5000000000    8.4370056908e-02
  89.0000000000    8.4380502063e-02
  89.5000000000    8.4391286233e-02
  90.0000000000    8.4402404122e-02
  90.5000000000    8.4413837266e-02
  91.0000000000    8.4425584881e-02
  91.5000000000    8.4437655149e-02
  92.0000000000    8.4450053398e-02
  92.5000000000    8.4462797440e-02
  93.0000000000    8.4475912304e-02
  93.5000000000    8.4489415800e-02
  94.0000000000    8.4503314589e-02
  94.5000000000    8.4517607625e-02
  95.0000000000    8.4532290189e-02
  95.5000000000    8.4547365650e-02
  96.0000000000    8.4562855004e-02
  96.5000000000    8.4578783780e-02
  97.0000000000    8.4595171444e-02
  97.5000000000    8.4612036327e-02
  98.0000000000    8.4629391326e-02
  98.5000000000    8.4647237440e-02
  99.0000000000    8.4665575871e-02
  99.5000000000    8.4684423020e-02
 100.0000000000    8.4703796682e-02
 100.5000000000    8.4723708465e-02
 101.0000000000    8.4744193141e-02
 101.5000000000    8.4765295471e-02
 102.0000000000    8.4787009410e-02
 102.5000000000    8.4809306013e-02
 103.0000000000    8.4832220897e-02
 103.5000000000    8.4855825556e-02
 104.0000000000    8.4880144032e-02
 104.5000000000    8.4905162811e-02
 105.0000000000    8.4930881664e-02
 105.5000000000    8.4957322509e-02
 106.0000000000    8.4984524898e-02
 106.5000000000    8.5012535408e-02
 107.0000000000    8.5041382670e-02
 107.5000000000    8.5071073357e-02
 108.0000000000    8.5101629850e-02
 108.5000000000    8.5133101924e-02
 109.0000000000    8.5165516093e-02
 109.5000000000    8.5198868994e-02
 110.0000000000    8.5233202045e-02
 110.5000000000    8.5268586108e-02
 111.0000000000    8.5305030170e-02
 111.5000000000    8.5342535824e-02
 112.0000000000    8.5381174910e-02
 112.5000000000    8.5420991712e-02
 113.0000000000    8.5461980029e-02
 113.5000000000    8.5504185686e-02
 114.0000000000    8.5547687053e-02
 114.5000000000    8.5592532766e-02
 115.0000000000    8.5638757628e-02
